Created as New Dataset,Sample 255 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0036
2584.00,0.0036
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0024
2556.00,0.0024
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0022
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0016
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0013
2506.00,0.0013
2505.00,0.0013
2504.00,0.0012
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0011
2488.00,0.0011
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0012
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0012
2453.00,0.0012
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0013
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0013
2435.00,0.0014
2434.00,0.0014
2433.00,0.0015
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0013
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0011
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0011
2414.00,0.0011
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0005
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0006
2353.00,0.0006
2352.00,0.0005
2351.00,0.0006
2350.00,0.0007
2349.00,0.0008
2348.00,0.0009
2347.00,0.0008
2346.00,0.0008
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0008
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0024
2322.00,0.0021
2321.00,0.0019
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0010
2306.00,0.0010
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0011
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0021
2286.00,0.0021
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0014
2263.00,0.0015
2262.00,0.0016
2261.00,0.0015
2260.00,0.0014
2259.00,0.0013
2258.00,0.0012
2257.00,0.0012
2256.00,0.0011
2255.00,0.0011
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0008
2249.00,0.0009
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0011
2242.00,0.0011
2241.00,0.0010
2240.00,0.0010
2239.00,0.0011
2238.00,0.0012
2237.00,0.0013
2236.00,0.0013
2235.00,0.0012
2234.00,0.0011
2233.00,0.0011
2232.00,0.0012
2231.00,0.0012
2230.00,0.0012
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0008
2224.00,0.0009
2223.00,0.0009
2222.00,0.0008
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0009
2215.00,0.0010
2214.00,0.0012
2213.00,0.0014
2212.00,0.0014
2211.00,0.0012
2210.00,0.0010
2209.00,0.0008
2208.00,0.0006
2207.00,0.0005
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0009
2197.00,0.0009
2196.00,0.0010
2195.00,0.0011
2194.00,0.0011
2193.00,0.0011
2192.00,0.0012
2191.00,0.0011
2190.00,0.0010
2189.00,0.0009
2188.00,0.0009
2187.00,0.0012
2186.00,0.0015
2185.00,0.0016
2184.00,0.0015
2183.00,0.0011
2182.00,0.0006
2181.00,0.0004
2180.00,0.0003
2179.00,0.0004
2178.00,0.0005
2177.00,0.0005
2176.00,0.0006
2175.00,0.0007
2174.00,0.0008
2173.00,0.0010
2172.00,0.0012
2171.00,0.0014
2170.00,0.0016
2169.00,0.0018
2168.00,0.0019
2167.00,0.0019
2166.00,0.0018
2165.00,0.0018
2164.00,0.0018
2163.00,0.0018
2162.00,0.0017
2161.00,0.0010
2160.00,-0.0004
2159.00,-0.0021
2158.00,-0.0034
2157.00,-0.0037
2156.00,-0.0032
2155.00,-0.0024
2154.00,-0.0018
2153.00,-0.0014
2152.00,-0.0012
2151.00,-0.0013
2150.00,-0.0013
2149.00,-0.0013
2148.00,-0.0013
2147.00,-0.0013
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0016
2133.00,-0.0017
2132.00,-0.0017
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0011
2127.00,-0.0009
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0004
2123.00,-0.0002
2122.00,-0.0001
2121.00,0.0000
2120.00,0.0001
2119.00,0.0001
2118.00,0.0000
2117.00,0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0003
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0003
2108.00,0.0002
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0002
2103.00,0.0003
2102.00,0.0004
2101.00,0.0004
2100.00,0.0004
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0006
2093.00,-0.0005
2092.00,-0.0002
2091.00,0.0001
2090.00,0.0003
2089.00,0.0003
2088.00,0.0003
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0002
2083.00,0.0002
2082.00,0.0003
2081.00,0.0004
2080.00,0.0006
2079.00,0.0006
2078.00,0.0004
2077.00,0.0001
2076.00,-0.0002
2075.00,-0.0003
2074.00,-0.0004
2073.00,-0.0004
2072.00,-0.0003
2071.00,-0.0002
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0001
2062.00,0.0001
2061.00,0.0003
2060.00,0.0004
2059.00,0.0004
2058.00,0.0004
2057.00,0.0005
2056.00,0.0004
2055.00,0.0004
2054.00,0.0004
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0013
2049.00,0.0009
2048.00,0.0005
2047.00,0.0002
2046.00,0.0000
2045.00,0.0000
2044.00,0.0000
2043.00,0.0001
2042.00,0.0002
2041.00,0.0003
2040.00,0.0004
2039.00,0.0003
2038.00,0.0002
2037.00,0.0001
2036.00,0.0000
2035.00,-0.0000
2034.00,-0.0001
2033.00,-0.0001
2032.00,-0.0002
2031.00,-0.0005
2030.00,-0.0008
2029.00,-0.0009
2028.00,-0.0008
2027.00,-0.0007
2026.00,-0.0005
2025.00,-0.0003
2024.00,-0.0004
2023.00,-0.0007
2022.00,-0.0012
2021.00,-0.0015
2020.00,-0.0015
2019.00,-0.0013
2018.00,-0.0010
2017.00,-0.0009
2016.00,-0.0008
2015.00,-0.0007
2014.00,-0.0007
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0010
2010.00,-0.0013
2009.00,-0.0015
2008.00,-0.0016
2007.00,-0.0015
2006.00,-0.0013
2005.00,-0.0013
2004.00,-0.0014
2003.00,-0.0016
2002.00,-0.0017
2001.00,-0.0016
2000.00,-0.0015
1999.00,-0.0013
1998.00,-0.0011
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0011
1994.00,-0.0012
1993.00,-0.0011
1992.00,-0.0008
1991.00,-0.0006
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0004
1987.00,-0.0004
1986.00,-0.0004
1985.00,-0.0004
1984.00,-0.0004
1983.00,-0.0002
1982.00,0.0002
1981.00,0.0008
1980.00,0.0012
1979.00,0.0012
1978.00,0.0007
1977.00,-0.0002
1976.00,-0.0010
1975.00,-0.0014
1974.00,-0.0016
1973.00,-0.0014
1972.00,-0.0012
1971.00,-0.0011
1970.00,-0.0010
1969.00,-0.0008
1968.00,-0.0007
1967.00,-0.0007
1966.00,-0.0008
1965.00,-0.0011
1964.00,-0.0014
1963.00,-0.0017
1962.00,-0.0021
1961.00,-0.0022
1960.00,-0.0022
1959.00,-0.0023
1958.00,-0.0022
1957.00,-0.0022
1956.00,-0.0020
1955.00,-0.0020
1954.00,-0.0020
1953.00,-0.0019
1952.00,-0.0018
1951.00,-0.0016
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0016
1946.00,-0.0018
1945.00,-0.0019
1944.00,-0.0020
1943.00,-0.0019
1942.00,-0.0018
1941.00,-0.0016
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0012
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0000
1916.00,-0.0001
1915.00,-0.0002
1914.00,-0.0004
1913.00,-0.0005
1912.00,-0.0006
1911.00,-0.0006
1910.00,-0.0006
1909.00,-0.0005
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0002
1895.00,-0.0001
1894.00,-0.0000
1893.00,-0.0000
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0000
1889.00,-0.0000
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0000
1874.00,-0.0000
1873.00,-0.0001
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0000
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0000
1864.00,0.0000
1863.00,0.0000
1862.00,-0.0000
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0000
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0001
1853.00,0.0000
1852.00,-0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0002
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0005
1826.00,0.0004
1825.00,0.0004
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0001
1817.00,0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0002
1810.00,0.0002
1809.00,0.0002
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0004
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0007
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0008
1781.00,0.0008
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0013
1767.00,0.0013
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0013
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0016
1752.00,0.0017
1751.00,0.0017
1750.00,0.0018
1749.00,0.0019
1748.00,0.0019
1747.00,0.0020
1746.00,0.0021
1745.00,0.0021
1744.00,0.0022
1743.00,0.0022
1742.00,0.0024
1741.00,0.0025
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0028
1736.00,0.0028
1735.00,0.0027
1734.00,0.0027
1733.00,0.0027
1732.00,0.0027
1731.00,0.0027
1730.00,0.0027
1729.00,0.0027
1728.00,0.0028
1727.00,0.0028
1726.00,0.0029
1725.00,0.0029
1724.00,0.0030
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0030
1719.00,0.0029
1718.00,0.0029
1717.00,0.0029
1716.00,0.0029
1715.00,0.0029
1714.00,0.0028
1713.00,0.0028
1712.00,0.0027
1711.00,0.0027
1710.00,0.0028
1709.00,0.0028
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0030
1703.00,0.0030
1702.00,0.0031
1701.00,0.0031
1700.00,0.0032
1699.00,0.0033
1698.00,0.0034
1697.00,0.0035
1696.00,0.0035
1695.00,0.0036
1694.00,0.0036
1693.00,0.0037
1692.00,0.0038
1691.00,0.0039
1690.00,0.0041
1689.00,0.0042
1688.00,0.0044
1687.00,0.0045
1686.00,0.0045
1685.00,0.0046
1684.00,0.0048
1683.00,0.0050
1682.00,0.0051
1681.00,0.0053
1680.00,0.0054
1679.00,0.0056
1678.00,0.0057
1677.00,0.0059
1676.00,0.0060
1675.00,0.0062
1674.00,0.0063
1673.00,0.0064
1672.00,0.0065
1671.00,0.0065
1670.00,0.0066
1669.00,0.0068
1668.00,0.0069
1667.00,0.0069
1666.00,0.0070
1665.00,0.0070
1664.00,0.0071
1663.00,0.0072
1662.00,0.0073
1661.00,0.0074
1660.00,0.0076
1659.00,0.0077
1658.00,0.0077
1657.00,0.0078
1656.00,0.0079
1655.00,0.0079
1654.00,0.0079
1653.00,0.0080
1652.00,0.0082
1651.00,0.0083
1650.00,0.0084
1649.00,0.0085
1648.00,0.0087
1647.00,0.0090
1646.00,0.0091
1645.00,0.0092
1644.00,0.0092
1643.00,0.0092
1642.00,0.0093
1641.00,0.0093
1640.00,0.0094
1639.00,0.0095
1638.00,0.0095
1637.00,0.0095
1636.00,0.0095
1635.00,0.0094
1634.00,0.0094
1633.00,0.0094
1632.00,0.0094
1631.00,0.0093
1630.00,0.0092
1629.00,0.0092
1628.00,0.0091
1627.00,0.0091
1626.00,0.0091
1625.00,0.0091
1624.00,0.0090
1623.00,0.0090
1622.00,0.0089
1621.00,0.0089
1620.00,0.0089
1619.00,0.0088
1618.00,0.0088
1617.00,0.0088
1616.00,0.0088
1615.00,0.0088
1614.00,0.0088
1613.00,0.0088
1612.00,0.0089
1611.00,0.0089
1610.00,0.0089
1609.00,0.0090
1608.00,0.0090
1607.00,0.0090
1606.00,0.0090
1605.00,0.0090
1604.00,0.0090
1603.00,0.0090
1602.00,0.0090
1601.00,0.0090
1600.00,0.0090
1599.00,0.0090
1598.00,0.0090
1597.00,0.0090
1596.00,0.0090
1595.00,0.0089
1594.00,0.0089
1593.00,0.0089
1592.00,0.0089
1591.00,0.0089
1590.00,0.0089
1589.00,0.0089
1588.00,0.0090
1587.00,0.0090
1586.00,0.0091
1585.00,0.0093
1584.00,0.0094
1583.00,0.0096
1582.00,0.0097
1581.00,0.0099
1580.00,0.0101
1579.00,0.0102
1578.00,0.0102
1577.00,0.0102
1576.00,0.0101
1575.00,0.0100
1574.00,0.0099
1573.00,0.0099
1572.00,0.0099
1571.00,0.0099
1570.00,0.0098
1569.00,0.0097
1568.00,0.0096
1567.00,0.0095
1566.00,0.0095
1565.00,0.0095
1564.00,0.0096
1563.00,0.0097
1562.00,0.0097
1561.00,0.0098
1560.00,0.0098
1559.00,0.0100
1558.00,0.0100
1557.00,0.0100
1556.00,0.0101
1555.00,0.0102
1554.00,0.0103
1553.00,0.0104
1552.00,0.0105
1551.00,0.0106
1550.00,0.0106
1549.00,0.0107
1548.00,0.0109
1547.00,0.0110
1546.00,0.0112
1545.00,0.0114
1544.00,0.0115
1543.00,0.0116
1542.00,0.0116
1541.00,0.0114
1540.00,0.0110
1539.00,0.0105
1538.00,0.0101
1537.00,0.0099
1536.00,0.0097
1535.00,0.0094
1534.00,0.0089
1533.00,0.0085
1532.00,0.0082
1531.00,0.0080
1530.00,0.0078
1529.00,0.0077
1528.00,0.0076
1527.00,0.0075
1526.00,0.0074
1525.00,0.0073
1524.00,0.0073
1523.00,0.0073
1522.00,0.0073
1521.00,0.0073
1520.00,0.0072
1519.00,0.0070
1518.00,0.0070
1517.00,0.0070
1516.00,0.0072
1515.00,0.0072
1514.00,0.0072
1513.00,0.0073
1512.00,0.0073
1511.00,0.0073
1510.00,0.0073
1509.00,0.0074
1508.00,0.0075
1507.00,0.0075
1506.00,0.0076
1505.00,0.0077
1504.00,0.0078
1503.00,0.0080
1502.00,0.0082
1501.00,0.0084
1500.00,0.0087
1499.00,0.0089
1498.00,0.0091
1497.00,0.0094
1496.00,0.0097
1495.00,0.0100
1494.00,0.0102
1493.00,0.0106
1492.00,0.0110
1491.00,0.0114
1490.00,0.0118
1489.00,0.0124
1488.00,0.0129
1487.00,0.0134
1486.00,0.0140
1485.00,0.0146
1484.00,0.0153
1483.00,0.0160
1482.00,0.0169
1481.00,0.0181
1480.00,0.0194
1479.00,0.0207
1478.00,0.0223
1477.00,0.0243
1476.00,0.0269
1475.00,0.0299
1474.00,0.0339
1473.00,0.0394
1472.00,0.0458
1471.00,0.0520
1470.00,0.0580
1469.00,0.0644
1468.00,0.0712
1467.00,0.0785
1466.00,0.0867
1465.00,0.0953
1464.00,0.1029
1463.00,0.1081
1462.00,0.1116
1461.00,0.1141
1460.00,0.1158
1459.00,0.1172
1458.00,0.1185
1457.00,0.1198
1456.00,0.1204
1455.00,0.1202
1454.00,0.1195
1453.00,0.1183
1452.00,0.1163
1451.00,0.1131
1450.00,0.1085
1449.00,0.1018
1448.00,0.0930
1447.00,0.0835
1446.00,0.0747
1445.00,0.0670
1444.00,0.0605
1443.00,0.0550
1442.00,0.0508
1441.00,0.0479
1440.00,0.0460
1439.00,0.0450
1438.00,0.0448
1437.00,0.0445
1436.00,0.0432
1435.00,0.0407
1434.00,0.0373
1433.00,0.0334
1432.00,0.0293
1431.00,0.0256
1430.00,0.0227
1429.00,0.0205
1428.00,0.0189
1427.00,0.0179
1426.00,0.0173
1425.00,0.0167
1424.00,0.0162
1423.00,0.0159
1422.00,0.0157
1421.00,0.0155
1420.00,0.0152
1419.00,0.0150
1418.00,0.0148
1417.00,0.0144
1416.00,0.0141
1415.00,0.0138
1414.00,0.0137
1413.00,0.0136
1412.00,0.0134
1411.00,0.0133
1410.00,0.0132
1409.00,0.0131
1408.00,0.0129
1407.00,0.0129
1406.00,0.0129
1405.00,0.0128
1404.00,0.0127
1403.00,0.0127
1402.00,0.0128
1401.00,0.0129
1400.00,0.0130
1399.00,0.0131
1398.00,0.0133
1397.00,0.0134
1396.00,0.0136
1395.00,0.0138
1394.00,0.0142
1393.00,0.0147
1392.00,0.0152
1391.00,0.0159
1390.00,0.0170
1389.00,0.0184
1388.00,0.0205
1387.00,0.0236
1386.00,0.0277
1385.00,0.0331
1384.00,0.0406
1383.00,0.0512
1382.00,0.0653
1381.00,0.0833
1380.00,0.1048
1379.00,0.1283
1378.00,0.1497
1377.00,0.1639
1376.00,0.1669
1375.00,0.1570
1374.00,0.1369
1373.00,0.1136
1372.00,0.0926
1371.00,0.0753
1370.00,0.0616
1369.00,0.0511
1368.00,0.0438
1367.00,0.0392
1366.00,0.0367
1365.00,0.0356
1364.00,0.0357
1363.00,0.0368
1362.00,0.0385
1361.00,0.0404
1360.00,0.0418
1359.00,0.0422
1358.00,0.0413
1357.00,0.0391
1356.00,0.0360
1355.00,0.0326
1354.00,0.0293
1353.00,0.0264
1352.00,0.0241
1351.00,0.0221
1350.00,0.0205
1349.00,0.0191
1348.00,0.0180
1347.00,0.0171
1346.00,0.0164
1345.00,0.0158
1344.00,0.0153
1343.00,0.0147
1342.00,0.0143
1341.00,0.0138
1340.00,0.0134
1339.00,0.0131
1338.00,0.0129
1337.00,0.0129
1336.00,0.0130
1335.00,0.0132
1334.00,0.0134
1333.00,0.0137
1332.00,0.0141
1331.00,0.0143
1330.00,0.0144
1329.00,0.0144
1328.00,0.0141
1327.00,0.0137
1326.00,0.0132
1325.00,0.0127
1324.00,0.0122
1323.00,0.0117
1322.00,0.0114
1321.00,0.0111
1320.00,0.0109
1319.00,0.0107
1318.00,0.0105
1317.00,0.0103
1316.00,0.0102
1315.00,0.0102
1314.00,0.0102
1313.00,0.0103
1312.00,0.0105
1311.00,0.0109
1310.00,0.0114
1309.00,0.0122
1308.00,0.0134
1307.00,0.0148
1306.00,0.0162
1305.00,0.0171
1304.00,0.0173
1303.00,0.0168
1302.00,0.0160
1301.00,0.0152
1300.00,0.0147
1299.00,0.0144
1298.00,0.0143
1297.00,0.0142
1296.00,0.0141
1295.00,0.0138
1294.00,0.0134
1293.00,0.0129
1292.00,0.0124
1291.00,0.0119
1290.00,0.0114
1289.00,0.0111
1288.00,0.0108
1287.00,0.0106
1286.00,0.0104
1285.00,0.0102
1284.00,0.0100
1283.00,0.0099
1282.00,0.0098
1281.00,0.0097
1280.00,0.0096
1279.00,0.0095
1278.00,0.0094
1277.00,0.0093
1276.00,0.0093
1275.00,0.0093
1274.00,0.0093
1273.00,0.0094
1272.00,0.0094
1271.00,0.0095
1270.00,0.0096
1269.00,0.0097
1268.00,0.0099
1267.00,0.0102
1266.00,0.0105
1265.00,0.0109
1264.00,0.0112
1263.00,0.0116
1262.00,0.0121
1261.00,0.0126
1260.00,0.0133
1259.00,0.0142
1258.00,0.0151
1257.00,0.0159
1256.00,0.0162
1255.00,0.0159
1254.00,0.0151
1253.00,0.0140
1252.00,0.0129
1251.00,0.0119
1250.00,0.0112
1249.00,0.0107
1248.00,0.0103
1247.00,0.0100
1246.00,0.0098
1245.00,0.0096
1244.00,0.0094
1243.00,0.0093
1242.00,0.0092
1241.00,0.0091
1240.00,0.0090
1239.00,0.0089
1238.00,0.0088
1237.00,0.0088
