Created as New Dataset,Sample 169 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0047
2608.00,0.0046
2607.00,0.0044
2606.00,0.0043
2605.00,0.0042
2604.00,0.0041
2603.00,0.0041
2602.00,0.0041
2601.00,0.0040
2600.00,0.0040
2599.00,0.0040
2598.00,0.0040
2597.00,0.0040
2596.00,0.0040
2595.00,0.0040
2594.00,0.0040
2593.00,0.0040
2592.00,0.0041
2591.00,0.0041
2590.00,0.0042
2589.00,0.0043
2588.00,0.0044
2587.00,0.0044
2586.00,0.0045
2585.00,0.0045
2584.00,0.0046
2583.00,0.0047
2582.00,0.0047
2581.00,0.0047
2580.00,0.0046
2579.00,0.0045
2578.00,0.0044
2577.00,0.0043
2576.00,0.0042
2575.00,0.0041
2574.00,0.0040
2573.00,0.0039
2572.00,0.0037
2571.00,0.0036
2570.00,0.0036
2569.00,0.0035
2568.00,0.0035
2567.00,0.0035
2566.00,0.0034
2565.00,0.0033
2564.00,0.0032
2563.00,0.0032
2562.00,0.0032
2561.00,0.0033
2560.00,0.0033
2559.00,0.0033
2558.00,0.0032
2557.00,0.0031
2556.00,0.0031
2555.00,0.0031
2554.00,0.0031
2553.00,0.0032
2552.00,0.0031
2551.00,0.0031
2550.00,0.0030
2549.00,0.0029
2548.00,0.0028
2547.00,0.0028
2546.00,0.0027
2545.00,0.0026
2544.00,0.0026
2543.00,0.0026
2542.00,0.0026
2541.00,0.0025
2540.00,0.0025
2539.00,0.0024
2538.00,0.0024
2537.00,0.0024
2536.00,0.0024
2535.00,0.0023
2534.00,0.0023
2533.00,0.0022
2532.00,0.0022
2531.00,0.0023
2530.00,0.0023
2529.00,0.0023
2528.00,0.0023
2527.00,0.0023
2526.00,0.0022
2525.00,0.0021
2524.00,0.0021
2523.00,0.0020
2522.00,0.0020
2521.00,0.0019
2520.00,0.0019
2519.00,0.0018
2518.00,0.0018
2517.00,0.0018
2516.00,0.0018
2515.00,0.0018
2514.00,0.0018
2513.00,0.0018
2512.00,0.0018
2511.00,0.0018
2510.00,0.0019
2509.00,0.0019
2508.00,0.0018
2507.00,0.0018
2506.00,0.0018
2505.00,0.0017
2504.00,0.0017
2503.00,0.0017
2502.00,0.0017
2501.00,0.0017
2500.00,0.0018
2499.00,0.0018
2498.00,0.0018
2497.00,0.0018
2496.00,0.0018
2495.00,0.0018
2494.00,0.0017
2493.00,0.0017
2492.00,0.0017
2491.00,0.0017
2490.00,0.0017
2489.00,0.0017
2488.00,0.0017
2487.00,0.0017
2486.00,0.0017
2485.00,0.0017
2484.00,0.0018
2483.00,0.0018
2482.00,0.0017
2481.00,0.0017
2480.00,0.0016
2479.00,0.0015
2478.00,0.0015
2477.00,0.0015
2476.00,0.0016
2475.00,0.0016
2474.00,0.0016
2473.00,0.0016
2472.00,0.0016
2471.00,0.0016
2470.00,0.0015
2469.00,0.0015
2468.00,0.0015
2467.00,0.0015
2466.00,0.0015
2465.00,0.0015
2464.00,0.0015
2463.00,0.0015
2462.00,0.0016
2461.00,0.0017
2460.00,0.0017
2459.00,0.0018
2458.00,0.0018
2457.00,0.0019
2456.00,0.0019
2455.00,0.0018
2454.00,0.0018
2453.00,0.0018
2452.00,0.0018
2451.00,0.0018
2450.00,0.0018
2449.00,0.0018
2448.00,0.0019
2447.00,0.0019
2446.00,0.0018
2445.00,0.0017
2444.00,0.0016
2443.00,0.0016
2442.00,0.0015
2441.00,0.0016
2440.00,0.0016
2439.00,0.0017
2438.00,0.0017
2437.00,0.0017
2436.00,0.0017
2435.00,0.0017
2434.00,0.0017
2433.00,0.0017
2432.00,0.0017
2431.00,0.0018
2430.00,0.0018
2429.00,0.0018
2428.00,0.0018
2427.00,0.0018
2426.00,0.0017
2425.00,0.0017
2424.00,0.0017
2423.00,0.0017
2422.00,0.0018
2421.00,0.0018
2420.00,0.0018
2419.00,0.0017
2418.00,0.0017
2417.00,0.0016
2416.00,0.0016
2415.00,0.0015
2414.00,0.0015
2413.00,0.0015
2412.00,0.0016
2411.00,0.0017
2410.00,0.0017
2409.00,0.0017
2408.00,0.0017
2407.00,0.0016
2406.00,0.0015
2405.00,0.0015
2404.00,0.0015
2403.00,0.0015
2402.00,0.0015
2401.00,0.0015
2400.00,0.0015
2399.00,0.0015
2398.00,0.0015
2397.00,0.0015
2396.00,0.0015
2395.00,0.0015
2394.00,0.0015
2393.00,0.0015
2392.00,0.0015
2391.00,0.0015
2390.00,0.0015
2389.00,0.0015
2388.00,0.0014
2387.00,0.0014
2386.00,0.0013
2385.00,0.0013
2384.00,0.0013
2383.00,0.0012
2382.00,0.0011
2381.00,0.0011
2380.00,0.0010
2379.00,0.0010
2378.00,0.0010
2377.00,0.0010
2376.00,0.0011
2375.00,0.0012
2374.00,0.0012
2373.00,0.0012
2372.00,0.0012
2371.00,0.0011
2370.00,0.0011
2369.00,0.0010
2368.00,0.0010
2367.00,0.0010
2366.00,0.0011
2365.00,0.0011
2364.00,0.0011
2363.00,0.0012
2362.00,0.0011
2361.00,0.0011
2360.00,0.0012
2359.00,0.0012
2358.00,0.0013
2357.00,0.0012
2356.00,0.0012
2355.00,0.0012
2354.00,0.0011
2353.00,0.0011
2352.00,0.0011
2351.00,0.0012
2350.00,0.0012
2349.00,0.0012
2348.00,0.0013
2347.00,0.0013
2346.00,0.0013
2345.00,0.0014
2344.00,0.0014
2343.00,0.0014
2342.00,0.0014
2341.00,0.0015
2340.00,0.0015
2339.00,0.0015
2338.00,0.0014
2337.00,0.0014
2336.00,0.0013
2335.00,0.0013
2334.00,0.0013
2333.00,0.0013
2332.00,0.0013
2331.00,0.0013
2330.00,0.0013
2329.00,0.0014
2328.00,0.0016
2327.00,0.0020
2326.00,0.0024
2325.00,0.0027
2324.00,0.0029
2323.00,0.0028
2322.00,0.0026
2321.00,0.0024
2320.00,0.0022
2319.00,0.0022
2318.00,0.0021
2317.00,0.0021
2316.00,0.0021
2315.00,0.0020
2314.00,0.0019
2313.00,0.0018
2312.00,0.0018
2311.00,0.0017
2310.00,0.0017
2309.00,0.0017
2308.00,0.0018
2307.00,0.0018
2306.00,0.0018
2305.00,0.0018
2304.00,0.0019
2303.00,0.0019
2302.00,0.0019
2301.00,0.0019
2300.00,0.0019
2299.00,0.0019
2298.00,0.0019
2297.00,0.0019
2296.00,0.0020
2295.00,0.0020
2294.00,0.0020
2293.00,0.0021
2292.00,0.0022
2291.00,0.0023
2290.00,0.0023
2289.00,0.0024
2288.00,0.0025
2287.00,0.0025
2286.00,0.0026
2285.00,0.0025
2284.00,0.0024
2283.00,0.0023
2282.00,0.0023
2281.00,0.0024
2280.00,0.0024
2279.00,0.0023
2278.00,0.0022
2277.00,0.0020
2276.00,0.0019
2275.00,0.0019
2274.00,0.0019
2273.00,0.0019
2272.00,0.0020
2271.00,0.0021
2270.00,0.0021
2269.00,0.0021
2268.00,0.0020
2267.00,0.0018
2266.00,0.0016
2265.00,0.0016
2264.00,0.0017
2263.00,0.0018
2262.00,0.0020
2261.00,0.0021
2260.00,0.0021
2259.00,0.0021
2258.00,0.0020
2257.00,0.0018
2256.00,0.0017
2255.00,0.0016
2254.00,0.0015
2253.00,0.0015
2252.00,0.0015
2251.00,0.0015
2250.00,0.0015
2249.00,0.0015
2248.00,0.0015
2247.00,0.0015
2246.00,0.0015
2245.00,0.0014
2244.00,0.0015
2243.00,0.0015
2242.00,0.0015
2241.00,0.0014
2240.00,0.0014
2239.00,0.0013
2238.00,0.0013
2237.00,0.0013
2236.00,0.0014
2235.00,0.0015
2234.00,0.0016
2233.00,0.0016
2232.00,0.0015
2231.00,0.0014
2230.00,0.0014
2229.00,0.0014
2228.00,0.0013
2227.00,0.0012
2226.00,0.0010
2225.00,0.0009
2224.00,0.0008
2223.00,0.0008
2222.00,0.0009
2221.00,0.0011
2220.00,0.0011
2219.00,0.0011
2218.00,0.0010
2217.00,0.0009
2216.00,0.0008
2215.00,0.0008
2214.00,0.0007
2213.00,0.0007
2212.00,0.0008
2211.00,0.0010
2210.00,0.0011
2209.00,0.0011
2208.00,0.0012
2207.00,0.0012
2206.00,0.0011
2205.00,0.0010
2204.00,0.0009
2203.00,0.0010
2202.00,0.0011
2201.00,0.0013
2200.00,0.0014
2199.00,0.0015
2198.00,0.0014
2197.00,0.0013
2196.00,0.0011
2195.00,0.0010
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0013
2189.00,0.0014
2188.00,0.0015
2187.00,0.0015
2186.00,0.0015
2185.00,0.0015
2184.00,0.0013
2183.00,0.0011
2182.00,0.0009
2181.00,0.0008
2180.00,0.0009
2179.00,0.0011
2178.00,0.0013
2177.00,0.0014
2176.00,0.0012
2175.00,0.0010
2174.00,0.0010
2173.00,0.0011
2172.00,0.0013
2171.00,0.0015
2170.00,0.0016
2169.00,0.0017
2168.00,0.0016
2167.00,0.0014
2166.00,0.0013
2165.00,0.0016
2164.00,0.0021
2163.00,0.0027
2162.00,0.0030
2161.00,0.0027
2160.00,0.0015
2159.00,-0.0003
2158.00,-0.0019
2157.00,-0.0027
2156.00,-0.0028
2155.00,-0.0027
2154.00,-0.0025
2153.00,-0.0023
2152.00,-0.0021
2151.00,-0.0018
2150.00,-0.0014
2149.00,-0.0009
2148.00,-0.0005
2147.00,-0.0003
2146.00,-0.0002
2145.00,-0.0003
2144.00,-0.0004
2143.00,-0.0005
2142.00,-0.0006
2141.00,-0.0006
2140.00,-0.0006
2139.00,-0.0006
2138.00,-0.0006
2137.00,-0.0006
2136.00,-0.0007
2135.00,-0.0008
2134.00,-0.0010
2133.00,-0.0010
2132.00,-0.0009
2131.00,-0.0007
2130.00,-0.0005
2129.00,-0.0004
2128.00,-0.0003
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0002
2124.00,-0.0001
2123.00,-0.0000
2122.00,0.0001
2121.00,0.0002
2120.00,0.0003
2119.00,0.0004
2118.00,0.0005
2117.00,0.0006
2116.00,0.0006
2115.00,0.0007
2114.00,0.0008
2113.00,0.0010
2112.00,0.0010
2111.00,0.0010
2110.00,0.0009
2109.00,0.0007
2108.00,0.0007
2107.00,0.0006
2106.00,0.0005
2105.00,0.0006
2104.00,0.0007
2103.00,0.0008
2102.00,0.0008
2101.00,0.0008
2100.00,0.0007
2099.00,0.0007
2098.00,0.0006
2097.00,0.0005
2096.00,0.0002
2095.00,0.0000
2094.00,-0.0001
2093.00,0.0001
2092.00,0.0004
2091.00,0.0006
2090.00,0.0008
2089.00,0.0008
2088.00,0.0008
2087.00,0.0007
2086.00,0.0007
2085.00,0.0008
2084.00,0.0009
2083.00,0.0010
2082.00,0.0012
2081.00,0.0013
2080.00,0.0013
2079.00,0.0011
2078.00,0.0010
2077.00,0.0009
2076.00,0.0009
2075.00,0.0009
2074.00,0.0008
2073.00,0.0007
2072.00,0.0006
2071.00,0.0006
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0003
2064.00,0.0004
2063.00,0.0004
2062.00,0.0004
2061.00,0.0003
2060.00,0.0003
2059.00,0.0003
2058.00,0.0005
2057.00,0.0007
2056.00,0.0008
2055.00,0.0008
2054.00,0.0009
2053.00,0.0012
2052.00,0.0017
2051.00,0.0021
2050.00,0.0021
2049.00,0.0017
2048.00,0.0013
2047.00,0.0008
2046.00,0.0005
2045.00,0.0003
2044.00,0.0002
2043.00,0.0003
2042.00,0.0004
2041.00,0.0006
2040.00,0.0007
2039.00,0.0008
2038.00,0.0008
2037.00,0.0009
2036.00,0.0009
2035.00,0.0006
2034.00,0.0002
2033.00,0.0000
2032.00,-0.0000
2031.00,0.0000
2030.00,0.0000
2029.00,0.0001
2028.00,0.0001
2027.00,0.0001
2026.00,-0.0001
2025.00,-0.0004
2024.00,-0.0006
2023.00,-0.0008
2022.00,-0.0008
2021.00,-0.0007
2020.00,-0.0006
2019.00,-0.0005
2018.00,-0.0003
2017.00,-0.0001
2016.00,0.0001
2015.00,0.0001
2014.00,-0.0001
2013.00,-0.0002
2012.00,-0.0003
2011.00,-0.0005
2010.00,-0.0008
2009.00,-0.0011
2008.00,-0.0014
2007.00,-0.0017
2006.00,-0.0017
2005.00,-0.0015
2004.00,-0.0011
2003.00,-0.0009
2002.00,-0.0009
2001.00,-0.0010
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0009
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0011
1994.00,-0.0013
1993.00,-0.0013
1992.00,-0.0009
1991.00,-0.0004
1990.00,0.0001
1989.00,0.0004
1988.00,0.0007
1987.00,0.0007
1986.00,0.0005
1985.00,0.0003
1984.00,0.0002
1983.00,0.0003
1982.00,0.0006
1981.00,0.0010
1980.00,0.0012
1979.00,0.0011
1978.00,0.0006
1977.00,-0.0001
1976.00,-0.0006
1975.00,-0.0012
1974.00,-0.0015
1973.00,-0.0016
1972.00,-0.0014
1971.00,-0.0011
1970.00,-0.0007
1969.00,-0.0006
1968.00,-0.0007
1967.00,-0.0009
1966.00,-0.0012
1965.00,-0.0014
1964.00,-0.0015
1963.00,-0.0015
1962.00,-0.0016
1961.00,-0.0016
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0019
1957.00,-0.0017
1956.00,-0.0015
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0012
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0015
1945.00,-0.0015
1944.00,-0.0013
1943.00,-0.0011
1942.00,-0.0009
1941.00,-0.0008
1940.00,-0.0008
1939.00,-0.0009
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0007
1935.00,-0.0005
1934.00,-0.0003
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0002
1930.00,-0.0004
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0003
1926.00,-0.0002
1925.00,-0.0001
1924.00,-0.0001
1923.00,-0.0002
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0002
1919.00,-0.0001
1918.00,0.0000
1917.00,0.0001
1916.00,0.0001
1915.00,0.0000
1914.00,-0.0000
1913.00,-0.0000
1912.00,0.0000
1911.00,0.0000
1910.00,0.0000
1909.00,-0.0000
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0001
1905.00,0.0000
1904.00,0.0002
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0003
1899.00,0.0004
1898.00,0.0005
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0005
1893.00,0.0005
1892.00,0.0005
1891.00,0.0005
1890.00,0.0004
1889.00,0.0004
1888.00,0.0004
1887.00,0.0004
1886.00,0.0003
1885.00,0.0003
1884.00,0.0003
1883.00,0.0002
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0003
1876.00,0.0004
1875.00,0.0005
1874.00,0.0005
1873.00,0.0004
1872.00,0.0004
1871.00,0.0003
1870.00,0.0002
1869.00,0.0002
1868.00,0.0003
1867.00,0.0004
1866.00,0.0004
1865.00,0.0004
1864.00,0.0005
1863.00,0.0004
1862.00,0.0004
1861.00,0.0005
1860.00,0.0005
1859.00,0.0005
1858.00,0.0005
1857.00,0.0006
1856.00,0.0006
1855.00,0.0007
1854.00,0.0007
1853.00,0.0007
1852.00,0.0007
1851.00,0.0006
1850.00,0.0006
1849.00,0.0007
1848.00,0.0007
1847.00,0.0008
1846.00,0.0008
1845.00,0.0009
1844.00,0.0009
1843.00,0.0008
1842.00,0.0008
1841.00,0.0007
1840.00,0.0006
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0008
1829.00,0.0009
1828.00,0.0009
1827.00,0.0008
1826.00,0.0007
1825.00,0.0006
1824.00,0.0007
1823.00,0.0008
1822.00,0.0008
1821.00,0.0008
1820.00,0.0008
1819.00,0.0007
1818.00,0.0006
1817.00,0.0005
1816.00,0.0005
1815.00,0.0006
1814.00,0.0006
1813.00,0.0007
1812.00,0.0007
1811.00,0.0007
1810.00,0.0008
1809.00,0.0008
1808.00,0.0009
1807.00,0.0009
1806.00,0.0009
1805.00,0.0009
1804.00,0.0009
1803.00,0.0009
1802.00,0.0008
1801.00,0.0009
1800.00,0.0009
1799.00,0.0010
1798.00,0.0011
1797.00,0.0011
1796.00,0.0012
1795.00,0.0013
1794.00,0.0013
1793.00,0.0013
1792.00,0.0013
1791.00,0.0013
1790.00,0.0013
1789.00,0.0013
1788.00,0.0013
1787.00,0.0013
1786.00,0.0013
1785.00,0.0014
1784.00,0.0014
1783.00,0.0014
1782.00,0.0014
1781.00,0.0013
1780.00,0.0013
1779.00,0.0013
1778.00,0.0013
1777.00,0.0014
1776.00,0.0014
1775.00,0.0015
1774.00,0.0015
1773.00,0.0015
1772.00,0.0015
1771.00,0.0014
1770.00,0.0014
1769.00,0.0014
1768.00,0.0015
1767.00,0.0016
1766.00,0.0016
1765.00,0.0016
1764.00,0.0016
1763.00,0.0017
1762.00,0.0017
1761.00,0.0018
1760.00,0.0019
1759.00,0.0019
1758.00,0.0019
1757.00,0.0020
1756.00,0.0020
1755.00,0.0021
1754.00,0.0021
1753.00,0.0022
1752.00,0.0022
1751.00,0.0022
1750.00,0.0022
1749.00,0.0022
1748.00,0.0022
1747.00,0.0022
1746.00,0.0022
1745.00,0.0022
1744.00,0.0022
1743.00,0.0022
1742.00,0.0023
1741.00,0.0023
1740.00,0.0024
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0026
1735.00,0.0026
1734.00,0.0026
1733.00,0.0025
1732.00,0.0024
1731.00,0.0023
1730.00,0.0023
1729.00,0.0024
1728.00,0.0024
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0026
1723.00,0.0026
1722.00,0.0027
1721.00,0.0027
1720.00,0.0028
1719.00,0.0029
1718.00,0.0030
1717.00,0.0031
1716.00,0.0032
1715.00,0.0032
1714.00,0.0032
1713.00,0.0032
1712.00,0.0032
1711.00,0.0033
1710.00,0.0033
1709.00,0.0034
1708.00,0.0034
1707.00,0.0035
1706.00,0.0036
1705.00,0.0037
1704.00,0.0038
1703.00,0.0039
1702.00,0.0040
1701.00,0.0042
1700.00,0.0045
1699.00,0.0047
1698.00,0.0047
1697.00,0.0048
1696.00,0.0049
1695.00,0.0050
1694.00,0.0050
1693.00,0.0050
1692.00,0.0051
1691.00,0.0052
1690.00,0.0054
1689.00,0.0056
1688.00,0.0058
1687.00,0.0060
1686.00,0.0061
1685.00,0.0063
1684.00,0.0065
1683.00,0.0067
1682.00,0.0068
1681.00,0.0070
1680.00,0.0072
1679.00,0.0074
1678.00,0.0076
1677.00,0.0077
1676.00,0.0079
1675.00,0.0081
1674.00,0.0083
1673.00,0.0084
1672.00,0.0085
1671.00,0.0087
1670.00,0.0090
1669.00,0.0093
1668.00,0.0095
1667.00,0.0096
1666.00,0.0097
1665.00,0.0099
1664.00,0.0101
1663.00,0.0104
1662.00,0.0108
1661.00,0.0111
1660.00,0.0115
1659.00,0.0118
1658.00,0.0121
1657.00,0.0125
1656.00,0.0129
1655.00,0.0134
1654.00,0.0141
1653.00,0.0150
1652.00,0.0155
1651.00,0.0157
1650.00,0.0159
1649.00,0.0162
1648.00,0.0168
1647.00,0.0175
1646.00,0.0182
1645.00,0.0186
1644.00,0.0188
1643.00,0.0189
1642.00,0.0190
1641.00,0.0190
1640.00,0.0191
1639.00,0.0191
1638.00,0.0191
1637.00,0.0190
1636.00,0.0190
1635.00,0.0189
1634.00,0.0187
1633.00,0.0184
1632.00,0.0182
1631.00,0.0179
1630.00,0.0176
1629.00,0.0173
1628.00,0.0171
1627.00,0.0169
1626.00,0.0166
1625.00,0.0164
1624.00,0.0162
1623.00,0.0160
1622.00,0.0157
1621.00,0.0156
1620.00,0.0155
1619.00,0.0154
1618.00,0.0153
1617.00,0.0153
1616.00,0.0153
1615.00,0.0153
1614.00,0.0153
1613.00,0.0153
1612.00,0.0153
1611.00,0.0154
1610.00,0.0154
1609.00,0.0153
1608.00,0.0153
1607.00,0.0152
1606.00,0.0152
1605.00,0.0151
1604.00,0.0151
1603.00,0.0149
1602.00,0.0148
1601.00,0.0146
1600.00,0.0144
1599.00,0.0142
1598.00,0.0140
1597.00,0.0138
1596.00,0.0136
1595.00,0.0134
1594.00,0.0131
1593.00,0.0130
1592.00,0.0129
1591.00,0.0128
1590.00,0.0128
1589.00,0.0128
1588.00,0.0129
1587.00,0.0131
1586.00,0.0132
1585.00,0.0135
1584.00,0.0137
1583.00,0.0139
1582.00,0.0140
1581.00,0.0140
1580.00,0.0140
1579.00,0.0139
1578.00,0.0137
1577.00,0.0134
1576.00,0.0131
1575.00,0.0128
1574.00,0.0126
1573.00,0.0124
1572.00,0.0122
1571.00,0.0120
1570.00,0.0119
1569.00,0.0119
1568.00,0.0119
1567.00,0.0119
1566.00,0.0119
1565.00,0.0119
1564.00,0.0119
1563.00,0.0119
1562.00,0.0119
1561.00,0.0119
1560.00,0.0120
1559.00,0.0120
1558.00,0.0120
1557.00,0.0120
1556.00,0.0121
1555.00,0.0122
1554.00,0.0124
1553.00,0.0126
1552.00,0.0129
1551.00,0.0132
1550.00,0.0136
1549.00,0.0141
1548.00,0.0146
1547.00,0.0150
1546.00,0.0155
1545.00,0.0162
1544.00,0.0169
1543.00,0.0176
1542.00,0.0183
1541.00,0.0191
1540.00,0.0199
1539.00,0.0204
1538.00,0.0206
1537.00,0.0206
1536.00,0.0205
1535.00,0.0204
1534.00,0.0201
1533.00,0.0198
1532.00,0.0194
1531.00,0.0189
1530.00,0.0184
1529.00,0.0178
1528.00,0.0173
1527.00,0.0166
1526.00,0.0160
1525.00,0.0154
1524.00,0.0149
1523.00,0.0144
1522.00,0.0138
1521.00,0.0133
1520.00,0.0129
1519.00,0.0125
1518.00,0.0121
1517.00,0.0118
1516.00,0.0116
1515.00,0.0114
1514.00,0.0113
1513.00,0.0112
1512.00,0.0111
1511.00,0.0109
1510.00,0.0107
1509.00,0.0106
1508.00,0.0106
1507.00,0.0106
1506.00,0.0106
1505.00,0.0107
1504.00,0.0108
1503.00,0.0109
1502.00,0.0110
1501.00,0.0114
1500.00,0.0120
1499.00,0.0128
1498.00,0.0139
1497.00,0.0152
1496.00,0.0165
1495.00,0.0174
1494.00,0.0178
1493.00,0.0180
1492.00,0.0179
1491.00,0.0175
1490.00,0.0169
1489.00,0.0166
1488.00,0.0165
1487.00,0.0165
1486.00,0.0167
1485.00,0.0171
1484.00,0.0176
1483.00,0.0181
1482.00,0.0189
1481.00,0.0198
1480.00,0.0209
1479.00,0.0221
1478.00,0.0234
1477.00,0.0252
1476.00,0.0274
1475.00,0.0299
1474.00,0.0334
1473.00,0.0385
1472.00,0.0449
1471.00,0.0511
1470.00,0.0571
1469.00,0.0634
1468.00,0.0701
1467.00,0.0775
1466.00,0.0860
1465.00,0.0953
1464.00,0.1037
1463.00,0.1098
1462.00,0.1141
1461.00,0.1172
1460.00,0.1196
1459.00,0.1215
1458.00,0.1234
1457.00,0.1252
1456.00,0.1262
1455.00,0.1262
1454.00,0.1258
1453.00,0.1248
1452.00,0.1229
1451.00,0.1196
1450.00,0.1146
1449.00,0.1073
1448.00,0.0978
1447.00,0.0877
1446.00,0.0784
1445.00,0.0706
1444.00,0.0639
1443.00,0.0584
1442.00,0.0544
1441.00,0.0517
1440.00,0.0501
1439.00,0.0494
1438.00,0.0493
1437.00,0.0493
1436.00,0.0481
1435.00,0.0454
1434.00,0.0416
1433.00,0.0371
1432.00,0.0325
1431.00,0.0285
1430.00,0.0254
1429.00,0.0232
1428.00,0.0217
1427.00,0.0209
1426.00,0.0204
1425.00,0.0201
1424.00,0.0198
1423.00,0.0198
1422.00,0.0199
1421.00,0.0200
1420.00,0.0200
1419.00,0.0200
1418.00,0.0200
1417.00,0.0198
1416.00,0.0195
1415.00,0.0192
1414.00,0.0189
1413.00,0.0185
1412.00,0.0180
1411.00,0.0177
1410.00,0.0174
1409.00,0.0172
1408.00,0.0169
1407.00,0.0168
1406.00,0.0167
1405.00,0.0166
1404.00,0.0165
1403.00,0.0165
1402.00,0.0166
1401.00,0.0166
1400.00,0.0166
1399.00,0.0167
1398.00,0.0169
1397.00,0.0170
1396.00,0.0172
1395.00,0.0175
1394.00,0.0181
1393.00,0.0186
1392.00,0.0192
1391.00,0.0201
1390.00,0.0213
1389.00,0.0230
1388.00,0.0256
1387.00,0.0295
1386.00,0.0346
1385.00,0.0411
1384.00,0.0495
1383.00,0.0607
1382.00,0.0753
1381.00,0.0938
1380.00,0.1163
1379.00,0.1418
1378.00,0.1665
1377.00,0.1849
1376.00,0.1916
1375.00,0.1832
1374.00,0.1620
1373.00,0.1356
1372.00,0.1109
1371.00,0.0901
1370.00,0.0734
1369.00,0.0604
1368.00,0.0514
1367.00,0.0458
1366.00,0.0427
1365.00,0.0414
1364.00,0.0416
1363.00,0.0429
1362.00,0.0451
1361.00,0.0475
1360.00,0.0493
1359.00,0.0498
1358.00,0.0487
1357.00,0.0461
1356.00,0.0423
1355.00,0.0380
1354.00,0.0339
1353.00,0.0303
1352.00,0.0274
1351.00,0.0251
1350.00,0.0232
1349.00,0.0217
1348.00,0.0205
1347.00,0.0196
1346.00,0.0188
1345.00,0.0183
1344.00,0.0178
1343.00,0.0175
1342.00,0.0171
1341.00,0.0168
1340.00,0.0164
1339.00,0.0161
1338.00,0.0159
1337.00,0.0157
1336.00,0.0157
1335.00,0.0158
1334.00,0.0160
1333.00,0.0164
1332.00,0.0168
1331.00,0.0172
1330.00,0.0173
1329.00,0.0171
1328.00,0.0167
1327.00,0.0162
1326.00,0.0155
1325.00,0.0148
1324.00,0.0142
1323.00,0.0137
1322.00,0.0133
1321.00,0.0130
1320.00,0.0127
1319.00,0.0124
1318.00,0.0122
1317.00,0.0120
1316.00,0.0119
1315.00,0.0118
1314.00,0.0117
1313.00,0.0118
1312.00,0.0119
1311.00,0.0121
1310.00,0.0126
1309.00,0.0134
1308.00,0.0144
1307.00,0.0158
1306.00,0.0171
1305.00,0.0181
1304.00,0.0185
1303.00,0.0182
1302.00,0.0176
1301.00,0.0170
1300.00,0.0165
1299.00,0.0163
1298.00,0.0162
1297.00,0.0161
1296.00,0.0160
1295.00,0.0157
1294.00,0.0153
1293.00,0.0148
1292.00,0.0142
1291.00,0.0137
1290.00,0.0131
1289.00,0.0127
1288.00,0.0122
1287.00,0.0119
1286.00,0.0116
1285.00,0.0114
1284.00,0.0112
1283.00,0.0110
1282.00,0.0109
1281.00,0.0107
1280.00,0.0105
1279.00,0.0104
1278.00,0.0102
1277.00,0.0102
1276.00,0.0101
1275.00,0.0101
1274.00,0.0102
1273.00,0.0102
1272.00,0.0103
1271.00,0.0104
1270.00,0.0105
1269.00,0.0106
1268.00,0.0108
1267.00,0.0110
1266.00,0.0112
1265.00,0.0114
1264.00,0.0117
1263.00,0.0121
1262.00,0.0126
1261.00,0.0131
1260.00,0.0138
1259.00,0.0147
1258.00,0.0156
1257.00,0.0165
1256.00,0.0169
1255.00,0.0169
1254.00,0.0163
1253.00,0.0155
1252.00,0.0146
1251.00,0.0138
1250.00,0.0133
1249.00,0.0129
1248.00,0.0126
1247.00,0.0124
1246.00,0.0122
1245.00,0.0121
1244.00,0.0121
1243.00,0.0120
1242.00,0.0120
1241.00,0.0119
1240.00,0.0117
1239.00,0.0116
1238.00,0.0114
1237.00,0.0112
1236.00,0.0111
1235.00,0.0110
1234.00,0.0109
1233.00,0.0109
1232.00,0.0108
1231.00,0.0108
1230.00,0.0107
1229.00,0.0108
1228.00,0.0109
