Created as New Dataset,Sample 124 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0030
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0032
2591.00,0.0031
2590.00,0.0031
2589.00,0.0031
2588.00,0.0032
2587.00,0.0033
2586.00,0.0034
2585.00,0.0035
2584.00,0.0036
2583.00,0.0036
2582.00,0.0036
2581.00,0.0036
2580.00,0.0035
2579.00,0.0035
2578.00,0.0034
2577.00,0.0034
2576.00,0.0033
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0022
2557.00,0.0022
2556.00,0.0021
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0017
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0014
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0012
2521.00,0.0012
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0011
2511.00,0.0011
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0009
2501.00,0.0008
2500.00,0.0008
2499.00,0.0008
2498.00,0.0008
2497.00,0.0008
2496.00,0.0009
2495.00,0.0009
2494.00,0.0010
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0010
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0007
2476.00,0.0007
2475.00,0.0008
2474.00,0.0008
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0009
2458.00,0.0010
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0010
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0008
2442.00,0.0008
2441.00,0.0009
2440.00,0.0009
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0012
2430.00,0.0012
2429.00,0.0013
2428.00,0.0013
2427.00,0.0012
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0003
2374.00,0.0003
2373.00,0.0003
2372.00,0.0004
2371.00,0.0004
2370.00,0.0004
2369.00,0.0003
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0003
2363.00,0.0003
2362.00,0.0003
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0003
2357.00,0.0003
2356.00,0.0004
2355.00,0.0004
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0004
2349.00,0.0004
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0004
2343.00,0.0004
2342.00,0.0004
2341.00,0.0005
2340.00,0.0006
2339.00,0.0007
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0022
2323.00,0.0022
2322.00,0.0021
2321.00,0.0018
2320.00,0.0016
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0011
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0008
2306.00,0.0008
2305.00,0.0008
2304.00,0.0008
2303.00,0.0008
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0020
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0012
2271.00,0.0012
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0009
2261.00,0.0009
2260.00,0.0010
2259.00,0.0011
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0008
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0009
2250.00,0.0010
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0008
2242.00,0.0007
2241.00,0.0007
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0007
2230.00,0.0008
2229.00,0.0011
2228.00,0.0013
2227.00,0.0014
2226.00,0.0013
2225.00,0.0012
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0012
2220.00,0.0011
2219.00,0.0009
2218.00,0.0007
2217.00,0.0006
2216.00,0.0006
2215.00,0.0007
2214.00,0.0008
2213.00,0.0009
2212.00,0.0008
2211.00,0.0008
2210.00,0.0007
2209.00,0.0007
2208.00,0.0008
2207.00,0.0009
2206.00,0.0009
2205.00,0.0009
2204.00,0.0008
2203.00,0.0009
2202.00,0.0009
2201.00,0.0010
2200.00,0.0011
2199.00,0.0011
2198.00,0.0010
2197.00,0.0010
2196.00,0.0009
2195.00,0.0008
2194.00,0.0006
2193.00,0.0005
2192.00,0.0005
2191.00,0.0005
2190.00,0.0006
2189.00,0.0006
2188.00,0.0007
2187.00,0.0009
2186.00,0.0011
2185.00,0.0010
2184.00,0.0008
2183.00,0.0005
2182.00,0.0004
2181.00,0.0004
2180.00,0.0006
2179.00,0.0008
2178.00,0.0011
2177.00,0.0013
2176.00,0.0014
2175.00,0.0013
2174.00,0.0012
2173.00,0.0011
2172.00,0.0011
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0014
2167.00,0.0014
2166.00,0.0013
2165.00,0.0012
2164.00,0.0012
2163.00,0.0014
2162.00,0.0016
2161.00,0.0016
2160.00,0.0009
2159.00,-0.0003
2158.00,-0.0015
2157.00,-0.0022
2156.00,-0.0024
2155.00,-0.0024
2154.00,-0.0022
2153.00,-0.0019
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0016
2146.00,-0.0017
2145.00,-0.0018
2144.00,-0.0018
2143.00,-0.0017
2142.00,-0.0016
2141.00,-0.0013
2140.00,-0.0010
2139.00,-0.0008
2138.00,-0.0007
2137.00,-0.0007
2136.00,-0.0009
2135.00,-0.0012
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0014
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0009
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0000
2117.00,0.0001
2116.00,0.0001
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0001
2111.00,0.0001
2110.00,0.0002
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0001
2103.00,0.0001
2102.00,0.0000
2101.00,-0.0000
2100.00,-0.0000
2099.00,-0.0000
2098.00,-0.0000
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0005
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0006
2083.00,0.0007
2082.00,0.0008
2081.00,0.0007
2080.00,0.0006
2079.00,0.0005
2078.00,0.0003
2077.00,0.0003
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0001
2072.00,0.0000
2071.00,-0.0000
2070.00,-0.0000
2069.00,0.0001
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0001
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0004
2059.00,-0.0004
2058.00,-0.0004
2057.00,-0.0003
2056.00,-0.0004
2055.00,-0.0005
2054.00,-0.0004
2053.00,-0.0002
2052.00,0.0003
2051.00,0.0007
2050.00,0.0007
2049.00,0.0004
2048.00,0.0001
2047.00,-0.0001
2046.00,-0.0002
2045.00,-0.0002
2044.00,-0.0001
2043.00,0.0000
2042.00,0.0002
2041.00,0.0003
2040.00,0.0003
2039.00,0.0004
2038.00,0.0004
2037.00,0.0006
2036.00,0.0008
2035.00,0.0010
2034.00,0.0008
2033.00,0.0004
2032.00,-0.0002
2031.00,-0.0008
2030.00,-0.0013
2029.00,-0.0016
2028.00,-0.0017
2027.00,-0.0017
2026.00,-0.0017
2025.00,-0.0016
2024.00,-0.0014
2023.00,-0.0011
2022.00,-0.0008
2021.00,-0.0007
2020.00,-0.0007
2019.00,-0.0007
2018.00,-0.0007
2017.00,-0.0008
2016.00,-0.0010
2015.00,-0.0012
2014.00,-0.0013
2013.00,-0.0014
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0010
2009.00,-0.0008
2008.00,-0.0006
2007.00,-0.0008
2006.00,-0.0011
2005.00,-0.0014
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0013
2001.00,-0.0012
2000.00,-0.0010
1999.00,-0.0009
1998.00,-0.0007
1997.00,-0.0006
1996.00,-0.0005
1995.00,-0.0004
1994.00,-0.0003
1993.00,-0.0001
1992.00,-0.0001
1991.00,-0.0002
1990.00,-0.0004
1989.00,-0.0005
1988.00,-0.0006
1987.00,-0.0007
1986.00,-0.0006
1985.00,-0.0004
1984.00,-0.0002
1983.00,-0.0001
1982.00,0.0001
1981.00,0.0003
1980.00,0.0004
1979.00,0.0003
1978.00,0.0001
1977.00,-0.0001
1976.00,-0.0003
1975.00,-0.0006
1974.00,-0.0009
1973.00,-0.0012
1972.00,-0.0014
1971.00,-0.0015
1970.00,-0.0016
1969.00,-0.0016
1968.00,-0.0016
1967.00,-0.0015
1966.00,-0.0014
1965.00,-0.0012
1964.00,-0.0010
1963.00,-0.0010
1962.00,-0.0010
1961.00,-0.0011
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0018
1957.00,-0.0018
1956.00,-0.0017
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0012
1950.00,-0.0013
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0010
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0010
1937.00,-0.0011
1936.00,-0.0012
1935.00,-0.0013
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0010
1924.00,-0.0009
1923.00,-0.0007
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0005
1919.00,-0.0006
1918.00,-0.0008
1917.00,-0.0008
1916.00,-0.0006
1915.00,-0.0003
1914.00,-0.0001
1913.00,-0.0000
1912.00,-0.0000
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0000
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,0.0000
1899.00,0.0001
1898.00,0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0002
1888.00,0.0003
1887.00,0.0002
1886.00,0.0001
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,0.0000
1875.00,0.0001
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0000
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0002
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0002
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0003
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0005
1793.00,0.0005
1792.00,0.0005
1791.00,0.0005
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0005
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0004
1778.00,0.0003
1777.00,0.0003
1776.00,0.0002
1775.00,0.0001
1774.00,0.0001
1773.00,0.0001
1772.00,0.0001
1771.00,0.0002
1770.00,0.0003
1769.00,0.0004
1768.00,0.0005
1767.00,0.0005
1766.00,0.0005
1765.00,0.0005
1764.00,0.0005
1763.00,0.0006
1762.00,0.0007
1761.00,0.0008
1760.00,0.0009
1759.00,0.0010
1758.00,0.0011
1757.00,0.0011
1756.00,0.0010
1755.00,0.0009
1754.00,0.0008
1753.00,0.0008
1752.00,0.0009
1751.00,0.0010
1750.00,0.0010
1749.00,0.0009
1748.00,0.0009
1747.00,0.0009
1746.00,0.0010
1745.00,0.0010
1744.00,0.0010
1743.00,0.0010
1742.00,0.0010
1741.00,0.0011
1740.00,0.0011
1739.00,0.0011
1738.00,0.0011
1737.00,0.0010
1736.00,0.0010
1735.00,0.0010
1734.00,0.0011
1733.00,0.0011
1732.00,0.0011
1731.00,0.0011
1730.00,0.0011
1729.00,0.0011
1728.00,0.0011
1727.00,0.0011
1726.00,0.0011
1725.00,0.0011
1724.00,0.0011
1723.00,0.0012
1722.00,0.0012
1721.00,0.0012
1720.00,0.0012
1719.00,0.0012
1718.00,0.0012
1717.00,0.0013
1716.00,0.0014
1715.00,0.0015
1714.00,0.0016
1713.00,0.0016
1712.00,0.0016
1711.00,0.0016
1710.00,0.0017
1709.00,0.0018
1708.00,0.0019
1707.00,0.0020
1706.00,0.0021
1705.00,0.0022
1704.00,0.0023
1703.00,0.0023
1702.00,0.0024
1701.00,0.0027
1700.00,0.0029
1699.00,0.0030
1698.00,0.0030
1697.00,0.0031
1696.00,0.0033
1695.00,0.0036
1694.00,0.0039
1693.00,0.0041
1692.00,0.0043
1691.00,0.0045
1690.00,0.0047
1689.00,0.0048
1688.00,0.0049
1687.00,0.0049
1686.00,0.0050
1685.00,0.0052
1684.00,0.0056
1683.00,0.0060
1682.00,0.0062
1681.00,0.0065
1680.00,0.0067
1679.00,0.0069
1678.00,0.0071
1677.00,0.0073
1676.00,0.0076
1675.00,0.0077
1674.00,0.0079
1673.00,0.0080
1672.00,0.0081
1671.00,0.0083
1670.00,0.0085
1669.00,0.0087
1668.00,0.0088
1667.00,0.0089
1666.00,0.0090
1665.00,0.0091
1664.00,0.0092
1663.00,0.0094
1662.00,0.0095
1661.00,0.0095
1660.00,0.0096
1659.00,0.0096
1658.00,0.0097
1657.00,0.0097
1656.00,0.0098
1655.00,0.0098
1654.00,0.0098
1653.00,0.0098
1652.00,0.0098
1651.00,0.0098
1650.00,0.0099
1649.00,0.0099
1648.00,0.0099
1647.00,0.0099
1646.00,0.0099
1645.00,0.0099
1644.00,0.0099
1643.00,0.0098
1642.00,0.0097
1641.00,0.0096
1640.00,0.0096
1639.00,0.0095
1638.00,0.0094
1637.00,0.0093
1636.00,0.0093
1635.00,0.0092
1634.00,0.0092
1633.00,0.0092
1632.00,0.0092
1631.00,0.0091
1630.00,0.0091
1629.00,0.0090
1628.00,0.0090
1627.00,0.0089
1626.00,0.0089
1625.00,0.0088
1624.00,0.0087
1623.00,0.0086
1622.00,0.0085
1621.00,0.0084
1620.00,0.0082
1619.00,0.0081
1618.00,0.0080
1617.00,0.0079
1616.00,0.0079
1615.00,0.0079
1614.00,0.0078
1613.00,0.0078
1612.00,0.0077
1611.00,0.0077
1610.00,0.0076
1609.00,0.0075
1608.00,0.0075
1607.00,0.0075
1606.00,0.0075
1605.00,0.0075
1604.00,0.0075
1603.00,0.0075
1602.00,0.0075
1601.00,0.0075
1600.00,0.0075
1599.00,0.0075
1598.00,0.0075
1597.00,0.0075
1596.00,0.0075
1595.00,0.0075
1594.00,0.0076
1593.00,0.0076
1592.00,0.0076
1591.00,0.0076
1590.00,0.0077
1589.00,0.0077
1588.00,0.0078
1587.00,0.0079
1586.00,0.0079
1585.00,0.0081
1584.00,0.0083
1583.00,0.0085
1582.00,0.0086
1581.00,0.0088
1580.00,0.0089
1579.00,0.0089
1578.00,0.0089
1577.00,0.0089
1576.00,0.0089
1575.00,0.0089
1574.00,0.0089
1573.00,0.0089
1572.00,0.0089
1571.00,0.0088
1570.00,0.0087
1569.00,0.0087
1568.00,0.0086
1567.00,0.0085
1566.00,0.0085
1565.00,0.0084
1564.00,0.0084
1563.00,0.0084
1562.00,0.0084
1561.00,0.0085
1560.00,0.0086
1559.00,0.0089
1558.00,0.0091
1557.00,0.0092
1556.00,0.0094
1555.00,0.0095
1554.00,0.0096
1553.00,0.0097
1552.00,0.0098
1551.00,0.0099
1550.00,0.0100
1549.00,0.0102
1548.00,0.0104
1547.00,0.0105
1546.00,0.0106
1545.00,0.0108
1544.00,0.0109
1543.00,0.0110
1542.00,0.0109
1541.00,0.0108
1540.00,0.0106
1539.00,0.0103
1538.00,0.0100
1537.00,0.0099
1536.00,0.0097
1535.00,0.0095
1534.00,0.0092
1533.00,0.0088
1532.00,0.0086
1531.00,0.0084
1530.00,0.0082
1529.00,0.0081
1528.00,0.0080
1527.00,0.0079
1526.00,0.0077
1525.00,0.0076
1524.00,0.0075
1523.00,0.0074
1522.00,0.0074
1521.00,0.0074
1520.00,0.0074
1519.00,0.0074
1518.00,0.0074
1517.00,0.0075
1516.00,0.0076
1515.00,0.0076
1514.00,0.0076
1513.00,0.0076
1512.00,0.0076
1511.00,0.0076
1510.00,0.0076
1509.00,0.0076
1508.00,0.0076
1507.00,0.0077
1506.00,0.0077
1505.00,0.0077
1504.00,0.0079
1503.00,0.0080
1502.00,0.0081
1501.00,0.0083
1500.00,0.0085
1499.00,0.0086
1498.00,0.0088
1497.00,0.0091
1496.00,0.0095
1495.00,0.0098
1494.00,0.0101
1493.00,0.0104
1492.00,0.0109
1491.00,0.0112
1490.00,0.0116
1489.00,0.0120
1488.00,0.0125
1487.00,0.0130
1486.00,0.0134
1485.00,0.0140
1484.00,0.0147
1483.00,0.0155
1482.00,0.0164
1481.00,0.0176
1480.00,0.0188
1479.00,0.0199
1478.00,0.0213
1477.00,0.0231
1476.00,0.0253
1475.00,0.0277
1474.00,0.0310
1473.00,0.0360
1472.00,0.0421
1471.00,0.0482
1470.00,0.0541
1469.00,0.0602
1468.00,0.0668
1467.00,0.0741
1466.00,0.0823
1465.00,0.0913
1464.00,0.0994
1463.00,0.1054
1462.00,0.1096
1461.00,0.1130
1460.00,0.1157
1459.00,0.1179
1458.00,0.1202
1457.00,0.1225
1456.00,0.1240
1455.00,0.1245
1454.00,0.1244
1453.00,0.1236
1452.00,0.1217
1451.00,0.1184
1450.00,0.1133
1449.00,0.1060
1448.00,0.0965
1447.00,0.0863
1446.00,0.0770
1445.00,0.0691
1444.00,0.0623
1443.00,0.0568
1442.00,0.0527
1441.00,0.0498
1440.00,0.0480
1439.00,0.0471
1438.00,0.0467
1437.00,0.0461
1436.00,0.0444
1435.00,0.0414
1434.00,0.0375
1433.00,0.0331
1432.00,0.0285
1431.00,0.0246
1430.00,0.0216
1429.00,0.0195
1428.00,0.0180
1427.00,0.0171
1426.00,0.0165
1425.00,0.0160
1424.00,0.0155
1423.00,0.0152
1422.00,0.0150
1421.00,0.0147
1420.00,0.0144
1419.00,0.0141
1418.00,0.0139
1417.00,0.0136
1416.00,0.0133
1415.00,0.0131
1414.00,0.0130
1413.00,0.0128
1412.00,0.0126
1411.00,0.0125
1410.00,0.0125
1409.00,0.0125
1408.00,0.0124
1407.00,0.0123
1406.00,0.0124
1405.00,0.0124
1404.00,0.0124
1403.00,0.0124
1402.00,0.0126
1401.00,0.0127
1400.00,0.0128
1399.00,0.0130
1398.00,0.0133
1397.00,0.0135
1396.00,0.0137
1395.00,0.0141
1394.00,0.0146
1393.00,0.0152
1392.00,0.0158
1391.00,0.0167
1390.00,0.0180
1389.00,0.0197
1388.00,0.0224
1387.00,0.0263
1386.00,0.0314
1385.00,0.0379
1384.00,0.0463
1383.00,0.0575
1382.00,0.0719
1381.00,0.0896
1380.00,0.1108
1379.00,0.1339
1378.00,0.1554
1377.00,0.1706
1376.00,0.1751
1375.00,0.1664
1374.00,0.1467
1373.00,0.1227
1372.00,0.1004
1371.00,0.0817
1370.00,0.0665
1369.00,0.0548
1368.00,0.0466
1367.00,0.0415
1366.00,0.0387
1365.00,0.0376
1364.00,0.0378
1363.00,0.0390
1362.00,0.0409
1361.00,0.0428
1360.00,0.0442
1359.00,0.0444
1358.00,0.0433
1357.00,0.0408
1356.00,0.0374
1355.00,0.0335
1354.00,0.0298
1353.00,0.0266
1352.00,0.0240
1351.00,0.0219
1350.00,0.0201
1349.00,0.0187
1348.00,0.0176
1347.00,0.0167
1346.00,0.0160
1345.00,0.0154
1344.00,0.0149
1343.00,0.0145
1342.00,0.0142
1341.00,0.0139
1340.00,0.0137
1339.00,0.0135
1338.00,0.0134
1337.00,0.0133
1336.00,0.0133
1335.00,0.0134
1334.00,0.0137
1333.00,0.0140
1332.00,0.0144
1331.00,0.0148
1330.00,0.0149
1329.00,0.0148
1328.00,0.0144
1327.00,0.0140
1326.00,0.0134
1325.00,0.0128
1324.00,0.0122
1323.00,0.0118
1322.00,0.0114
1321.00,0.0110
1320.00,0.0107
1319.00,0.0105
1318.00,0.0102
1317.00,0.0100
1316.00,0.0098
1315.00,0.0097
1314.00,0.0096
1313.00,0.0097
1312.00,0.0099
1311.00,0.0102
1310.00,0.0107
1309.00,0.0115
1308.00,0.0127
1307.00,0.0140
1306.00,0.0154
1305.00,0.0164
1304.00,0.0168
1303.00,0.0165
1302.00,0.0157
1301.00,0.0149
1300.00,0.0143
1299.00,0.0140
1298.00,0.0139
1297.00,0.0139
1296.00,0.0138
1295.00,0.0135
1294.00,0.0131
1293.00,0.0126
1292.00,0.0120
1291.00,0.0115
1290.00,0.0111
1289.00,0.0106
1288.00,0.0103
1287.00,0.0099
1286.00,0.0096
1285.00,0.0094
1284.00,0.0091
1283.00,0.0089
1282.00,0.0087
1281.00,0.0086
1280.00,0.0084
1279.00,0.0083
1278.00,0.0082
1277.00,0.0082
1276.00,0.0081
1275.00,0.0081
1274.00,0.0082
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0086
1268.00,0.0088
1267.00,0.0090
1266.00,0.0093
1265.00,0.0096
1264.00,0.0099
1263.00,0.0102
1262.00,0.0107
1261.00,0.0113
1260.00,0.0121
1259.00,0.0130
1258.00,0.0140
1257.00,0.0148
1256.00,0.0152
1255.00,0.0149
1254.00,0.0142
1253.00,0.0131
1252.00,0.0120
1251.00,0.0111
1250.00,0.0104
1249.00,0.0099
1248.00,0.0096
1247.00,0.0095
1246.00,0.0093
1245.00,0.0092
1244.00,0.0091
1243.00,0.0090
1242.00,0.0089
1241.00,0.0088
1240.00,0.0087
1239.00,0.0087
1238.00,0.0086
1237.00,0.0085
