Created as New Dataset,Sample 172 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0044
2608.00,0.0043
2607.00,0.0042
2606.00,0.0041
2605.00,0.0041
2604.00,0.0040
2603.00,0.0039
2602.00,0.0039
2601.00,0.0038
2600.00,0.0037
2599.00,0.0037
2598.00,0.0038
2597.00,0.0038
2596.00,0.0038
2595.00,0.0038
2594.00,0.0038
2593.00,0.0038
2592.00,0.0038
2591.00,0.0039
2590.00,0.0040
2589.00,0.0040
2588.00,0.0041
2587.00,0.0042
2586.00,0.0043
2585.00,0.0044
2584.00,0.0044
2583.00,0.0045
2582.00,0.0044
2581.00,0.0043
2580.00,0.0043
2579.00,0.0042
2578.00,0.0041
2577.00,0.0041
2576.00,0.0040
2575.00,0.0039
2574.00,0.0038
2573.00,0.0036
2572.00,0.0035
2571.00,0.0034
2570.00,0.0033
2569.00,0.0032
2568.00,0.0032
2567.00,0.0032
2566.00,0.0031
2565.00,0.0031
2564.00,0.0030
2563.00,0.0030
2562.00,0.0029
2561.00,0.0030
2560.00,0.0030
2559.00,0.0030
2558.00,0.0030
2557.00,0.0030
2556.00,0.0029
2555.00,0.0029
2554.00,0.0029
2553.00,0.0029
2552.00,0.0029
2551.00,0.0028
2550.00,0.0027
2549.00,0.0027
2548.00,0.0026
2547.00,0.0026
2546.00,0.0026
2545.00,0.0025
2544.00,0.0025
2543.00,0.0025
2542.00,0.0025
2541.00,0.0025
2540.00,0.0024
2539.00,0.0024
2538.00,0.0024
2537.00,0.0023
2536.00,0.0023
2535.00,0.0022
2534.00,0.0022
2533.00,0.0021
2532.00,0.0020
2531.00,0.0020
2530.00,0.0020
2529.00,0.0020
2528.00,0.0020
2527.00,0.0020
2526.00,0.0020
2525.00,0.0020
2524.00,0.0019
2523.00,0.0019
2522.00,0.0018
2521.00,0.0017
2520.00,0.0017
2519.00,0.0017
2518.00,0.0016
2517.00,0.0017
2516.00,0.0017
2515.00,0.0017
2514.00,0.0017
2513.00,0.0017
2512.00,0.0018
2511.00,0.0017
2510.00,0.0017
2509.00,0.0017
2508.00,0.0016
2507.00,0.0016
2506.00,0.0015
2505.00,0.0015
2504.00,0.0015
2503.00,0.0015
2502.00,0.0016
2501.00,0.0016
2500.00,0.0017
2499.00,0.0016
2498.00,0.0016
2497.00,0.0016
2496.00,0.0016
2495.00,0.0016
2494.00,0.0016
2493.00,0.0015
2492.00,0.0015
2491.00,0.0015
2490.00,0.0016
2489.00,0.0016
2488.00,0.0016
2487.00,0.0016
2486.00,0.0016
2485.00,0.0016
2484.00,0.0016
2483.00,0.0015
2482.00,0.0015
2481.00,0.0014
2480.00,0.0014
2479.00,0.0014
2478.00,0.0014
2477.00,0.0014
2476.00,0.0014
2475.00,0.0015
2474.00,0.0015
2473.00,0.0015
2472.00,0.0015
2471.00,0.0014
2470.00,0.0014
2469.00,0.0014
2468.00,0.0013
2467.00,0.0013
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0013
2461.00,0.0014
2460.00,0.0016
2459.00,0.0016
2458.00,0.0016
2457.00,0.0016
2456.00,0.0015
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0015
2451.00,0.0015
2450.00,0.0016
2449.00,0.0016
2448.00,0.0016
2447.00,0.0015
2446.00,0.0015
2445.00,0.0014
2444.00,0.0013
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0013
2439.00,0.0014
2438.00,0.0015
2437.00,0.0015
2436.00,0.0015
2435.00,0.0015
2434.00,0.0015
2433.00,0.0016
2432.00,0.0016
2431.00,0.0016
2430.00,0.0016
2429.00,0.0016
2428.00,0.0016
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0015
2422.00,0.0015
2421.00,0.0015
2420.00,0.0015
2419.00,0.0014
2418.00,0.0014
2417.00,0.0014
2416.00,0.0013
2415.00,0.0013
2414.00,0.0014
2413.00,0.0014
2412.00,0.0015
2411.00,0.0015
2410.00,0.0015
2409.00,0.0014
2408.00,0.0014
2407.00,0.0013
2406.00,0.0013
2405.00,0.0012
2404.00,0.0012
2403.00,0.0012
2402.00,0.0013
2401.00,0.0013
2400.00,0.0013
2399.00,0.0014
2398.00,0.0014
2397.00,0.0014
2396.00,0.0014
2395.00,0.0013
2394.00,0.0013
2393.00,0.0012
2392.00,0.0012
2391.00,0.0012
2390.00,0.0012
2389.00,0.0012
2388.00,0.0012
2387.00,0.0011
2386.00,0.0011
2385.00,0.0010
2384.00,0.0010
2383.00,0.0009
2382.00,0.0009
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0008
2376.00,0.0009
2375.00,0.0009
2374.00,0.0010
2373.00,0.0010
2372.00,0.0009
2371.00,0.0009
2370.00,0.0009
2369.00,0.0009
2368.00,0.0009
2367.00,0.0009
2366.00,0.0009
2365.00,0.0009
2364.00,0.0009
2363.00,0.0010
2362.00,0.0010
2361.00,0.0010
2360.00,0.0011
2359.00,0.0011
2358.00,0.0011
2357.00,0.0011
2356.00,0.0010
2355.00,0.0009
2354.00,0.0008
2353.00,0.0008
2352.00,0.0009
2351.00,0.0010
2350.00,0.0011
2349.00,0.0010
2348.00,0.0009
2347.00,0.0009
2346.00,0.0010
2345.00,0.0012
2344.00,0.0012
2343.00,0.0012
2342.00,0.0012
2341.00,0.0012
2340.00,0.0012
2339.00,0.0013
2338.00,0.0014
2337.00,0.0014
2336.00,0.0013
2335.00,0.0013
2334.00,0.0012
2333.00,0.0012
2332.00,0.0011
2331.00,0.0011
2330.00,0.0011
2329.00,0.0012
2328.00,0.0014
2327.00,0.0017
2326.00,0.0020
2325.00,0.0023
2324.00,0.0025
2323.00,0.0024
2322.00,0.0023
2321.00,0.0021
2320.00,0.0020
2319.00,0.0018
2318.00,0.0017
2317.00,0.0017
2316.00,0.0017
2315.00,0.0017
2314.00,0.0017
2313.00,0.0016
2312.00,0.0016
2311.00,0.0015
2310.00,0.0015
2309.00,0.0015
2308.00,0.0015
2307.00,0.0015
2306.00,0.0015
2305.00,0.0015
2304.00,0.0015
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0016
2298.00,0.0017
2297.00,0.0017
2296.00,0.0018
2295.00,0.0018
2294.00,0.0019
2293.00,0.0019
2292.00,0.0020
2291.00,0.0020
2290.00,0.0021
2289.00,0.0022
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0021
2284.00,0.0020
2283.00,0.0020
2282.00,0.0019
2281.00,0.0020
2280.00,0.0020
2279.00,0.0020
2278.00,0.0019
2277.00,0.0017
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0015
2272.00,0.0016
2271.00,0.0016
2270.00,0.0016
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0013
2263.00,0.0015
2262.00,0.0016
2261.00,0.0017
2260.00,0.0017
2259.00,0.0018
2258.00,0.0018
2257.00,0.0017
2256.00,0.0015
2255.00,0.0013
2254.00,0.0013
2253.00,0.0012
2252.00,0.0012
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0012
2247.00,0.0013
2246.00,0.0013
2245.00,0.0013
2244.00,0.0013
2243.00,0.0012
2242.00,0.0011
2241.00,0.0010
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0010
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0007
2224.00,0.0008
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0008
2219.00,0.0007
2218.00,0.0006
2217.00,0.0006
2216.00,0.0006
2215.00,0.0007
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0006
2208.00,0.0007
2207.00,0.0008
2206.00,0.0008
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0009
2198.00,0.0009
2197.00,0.0008
2196.00,0.0008
2195.00,0.0008
2194.00,0.0009
2193.00,0.0010
2192.00,0.0012
2191.00,0.0013
2190.00,0.0013
2189.00,0.0013
2188.00,0.0012
2187.00,0.0012
2186.00,0.0012
2185.00,0.0012
2184.00,0.0012
2183.00,0.0010
2182.00,0.0008
2181.00,0.0008
2180.00,0.0009
2179.00,0.0010
2178.00,0.0010
2177.00,0.0009
2176.00,0.0008
2175.00,0.0006
2174.00,0.0005
2173.00,0.0006
2172.00,0.0007
2171.00,0.0010
2170.00,0.0013
2169.00,0.0017
2168.00,0.0019
2167.00,0.0020
2166.00,0.0020
2165.00,0.0021
2164.00,0.0024
2163.00,0.0027
2162.00,0.0028
2161.00,0.0023
2160.00,0.0009
2159.00,-0.0009
2158.00,-0.0025
2157.00,-0.0032
2156.00,-0.0032
2155.00,-0.0030
2154.00,-0.0029
2153.00,-0.0029
2152.00,-0.0027
2151.00,-0.0024
2150.00,-0.0019
2149.00,-0.0014
2148.00,-0.0010
2147.00,-0.0008
2146.00,-0.0008
2145.00,-0.0010
2144.00,-0.0011
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0007
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0008
2137.00,-0.0009
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0014
2133.00,-0.0013
2132.00,-0.0012
2131.00,-0.0009
2130.00,-0.0007
2129.00,-0.0005
2128.00,-0.0004
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0001
2124.00,-0.0000
2123.00,0.0001
2122.00,0.0001
2121.00,0.0002
2120.00,0.0003
2119.00,0.0003
2118.00,0.0004
2117.00,0.0005
2116.00,0.0005
2115.00,0.0005
2114.00,0.0006
2113.00,0.0006
2112.00,0.0006
2111.00,0.0005
2110.00,0.0004
2109.00,0.0003
2108.00,0.0003
2107.00,0.0002
2106.00,0.0002
2105.00,0.0002
2104.00,0.0004
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0005
2099.00,0.0006
2098.00,0.0006
2097.00,0.0005
2096.00,0.0004
2095.00,0.0003
2094.00,0.0002
2093.00,0.0002
2092.00,0.0003
2091.00,0.0005
2090.00,0.0006
2089.00,0.0007
2088.00,0.0007
2087.00,0.0007
2086.00,0.0007
2085.00,0.0007
2084.00,0.0007
2083.00,0.0008
2082.00,0.0009
2081.00,0.0009
2080.00,0.0008
2079.00,0.0007
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0006
2074.00,0.0006
2073.00,0.0006
2072.00,0.0006
2071.00,0.0007
2070.00,0.0008
2069.00,0.0008
2068.00,0.0006
2067.00,0.0004
2066.00,0.0001
2065.00,0.0001
2064.00,0.0002
2063.00,0.0003
2062.00,0.0003
2061.00,0.0002
2060.00,0.0001
2059.00,0.0000
2058.00,0.0001
2057.00,0.0003
2056.00,0.0004
2055.00,0.0004
2054.00,0.0005
2053.00,0.0008
2052.00,0.0013
2051.00,0.0018
2050.00,0.0018
2049.00,0.0015
2048.00,0.0011
2047.00,0.0007
2046.00,0.0005
2045.00,0.0004
2044.00,0.0004
2043.00,0.0005
2042.00,0.0006
2041.00,0.0006
2040.00,0.0006
2039.00,0.0004
2038.00,0.0002
2037.00,0.0000
2036.00,-0.0002
2035.00,-0.0004
2034.00,-0.0005
2033.00,-0.0006
2032.00,-0.0006
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0005
2028.00,-0.0003
2027.00,-0.0002
2026.00,-0.0003
2025.00,-0.0006
2024.00,-0.0009
2023.00,-0.0011
2022.00,-0.0011
2021.00,-0.0010
2020.00,-0.0010
2019.00,-0.0010
2018.00,-0.0009
2017.00,-0.0004
2016.00,0.0001
2015.00,0.0003
2014.00,0.0002
2013.00,-0.0001
2012.00,-0.0005
2011.00,-0.0008
2010.00,-0.0012
2009.00,-0.0016
2008.00,-0.0018
2007.00,-0.0019
2006.00,-0.0017
2005.00,-0.0012
2004.00,-0.0009
2003.00,-0.0008
2002.00,-0.0010
2001.00,-0.0012
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0011
1996.00,-0.0011
1995.00,-0.0014
1994.00,-0.0016
1993.00,-0.0014
1992.00,-0.0010
1991.00,-0.0006
1990.00,-0.0002
1989.00,-0.0001
1988.00,-0.0001
1987.00,-0.0002
1986.00,-0.0003
1985.00,-0.0002
1984.00,0.0001
1983.00,0.0006
1982.00,0.0011
1981.00,0.0015
1980.00,0.0015
1979.00,0.0012
1978.00,0.0005
1977.00,-0.0002
1976.00,-0.0008
1975.00,-0.0014
1974.00,-0.0019
1973.00,-0.0020
1972.00,-0.0018
1971.00,-0.0016
1970.00,-0.0014
1969.00,-0.0014
1968.00,-0.0015
1967.00,-0.0015
1966.00,-0.0014
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0012
1962.00,-0.0015
1961.00,-0.0018
1960.00,-0.0021
1959.00,-0.0024
1958.00,-0.0024
1957.00,-0.0022
1956.00,-0.0019
1955.00,-0.0016
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0015
1951.00,-0.0017
1950.00,-0.0018
1949.00,-0.0016
1948.00,-0.0014
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0011
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0008
1940.00,-0.0007
1939.00,-0.0008
1938.00,-0.0009
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0005
1934.00,-0.0003
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0003
1930.00,-0.0004
1929.00,-0.0005
1928.00,-0.0004
1927.00,-0.0004
1926.00,-0.0004
1925.00,-0.0005
1924.00,-0.0006
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0003
1919.00,-0.0001
1918.00,0.0001
1917.00,0.0001
1916.00,0.0000
1915.00,-0.0001
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,0.0000
1905.00,0.0001
1904.00,0.0002
1903.00,0.0002
1902.00,0.0001
1901.00,0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0002
1888.00,0.0002
1887.00,0.0002
1886.00,0.0001
1885.00,0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,-0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0000
1877.00,0.0000
1876.00,0.0001
1875.00,0.0001
1874.00,0.0002
1873.00,0.0002
1872.00,0.0002
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0002
1867.00,0.0002
1866.00,0.0003
1865.00,0.0003
1864.00,0.0003
1863.00,0.0003
1862.00,0.0003
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0005
1852.00,0.0005
1851.00,0.0004
1850.00,0.0004
1849.00,0.0003
1848.00,0.0004
1847.00,0.0005
1846.00,0.0006
1845.00,0.0006
1844.00,0.0007
1843.00,0.0007
1842.00,0.0006
1841.00,0.0005
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0006
1831.00,0.0006
1830.00,0.0007
1829.00,0.0007
1828.00,0.0007
1827.00,0.0006
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0007
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0005
1815.00,0.0005
1814.00,0.0005
1813.00,0.0006
1812.00,0.0006
1811.00,0.0006
1810.00,0.0006
1809.00,0.0007
1808.00,0.0007
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0009
1800.00,0.0010
1799.00,0.0010
1798.00,0.0010
1797.00,0.0009
1796.00,0.0009
1795.00,0.0008
1794.00,0.0009
1793.00,0.0009
1792.00,0.0010
1791.00,0.0011
1790.00,0.0012
1789.00,0.0012
1788.00,0.0012
1787.00,0.0012
1786.00,0.0012
1785.00,0.0013
1784.00,0.0013
1783.00,0.0014
1782.00,0.0013
1781.00,0.0013
1780.00,0.0012
1779.00,0.0012
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0012
1774.00,0.0013
1773.00,0.0013
1772.00,0.0014
1771.00,0.0014
1770.00,0.0013
1769.00,0.0013
1768.00,0.0014
1767.00,0.0015
1766.00,0.0016
1765.00,0.0016
1764.00,0.0016
1763.00,0.0016
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0018
1758.00,0.0018
1757.00,0.0019
1756.00,0.0020
1755.00,0.0021
1754.00,0.0022
1753.00,0.0023
1752.00,0.0024
1751.00,0.0024
1750.00,0.0025
1749.00,0.0025
1748.00,0.0026
1747.00,0.0027
1746.00,0.0027
1745.00,0.0027
1744.00,0.0027
1743.00,0.0027
1742.00,0.0028
1741.00,0.0029
1740.00,0.0031
1739.00,0.0032
1738.00,0.0033
1737.00,0.0034
1736.00,0.0034
1735.00,0.0034
1734.00,0.0034
1733.00,0.0033
1732.00,0.0032
1731.00,0.0031
1730.00,0.0031
1729.00,0.0032
1728.00,0.0032
1727.00,0.0033
1726.00,0.0032
1725.00,0.0032
1724.00,0.0032
1723.00,0.0033
1722.00,0.0033
1721.00,0.0033
1720.00,0.0034
1719.00,0.0034
1718.00,0.0035
1717.00,0.0035
1716.00,0.0036
1715.00,0.0036
1714.00,0.0036
1713.00,0.0037
1712.00,0.0037
1711.00,0.0038
1710.00,0.0038
1709.00,0.0038
1708.00,0.0039
1707.00,0.0039
1706.00,0.0040
1705.00,0.0042
1704.00,0.0043
1703.00,0.0044
1702.00,0.0046
1701.00,0.0049
1700.00,0.0053
1699.00,0.0055
1698.00,0.0056
1697.00,0.0058
1696.00,0.0060
1695.00,0.0061
1694.00,0.0062
1693.00,0.0062
1692.00,0.0062
1691.00,0.0064
1690.00,0.0065
1689.00,0.0068
1688.00,0.0071
1687.00,0.0074
1686.00,0.0075
1685.00,0.0077
1684.00,0.0079
1683.00,0.0081
1682.00,0.0083
1681.00,0.0086
1680.00,0.0089
1679.00,0.0092
1678.00,0.0094
1677.00,0.0096
1676.00,0.0099
1675.00,0.0102
1674.00,0.0105
1673.00,0.0106
1672.00,0.0108
1671.00,0.0111
1670.00,0.0115
1669.00,0.0119
1668.00,0.0123
1667.00,0.0125
1666.00,0.0127
1665.00,0.0130
1664.00,0.0133
1663.00,0.0138
1662.00,0.0142
1661.00,0.0147
1660.00,0.0151
1659.00,0.0156
1658.00,0.0160
1657.00,0.0165
1656.00,0.0170
1655.00,0.0176
1654.00,0.0186
1653.00,0.0198
1652.00,0.0204
1651.00,0.0205
1650.00,0.0205
1649.00,0.0208
1648.00,0.0214
1647.00,0.0223
1646.00,0.0230
1645.00,0.0236
1644.00,0.0239
1643.00,0.0242
1642.00,0.0244
1641.00,0.0246
1640.00,0.0247
1639.00,0.0248
1638.00,0.0248
1637.00,0.0249
1636.00,0.0248
1635.00,0.0247
1634.00,0.0244
1633.00,0.0241
1632.00,0.0237
1631.00,0.0233
1630.00,0.0229
1629.00,0.0226
1628.00,0.0223
1627.00,0.0220
1626.00,0.0218
1625.00,0.0216
1624.00,0.0213
1623.00,0.0210
1622.00,0.0207
1621.00,0.0205
1620.00,0.0205
1619.00,0.0204
1618.00,0.0205
1617.00,0.0205
1616.00,0.0205
1615.00,0.0204
1614.00,0.0203
1613.00,0.0203
1612.00,0.0204
1611.00,0.0204
1610.00,0.0204
1609.00,0.0204
1608.00,0.0205
1607.00,0.0205
1606.00,0.0204
1605.00,0.0204
1604.00,0.0203
1603.00,0.0201
1602.00,0.0199
1601.00,0.0197
1600.00,0.0194
1599.00,0.0191
1598.00,0.0188
1597.00,0.0185
1596.00,0.0182
1595.00,0.0179
1594.00,0.0176
1593.00,0.0174
1592.00,0.0173
1591.00,0.0172
1590.00,0.0171
1589.00,0.0172
1588.00,0.0173
1587.00,0.0175
1586.00,0.0177
1585.00,0.0180
1584.00,0.0184
1583.00,0.0186
1582.00,0.0188
1581.00,0.0188
1580.00,0.0187
1579.00,0.0186
1578.00,0.0184
1577.00,0.0181
1576.00,0.0177
1575.00,0.0172
1574.00,0.0168
1573.00,0.0164
1572.00,0.0162
1571.00,0.0160
1570.00,0.0158
1569.00,0.0158
1568.00,0.0158
1567.00,0.0157
1566.00,0.0157
1565.00,0.0157
1564.00,0.0158
1563.00,0.0158
1562.00,0.0158
1561.00,0.0158
1560.00,0.0159
1559.00,0.0159
1558.00,0.0159
1557.00,0.0160
1556.00,0.0161
1555.00,0.0163
1554.00,0.0166
1553.00,0.0170
1552.00,0.0173
1551.00,0.0177
1550.00,0.0183
1549.00,0.0189
1548.00,0.0195
1547.00,0.0200
1546.00,0.0206
1545.00,0.0215
1544.00,0.0224
1543.00,0.0234
1542.00,0.0244
1541.00,0.0254
1540.00,0.0264
1539.00,0.0270
1538.00,0.0272
1537.00,0.0271
1536.00,0.0270
1535.00,0.0269
1534.00,0.0266
1533.00,0.0262
1532.00,0.0256
1531.00,0.0250
1530.00,0.0244
1529.00,0.0236
1528.00,0.0228
1527.00,0.0219
1526.00,0.0210
1525.00,0.0202
1524.00,0.0196
1523.00,0.0189
1522.00,0.0182
1521.00,0.0174
1520.00,0.0167
1519.00,0.0160
1518.00,0.0155
1517.00,0.0150
1516.00,0.0147
1515.00,0.0144
1514.00,0.0141
1513.00,0.0139
1512.00,0.0136
1511.00,0.0133
1510.00,0.0131
1509.00,0.0129
1508.00,0.0129
1507.00,0.0128
1506.00,0.0128
1505.00,0.0129
1504.00,0.0130
1503.00,0.0131
1502.00,0.0133
1501.00,0.0138
1500.00,0.0145
1499.00,0.0155
1498.00,0.0170
1497.00,0.0189
1496.00,0.0207
1495.00,0.0220
1494.00,0.0226
1493.00,0.0228
1492.00,0.0225
1491.00,0.0219
1490.00,0.0210
1489.00,0.0203
1488.00,0.0200
1487.00,0.0198
1486.00,0.0199
1485.00,0.0202
1484.00,0.0206
1483.00,0.0211
1482.00,0.0218
1481.00,0.0227
1480.00,0.0237
1479.00,0.0248
1478.00,0.0262
1477.00,0.0280
1476.00,0.0302
1475.00,0.0327
1474.00,0.0361
1473.00,0.0412
1472.00,0.0474
1471.00,0.0534
1470.00,0.0593
1469.00,0.0654
1468.00,0.0719
1467.00,0.0790
1466.00,0.0872
1465.00,0.0961
1464.00,0.1042
1463.00,0.1101
1462.00,0.1141
1461.00,0.1172
1460.00,0.1196
1459.00,0.1216
1458.00,0.1236
1457.00,0.1257
1456.00,0.1269
1455.00,0.1271
1454.00,0.1268
1453.00,0.1258
1452.00,0.1239
1451.00,0.1206
1450.00,0.1157
1449.00,0.1087
1448.00,0.0995
1447.00,0.0896
1446.00,0.0805
1445.00,0.0728
1444.00,0.0661
1443.00,0.0608
1442.00,0.0568
1441.00,0.0540
1440.00,0.0523
1439.00,0.0515
1438.00,0.0513
1437.00,0.0510
1436.00,0.0497
1435.00,0.0470
1434.00,0.0433
1433.00,0.0389
1432.00,0.0344
1431.00,0.0305
1430.00,0.0275
1429.00,0.0255
1428.00,0.0241
1427.00,0.0234
1426.00,0.0230
1425.00,0.0226
1424.00,0.0225
1423.00,0.0225
1422.00,0.0227
1421.00,0.0228
1420.00,0.0229
1419.00,0.0231
1418.00,0.0232
1417.00,0.0231
1416.00,0.0228
1415.00,0.0225
1414.00,0.0221
1413.00,0.0217
1412.00,0.0211
1411.00,0.0207
1410.00,0.0204
1409.00,0.0201
1408.00,0.0197
1407.00,0.0195
1406.00,0.0193
1405.00,0.0191
1404.00,0.0190
1403.00,0.0190
1402.00,0.0190
1401.00,0.0189
1400.00,0.0189
1399.00,0.0190
1398.00,0.0192
1397.00,0.0193
1396.00,0.0195
1395.00,0.0199
1394.00,0.0204
1393.00,0.0209
1392.00,0.0215
1391.00,0.0223
1390.00,0.0235
1389.00,0.0251
1388.00,0.0277
1387.00,0.0315
1386.00,0.0366
1385.00,0.0429
1384.00,0.0511
1383.00,0.0620
1382.00,0.0761
1381.00,0.0937
1380.00,0.1151
1379.00,0.1390
1378.00,0.1619
1377.00,0.1787
1376.00,0.1847
1375.00,0.1767
1374.00,0.1568
1373.00,0.1320
1372.00,0.1088
1371.00,0.0892
1370.00,0.0732
1369.00,0.0609
1368.00,0.0523
1367.00,0.0469
1366.00,0.0439
1365.00,0.0427
1364.00,0.0427
1363.00,0.0439
1362.00,0.0460
1361.00,0.0482
1360.00,0.0499
1359.00,0.0504
1358.00,0.0495
1357.00,0.0470
1356.00,0.0434
1355.00,0.0393
1354.00,0.0353
1353.00,0.0318
1352.00,0.0290
1351.00,0.0267
1350.00,0.0250
1349.00,0.0236
1348.00,0.0225
1347.00,0.0216
1346.00,0.0209
1345.00,0.0204
1344.00,0.0199
1343.00,0.0195
1342.00,0.0190
1341.00,0.0186
1340.00,0.0182
1339.00,0.0179
1338.00,0.0176
1337.00,0.0174
1336.00,0.0173
1335.00,0.0174
1334.00,0.0176
1333.00,0.0180
1332.00,0.0184
1331.00,0.0187
1330.00,0.0188
1329.00,0.0186
1328.00,0.0182
1327.00,0.0176
1326.00,0.0170
1325.00,0.0164
1324.00,0.0158
1323.00,0.0153
1322.00,0.0149
1321.00,0.0146
1320.00,0.0143
1319.00,0.0141
1318.00,0.0139
1317.00,0.0137
1316.00,0.0136
1315.00,0.0134
1314.00,0.0134
1313.00,0.0134
1312.00,0.0135
1311.00,0.0139
1310.00,0.0144
1309.00,0.0152
1308.00,0.0163
1307.00,0.0177
1306.00,0.0191
1305.00,0.0201
1304.00,0.0204
1303.00,0.0202
1302.00,0.0195
1301.00,0.0188
1300.00,0.0183
1299.00,0.0180
1298.00,0.0178
1297.00,0.0177
1296.00,0.0175
1295.00,0.0172
1294.00,0.0168
1293.00,0.0164
1292.00,0.0158
1291.00,0.0153
1290.00,0.0148
1289.00,0.0144
1288.00,0.0140
1287.00,0.0137
1286.00,0.0134
1285.00,0.0131
1284.00,0.0129
1283.00,0.0127
1282.00,0.0125
1281.00,0.0123
1280.00,0.0122
1279.00,0.0120
1278.00,0.0119
1277.00,0.0118
1276.00,0.0118
1275.00,0.0118
1274.00,0.0118
1273.00,0.0117
1272.00,0.0117
1271.00,0.0118
1270.00,0.0120
1269.00,0.0122
1268.00,0.0124
1267.00,0.0127
1266.00,0.0129
1265.00,0.0132
1264.00,0.0136
1263.00,0.0140
1262.00,0.0145
1261.00,0.0150
1260.00,0.0158
1259.00,0.0167
1258.00,0.0177
1257.00,0.0187
1256.00,0.0193
1255.00,0.0192
1254.00,0.0187
1253.00,0.0178
1252.00,0.0168
1251.00,0.0160
1250.00,0.0154
1249.00,0.0150
1248.00,0.0147
1247.00,0.0145
1246.00,0.0143
1245.00,0.0141
1244.00,0.0140
1243.00,0.0139
1242.00,0.0138
1241.00,0.0137
1240.00,0.0136
1239.00,0.0135
1238.00,0.0133
1237.00,0.0131
1236.00,0.0129
1235.00,0.0128
1234.00,0.0126
1233.00,0.0125
1232.00,0.0124
1231.00,0.0124
1230.00,0.0124
