Created as New Dataset,Sample 087 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0036
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0035
2597.00,0.0035
2596.00,0.0035
2595.00,0.0035
2594.00,0.0035
2593.00,0.0035
2592.00,0.0036
2591.00,0.0036
2590.00,0.0037
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0041
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0041
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0037
2575.00,0.0036
2574.00,0.0034
2573.00,0.0034
2572.00,0.0033
2571.00,0.0031
2570.00,0.0030
2569.00,0.0030
2568.00,0.0029
2567.00,0.0029
2566.00,0.0029
2565.00,0.0029
2564.00,0.0028
2563.00,0.0027
2562.00,0.0027
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0025
2557.00,0.0025
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0025
2552.00,0.0025
2551.00,0.0025
2550.00,0.0025
2549.00,0.0024
2548.00,0.0024
2547.00,0.0023
2546.00,0.0022
2545.00,0.0022
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0021
2540.00,0.0021
2539.00,0.0021
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0020
2533.00,0.0019
2532.00,0.0019
2531.00,0.0019
2530.00,0.0018
2529.00,0.0018
2528.00,0.0018
2527.00,0.0018
2526.00,0.0018
2525.00,0.0017
2524.00,0.0017
2523.00,0.0016
2522.00,0.0016
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0015
2517.00,0.0016
2516.00,0.0016
2515.00,0.0016
2514.00,0.0016
2513.00,0.0015
2512.00,0.0015
2511.00,0.0015
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0013
2503.00,0.0012
2502.00,0.0012
2501.00,0.0011
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0013
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0013
2491.00,0.0013
2490.00,0.0012
2489.00,0.0012
2488.00,0.0013
2487.00,0.0013
2486.00,0.0014
2485.00,0.0014
2484.00,0.0013
2483.00,0.0013
2482.00,0.0012
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0012
2470.00,0.0012
2469.00,0.0013
2468.00,0.0013
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0013
2461.00,0.0013
2460.00,0.0013
2459.00,0.0014
2458.00,0.0014
2457.00,0.0015
2456.00,0.0015
2455.00,0.0015
2454.00,0.0015
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0013
2443.00,0.0014
2442.00,0.0014
2441.00,0.0014
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0015
2424.00,0.0015
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0014
2418.00,0.0014
2417.00,0.0014
2416.00,0.0013
2415.00,0.0013
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0011
2409.00,0.0011
2408.00,0.0012
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0012
2392.00,0.0011
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0010
2386.00,0.0009
2385.00,0.0009
2384.00,0.0007
2383.00,0.0006
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0000
2371.00,0.0000
2370.00,-0.0000
2369.00,-0.0000
2368.00,0.0000
2367.00,0.0001
2366.00,0.0002
2365.00,0.0002
2364.00,0.0003
2363.00,0.0003
2362.00,0.0003
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0001
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0002
2353.00,0.0001
2352.00,0.0001
2351.00,0.0001
2350.00,0.0002
2349.00,0.0003
2348.00,0.0004
2347.00,0.0005
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0004
2342.00,0.0005
2341.00,0.0005
2340.00,0.0005
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0004
2330.00,0.0004
2329.00,0.0005
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0017
2324.00,0.0018
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0011
2318.00,0.0011
2317.00,0.0010
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0007
2309.00,0.0007
2308.00,0.0008
2307.00,0.0008
2306.00,0.0009
2305.00,0.0010
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0019
2289.00,0.0020
2288.00,0.0021
2287.00,0.0022
2286.00,0.0022
2285.00,0.0022
2284.00,0.0021
2283.00,0.0021
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0017
2275.00,0.0018
2274.00,0.0018
2273.00,0.0017
2272.00,0.0016
2271.00,0.0015
2270.00,0.0014
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0012
2263.00,0.0013
2262.00,0.0013
2261.00,0.0014
2260.00,0.0013
2259.00,0.0012
2258.00,0.0012
2257.00,0.0013
2256.00,0.0014
2255.00,0.0015
2254.00,0.0015
2253.00,0.0014
2252.00,0.0013
2251.00,0.0012
2250.00,0.0012
2249.00,0.0013
2248.00,0.0015
2247.00,0.0015
2246.00,0.0014
2245.00,0.0012
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0009
2235.00,0.0008
2234.00,0.0008
2233.00,0.0009
2232.00,0.0010
2231.00,0.0010
2230.00,0.0011
2229.00,0.0012
2228.00,0.0014
2227.00,0.0016
2226.00,0.0017
2225.00,0.0016
2224.00,0.0014
2223.00,0.0012
2222.00,0.0011
2221.00,0.0010
2220.00,0.0011
2219.00,0.0011
2218.00,0.0011
2217.00,0.0010
2216.00,0.0009
2215.00,0.0008
2214.00,0.0006
2213.00,0.0006
2212.00,0.0006
2211.00,0.0008
2210.00,0.0009
2209.00,0.0009
2208.00,0.0008
2207.00,0.0007
2206.00,0.0006
2205.00,0.0006
2204.00,0.0007
2203.00,0.0008
2202.00,0.0009
2201.00,0.0009
2200.00,0.0009
2199.00,0.0008
2198.00,0.0007
2197.00,0.0007
2196.00,0.0008
2195.00,0.0009
2194.00,0.0009
2193.00,0.0010
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0010
2188.00,0.0010
2187.00,0.0009
2186.00,0.0008
2185.00,0.0007
2184.00,0.0005
2183.00,0.0001
2182.00,-0.0001
2181.00,-0.0002
2180.00,0.0001
2179.00,0.0005
2178.00,0.0008
2177.00,0.0008
2176.00,0.0007
2175.00,0.0006
2174.00,0.0005
2173.00,0.0005
2172.00,0.0006
2171.00,0.0009
2170.00,0.0012
2169.00,0.0015
2168.00,0.0016
2167.00,0.0015
2166.00,0.0013
2165.00,0.0014
2164.00,0.0018
2163.00,0.0023
2162.00,0.0024
2161.00,0.0018
2160.00,0.0005
2159.00,-0.0012
2158.00,-0.0024
2157.00,-0.0028
2156.00,-0.0026
2155.00,-0.0023
2154.00,-0.0021
2153.00,-0.0019
2152.00,-0.0017
2151.00,-0.0016
2150.00,-0.0014
2149.00,-0.0012
2148.00,-0.0010
2147.00,-0.0008
2146.00,-0.0007
2145.00,-0.0006
2144.00,-0.0005
2143.00,-0.0005
2142.00,-0.0006
2141.00,-0.0007
2140.00,-0.0008
2139.00,-0.0010
2138.00,-0.0012
2137.00,-0.0013
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0009
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0000
2122.00,0.0001
2121.00,0.0002
2120.00,0.0002
2119.00,0.0002
2118.00,0.0002
2117.00,0.0002
2116.00,0.0003
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0004
2111.00,0.0004
2110.00,0.0005
2109.00,0.0006
2108.00,0.0007
2107.00,0.0006
2106.00,0.0005
2105.00,0.0004
2104.00,0.0004
2103.00,0.0003
2102.00,0.0003
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,0.0001
2096.00,0.0000
2095.00,-0.0000
2094.00,0.0000
2093.00,0.0001
2092.00,0.0003
2091.00,0.0003
2090.00,0.0004
2089.00,0.0004
2088.00,0.0005
2087.00,0.0005
2086.00,0.0005
2085.00,0.0006
2084.00,0.0006
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0006
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0006
2075.00,0.0008
2074.00,0.0009
2073.00,0.0009
2072.00,0.0008
2071.00,0.0006
2070.00,0.0005
2069.00,0.0005
2068.00,0.0005
2067.00,0.0004
2066.00,0.0003
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0003
2060.00,0.0005
2059.00,0.0006
2058.00,0.0007
2057.00,0.0007
2056.00,0.0007
2055.00,0.0007
2054.00,0.0008
2053.00,0.0011
2052.00,0.0015
2051.00,0.0017
2050.00,0.0016
2049.00,0.0013
2048.00,0.0009
2047.00,0.0006
2046.00,0.0005
2045.00,0.0006
2044.00,0.0006
2043.00,0.0006
2042.00,0.0004
2041.00,0.0002
2040.00,0.0000
2039.00,-0.0000
2038.00,0.0001
2037.00,0.0003
2036.00,0.0004
2035.00,0.0003
2034.00,-0.0001
2033.00,-0.0004
2032.00,-0.0005
2031.00,-0.0005
2030.00,-0.0004
2029.00,-0.0004
2028.00,-0.0003
2027.00,-0.0003
2026.00,-0.0001
2025.00,0.0002
2024.00,0.0004
2023.00,0.0003
2022.00,-0.0001
2021.00,-0.0005
2020.00,-0.0007
2019.00,-0.0006
2018.00,-0.0005
2017.00,-0.0004
2016.00,-0.0005
2015.00,-0.0008
2014.00,-0.0010
2013.00,-0.0010
2012.00,-0.0009
2011.00,-0.0008
2010.00,-0.0007
2009.00,-0.0007
2008.00,-0.0009
2007.00,-0.0013
2006.00,-0.0017
2005.00,-0.0017
2004.00,-0.0014
2003.00,-0.0009
2002.00,-0.0005
2001.00,-0.0004
2000.00,-0.0005
1999.00,-0.0006
1998.00,-0.0008
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0009
1994.00,-0.0010
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0005
1989.00,-0.0000
1988.00,0.0003
1987.00,0.0004
1986.00,0.0003
1985.00,0.0001
1984.00,0.0001
1983.00,0.0003
1982.00,0.0007
1981.00,0.0010
1980.00,0.0012
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0005
1976.00,-0.0012
1975.00,-0.0016
1974.00,-0.0016
1973.00,-0.0012
1972.00,-0.0008
1971.00,-0.0005
1970.00,-0.0005
1969.00,-0.0008
1968.00,-0.0010
1967.00,-0.0010
1966.00,-0.0010
1965.00,-0.0011
1964.00,-0.0011
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0012
1960.00,-0.0011
1959.00,-0.0011
1958.00,-0.0011
1957.00,-0.0011
1956.00,-0.0011
1955.00,-0.0012
1954.00,-0.0014
1953.00,-0.0015
1952.00,-0.0015
1951.00,-0.0015
1950.00,-0.0015
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0012
1939.00,-0.0012
1938.00,-0.0011
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0008
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0008
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,0.0000
1912.00,0.0000
1911.00,0.0000
1910.00,0.0000
1909.00,-0.0000
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0000
1902.00,0.0000
1901.00,0.0000
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0003
1890.00,0.0002
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0000
1885.00,0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0002
1872.00,0.0003
1871.00,0.0004
1870.00,0.0004
1869.00,0.0005
1868.00,0.0005
1867.00,0.0005
1866.00,0.0004
1865.00,0.0002
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0010
1788.00,0.0010
1787.00,0.0010
1786.00,0.0011
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0014
1762.00,0.0015
1761.00,0.0015
1760.00,0.0015
1759.00,0.0015
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0016
1754.00,0.0017
1753.00,0.0017
1752.00,0.0018
1751.00,0.0018
1750.00,0.0019
1749.00,0.0019
1748.00,0.0019
1747.00,0.0020
1746.00,0.0020
1745.00,0.0021
1744.00,0.0021
1743.00,0.0021
1742.00,0.0021
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0021
1734.00,0.0021
1733.00,0.0022
1732.00,0.0022
1731.00,0.0022
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0023
1718.00,0.0023
1717.00,0.0023
1716.00,0.0024
1715.00,0.0024
1714.00,0.0024
1713.00,0.0024
1712.00,0.0024
1711.00,0.0024
1710.00,0.0024
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0026
1703.00,0.0027
1702.00,0.0028
1701.00,0.0028
1700.00,0.0028
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0029
1695.00,0.0029
1694.00,0.0030
1693.00,0.0030
1692.00,0.0031
1691.00,0.0031
1690.00,0.0032
1689.00,0.0032
1688.00,0.0032
1687.00,0.0032
1686.00,0.0031
1685.00,0.0032
1684.00,0.0033
1683.00,0.0034
1682.00,0.0035
1681.00,0.0036
1680.00,0.0036
1679.00,0.0037
1678.00,0.0038
1677.00,0.0038
1676.00,0.0039
1675.00,0.0040
1674.00,0.0040
1673.00,0.0040
1672.00,0.0040
1671.00,0.0041
1670.00,0.0041
1669.00,0.0042
1668.00,0.0044
1667.00,0.0045
1666.00,0.0046
1665.00,0.0046
1664.00,0.0046
1663.00,0.0046
1662.00,0.0046
1661.00,0.0047
1660.00,0.0048
1659.00,0.0049
1658.00,0.0050
1657.00,0.0050
1656.00,0.0051
1655.00,0.0052
1654.00,0.0053
1653.00,0.0053
1652.00,0.0055
1651.00,0.0055
1650.00,0.0056
1649.00,0.0058
1648.00,0.0059
1647.00,0.0061
1646.00,0.0062
1645.00,0.0062
1644.00,0.0062
1643.00,0.0062
1642.00,0.0062
1641.00,0.0062
1640.00,0.0062
1639.00,0.0062
1638.00,0.0061
1637.00,0.0060
1636.00,0.0060
1635.00,0.0060
1634.00,0.0060
1633.00,0.0060
1632.00,0.0060
1631.00,0.0060
1630.00,0.0060
1629.00,0.0059
1628.00,0.0059
1627.00,0.0058
1626.00,0.0058
1625.00,0.0057
1624.00,0.0057
1623.00,0.0056
1622.00,0.0056
1621.00,0.0056
1620.00,0.0055
1619.00,0.0055
1618.00,0.0054
1617.00,0.0053
1616.00,0.0054
1615.00,0.0054
1614.00,0.0054
1613.00,0.0054
1612.00,0.0054
1611.00,0.0054
1610.00,0.0054
1609.00,0.0054
1608.00,0.0054
1607.00,0.0054
1606.00,0.0054
1605.00,0.0054
1604.00,0.0054
1603.00,0.0053
1602.00,0.0053
1601.00,0.0053
1600.00,0.0053
1599.00,0.0053
1598.00,0.0053
1597.00,0.0054
1596.00,0.0054
1595.00,0.0055
1594.00,0.0055
1593.00,0.0055
1592.00,0.0056
1591.00,0.0056
1590.00,0.0056
1589.00,0.0056
1588.00,0.0056
1587.00,0.0056
1586.00,0.0057
1585.00,0.0058
1584.00,0.0059
1583.00,0.0059
1582.00,0.0060
1581.00,0.0060
1580.00,0.0061
1579.00,0.0062
1578.00,0.0062
1577.00,0.0062
1576.00,0.0062
1575.00,0.0061
1574.00,0.0060
1573.00,0.0060
1572.00,0.0059
1571.00,0.0059
1570.00,0.0057
1569.00,0.0056
1568.00,0.0055
1567.00,0.0055
1566.00,0.0054
1565.00,0.0054
1564.00,0.0054
1563.00,0.0055
1562.00,0.0055
1561.00,0.0056
1560.00,0.0056
1559.00,0.0055
1558.00,0.0055
1557.00,0.0055
1556.00,0.0055
1555.00,0.0056
1554.00,0.0056
1553.00,0.0057
1552.00,0.0058
1551.00,0.0058
1550.00,0.0059
1549.00,0.0060
1548.00,0.0061
1547.00,0.0063
1546.00,0.0064
1545.00,0.0066
1544.00,0.0068
1543.00,0.0069
1542.00,0.0070
1541.00,0.0071
1540.00,0.0072
1539.00,0.0073
1538.00,0.0072
1537.00,0.0072
1536.00,0.0072
1535.00,0.0072
1534.00,0.0070
1533.00,0.0069
1532.00,0.0068
1531.00,0.0067
1530.00,0.0066
1529.00,0.0066
1528.00,0.0066
1527.00,0.0065
1526.00,0.0064
1525.00,0.0064
1524.00,0.0063
1523.00,0.0062
1522.00,0.0061
1521.00,0.0060
1520.00,0.0060
1519.00,0.0060
1518.00,0.0061
1517.00,0.0062
1516.00,0.0063
1515.00,0.0063
1514.00,0.0063
1513.00,0.0063
1512.00,0.0063
1511.00,0.0064
1510.00,0.0063
1509.00,0.0064
1508.00,0.0064
1507.00,0.0064
1506.00,0.0066
1505.00,0.0068
1504.00,0.0069
1503.00,0.0071
1502.00,0.0072
1501.00,0.0075
1500.00,0.0078
1499.00,0.0080
1498.00,0.0083
1497.00,0.0088
1496.00,0.0093
1495.00,0.0097
1494.00,0.0101
1493.00,0.0104
1492.00,0.0108
1491.00,0.0110
1490.00,0.0113
1489.00,0.0118
1488.00,0.0123
1487.00,0.0127
1486.00,0.0132
1485.00,0.0138
1484.00,0.0144
1483.00,0.0151
1482.00,0.0159
1481.00,0.0169
1480.00,0.0180
1479.00,0.0191
1478.00,0.0205
1477.00,0.0224
1476.00,0.0249
1475.00,0.0277
1474.00,0.0316
1473.00,0.0373
1472.00,0.0439
1471.00,0.0503
1470.00,0.0563
1469.00,0.0626
1468.00,0.0694
1467.00,0.0768
1466.00,0.0854
1465.00,0.0947
1464.00,0.1029
1463.00,0.1088
1462.00,0.1127
1461.00,0.1155
1460.00,0.1177
1459.00,0.1193
1458.00,0.1209
1457.00,0.1224
1456.00,0.1230
1455.00,0.1227
1454.00,0.1219
1453.00,0.1205
1452.00,0.1182
1451.00,0.1147
1450.00,0.1097
1449.00,0.1026
1448.00,0.0935
1447.00,0.0837
1446.00,0.0749
1445.00,0.0672
1444.00,0.0606
1443.00,0.0551
1442.00,0.0508
1441.00,0.0479
1440.00,0.0460
1439.00,0.0450
1438.00,0.0448
1437.00,0.0446
1436.00,0.0433
1435.00,0.0408
1434.00,0.0374
1433.00,0.0333
1432.00,0.0290
1431.00,0.0252
1430.00,0.0222
1429.00,0.0199
1428.00,0.0183
1427.00,0.0173
1426.00,0.0167
1425.00,0.0160
1424.00,0.0154
1423.00,0.0150
1422.00,0.0148
1421.00,0.0146
1420.00,0.0144
1419.00,0.0141
1418.00,0.0140
1417.00,0.0137
1416.00,0.0134
1415.00,0.0132
1414.00,0.0131
1413.00,0.0129
1412.00,0.0126
1411.00,0.0124
1410.00,0.0124
1409.00,0.0123
1408.00,0.0122
1407.00,0.0122
1406.00,0.0123
1405.00,0.0123
1404.00,0.0122
1403.00,0.0123
1402.00,0.0124
1401.00,0.0125
1400.00,0.0125
1399.00,0.0127
1398.00,0.0130
1397.00,0.0132
1396.00,0.0134
1395.00,0.0138
1394.00,0.0144
1393.00,0.0149
1392.00,0.0155
1391.00,0.0163
1390.00,0.0174
1389.00,0.0190
1388.00,0.0213
1387.00,0.0248
1386.00,0.0293
1385.00,0.0352
1384.00,0.0433
1383.00,0.0545
1382.00,0.0696
1381.00,0.0887
1380.00,0.1117
1379.00,0.1369
1378.00,0.1601
1377.00,0.1756
1376.00,0.1788
1375.00,0.1674
1374.00,0.1449
1373.00,0.1193
1372.00,0.0966
1371.00,0.0782
1370.00,0.0636
1369.00,0.0525
1368.00,0.0447
1367.00,0.0399
1366.00,0.0373
1365.00,0.0362
1364.00,0.0363
1363.00,0.0375
1362.00,0.0393
1361.00,0.0413
1360.00,0.0428
1359.00,0.0432
1358.00,0.0422
1357.00,0.0398
1356.00,0.0365
1355.00,0.0328
1354.00,0.0292
1353.00,0.0261
1352.00,0.0236
1351.00,0.0216
1350.00,0.0200
1349.00,0.0186
1348.00,0.0174
1347.00,0.0164
1346.00,0.0155
1345.00,0.0148
1344.00,0.0142
1343.00,0.0137
1342.00,0.0134
1341.00,0.0131
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0126
1336.00,0.0126
1335.00,0.0127
1334.00,0.0130
1333.00,0.0133
1332.00,0.0137
1331.00,0.0139
1330.00,0.0140
1329.00,0.0139
1328.00,0.0136
1327.00,0.0132
1326.00,0.0127
1325.00,0.0121
1324.00,0.0116
1323.00,0.0111
1322.00,0.0108
1321.00,0.0105
1320.00,0.0103
1319.00,0.0101
1318.00,0.0099
1317.00,0.0098
1316.00,0.0097
1315.00,0.0096
1314.00,0.0096
1313.00,0.0096
1312.00,0.0097
1311.00,0.0099
1310.00,0.0104
1309.00,0.0112
1308.00,0.0123
1307.00,0.0137
1306.00,0.0151
1305.00,0.0161
1304.00,0.0165
1303.00,0.0161
1302.00,0.0154
1301.00,0.0146
1300.00,0.0141
1299.00,0.0138
1298.00,0.0136
1297.00,0.0135
1296.00,0.0133
1295.00,0.0130
1294.00,0.0126
1293.00,0.0121
1292.00,0.0116
1291.00,0.0111
1290.00,0.0108
1289.00,0.0104
1288.00,0.0101
1287.00,0.0098
1286.00,0.0095
1285.00,0.0092
1284.00,0.0090
1283.00,0.0088
1282.00,0.0087
1281.00,0.0086
1280.00,0.0086
1279.00,0.0085
1278.00,0.0084
1277.00,0.0084
1276.00,0.0083
1275.00,0.0083
1274.00,0.0083
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0087
1268.00,0.0089
1267.00,0.0092
1266.00,0.0094
1265.00,0.0098
1264.00,0.0101
1263.00,0.0105
1262.00,0.0110
1261.00,0.0115
1260.00,0.0122
1259.00,0.0131
1258.00,0.0141
1257.00,0.0150
1256.00,0.0154
1255.00,0.0151
1254.00,0.0144
1253.00,0.0133
1252.00,0.0122
1251.00,0.0112
1250.00,0.0104
1249.00,0.0098
1248.00,0.0094
1247.00,0.0091
1246.00,0.0089
1245.00,0.0087
1244.00,0.0086
1243.00,0.0085
1242.00,0.0084
1241.00,0.0083
1240.00,0.0083
1239.00,0.0082
1238.00,0.0082
1237.00,0.0081
1236.00,0.0080
1235.00,0.0080
1234.00,0.0080
1233.00,0.0079
1232.00,0.0079
1231.00,0.0079
1230.00,0.0080
1229.00,0.0081
