Created as New Dataset,Sample 044 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0006
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0008
3740.00,0.0008
3739.00,0.0009
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0009
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0008
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0007
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0006
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0009
3636.00,0.0009
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0011
3631.00,0.0011
3630.00,0.0012
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0012
3623.00,0.0013
3622.00,0.0013
3621.00,0.0014
3620.00,0.0013
3619.00,0.0013
3618.00,0.0012
3617.00,0.0012
3616.00,0.0012
3615.00,0.0013
3614.00,0.0014
3613.00,0.0015
3612.00,0.0015
3611.00,0.0016
3610.00,0.0016
3609.00,0.0017
3608.00,0.0017
3607.00,0.0016
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0017
3602.00,0.0017
3601.00,0.0018
3600.00,0.0018
3599.00,0.0018
3598.00,0.0018
3597.00,0.0019
3596.00,0.0019
3595.00,0.0019
3594.00,0.0019
3593.00,0.0019
3592.00,0.0019
3591.00,0.0020
3590.00,0.0020
3589.00,0.0020
3588.00,0.0020
3587.00,0.0020
3586.00,0.0021
3585.00,0.0021
3584.00,0.0022
3583.00,0.0022
3582.00,0.0022
3581.00,0.0022
3580.00,0.0022
3579.00,0.0023
3578.00,0.0023
3577.00,0.0023
3576.00,0.0024
3575.00,0.0024
3574.00,0.0024
3573.00,0.0024
3572.00,0.0025
3571.00,0.0026
3570.00,0.0026
3569.00,0.0027
3568.00,0.0028
3567.00,0.0028
3566.00,0.0027
3565.00,0.0027
3564.00,0.0027
3563.00,0.0027
3562.00,0.0028
3561.00,0.0028
3560.00,0.0028
3559.00,0.0029
3558.00,0.0029
3557.00,0.0030
3556.00,0.0030
3555.00,0.0031
3554.00,0.0031
3553.00,0.0031
3552.00,0.0031
3551.00,0.0031
3550.00,0.0032
3549.00,0.0033
3548.00,0.0033
3547.00,0.0034
3546.00,0.0034
3545.00,0.0034
3544.00,0.0034
3543.00,0.0034
3542.00,0.0035
3541.00,0.0035
3540.00,0.0036
3539.00,0.0036
3538.00,0.0036
3537.00,0.0037
3536.00,0.0037
3535.00,0.0037
3534.00,0.0038
3533.00,0.0038
3532.00,0.0039
3531.00,0.0039
3530.00,0.0040
3529.00,0.0040
3528.00,0.0040
3527.00,0.0040
3526.00,0.0040
3525.00,0.0040
3524.00,0.0041
3523.00,0.0041
3522.00,0.0041
3521.00,0.0041
3520.00,0.0041
3519.00,0.0042
3518.00,0.0042
3517.00,0.0042
3516.00,0.0043
3515.00,0.0043
3514.00,0.0044
3513.00,0.0044
3512.00,0.0045
3511.00,0.0045
3510.00,0.0045
3509.00,0.0045
3508.00,0.0045
3507.00,0.0046
3506.00,0.0046
3505.00,0.0047
3504.00,0.0047
3503.00,0.0047
3502.00,0.0047
3501.00,0.0047
3500.00,0.0047
3499.00,0.0048
3498.00,0.0048
3497.00,0.0049
3496.00,0.0049
3495.00,0.0050
3494.00,0.0050
3493.00,0.0050
3492.00,0.0051
3491.00,0.0051
3490.00,0.0052
3489.00,0.0052
3488.00,0.0053
3487.00,0.0053
3486.00,0.0054
3485.00,0.0054
3484.00,0.0054
3483.00,0.0054
3482.00,0.0054
3481.00,0.0054
3480.00,0.0054
3479.00,0.0055
3478.00,0.0055
3477.00,0.0056
3476.00,0.0057
3475.00,0.0057
3474.00,0.0057
3473.00,0.0058
3472.00,0.0058
3471.00,0.0058
3470.00,0.0057
3469.00,0.0057
3468.00,0.0057
3467.00,0.0058
3466.00,0.0058
3465.00,0.0058
3464.00,0.0058
3463.00,0.0059
3462.00,0.0059
3461.00,0.0060
3460.00,0.0060
3459.00,0.0060
3458.00,0.0060
3457.00,0.0060
3456.00,0.0060
3455.00,0.0061
3454.00,0.0060
3453.00,0.0060
3452.00,0.0060
3451.00,0.0060
3450.00,0.0061
3449.00,0.0061
3448.00,0.0062
3447.00,0.0063
3446.00,0.0063
3445.00,0.0063
3444.00,0.0063
3443.00,0.0064
3442.00,0.0064
3441.00,0.0064
3440.00,0.0065
3439.00,0.0065
3438.00,0.0065
3437.00,0.0065
3436.00,0.0066
3435.00,0.0066
3434.00,0.0066
3433.00,0.0066
3432.00,0.0067
3431.00,0.0067
3430.00,0.0068
3429.00,0.0068
3428.00,0.0068
3427.00,0.0068
3426.00,0.0068
3425.00,0.0068
3424.00,0.0069
3423.00,0.0069
3422.00,0.0069
3421.00,0.0070
3420.00,0.0070
3419.00,0.0070
3418.00,0.0070
3417.00,0.0070
3416.00,0.0070
3415.00,0.0070
3414.00,0.0071
3413.00,0.0071
3412.00,0.0071
3411.00,0.0071
3410.00,0.0071
3409.00,0.0071
3408.00,0.0071
3407.00,0.0071
3406.00,0.0071
3405.00,0.0071
3404.00,0.0071
3403.00,0.0071
3402.00,0.0072
3401.00,0.0072
3400.00,0.0072
3399.00,0.0073
3398.00,0.0073
3397.00,0.0073
3396.00,0.0073
3395.00,0.0073
3394.00,0.0073
3393.00,0.0073
3392.00,0.0072
3391.00,0.0072
3390.00,0.0072
3389.00,0.0072
3388.00,0.0072
3387.00,0.0072
3386.00,0.0073
3385.00,0.0073
3384.00,0.0073
3383.00,0.0074
3382.00,0.0074
3381.00,0.0074
3380.00,0.0074
3379.00,0.0074
3378.00,0.0074
3377.00,0.0074
3376.00,0.0074
3375.00,0.0073
3374.00,0.0073
3373.00,0.0073
3372.00,0.0074
3371.00,0.0074
3370.00,0.0074
3369.00,0.0074
3368.00,0.0074
3367.00,0.0074
3366.00,0.0074
3365.00,0.0074
3364.00,0.0074
3363.00,0.0075
3362.00,0.0075
3361.00,0.0074
3360.00,0.0074
3359.00,0.0074
3358.00,0.0074
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0075
3352.00,0.0075
3351.00,0.0075
3350.00,0.0074
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0074
3345.00,0.0074
3344.00,0.0074
3343.00,0.0073
3342.00,0.0073
3341.00,0.0073
3340.00,0.0074
3339.00,0.0074
3338.00,0.0074
3337.00,0.0074
3336.00,0.0074
3335.00,0.0073
3334.00,0.0072
3333.00,0.0072
3332.00,0.0071
3331.00,0.0071
3330.00,0.0071
3329.00,0.0071
3328.00,0.0070
3327.00,0.0070
3326.00,0.0070
3325.00,0.0071
3324.00,0.0071
3323.00,0.0071
3322.00,0.0071
3321.00,0.0071
3320.00,0.0070
3319.00,0.0070
3318.00,0.0070
3317.00,0.0070
3316.00,0.0070
3315.00,0.0070
3314.00,0.0070
3313.00,0.0070
3312.00,0.0070
3311.00,0.0071
3310.00,0.0071
3309.00,0.0070
3308.00,0.0070
3307.00,0.0070
3306.00,0.0070
3305.00,0.0071
3304.00,0.0071
3303.00,0.0071
3302.00,0.0071
3301.00,0.0071
3300.00,0.0070
3299.00,0.0070
3298.00,0.0069
3297.00,0.0069
3296.00,0.0069
3295.00,0.0069
3294.00,0.0068
3293.00,0.0068
3292.00,0.0067
3291.00,0.0067
3290.00,0.0067
3289.00,0.0067
3288.00,0.0066
3287.00,0.0066
3286.00,0.0065
3285.00,0.0065
3284.00,0.0065
3283.00,0.0065
3282.00,0.0064
3281.00,0.0064
3280.00,0.0064
3279.00,0.0063
3278.00,0.0063
3277.00,0.0063
3276.00,0.0063
3275.00,0.0063
3274.00,0.0063
3273.00,0.0063
3272.00,0.0063
3271.00,0.0063
3270.00,0.0063
3269.00,0.0063
3268.00,0.0063
3267.00,0.0062
3266.00,0.0062
3265.00,0.0061
3264.00,0.0060
3263.00,0.0060
3262.00,0.0060
3261.00,0.0060
3260.00,0.0059
3259.00,0.0059
3258.00,0.0059
3257.00,0.0058
3256.00,0.0058
3255.00,0.0058
3254.00,0.0057
3253.00,0.0057
3252.00,0.0057
3251.00,0.0057
3250.00,0.0056
3249.00,0.0056
3248.00,0.0056
3247.00,0.0056
3246.00,0.0055
3245.00,0.0055
3244.00,0.0055
3243.00,0.0054
3242.00,0.0054
3241.00,0.0054
3240.00,0.0054
3239.00,0.0054
3238.00,0.0055
3237.00,0.0055
3236.00,0.0055
3235.00,0.0055
3234.00,0.0055
3233.00,0.0055
3232.00,0.0055
3231.00,0.0055
3230.00,0.0055
3229.00,0.0055
3228.00,0.0055
3227.00,0.0055
3226.00,0.0055
3225.00,0.0055
3224.00,0.0055
3223.00,0.0055
3222.00,0.0055
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0055
3217.00,0.0056
3216.00,0.0056
3215.00,0.0057
3214.00,0.0057
3213.00,0.0057
3212.00,0.0057
3211.00,0.0057
3210.00,0.0057
3209.00,0.0057
3208.00,0.0057
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0057
3203.00,0.0057
3202.00,0.0057
3201.00,0.0057
3200.00,0.0057
3199.00,0.0057
3198.00,0.0057
3197.00,0.0056
3196.00,0.0056
3195.00,0.0056
3194.00,0.0056
3193.00,0.0055
3192.00,0.0055
3191.00,0.0055
3190.00,0.0054
3189.00,0.0054
3188.00,0.0055
3187.00,0.0055
3186.00,0.0055
3185.00,0.0055
3184.00,0.0055
3183.00,0.0054
3182.00,0.0054
3181.00,0.0053
3180.00,0.0053
3179.00,0.0052
3178.00,0.0052
3177.00,0.0052
3176.00,0.0051
3175.00,0.0051
3174.00,0.0051
3173.00,0.0051
3172.00,0.0051
3171.00,0.0051
3170.00,0.0051
3169.00,0.0051
3168.00,0.0051
3167.00,0.0050
3166.00,0.0050
3165.00,0.0049
3164.00,0.0049
3163.00,0.0049
3162.00,0.0049
3161.00,0.0049
3160.00,0.0049
3159.00,0.0049
3158.00,0.0048
3157.00,0.0048
3156.00,0.0047
3155.00,0.0047
3154.00,0.0047
3153.00,0.0047
3152.00,0.0048
3151.00,0.0048
3150.00,0.0048
3149.00,0.0048
3148.00,0.0048
3147.00,0.0048
3146.00,0.0047
3145.00,0.0047
3144.00,0.0047
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
3140.00,0.0046
3139.00,0.0046
3138.00,0.0046
3137.00,0.0046
3136.00,0.0046
3135.00,0.0045
3134.00,0.0045
3133.00,0.0044
3132.00,0.0044
3131.00,0.0044
3130.00,0.0043
3129.00,0.0043
3128.00,0.0044
3127.00,0.0044
3126.00,0.0044
3125.00,0.0043
3124.00,0.0043
3123.00,0.0042
3122.00,0.0041
3121.00,0.0040
3120.00,0.0040
3119.00,0.0039
3118.00,0.0039
3117.00,0.0039
3116.00,0.0039
3115.00,0.0039
3114.00,0.0039
3113.00,0.0039
3112.00,0.0039
3111.00,0.0039
3110.00,0.0038
3109.00,0.0038
3108.00,0.0038
3107.00,0.0038
3106.00,0.0038
3105.00,0.0038
3104.00,0.0038
3103.00,0.0037
3102.00,0.0037
3101.00,0.0037
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0037
3095.00,0.0037
3094.00,0.0037
3093.00,0.0037
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0035
3088.00,0.0035
3087.00,0.0035
3086.00,0.0036
3085.00,0.0036
3084.00,0.0035
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0036
3069.00,0.0036
3068.00,0.0037
3067.00,0.0037
3066.00,0.0037
3065.00,0.0037
3064.00,0.0037
3063.00,0.0038
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0038
3054.00,0.0038
3053.00,0.0038
3052.00,0.0038
3051.00,0.0039
3050.00,0.0039
3049.00,0.0040
3048.00,0.0040
3047.00,0.0040
3046.00,0.0040
3045.00,0.0040
3044.00,0.0040
3043.00,0.0040
3042.00,0.0040
3041.00,0.0040
3040.00,0.0041
3039.00,0.0041
3038.00,0.0042
3037.00,0.0042
3036.00,0.0043
3035.00,0.0043
3034.00,0.0043
3033.00,0.0044
3032.00,0.0044
3031.00,0.0044
3030.00,0.0045
3029.00,0.0045
3028.00,0.0045
3027.00,0.0046
3026.00,0.0046
3025.00,0.0047
3024.00,0.0047
3023.00,0.0048
3022.00,0.0049
3021.00,0.0049
3020.00,0.0049
3019.00,0.0050
3018.00,0.0050
3017.00,0.0051
3016.00,0.0052
3015.00,0.0052
3014.00,0.0053
3013.00,0.0054
3012.00,0.0055
3011.00,0.0056
3010.00,0.0057
3009.00,0.0058
3008.00,0.0058
3007.00,0.0059
3006.00,0.0060
3005.00,0.0061
3004.00,0.0062
3003.00,0.0064
3002.00,0.0065
3001.00,0.0067
3000.00,0.0069
2999.00,0.0071
2998.00,0.0074
2997.00,0.0077
2996.00,0.0080
2995.00,0.0083
2994.00,0.0087
2993.00,0.0091
2992.00,0.0096
2991.00,0.0101
2990.00,0.0107
2989.00,0.0114
2988.00,0.0121
2987.00,0.0130
2986.00,0.0138
2985.00,0.0147
2984.00,0.0157
2983.00,0.0169
2982.00,0.0183
2981.00,0.0199
2980.00,0.0219
2979.00,0.0242
2978.00,0.0269
2977.00,0.0298
2976.00,0.0331
2975.00,0.0369
2974.00,0.0413
2973.00,0.0463
2972.00,0.0519
2971.00,0.0583
2970.00,0.0655
2969.00,0.0734
2968.00,0.0821
2967.00,0.0915
2966.00,0.1015
2965.00,0.1119
2964.00,0.1223
2963.00,0.1323
2962.00,0.1412
2961.00,0.1487
2960.00,0.1545
2959.00,0.1588
2958.00,0.1620
2957.00,0.1647
2956.00,0.1675
2955.00,0.1709
2954.00,0.1748
2953.00,0.1790
2952.00,0.1825
2951.00,0.1843
2950.00,0.1836
2949.00,0.1796
2948.00,0.1725
2947.00,0.1627
2946.00,0.1514
2945.00,0.1397
2944.00,0.1288
2943.00,0.1196
2942.00,0.1125
2941.00,0.1078
2940.00,0.1052
2939.00,0.1047
2938.00,0.1060
2937.00,0.1090
2936.00,0.1135
2935.00,0.1193
2934.00,0.1263
2933.00,0.1344
2932.00,0.1435
2931.00,0.1534
2930.00,0.1639
2929.00,0.1747
2928.00,0.1853
2927.00,0.1956
2926.00,0.2055
2925.00,0.2149
2924.00,0.2240
2923.00,0.2327
2922.00,0.2410
2921.00,0.2488
2920.00,0.2553
2919.00,0.2599
2918.00,0.2616
2917.00,0.2601
2916.00,0.2552
2915.00,0.2478
2914.00,0.2387
2913.00,0.2291
2912.00,0.2199
2911.00,0.2115
2910.00,0.2042
2909.00,0.1978
2908.00,0.1920
2907.00,0.1864
2906.00,0.1808
2905.00,0.1750
2904.00,0.1689
2903.00,0.1626
2902.00,0.1563
2901.00,0.1499
2900.00,0.1436
2899.00,0.1376
2898.00,0.1319
2897.00,0.1267
2896.00,0.1220
2895.00,0.1178
2894.00,0.1143
2893.00,0.1113
2892.00,0.1089
2891.00,0.1069
2890.00,0.1055
2889.00,0.1045
2888.00,0.1038
2887.00,0.1035
2886.00,0.1035
2885.00,0.1038
2884.00,0.1045
2883.00,0.1056
2882.00,0.1070
2881.00,0.1087
2880.00,0.1103
2879.00,0.1116
2878.00,0.1124
2877.00,0.1125
2876.00,0.1121
2875.00,0.1115
2874.00,0.1111
2873.00,0.1112
2872.00,0.1120
2871.00,0.1133
2870.00,0.1150
2869.00,0.1166
2868.00,0.1176
2867.00,0.1171
2866.00,0.1149
2865.00,0.1108
2864.00,0.1052
2863.00,0.0988
2862.00,0.0926
2861.00,0.0873
2860.00,0.0833
2859.00,0.0807
2858.00,0.0795
2857.00,0.0794
2856.00,0.0801
2855.00,0.0815
2854.00,0.0833
2853.00,0.0853
2852.00,0.0873
2851.00,0.0889
2850.00,0.0902
2849.00,0.0910
2848.00,0.0916
2847.00,0.0926
2846.00,0.0943
2845.00,0.0971
2844.00,0.1010
2843.00,0.1058
2842.00,0.1109
2841.00,0.1156
2840.00,0.1192
2839.00,0.1209
2838.00,0.1200
2837.00,0.1163
2836.00,0.1097
2835.00,0.1009
2834.00,0.0908
2833.00,0.0803
2832.00,0.0705
2831.00,0.0617
2830.00,0.0543
2829.00,0.0483
2828.00,0.0433
2827.00,0.0393
2826.00,0.0360
2825.00,0.0333
2824.00,0.0310
2823.00,0.0291
2822.00,0.0274
2821.00,0.0259
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0216
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0185
2811.00,0.0180
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0110
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0084
2786.00,0.0081
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0061
2775.00,0.0060
2774.00,0.0060
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0057
2769.00,0.0057
2768.00,0.0056
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0052
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0078
2726.00,0.0081
2725.00,0.0083
2724.00,0.0084
2723.00,0.0085
2722.00,0.0084
2721.00,0.0083
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0045
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0047
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0039
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
2609.00,0.0037
