Created as New Dataset,Sample 021 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0035
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0033
2596.00,0.0033
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0029
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0023
2548.00,0.0022
2547.00,0.0021
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0016
2524.00,0.0016
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0010
2481.00,0.0010
2480.00,0.0009
2479.00,0.0009
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0010
2458.00,0.0011
2457.00,0.0011
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0011
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0012
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0013
2420.00,0.0013
2419.00,0.0012
2418.00,0.0012
2417.00,0.0011
2416.00,0.0011
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0004
2374.00,0.0004
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0001
2364.00,0.0001
2363.00,0.0001
2362.00,0.0002
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0002
2357.00,0.0003
2356.00,0.0003
2355.00,0.0004
2354.00,0.0004
2353.00,0.0003
2352.00,0.0003
2351.00,0.0003
2350.00,0.0003
2349.00,0.0003
2348.00,0.0004
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0003
2343.00,0.0003
2342.00,0.0004
2341.00,0.0005
2340.00,0.0006
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0017
2324.00,0.0018
2323.00,0.0017
2322.00,0.0016
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0011
2314.00,0.0010
2313.00,0.0010
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0007
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0009
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0013
2294.00,0.0013
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0018
2283.00,0.0018
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0014
2272.00,0.0015
2271.00,0.0016
2270.00,0.0016
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0009
2251.00,0.0009
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0010
2246.00,0.0012
2245.00,0.0013
2244.00,0.0014
2243.00,0.0014
2242.00,0.0014
2241.00,0.0013
2240.00,0.0012
2239.00,0.0012
2238.00,0.0012
2237.00,0.0012
2236.00,0.0012
2235.00,0.0011
2234.00,0.0010
2233.00,0.0009
2232.00,0.0009
2231.00,0.0008
2230.00,0.0008
2229.00,0.0008
2228.00,0.0007
2227.00,0.0006
2226.00,0.0006
2225.00,0.0007
2224.00,0.0008
2223.00,0.0008
2222.00,0.0007
2221.00,0.0005
2220.00,0.0004
2219.00,0.0005
2218.00,0.0006
2217.00,0.0007
2216.00,0.0007
2215.00,0.0007
2214.00,0.0005
2213.00,0.0004
2212.00,0.0004
2211.00,0.0003
2210.00,0.0003
2209.00,0.0004
2208.00,0.0004
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0007
2200.00,0.0007
2199.00,0.0007
2198.00,0.0007
2197.00,0.0007
2196.00,0.0007
2195.00,0.0008
2194.00,0.0010
2193.00,0.0011
2192.00,0.0011
2191.00,0.0010
2190.00,0.0010
2189.00,0.0010
2188.00,0.0010
2187.00,0.0010
2186.00,0.0010
2185.00,0.0011
2184.00,0.0012
2183.00,0.0011
2182.00,0.0009
2181.00,0.0007
2180.00,0.0005
2179.00,0.0005
2178.00,0.0005
2177.00,0.0005
2176.00,0.0004
2175.00,0.0002
2174.00,0.0001
2173.00,0.0003
2172.00,0.0006
2171.00,0.0010
2170.00,0.0015
2169.00,0.0019
2168.00,0.0022
2167.00,0.0022
2166.00,0.0021
2165.00,0.0020
2164.00,0.0019
2163.00,0.0021
2162.00,0.0021
2161.00,0.0017
2160.00,0.0006
2159.00,-0.0009
2158.00,-0.0022
2157.00,-0.0028
2156.00,-0.0028
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0019
2152.00,-0.0017
2151.00,-0.0017
2150.00,-0.0018
2149.00,-0.0019
2148.00,-0.0020
2147.00,-0.0020
2146.00,-0.0018
2145.00,-0.0015
2144.00,-0.0012
2143.00,-0.0010
2142.00,-0.0008
2141.00,-0.0007
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0008
2137.00,-0.0010
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0016
2133.00,-0.0015
2132.00,-0.0014
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0003
2123.00,-0.0001
2122.00,0.0000
2121.00,0.0001
2120.00,0.0001
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0005
2109.00,0.0006
2108.00,0.0007
2107.00,0.0006
2106.00,0.0006
2105.00,0.0006
2104.00,0.0006
2103.00,0.0006
2102.00,0.0005
2101.00,0.0004
2100.00,0.0003
2099.00,0.0004
2098.00,0.0004
2097.00,0.0004
2096.00,0.0004
2095.00,0.0002
2094.00,-0.0000
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0003
2089.00,0.0004
2088.00,0.0005
2087.00,0.0005
2086.00,0.0003
2085.00,0.0002
2084.00,0.0001
2083.00,0.0001
2082.00,0.0002
2081.00,0.0004
2080.00,0.0005
2079.00,0.0006
2078.00,0.0006
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0002
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0002
2069.00,0.0002
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0002
2064.00,-0.0001
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0001
2060.00,0.0002
2059.00,0.0005
2058.00,0.0005
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0007
2053.00,0.0011
2052.00,0.0014
2051.00,0.0014
2050.00,0.0011
2049.00,0.0005
2048.00,-0.0001
2047.00,-0.0003
2046.00,-0.0001
2045.00,0.0001
2044.00,0.0004
2043.00,0.0004
2042.00,0.0003
2041.00,0.0002
2040.00,0.0002
2039.00,0.0003
2038.00,0.0002
2037.00,0.0000
2036.00,-0.0002
2035.00,-0.0004
2034.00,-0.0005
2033.00,-0.0003
2032.00,-0.0001
2031.00,-0.0001
2030.00,-0.0003
2029.00,-0.0005
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0007
2025.00,-0.0007
2024.00,-0.0008
2023.00,-0.0009
2022.00,-0.0009
2021.00,-0.0009
2020.00,-0.0008
2019.00,-0.0007
2018.00,-0.0006
2017.00,-0.0005
2016.00,-0.0005
2015.00,-0.0007
2014.00,-0.0010
2013.00,-0.0012
2012.00,-0.0012
2011.00,-0.0011
2010.00,-0.0010
2009.00,-0.0008
2008.00,-0.0008
2007.00,-0.0010
2006.00,-0.0012
2005.00,-0.0014
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0009
2001.00,-0.0007
2000.00,-0.0006
1999.00,-0.0005
1998.00,-0.0006
1997.00,-0.0007
1996.00,-0.0007
1995.00,-0.0007
1994.00,-0.0006
1993.00,-0.0004
1992.00,-0.0003
1991.00,-0.0003
1990.00,-0.0004
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0001
1986.00,0.0002
1985.00,0.0005
1984.00,0.0007
1983.00,0.0007
1982.00,0.0009
1981.00,0.0012
1980.00,0.0014
1979.00,0.0010
1978.00,0.0002
1977.00,-0.0009
1976.00,-0.0016
1975.00,-0.0019
1974.00,-0.0019
1973.00,-0.0018
1972.00,-0.0019
1971.00,-0.0020
1970.00,-0.0020
1969.00,-0.0019
1968.00,-0.0016
1967.00,-0.0013
1966.00,-0.0009
1965.00,-0.0008
1964.00,-0.0009
1963.00,-0.0010
1962.00,-0.0011
1961.00,-0.0012
1960.00,-0.0012
1959.00,-0.0013
1958.00,-0.0014
1957.00,-0.0015
1956.00,-0.0016
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0012
1951.00,-0.0012
1950.00,-0.0014
1949.00,-0.0015
1948.00,-0.0017
1947.00,-0.0018
1946.00,-0.0018
1945.00,-0.0018
1944.00,-0.0018
1943.00,-0.0018
1942.00,-0.0017
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0001
1909.00,0.0000
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0002
1905.00,-0.0001
1904.00,0.0000
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0001
1899.00,0.0000
1898.00,0.0000
1897.00,0.0000
1896.00,-0.0000
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,0.0000
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0000
1876.00,-0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,0.0000
1872.00,0.0000
1871.00,-0.0000
1870.00,-0.0001
1869.00,-0.0001
1868.00,0.0000
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,-0.0000
1858.00,-0.0000
1857.00,-0.0000
1856.00,0.0000
1855.00,0.0001
1854.00,0.0002
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0005
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0002
1819.00,0.0001
1818.00,0.0001
1817.00,0.0001
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0005
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0009
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0017
1754.00,0.0017
1753.00,0.0018
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0020
1748.00,0.0021
1747.00,0.0022
1746.00,0.0023
1745.00,0.0024
1744.00,0.0025
1743.00,0.0026
1742.00,0.0026
1741.00,0.0027
1740.00,0.0027
1739.00,0.0028
1738.00,0.0029
1737.00,0.0029
1736.00,0.0030
1735.00,0.0029
1734.00,0.0029
1733.00,0.0029
1732.00,0.0030
1731.00,0.0029
1730.00,0.0029
1729.00,0.0029
1728.00,0.0028
1727.00,0.0028
1726.00,0.0028
1725.00,0.0028
1724.00,0.0028
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0027
1719.00,0.0027
1718.00,0.0026
1717.00,0.0026
1716.00,0.0027
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0029
1711.00,0.0029
1710.00,0.0029
1709.00,0.0030
1708.00,0.0030
1707.00,0.0030
1706.00,0.0030
1705.00,0.0031
1704.00,0.0033
1703.00,0.0034
1702.00,0.0034
1701.00,0.0035
1700.00,0.0036
1699.00,0.0037
1698.00,0.0037
1697.00,0.0037
1696.00,0.0038
1695.00,0.0040
1694.00,0.0041
1693.00,0.0042
1692.00,0.0044
1691.00,0.0044
1690.00,0.0045
1689.00,0.0046
1688.00,0.0048
1687.00,0.0049
1686.00,0.0050
1685.00,0.0052
1684.00,0.0054
1683.00,0.0056
1682.00,0.0057
1681.00,0.0058
1680.00,0.0060
1679.00,0.0061
1678.00,0.0063
1677.00,0.0064
1676.00,0.0065
1675.00,0.0067
1674.00,0.0068
1673.00,0.0070
1672.00,0.0071
1671.00,0.0073
1670.00,0.0075
1669.00,0.0077
1668.00,0.0078
1667.00,0.0078
1666.00,0.0078
1665.00,0.0078
1664.00,0.0078
1663.00,0.0079
1662.00,0.0080
1661.00,0.0082
1660.00,0.0084
1659.00,0.0085
1658.00,0.0086
1657.00,0.0088
1656.00,0.0089
1655.00,0.0091
1654.00,0.0092
1653.00,0.0094
1652.00,0.0094
1651.00,0.0094
1650.00,0.0094
1649.00,0.0095
1648.00,0.0096
1647.00,0.0097
1646.00,0.0098
1645.00,0.0098
1644.00,0.0098
1643.00,0.0099
1642.00,0.0099
1641.00,0.0100
1640.00,0.0101
1639.00,0.0101
1638.00,0.0101
1637.00,0.0101
1636.00,0.0102
1635.00,0.0103
1634.00,0.0103
1633.00,0.0103
1632.00,0.0103
1631.00,0.0103
1630.00,0.0103
1629.00,0.0104
1628.00,0.0104
1627.00,0.0104
1626.00,0.0104
1625.00,0.0104
1624.00,0.0104
1623.00,0.0104
1622.00,0.0104
1621.00,0.0104
1620.00,0.0105
1619.00,0.0105
1618.00,0.0105
1617.00,0.0105
1616.00,0.0104
1615.00,0.0104
1614.00,0.0104
1613.00,0.0104
1612.00,0.0104
1611.00,0.0105
1610.00,0.0106
1609.00,0.0106
1608.00,0.0107
1607.00,0.0107
1606.00,0.0106
1605.00,0.0107
1604.00,0.0107
1603.00,0.0106
1602.00,0.0106
1601.00,0.0106
1600.00,0.0105
1599.00,0.0105
1598.00,0.0105
1597.00,0.0105
1596.00,0.0106
1595.00,0.0106
1594.00,0.0105
1593.00,0.0105
1592.00,0.0105
1591.00,0.0105
1590.00,0.0105
1589.00,0.0106
1588.00,0.0107
1587.00,0.0108
1586.00,0.0110
1585.00,0.0112
1584.00,0.0114
1583.00,0.0117
1582.00,0.0119
1581.00,0.0121
1580.00,0.0123
1579.00,0.0125
1578.00,0.0125
1577.00,0.0124
1576.00,0.0122
1575.00,0.0120
1574.00,0.0118
1573.00,0.0116
1572.00,0.0114
1571.00,0.0111
1570.00,0.0107
1569.00,0.0105
1568.00,0.0103
1567.00,0.0102
1566.00,0.0100
1565.00,0.0100
1564.00,0.0100
1563.00,0.0100
1562.00,0.0101
1561.00,0.0102
1560.00,0.0103
1559.00,0.0103
1558.00,0.0104
1557.00,0.0105
1556.00,0.0106
1555.00,0.0107
1554.00,0.0108
1553.00,0.0109
1552.00,0.0111
1551.00,0.0113
1550.00,0.0115
1549.00,0.0117
1548.00,0.0119
1547.00,0.0122
1546.00,0.0125
1545.00,0.0129
1544.00,0.0133
1543.00,0.0136
1542.00,0.0136
1541.00,0.0135
1540.00,0.0131
1539.00,0.0126
1538.00,0.0121
1537.00,0.0117
1536.00,0.0114
1535.00,0.0110
1534.00,0.0105
1533.00,0.0100
1532.00,0.0097
1531.00,0.0094
1530.00,0.0091
1529.00,0.0089
1528.00,0.0086
1527.00,0.0083
1526.00,0.0081
1525.00,0.0080
1524.00,0.0080
1523.00,0.0079
1522.00,0.0078
1521.00,0.0078
1520.00,0.0078
1519.00,0.0077
1518.00,0.0077
1517.00,0.0076
1516.00,0.0076
1515.00,0.0076
1514.00,0.0075
1513.00,0.0076
1512.00,0.0076
1511.00,0.0077
1510.00,0.0077
1509.00,0.0077
1508.00,0.0078
1507.00,0.0078
1506.00,0.0079
1505.00,0.0080
1504.00,0.0081
1503.00,0.0083
1502.00,0.0084
1501.00,0.0087
1500.00,0.0090
1499.00,0.0092
1498.00,0.0095
1497.00,0.0099
1496.00,0.0104
1495.00,0.0108
1494.00,0.0111
1493.00,0.0115
1492.00,0.0119
1491.00,0.0124
1490.00,0.0129
1489.00,0.0134
1488.00,0.0139
1487.00,0.0144
1486.00,0.0149
1485.00,0.0155
1484.00,0.0162
1483.00,0.0170
1482.00,0.0180
1481.00,0.0192
1480.00,0.0205
1479.00,0.0218
1478.00,0.0234
1477.00,0.0254
1476.00,0.0277
1475.00,0.0302
1474.00,0.0335
1473.00,0.0385
1472.00,0.0448
1471.00,0.0509
1470.00,0.0567
1469.00,0.0629
1468.00,0.0695
1467.00,0.0768
1466.00,0.0850
1465.00,0.0941
1464.00,0.1022
1463.00,0.1081
1462.00,0.1122
1461.00,0.1153
1460.00,0.1178
1459.00,0.1199
1458.00,0.1220
1457.00,0.1241
1456.00,0.1253
1455.00,0.1256
1454.00,0.1253
1453.00,0.1245
1452.00,0.1227
1451.00,0.1195
1450.00,0.1147
1449.00,0.1075
1448.00,0.0981
1447.00,0.0879
1446.00,0.0786
1445.00,0.0705
1444.00,0.0636
1443.00,0.0580
1442.00,0.0539
1441.00,0.0510
1440.00,0.0492
1439.00,0.0483
1438.00,0.0480
1437.00,0.0476
1436.00,0.0461
1435.00,0.0432
1434.00,0.0393
1433.00,0.0349
1432.00,0.0303
1431.00,0.0263
1430.00,0.0232
1429.00,0.0209
1428.00,0.0194
1427.00,0.0186
1426.00,0.0180
1425.00,0.0175
1424.00,0.0170
1423.00,0.0168
1422.00,0.0167
1421.00,0.0165
1420.00,0.0162
1419.00,0.0160
1418.00,0.0158
1417.00,0.0156
1416.00,0.0153
1415.00,0.0150
1414.00,0.0149
1413.00,0.0147
1412.00,0.0145
1411.00,0.0144
1410.00,0.0144
1409.00,0.0142
1408.00,0.0141
1407.00,0.0140
1406.00,0.0140
1405.00,0.0139
1404.00,0.0138
1403.00,0.0138
1402.00,0.0139
1401.00,0.0139
1400.00,0.0139
1399.00,0.0140
1398.00,0.0142
1397.00,0.0143
1396.00,0.0145
1395.00,0.0148
1394.00,0.0153
1393.00,0.0157
1392.00,0.0163
1391.00,0.0171
1390.00,0.0184
1389.00,0.0201
1388.00,0.0227
1387.00,0.0266
1386.00,0.0317
1385.00,0.0381
1384.00,0.0464
1383.00,0.0574
1382.00,0.0718
1381.00,0.0897
1380.00,0.1112
1379.00,0.1351
1378.00,0.1577
1377.00,0.1741
1376.00,0.1795
1375.00,0.1711
1374.00,0.1510
1373.00,0.1264
1372.00,0.1034
1371.00,0.0841
1370.00,0.0685
1369.00,0.0564
1368.00,0.0480
1367.00,0.0427
1366.00,0.0398
1365.00,0.0387
1364.00,0.0389
1363.00,0.0402
1362.00,0.0421
1361.00,0.0442
1360.00,0.0457
1359.00,0.0460
1358.00,0.0449
1357.00,0.0424
1356.00,0.0388
1355.00,0.0347
1354.00,0.0308
1353.00,0.0275
1352.00,0.0249
1351.00,0.0228
1350.00,0.0211
1349.00,0.0196
1348.00,0.0185
1347.00,0.0176
1346.00,0.0169
1345.00,0.0164
1344.00,0.0159
1343.00,0.0155
1342.00,0.0152
1341.00,0.0149
1340.00,0.0146
1339.00,0.0144
1338.00,0.0142
1337.00,0.0141
1336.00,0.0141
1335.00,0.0142
1334.00,0.0145
1333.00,0.0149
1332.00,0.0153
1331.00,0.0156
1330.00,0.0158
1329.00,0.0157
1328.00,0.0153
1327.00,0.0148
1326.00,0.0142
1325.00,0.0137
1324.00,0.0131
1323.00,0.0126
1322.00,0.0121
1321.00,0.0118
1320.00,0.0115
1319.00,0.0113
1318.00,0.0111
1317.00,0.0108
1316.00,0.0107
1315.00,0.0106
1314.00,0.0106
1313.00,0.0107
1312.00,0.0109
1311.00,0.0112
1310.00,0.0118
1309.00,0.0126
1308.00,0.0138
1307.00,0.0152
1306.00,0.0166
1305.00,0.0176
1304.00,0.0179
1303.00,0.0176
1302.00,0.0168
1301.00,0.0161
1300.00,0.0156
1299.00,0.0153
1298.00,0.0151
1297.00,0.0150
1296.00,0.0149
1295.00,0.0146
1294.00,0.0142
1293.00,0.0137
1292.00,0.0131
1291.00,0.0126
1290.00,0.0122
1289.00,0.0118
1288.00,0.0115
1287.00,0.0112
1286.00,0.0109
1285.00,0.0107
1284.00,0.0105
1283.00,0.0104
1282.00,0.0102
1281.00,0.0101
1280.00,0.0099
1279.00,0.0098
1278.00,0.0097
1277.00,0.0096
1276.00,0.0095
1275.00,0.0095
1274.00,0.0095
1273.00,0.0095
1272.00,0.0096
1271.00,0.0096
1270.00,0.0097
1269.00,0.0098
1268.00,0.0100
1267.00,0.0101
1266.00,0.0104
1265.00,0.0106
1264.00,0.0110
1263.00,0.0114
1262.00,0.0119
1261.00,0.0125
1260.00,0.0132
1259.00,0.0141
1258.00,0.0150
1257.00,0.0157
1256.00,0.0161
1255.00,0.0159
1254.00,0.0153
1253.00,0.0143
1252.00,0.0133
1251.00,0.0124
1250.00,0.0118
1249.00,0.0113
1248.00,0.0110
1247.00,0.0108
1246.00,0.0107
1245.00,0.0106
1244.00,0.0105
1243.00,0.0104
1242.00,0.0104
1241.00,0.0103
1240.00,0.0102
1239.00,0.0100
1238.00,0.0099
1237.00,0.0098
1236.00,0.0098
1235.00,0.0098
1234.00,0.0097
