Created as New Dataset,Sample 012 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0048
2608.00,0.0048
2607.00,0.0048
2606.00,0.0047
2605.00,0.0046
2604.00,0.0045
2603.00,0.0044
2602.00,0.0044
2601.00,0.0044
2600.00,0.0045
2599.00,0.0045
2598.00,0.0045
2597.00,0.0045
2596.00,0.0044
2595.00,0.0045
2594.00,0.0045
2593.00,0.0045
2592.00,0.0045
2591.00,0.0045
2590.00,0.0046
2589.00,0.0046
2588.00,0.0046
2587.00,0.0047
2586.00,0.0047
2585.00,0.0048
2584.00,0.0048
2583.00,0.0049
2582.00,0.0050
2581.00,0.0050
2580.00,0.0049
2579.00,0.0048
2578.00,0.0047
2577.00,0.0046
2576.00,0.0045
2575.00,0.0044
2574.00,0.0043
2573.00,0.0042
2572.00,0.0041
2571.00,0.0040
2570.00,0.0040
2569.00,0.0040
2568.00,0.0039
2567.00,0.0039
2566.00,0.0039
2565.00,0.0038
2564.00,0.0038
2563.00,0.0038
2562.00,0.0037
2561.00,0.0037
2560.00,0.0037
2559.00,0.0036
2558.00,0.0036
2557.00,0.0035
2556.00,0.0035
2555.00,0.0035
2554.00,0.0035
2553.00,0.0036
2552.00,0.0036
2551.00,0.0036
2550.00,0.0035
2549.00,0.0035
2548.00,0.0034
2547.00,0.0033
2546.00,0.0033
2545.00,0.0032
2544.00,0.0032
2543.00,0.0032
2542.00,0.0031
2541.00,0.0031
2540.00,0.0030
2539.00,0.0030
2538.00,0.0030
2537.00,0.0030
2536.00,0.0030
2535.00,0.0030
2534.00,0.0030
2533.00,0.0030
2532.00,0.0030
2531.00,0.0029
2530.00,0.0029
2529.00,0.0029
2528.00,0.0029
2527.00,0.0029
2526.00,0.0029
2525.00,0.0030
2524.00,0.0030
2523.00,0.0030
2522.00,0.0029
2521.00,0.0029
2520.00,0.0028
2519.00,0.0028
2518.00,0.0029
2517.00,0.0029
2516.00,0.0028
2515.00,0.0027
2514.00,0.0027
2513.00,0.0026
2512.00,0.0026
2511.00,0.0026
2510.00,0.0025
2509.00,0.0025
2508.00,0.0025
2507.00,0.0025
2506.00,0.0025
2505.00,0.0025
2504.00,0.0025
2503.00,0.0025
2502.00,0.0024
2501.00,0.0024
2500.00,0.0024
2499.00,0.0025
2498.00,0.0025
2497.00,0.0026
2496.00,0.0027
2495.00,0.0027
2494.00,0.0027
2493.00,0.0027
2492.00,0.0026
2491.00,0.0026
2490.00,0.0026
2489.00,0.0026
2488.00,0.0026
2487.00,0.0025
2486.00,0.0024
2485.00,0.0024
2484.00,0.0024
2483.00,0.0024
2482.00,0.0023
2481.00,0.0023
2480.00,0.0023
2479.00,0.0024
2478.00,0.0024
2477.00,0.0024
2476.00,0.0024
2475.00,0.0024
2474.00,0.0023
2473.00,0.0023
2472.00,0.0023
2471.00,0.0023
2470.00,0.0023
2469.00,0.0023
2468.00,0.0023
2467.00,0.0023
2466.00,0.0023
2465.00,0.0023
2464.00,0.0022
2463.00,0.0023
2462.00,0.0023
2461.00,0.0023
2460.00,0.0023
2459.00,0.0024
2458.00,0.0024
2457.00,0.0024
2456.00,0.0025
2455.00,0.0025
2454.00,0.0026
2453.00,0.0026
2452.00,0.0026
2451.00,0.0026
2450.00,0.0026
2449.00,0.0026
2448.00,0.0025
2447.00,0.0025
2446.00,0.0025
2445.00,0.0025
2444.00,0.0025
2443.00,0.0025
2442.00,0.0024
2441.00,0.0024
2440.00,0.0024
2439.00,0.0024
2438.00,0.0024
2437.00,0.0024
2436.00,0.0025
2435.00,0.0026
2434.00,0.0027
2433.00,0.0027
2432.00,0.0026
2431.00,0.0026
2430.00,0.0026
2429.00,0.0025
2428.00,0.0025
2427.00,0.0025
2426.00,0.0025
2425.00,0.0025
2424.00,0.0025
2423.00,0.0025
2422.00,0.0024
2421.00,0.0024
2420.00,0.0024
2419.00,0.0024
2418.00,0.0023
2417.00,0.0023
2416.00,0.0022
2415.00,0.0022
2414.00,0.0022
2413.00,0.0022
2412.00,0.0023
2411.00,0.0023
2410.00,0.0023
2409.00,0.0024
2408.00,0.0023
2407.00,0.0023
2406.00,0.0022
2405.00,0.0021
2404.00,0.0021
2403.00,0.0020
2402.00,0.0020
2401.00,0.0021
2400.00,0.0021
2399.00,0.0022
2398.00,0.0022
2397.00,0.0022
2396.00,0.0022
2395.00,0.0022
2394.00,0.0021
2393.00,0.0021
2392.00,0.0021
2391.00,0.0021
2390.00,0.0021
2389.00,0.0021
2388.00,0.0021
2387.00,0.0021
2386.00,0.0020
2385.00,0.0020
2384.00,0.0019
2383.00,0.0019
2382.00,0.0018
2381.00,0.0017
2380.00,0.0016
2379.00,0.0015
2378.00,0.0015
2377.00,0.0014
2376.00,0.0014
2375.00,0.0014
2374.00,0.0015
2373.00,0.0015
2372.00,0.0016
2371.00,0.0016
2370.00,0.0015
2369.00,0.0014
2368.00,0.0014
2367.00,0.0013
2366.00,0.0012
2365.00,0.0012
2364.00,0.0013
2363.00,0.0013
2362.00,0.0014
2361.00,0.0015
2360.00,0.0015
2359.00,0.0015
2358.00,0.0015
2357.00,0.0015
2356.00,0.0015
2355.00,0.0015
2354.00,0.0015
2353.00,0.0015
2352.00,0.0015
2351.00,0.0016
2350.00,0.0016
2349.00,0.0016
2348.00,0.0016
2347.00,0.0017
2346.00,0.0017
2345.00,0.0017
2344.00,0.0017
2343.00,0.0017
2342.00,0.0017
2341.00,0.0018
2340.00,0.0019
2339.00,0.0020
2338.00,0.0020
2337.00,0.0019
2336.00,0.0018
2335.00,0.0018
2334.00,0.0018
2333.00,0.0019
2332.00,0.0019
2331.00,0.0019
2330.00,0.0019
2329.00,0.0019
2328.00,0.0021
2327.00,0.0025
2326.00,0.0029
2325.00,0.0033
2324.00,0.0035
2323.00,0.0034
2322.00,0.0033
2321.00,0.0030
2320.00,0.0028
2319.00,0.0027
2318.00,0.0026
2317.00,0.0025
2316.00,0.0024
2315.00,0.0023
2314.00,0.0023
2313.00,0.0023
2312.00,0.0023
2311.00,0.0023
2310.00,0.0023
2309.00,0.0023
2308.00,0.0023
2307.00,0.0023
2306.00,0.0023
2305.00,0.0023
2304.00,0.0024
2303.00,0.0024
2302.00,0.0024
2301.00,0.0025
2300.00,0.0025
2299.00,0.0026
2298.00,0.0027
2297.00,0.0027
2296.00,0.0027
2295.00,0.0028
2294.00,0.0028
2293.00,0.0029
2292.00,0.0030
2291.00,0.0032
2290.00,0.0033
2289.00,0.0034
2288.00,0.0034
2287.00,0.0035
2286.00,0.0036
2285.00,0.0036
2284.00,0.0036
2283.00,0.0035
2282.00,0.0034
2281.00,0.0033
2280.00,0.0032
2279.00,0.0030
2278.00,0.0029
2277.00,0.0029
2276.00,0.0028
2275.00,0.0027
2274.00,0.0026
2273.00,0.0027
2272.00,0.0029
2271.00,0.0030
2270.00,0.0030
2269.00,0.0029
2268.00,0.0029
2267.00,0.0027
2266.00,0.0026
2265.00,0.0025
2264.00,0.0024
2263.00,0.0024
2262.00,0.0024
2261.00,0.0025
2260.00,0.0026
2259.00,0.0027
2258.00,0.0028
2257.00,0.0028
2256.00,0.0027
2255.00,0.0026
2254.00,0.0025
2253.00,0.0024
2252.00,0.0024
2251.00,0.0023
2250.00,0.0023
2249.00,0.0022
2248.00,0.0022
2247.00,0.0022
2246.00,0.0024
2245.00,0.0025
2244.00,0.0026
2243.00,0.0026
2242.00,0.0027
2241.00,0.0027
2240.00,0.0028
2239.00,0.0028
2238.00,0.0027
2237.00,0.0027
2236.00,0.0026
2235.00,0.0026
2234.00,0.0024
2233.00,0.0023
2232.00,0.0022
2231.00,0.0021
2230.00,0.0022
2229.00,0.0023
2228.00,0.0024
2227.00,0.0024
2226.00,0.0023
2225.00,0.0022
2224.00,0.0023
2223.00,0.0023
2222.00,0.0023
2221.00,0.0022
2220.00,0.0022
2219.00,0.0022
2218.00,0.0023
2217.00,0.0023
2216.00,0.0023
2215.00,0.0022
2214.00,0.0021
2213.00,0.0020
2212.00,0.0020
2211.00,0.0019
2210.00,0.0018
2209.00,0.0017
2208.00,0.0017
2207.00,0.0018
2206.00,0.0020
2205.00,0.0022
2204.00,0.0022
2203.00,0.0022
2202.00,0.0023
2201.00,0.0024
2200.00,0.0024
2199.00,0.0025
2198.00,0.0024
2197.00,0.0024
2196.00,0.0025
2195.00,0.0025
2194.00,0.0026
2193.00,0.0028
2192.00,0.0029
2191.00,0.0029
2190.00,0.0028
2189.00,0.0027
2188.00,0.0027
2187.00,0.0028
2186.00,0.0029
2185.00,0.0029
2184.00,0.0028
2183.00,0.0026
2182.00,0.0023
2181.00,0.0022
2180.00,0.0022
2179.00,0.0022
2178.00,0.0022
2177.00,0.0021
2176.00,0.0020
2175.00,0.0019
2174.00,0.0020
2173.00,0.0021
2172.00,0.0022
2171.00,0.0024
2170.00,0.0027
2169.00,0.0030
2168.00,0.0034
2167.00,0.0035
2166.00,0.0035
2165.00,0.0034
2164.00,0.0035
2163.00,0.0038
2162.00,0.0039
2161.00,0.0034
2160.00,0.0022
2159.00,0.0004
2158.00,-0.0012
2157.00,-0.0020
2156.00,-0.0020
2155.00,-0.0016
2154.00,-0.0010
2153.00,-0.0006
2152.00,-0.0003
2151.00,-0.0003
2150.00,-0.0005
2149.00,-0.0007
2148.00,-0.0006
2147.00,-0.0003
2146.00,-0.0002
2145.00,-0.0003
2144.00,-0.0003
2143.00,-0.0004
2142.00,-0.0003
2141.00,-0.0001
2140.00,0.0001
2139.00,0.0002
2138.00,0.0002
2137.00,0.0002
2136.00,-0.0000
2135.00,-0.0002
2134.00,-0.0004
2133.00,-0.0004
2132.00,-0.0002
2131.00,-0.0001
2130.00,0.0001
2129.00,0.0003
2128.00,0.0005
2127.00,0.0006
2126.00,0.0006
2125.00,0.0007
2124.00,0.0008
2123.00,0.0010
2122.00,0.0012
2121.00,0.0013
2120.00,0.0014
2119.00,0.0015
2118.00,0.0016
2117.00,0.0018
2116.00,0.0020
2115.00,0.0019
2114.00,0.0018
2113.00,0.0017
2112.00,0.0016
2111.00,0.0017
2110.00,0.0017
2109.00,0.0018
2108.00,0.0018
2107.00,0.0017
2106.00,0.0018
2105.00,0.0019
2104.00,0.0020
2103.00,0.0020
2102.00,0.0019
2101.00,0.0018
2100.00,0.0017
2099.00,0.0017
2098.00,0.0017
2097.00,0.0016
2096.00,0.0016
2095.00,0.0015
2094.00,0.0014
2093.00,0.0014
2092.00,0.0015
2091.00,0.0016
2090.00,0.0018
2089.00,0.0019
2088.00,0.0020
2087.00,0.0020
2086.00,0.0019
2085.00,0.0018
2084.00,0.0017
2083.00,0.0017
2082.00,0.0016
2081.00,0.0017
2080.00,0.0018
2079.00,0.0019
2078.00,0.0019
2077.00,0.0020
2076.00,0.0020
2075.00,0.0019
2074.00,0.0019
2073.00,0.0020
2072.00,0.0021
2071.00,0.0022
2070.00,0.0021
2069.00,0.0021
2068.00,0.0019
2067.00,0.0018
2066.00,0.0017
2065.00,0.0016
2064.00,0.0015
2063.00,0.0014
2062.00,0.0014
2061.00,0.0015
2060.00,0.0016
2059.00,0.0018
2058.00,0.0019
2057.00,0.0019
2056.00,0.0019
2055.00,0.0020
2054.00,0.0022
2053.00,0.0025
2052.00,0.0030
2051.00,0.0031
2050.00,0.0029
2049.00,0.0023
2048.00,0.0017
2047.00,0.0014
2046.00,0.0014
2045.00,0.0017
2044.00,0.0020
2043.00,0.0021
2042.00,0.0021
2041.00,0.0022
2040.00,0.0021
2039.00,0.0020
2038.00,0.0018
2037.00,0.0018
2036.00,0.0019
2035.00,0.0019
2034.00,0.0019
2033.00,0.0019
2032.00,0.0017
2031.00,0.0014
2030.00,0.0012
2029.00,0.0010
2028.00,0.0009
2027.00,0.0008
2026.00,0.0006
2025.00,0.0005
2024.00,0.0004
2023.00,0.0004
2022.00,0.0005
2021.00,0.0005
2020.00,0.0006
2019.00,0.0007
2018.00,0.0009
2017.00,0.0010
2016.00,0.0010
2015.00,0.0007
2014.00,0.0004
2013.00,0.0002
2012.00,0.0001
2011.00,0.0002
2010.00,0.0002
2009.00,0.0002
2008.00,0.0001
2007.00,-0.0002
2006.00,-0.0004
2005.00,-0.0004
2004.00,-0.0003
2003.00,-0.0001
2002.00,-0.0000
2001.00,0.0001
2000.00,0.0002
1999.00,0.0003
1998.00,0.0004
1997.00,0.0004
1996.00,0.0005
1995.00,0.0006
1994.00,0.0007
1993.00,0.0008
1992.00,0.0010
1991.00,0.0012
1990.00,0.0014
1989.00,0.0016
1988.00,0.0017
1987.00,0.0018
1986.00,0.0019
1985.00,0.0020
1984.00,0.0022
1983.00,0.0024
1982.00,0.0027
1981.00,0.0031
1980.00,0.0032
1979.00,0.0029
1978.00,0.0022
1977.00,0.0016
1976.00,0.0012
1975.00,0.0009
1974.00,0.0008
1973.00,0.0006
1972.00,0.0003
1971.00,0.0000
1970.00,-0.0002
1969.00,-0.0002
1968.00,0.0001
1967.00,0.0005
1966.00,0.0007
1965.00,0.0006
1964.00,0.0002
1963.00,-0.0001
1962.00,-0.0001
1961.00,-0.0000
1960.00,0.0001
1959.00,0.0001
1958.00,0.0001
1957.00,0.0000
1956.00,-0.0000
1955.00,0.0000
1954.00,0.0001
1953.00,0.0001
1952.00,0.0001
1951.00,-0.0001
1950.00,-0.0002
1949.00,-0.0003
1948.00,-0.0003
1947.00,-0.0003
1946.00,-0.0003
1945.00,-0.0003
1944.00,-0.0002
1943.00,-0.0001
1942.00,0.0001
1941.00,0.0003
1940.00,0.0004
1939.00,0.0004
1938.00,0.0003
1937.00,0.0003
1936.00,0.0004
1935.00,0.0005
1934.00,0.0006
1933.00,0.0007
1932.00,0.0007
1931.00,0.0007
1930.00,0.0008
1929.00,0.0009
1928.00,0.0010
1927.00,0.0010
1926.00,0.0010
1925.00,0.0010
1924.00,0.0010
1923.00,0.0009
1922.00,0.0010
1921.00,0.0011
1920.00,0.0012
1919.00,0.0013
1918.00,0.0013
1917.00,0.0013
1916.00,0.0013
1915.00,0.0013
1914.00,0.0013
1913.00,0.0013
1912.00,0.0012
1911.00,0.0012
1910.00,0.0013
1909.00,0.0013
1908.00,0.0013
1907.00,0.0012
1906.00,0.0011
1905.00,0.0011
1904.00,0.0012
1903.00,0.0013
1902.00,0.0013
1901.00,0.0014
1900.00,0.0014
1899.00,0.0015
1898.00,0.0015
1897.00,0.0016
1896.00,0.0016
1895.00,0.0015
1894.00,0.0013
1893.00,0.0013
1892.00,0.0013
1891.00,0.0013
1890.00,0.0013
1889.00,0.0014
1888.00,0.0014
1887.00,0.0014
1886.00,0.0013
1885.00,0.0013
1884.00,0.0013
1883.00,0.0013
1882.00,0.0012
1881.00,0.0013
1880.00,0.0013
1879.00,0.0014
1878.00,0.0014
1877.00,0.0015
1876.00,0.0015
1875.00,0.0016
1874.00,0.0016
1873.00,0.0017
1872.00,0.0017
1871.00,0.0017
1870.00,0.0017
1869.00,0.0017
1868.00,0.0018
1867.00,0.0018
1866.00,0.0018
1865.00,0.0018
1864.00,0.0017
1863.00,0.0017
1862.00,0.0016
1861.00,0.0015
1860.00,0.0015
1859.00,0.0015
1858.00,0.0015
1857.00,0.0016
1856.00,0.0016
1855.00,0.0016
1854.00,0.0016
1853.00,0.0017
1852.00,0.0017
1851.00,0.0017
1850.00,0.0017
1849.00,0.0017
1848.00,0.0017
1847.00,0.0017
1846.00,0.0017
1845.00,0.0017
1844.00,0.0016
1843.00,0.0016
1842.00,0.0016
1841.00,0.0017
1840.00,0.0017
1839.00,0.0017
1838.00,0.0018
1837.00,0.0019
1836.00,0.0019
1835.00,0.0020
1834.00,0.0020
1833.00,0.0019
1832.00,0.0019
1831.00,0.0018
1830.00,0.0018
1829.00,0.0019
1828.00,0.0020
1827.00,0.0020
1826.00,0.0020
1825.00,0.0020
1824.00,0.0020
1823.00,0.0020
1822.00,0.0019
1821.00,0.0019
1820.00,0.0017
1819.00,0.0016
1818.00,0.0015
1817.00,0.0015
1816.00,0.0016
1815.00,0.0017
1814.00,0.0018
1813.00,0.0019
1812.00,0.0019
1811.00,0.0018
1810.00,0.0018
1809.00,0.0018
1808.00,0.0019
1807.00,0.0020
1806.00,0.0020
1805.00,0.0020
1804.00,0.0021
1803.00,0.0022
1802.00,0.0022
1801.00,0.0023
1800.00,0.0024
1799.00,0.0024
1798.00,0.0023
1797.00,0.0023
1796.00,0.0024
1795.00,0.0024
1794.00,0.0024
1793.00,0.0024
1792.00,0.0024
1791.00,0.0024
1790.00,0.0023
1789.00,0.0023
1788.00,0.0023
1787.00,0.0023
1786.00,0.0023
1785.00,0.0024
1784.00,0.0024
1783.00,0.0024
1782.00,0.0024
1781.00,0.0023
1780.00,0.0023
1779.00,0.0023
1778.00,0.0023
1777.00,0.0023
1776.00,0.0024
1775.00,0.0025
1774.00,0.0025
1773.00,0.0024
1772.00,0.0024
1771.00,0.0025
1770.00,0.0025
1769.00,0.0026
1768.00,0.0026
1767.00,0.0026
1766.00,0.0026
1765.00,0.0026
1764.00,0.0027
1763.00,0.0027
1762.00,0.0027
1761.00,0.0027
1760.00,0.0027
1759.00,0.0027
1758.00,0.0027
1757.00,0.0028
1756.00,0.0028
1755.00,0.0028
1754.00,0.0028
1753.00,0.0029
1752.00,0.0030
1751.00,0.0030
1750.00,0.0031
1749.00,0.0031
1748.00,0.0031
1747.00,0.0031
1746.00,0.0032
1745.00,0.0033
1744.00,0.0035
1743.00,0.0035
1742.00,0.0036
1741.00,0.0036
1740.00,0.0036
1739.00,0.0037
1738.00,0.0037
1737.00,0.0037
1736.00,0.0038
1735.00,0.0038
1734.00,0.0038
1733.00,0.0038
1732.00,0.0038
1731.00,0.0038
1730.00,0.0038
1729.00,0.0038
1728.00,0.0038
1727.00,0.0037
1726.00,0.0037
1725.00,0.0037
1724.00,0.0037
1723.00,0.0037
1722.00,0.0037
1721.00,0.0038
1720.00,0.0038
1719.00,0.0038
1718.00,0.0038
1717.00,0.0038
1716.00,0.0038
1715.00,0.0037
1714.00,0.0037
1713.00,0.0037
1712.00,0.0037
1711.00,0.0038
1710.00,0.0038
1709.00,0.0038
1708.00,0.0038
1707.00,0.0039
1706.00,0.0039
1705.00,0.0040
1704.00,0.0040
1703.00,0.0041
1702.00,0.0041
1701.00,0.0041
1700.00,0.0042
1699.00,0.0042
1698.00,0.0042
1697.00,0.0042
1696.00,0.0043
1695.00,0.0044
1694.00,0.0045
1693.00,0.0046
1692.00,0.0046
1691.00,0.0046
1690.00,0.0047
1689.00,0.0048
1688.00,0.0048
1687.00,0.0049
1686.00,0.0049
1685.00,0.0049
1684.00,0.0051
1683.00,0.0052
1682.00,0.0053
1681.00,0.0053
1680.00,0.0054
1679.00,0.0055
1678.00,0.0056
1677.00,0.0057
1676.00,0.0057
1675.00,0.0058
1674.00,0.0059
1673.00,0.0060
1672.00,0.0060
1671.00,0.0061
1670.00,0.0063
1669.00,0.0064
1668.00,0.0065
1667.00,0.0065
1666.00,0.0064
1665.00,0.0064
1664.00,0.0064
1663.00,0.0065
1662.00,0.0066
1661.00,0.0067
1660.00,0.0068
1659.00,0.0069
1658.00,0.0069
1657.00,0.0069
1656.00,0.0070
1655.00,0.0070
1654.00,0.0071
1653.00,0.0073
1652.00,0.0074
1651.00,0.0075
1650.00,0.0075
1649.00,0.0076
1648.00,0.0077
1647.00,0.0078
1646.00,0.0078
1645.00,0.0078
1644.00,0.0078
1643.00,0.0079
1642.00,0.0079
1641.00,0.0080
1640.00,0.0080
1639.00,0.0080
1638.00,0.0080
1637.00,0.0081
1636.00,0.0082
1635.00,0.0083
1634.00,0.0082
1633.00,0.0082
1632.00,0.0082
1631.00,0.0081
1630.00,0.0081
1629.00,0.0081
1628.00,0.0082
1627.00,0.0082
1626.00,0.0081
1625.00,0.0081
1624.00,0.0081
1623.00,0.0080
1622.00,0.0080
1621.00,0.0081
1620.00,0.0081
1619.00,0.0081
1618.00,0.0081
1617.00,0.0081
1616.00,0.0081
1615.00,0.0081
1614.00,0.0081
1613.00,0.0081
1612.00,0.0081
1611.00,0.0082
1610.00,0.0082
1609.00,0.0082
1608.00,0.0082
1607.00,0.0082
1606.00,0.0082
1605.00,0.0082
1604.00,0.0082
1603.00,0.0082
1602.00,0.0082
1601.00,0.0082
1600.00,0.0082
1599.00,0.0082
1598.00,0.0082
1597.00,0.0083
1596.00,0.0083
1595.00,0.0083
1594.00,0.0083
1593.00,0.0083
1592.00,0.0083
1591.00,0.0082
1590.00,0.0083
1589.00,0.0083
1588.00,0.0084
1587.00,0.0084
1586.00,0.0085
1585.00,0.0086
1584.00,0.0088
1583.00,0.0089
1582.00,0.0091
1581.00,0.0092
1580.00,0.0094
1579.00,0.0095
1578.00,0.0095
1577.00,0.0095
1576.00,0.0095
1575.00,0.0095
1574.00,0.0094
1573.00,0.0092
1572.00,0.0091
1571.00,0.0089
1570.00,0.0087
1569.00,0.0087
1568.00,0.0087
1567.00,0.0087
1566.00,0.0087
1565.00,0.0087
1564.00,0.0087
1563.00,0.0087
1562.00,0.0087
1561.00,0.0087
1560.00,0.0087
1559.00,0.0088
1558.00,0.0091
1557.00,0.0093
1556.00,0.0094
1555.00,0.0095
1554.00,0.0095
1553.00,0.0096
1552.00,0.0098
1551.00,0.0099
1550.00,0.0101
1549.00,0.0102
1548.00,0.0104
1547.00,0.0106
1546.00,0.0107
1545.00,0.0110
1544.00,0.0112
1543.00,0.0113
1542.00,0.0114
1541.00,0.0115
1540.00,0.0116
1539.00,0.0115
1538.00,0.0112
1537.00,0.0110
1536.00,0.0108
1535.00,0.0106
1534.00,0.0104
1533.00,0.0102
1532.00,0.0101
1531.00,0.0100
1530.00,0.0099
1529.00,0.0098
1528.00,0.0097
1527.00,0.0097
1526.00,0.0096
1525.00,0.0097
1524.00,0.0098
1523.00,0.0098
1522.00,0.0099
1521.00,0.0101
1520.00,0.0102
1519.00,0.0102
1518.00,0.0102
1517.00,0.0103
1516.00,0.0105
1515.00,0.0106
1514.00,0.0107
1513.00,0.0108
1512.00,0.0110
1511.00,0.0112
1510.00,0.0113
1509.00,0.0114
1508.00,0.0117
1507.00,0.0121
1506.00,0.0125
1505.00,0.0127
1504.00,0.0128
1503.00,0.0129
1502.00,0.0130
1501.00,0.0133
1500.00,0.0137
1499.00,0.0141
1498.00,0.0144
1497.00,0.0150
1496.00,0.0157
1495.00,0.0162
1494.00,0.0166
1493.00,0.0169
1492.00,0.0174
1491.00,0.0179
1490.00,0.0185
1489.00,0.0191
1488.00,0.0198
1487.00,0.0203
1486.00,0.0208
1485.00,0.0214
1484.00,0.0221
1483.00,0.0228
1482.00,0.0237
1481.00,0.0248
1480.00,0.0259
1479.00,0.0270
1478.00,0.0282
1477.00,0.0300
1476.00,0.0320
1475.00,0.0342
1474.00,0.0373
1473.00,0.0420
1472.00,0.0477
1471.00,0.0529
1470.00,0.0577
1469.00,0.0626
1468.00,0.0679
1467.00,0.0737
1466.00,0.0806
1465.00,0.0884
1464.00,0.0953
1463.00,0.1002
1462.00,0.1031
1461.00,0.1051
1460.00,0.1066
1459.00,0.1080
1458.00,0.1102
1457.00,0.1133
1456.00,0.1152
1455.00,0.1153
1454.00,0.1145
1453.00,0.1132
1452.00,0.1113
1451.00,0.1086
1450.00,0.1049
1449.00,0.0997
1448.00,0.0930
1447.00,0.0859
1446.00,0.0792
1445.00,0.0732
1444.00,0.0681
1443.00,0.0639
1442.00,0.0607
1441.00,0.0585
1440.00,0.0570
1439.00,0.0563
1438.00,0.0562
1437.00,0.0563
1436.00,0.0557
1435.00,0.0537
1434.00,0.0505
1433.00,0.0467
1432.00,0.0429
1431.00,0.0395
1430.00,0.0370
1429.00,0.0351
1428.00,0.0338
1427.00,0.0329
1426.00,0.0323
1425.00,0.0316
1424.00,0.0310
1423.00,0.0306
1422.00,0.0303
1421.00,0.0298
1420.00,0.0293
1419.00,0.0289
1418.00,0.0285
1417.00,0.0279
1416.00,0.0273
1415.00,0.0267
1414.00,0.0261
1413.00,0.0255
1412.00,0.0249
1411.00,0.0244
1410.00,0.0239
1409.00,0.0234
1408.00,0.0229
1407.00,0.0225
1406.00,0.0221
1405.00,0.0217
1404.00,0.0214
1403.00,0.0211
1402.00,0.0210
1401.00,0.0209
1400.00,0.0207
1399.00,0.0206
1398.00,0.0205
1397.00,0.0204
1396.00,0.0202
1395.00,0.0203
1394.00,0.0205
1393.00,0.0206
1392.00,0.0208
1391.00,0.0213
1390.00,0.0220
1389.00,0.0232
1388.00,0.0251
1387.00,0.0281
1386.00,0.0321
1385.00,0.0372
1384.00,0.0439
1383.00,0.0529
1382.00,0.0646
1381.00,0.0792
1380.00,0.0971
1379.00,0.1175
1378.00,0.1372
1377.00,0.1518
1376.00,0.1572
1375.00,0.1509
1374.00,0.1343
1373.00,0.1133
1372.00,0.0934
1371.00,0.0765
1370.00,0.0627
1369.00,0.0522
1368.00,0.0449
1367.00,0.0403
1366.00,0.0378
1365.00,0.0368
1364.00,0.0369
1363.00,0.0380
1362.00,0.0397
1361.00,0.0414
1360.00,0.0424
1359.00,0.0425
1358.00,0.0412
1357.00,0.0388
1356.00,0.0356
1355.00,0.0321
1354.00,0.0288
1353.00,0.0260
1352.00,0.0237
1351.00,0.0219
1350.00,0.0204
1349.00,0.0192
1348.00,0.0182
1347.00,0.0174
1346.00,0.0167
1345.00,0.0161
1344.00,0.0157
1343.00,0.0154
1342.00,0.0151
1341.00,0.0148
1340.00,0.0146
1339.00,0.0144
1338.00,0.0142
1337.00,0.0141
1336.00,0.0142
1335.00,0.0143
1334.00,0.0145
1333.00,0.0147
1332.00,0.0150
1331.00,0.0152
1330.00,0.0152
1329.00,0.0151
1328.00,0.0147
1327.00,0.0143
1326.00,0.0139
1325.00,0.0133
1324.00,0.0128
1323.00,0.0124
1322.00,0.0120
1321.00,0.0118
1320.00,0.0116
1319.00,0.0114
1318.00,0.0112
1317.00,0.0110
1316.00,0.0108
1315.00,0.0108
1314.00,0.0108
1313.00,0.0108
1312.00,0.0109
1311.00,0.0111
1310.00,0.0115
1309.00,0.0120
1308.00,0.0128
1307.00,0.0138
1306.00,0.0148
1305.00,0.0154
1304.00,0.0155
1303.00,0.0153
1302.00,0.0148
1301.00,0.0144
1300.00,0.0141
1299.00,0.0139
1298.00,0.0139
1297.00,0.0138
1296.00,0.0137
1295.00,0.0135
1294.00,0.0132
1293.00,0.0128
1292.00,0.0123
1291.00,0.0119
1290.00,0.0115
1289.00,0.0112
1288.00,0.0110
1287.00,0.0108
1286.00,0.0106
1285.00,0.0105
1284.00,0.0103
1283.00,0.0102
1282.00,0.0100
1281.00,0.0099
1280.00,0.0099
1279.00,0.0098
1278.00,0.0097
1277.00,0.0096
1276.00,0.0095
1275.00,0.0095
1274.00,0.0095
1273.00,0.0096
1272.00,0.0096
1271.00,0.0097
1270.00,0.0097
1269.00,0.0098
1268.00,0.0100
1267.00,0.0101
1266.00,0.0103
1265.00,0.0106
1264.00,0.0108
1263.00,0.0111
1262.00,0.0114
1261.00,0.0119
1260.00,0.0124
1259.00,0.0130
1258.00,0.0136
1257.00,0.0140
1256.00,0.0142
1255.00,0.0140
1254.00,0.0135
1253.00,0.0129
1252.00,0.0122
1251.00,0.0116
1250.00,0.0112
1249.00,0.0109
1248.00,0.0107
1247.00,0.0106
1246.00,0.0104
1245.00,0.0103
1244.00,0.0102
1243.00,0.0101
1242.00,0.0101
1241.00,0.0101
1240.00,0.0100
1239.00,0.0099
1238.00,0.0098
1237.00,0.0097
1236.00,0.0096
1235.00,0.0096
1234.00,0.0096
1233.00,0.0096
1232.00,0.0097
1231.00,0.0097
1230.00,0.0097
1229.00,0.0097
1228.00,0.0098
1227.00,0.0100
1226.00,0.0101
1225.00,0.0103
1224.00,0.0105
1223.00,0.0107
1222.00,0.0109
1221.00,0.0111
1220.00,0.0113
1219.00,0.0114
