Created as New Dataset,Sample 005 By Administrator Date Wednesday, September 03 2025
cm-1,A
2611.00,0.0040
2610.00,0.0039
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0037
2605.00,0.0036
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0034
2592.00,0.0036
2591.00,0.0037
2590.00,0.0037
2589.00,0.0037
2588.00,0.0037
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0031
2571.00,0.0030
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0020
2543.00,0.0020
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0019
2531.00,0.0018
2530.00,0.0018
2529.00,0.0018
2528.00,0.0017
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0015
2517.00,0.0015
2516.00,0.0014
2515.00,0.0014
2514.00,0.0015
2513.00,0.0015
2512.00,0.0015
2511.00,0.0015
2510.00,0.0015
2509.00,0.0015
2508.00,0.0015
2507.00,0.0014
2506.00,0.0013
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0013
2501.00,0.0013
2500.00,0.0013
2499.00,0.0014
2498.00,0.0014
2497.00,0.0015
2496.00,0.0015
2495.00,0.0015
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0015
2490.00,0.0015
2489.00,0.0016
2488.00,0.0016
2487.00,0.0015
2486.00,0.0015
2485.00,0.0014
2484.00,0.0014
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0013
2479.00,0.0013
2478.00,0.0013
2477.00,0.0013
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0013
2471.00,0.0014
2470.00,0.0013
2469.00,0.0013
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0013
2463.00,0.0013
2462.00,0.0013
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0013
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0015
2431.00,0.0015
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0015
2423.00,0.0014
2422.00,0.0014
2421.00,0.0013
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0013
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0014
2408.00,0.0014
2407.00,0.0013
2406.00,0.0012
2405.00,0.0012
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0010
2387.00,0.0010
2386.00,0.0009
2385.00,0.0008
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0004
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0005
2350.00,0.0005
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0009
2338.00,0.0009
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0008
2330.00,0.0009
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0021
2324.00,0.0022
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0012
2305.00,0.0012
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0021
2283.00,0.0021
2282.00,0.0020
2281.00,0.0019
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0016
2274.00,0.0016
2273.00,0.0016
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0012
2264.00,0.0012
2263.00,0.0014
2262.00,0.0016
2261.00,0.0017
2260.00,0.0016
2259.00,0.0015
2258.00,0.0013
2257.00,0.0013
2256.00,0.0013
2255.00,0.0013
2254.00,0.0012
2253.00,0.0012
2252.00,0.0012
2251.00,0.0012
2250.00,0.0012
2249.00,0.0012
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0012
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0013
2238.00,0.0013
2237.00,0.0014
2236.00,0.0014
2235.00,0.0014
2234.00,0.0013
2233.00,0.0012
2232.00,0.0011
2231.00,0.0012
2230.00,0.0013
2229.00,0.0015
2228.00,0.0016
2227.00,0.0016
2226.00,0.0015
2225.00,0.0014
2224.00,0.0012
2223.00,0.0009
2222.00,0.0007
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0007
2217.00,0.0008
2216.00,0.0007
2215.00,0.0006
2214.00,0.0003
2213.00,0.0002
2212.00,0.0002
2211.00,0.0002
2210.00,0.0004
2209.00,0.0006
2208.00,0.0008
2207.00,0.0010
2206.00,0.0010
2205.00,0.0009
2204.00,0.0008
2203.00,0.0008
2202.00,0.0010
2201.00,0.0012
2200.00,0.0014
2199.00,0.0014
2198.00,0.0013
2197.00,0.0012
2196.00,0.0012
2195.00,0.0011
2194.00,0.0010
2193.00,0.0010
2192.00,0.0009
2191.00,0.0009
2190.00,0.0008
2189.00,0.0008
2188.00,0.0009
2187.00,0.0011
2186.00,0.0013
2185.00,0.0015
2184.00,0.0015
2183.00,0.0013
2182.00,0.0009
2181.00,0.0007
2180.00,0.0007
2179.00,0.0010
2178.00,0.0011
2177.00,0.0010
2176.00,0.0006
2175.00,0.0003
2174.00,0.0002
2173.00,0.0003
2172.00,0.0006
2171.00,0.0010
2170.00,0.0013
2169.00,0.0017
2168.00,0.0020
2167.00,0.0022
2166.00,0.0024
2165.00,0.0025
2164.00,0.0027
2163.00,0.0028
2162.00,0.0028
2161.00,0.0023
2160.00,0.0012
2159.00,-0.0005
2158.00,-0.0019
2157.00,-0.0025
2156.00,-0.0024
2155.00,-0.0019
2154.00,-0.0014
2153.00,-0.0010
2152.00,-0.0008
2151.00,-0.0006
2150.00,-0.0005
2149.00,-0.0005
2148.00,-0.0005
2147.00,-0.0006
2146.00,-0.0007
2145.00,-0.0006
2144.00,-0.0006
2143.00,-0.0007
2142.00,-0.0009
2141.00,-0.0009
2140.00,-0.0008
2139.00,-0.0006
2138.00,-0.0005
2137.00,-0.0005
2136.00,-0.0006
2135.00,-0.0007
2134.00,-0.0009
2133.00,-0.0010
2132.00,-0.0010
2131.00,-0.0008
2130.00,-0.0007
2129.00,-0.0004
2128.00,-0.0003
2127.00,-0.0001
2126.00,-0.0000
2125.00,0.0001
2124.00,0.0003
2123.00,0.0003
2122.00,0.0004
2121.00,0.0004
2120.00,0.0003
2119.00,0.0003
2118.00,0.0003
2117.00,0.0004
2116.00,0.0005
2115.00,0.0006
2114.00,0.0006
2113.00,0.0007
2112.00,0.0007
2111.00,0.0007
2110.00,0.0007
2109.00,0.0006
2108.00,0.0005
2107.00,0.0004
2106.00,0.0003
2105.00,0.0003
2104.00,0.0004
2103.00,0.0004
2102.00,0.0004
2101.00,0.0005
2100.00,0.0006
2099.00,0.0007
2098.00,0.0006
2097.00,0.0005
2096.00,0.0003
2095.00,0.0001
2094.00,0.0001
2093.00,0.0002
2092.00,0.0003
2091.00,0.0004
2090.00,0.0003
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0002
2085.00,0.0002
2084.00,0.0001
2083.00,0.0002
2082.00,0.0003
2081.00,0.0005
2080.00,0.0007
2079.00,0.0007
2078.00,0.0008
2077.00,0.0008
2076.00,0.0008
2075.00,0.0007
2074.00,0.0005
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0002
2069.00,0.0002
2068.00,0.0000
2067.00,-0.0001
2066.00,-0.0002
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0001
2062.00,0.0001
2061.00,0.0004
2060.00,0.0006
2059.00,0.0007
2058.00,0.0006
2057.00,0.0005
2056.00,0.0004
2055.00,0.0003
2054.00,0.0005
2053.00,0.0010
2052.00,0.0017
2051.00,0.0020
2050.00,0.0018
2049.00,0.0011
2048.00,0.0004
2047.00,0.0001
2046.00,0.0001
2045.00,0.0003
2044.00,0.0005
2043.00,0.0007
2042.00,0.0007
2041.00,0.0006
2040.00,0.0005
2039.00,0.0003
2038.00,0.0002
2037.00,0.0001
2036.00,-0.0002
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0006
2032.00,-0.0006
2031.00,-0.0006
2030.00,-0.0005
2029.00,-0.0005
2028.00,-0.0004
2027.00,-0.0004
2026.00,-0.0005
2025.00,-0.0006
2024.00,-0.0007
2023.00,-0.0009
2022.00,-0.0012
2021.00,-0.0015
2020.00,-0.0015
2019.00,-0.0014
2018.00,-0.0010
2017.00,-0.0006
2016.00,-0.0003
2015.00,-0.0001
2014.00,-0.0001
2013.00,-0.0002
2012.00,-0.0002
2011.00,-0.0001
2010.00,-0.0001
2009.00,-0.0002
2008.00,-0.0006
2007.00,-0.0010
2006.00,-0.0012
2005.00,-0.0011
2004.00,-0.0009
2003.00,-0.0007
2002.00,-0.0007
2001.00,-0.0008
2000.00,-0.0008
1999.00,-0.0009
1998.00,-0.0009
1997.00,-0.0010
1996.00,-0.0011
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0010
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0007
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0001
1985.00,0.0001
1984.00,0.0004
1983.00,0.0006
1982.00,0.0008
1981.00,0.0009
1980.00,0.0008
1979.00,0.0004
1978.00,-0.0000
1977.00,-0.0003
1976.00,-0.0005
1975.00,-0.0007
1974.00,-0.0009
1973.00,-0.0010
1972.00,-0.0011
1971.00,-0.0012
1970.00,-0.0012
1969.00,-0.0011
1968.00,-0.0010
1967.00,-0.0011
1966.00,-0.0012
1965.00,-0.0012
1964.00,-0.0011
1963.00,-0.0010
1962.00,-0.0009
1961.00,-0.0008
1960.00,-0.0008
1959.00,-0.0010
1958.00,-0.0012
1957.00,-0.0013
1956.00,-0.0012
1955.00,-0.0011
1954.00,-0.0012
1953.00,-0.0014
1952.00,-0.0015
1951.00,-0.0016
1950.00,-0.0017
1949.00,-0.0016
1948.00,-0.0015
1947.00,-0.0014
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0012
1943.00,-0.0010
1942.00,-0.0008
1941.00,-0.0007
1940.00,-0.0007
1939.00,-0.0006
1938.00,-0.0006
1937.00,-0.0005
1936.00,-0.0004
1935.00,-0.0004
1934.00,-0.0004
1933.00,-0.0006
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0004
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0003
1923.00,-0.0002
1922.00,-0.0001
1921.00,-0.0000
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0000
1915.00,-0.0000
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0000
1909.00,0.0001
1908.00,0.0001
1907.00,0.0001
1906.00,0.0000
1905.00,0.0000
1904.00,0.0001
1903.00,0.0002
1902.00,0.0003
1901.00,0.0004
1900.00,0.0004
1899.00,0.0004
1898.00,0.0004
1897.00,0.0004
1896.00,0.0004
1895.00,0.0003
1894.00,0.0003
1893.00,0.0002
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0002
1888.00,0.0003
1887.00,0.0003
1886.00,0.0002
1885.00,0.0002
1884.00,0.0002
1883.00,0.0001
1882.00,0.0001
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0002
1869.00,0.0003
1868.00,0.0004
1867.00,0.0005
1866.00,0.0005
1865.00,0.0005
1864.00,0.0004
1863.00,0.0004
1862.00,0.0004
1861.00,0.0004
1860.00,0.0004
1859.00,0.0005
1858.00,0.0006
1857.00,0.0006
1856.00,0.0007
1855.00,0.0007
1854.00,0.0006
1853.00,0.0006
1852.00,0.0005
1851.00,0.0005
1850.00,0.0005
1849.00,0.0005
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0006
1844.00,0.0007
1843.00,0.0008
1842.00,0.0007
1841.00,0.0006
1840.00,0.0005
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0007
1832.00,0.0007
1831.00,0.0008
1830.00,0.0008
1829.00,0.0008
1828.00,0.0008
1827.00,0.0008
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0003
1817.00,0.0003
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0005
1812.00,0.0006
1811.00,0.0006
1810.00,0.0007
1809.00,0.0008
1808.00,0.0009
1807.00,0.0009
1806.00,0.0009
1805.00,0.0009
1804.00,0.0009
1803.00,0.0009
1802.00,0.0009
1801.00,0.0009
1800.00,0.0009
1799.00,0.0009
1798.00,0.0009
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0009
1793.00,0.0010
1792.00,0.0010
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0011
1787.00,0.0011
1786.00,0.0011
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0013
1780.00,0.0013
1779.00,0.0013
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0012
1774.00,0.0012
1773.00,0.0012
1772.00,0.0013
1771.00,0.0014
1770.00,0.0014
1769.00,0.0014
1768.00,0.0013
1767.00,0.0013
1766.00,0.0014
1765.00,0.0015
1764.00,0.0016
1763.00,0.0017
1762.00,0.0018
1761.00,0.0018
1760.00,0.0018
1759.00,0.0018
1758.00,0.0019
1757.00,0.0019
1756.00,0.0020
1755.00,0.0020
1754.00,0.0021
1753.00,0.0021
1752.00,0.0022
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0026
1747.00,0.0027
1746.00,0.0028
1745.00,0.0029
1744.00,0.0030
1743.00,0.0030
1742.00,0.0031
1741.00,0.0032
1740.00,0.0033
1739.00,0.0034
1738.00,0.0034
1737.00,0.0034
1736.00,0.0034
1735.00,0.0035
1734.00,0.0036
1733.00,0.0037
1732.00,0.0037
1731.00,0.0037
1730.00,0.0037
1729.00,0.0037
1728.00,0.0037
1727.00,0.0036
1726.00,0.0036
1725.00,0.0036
1724.00,0.0036
1723.00,0.0036
1722.00,0.0036
1721.00,0.0036
1720.00,0.0036
1719.00,0.0035
1718.00,0.0034
1717.00,0.0034
1716.00,0.0035
1715.00,0.0036
1714.00,0.0036
1713.00,0.0037
1712.00,0.0037
1711.00,0.0036
1710.00,0.0036
1709.00,0.0037
1708.00,0.0037
1707.00,0.0038
1706.00,0.0038
1705.00,0.0038
1704.00,0.0038
1703.00,0.0038
1702.00,0.0039
1701.00,0.0041
1700.00,0.0043
1699.00,0.0045
1698.00,0.0046
1697.00,0.0047
1696.00,0.0050
1695.00,0.0053
1694.00,0.0056
1693.00,0.0057
1692.00,0.0059
1691.00,0.0061
1690.00,0.0063
1689.00,0.0066
1688.00,0.0068
1687.00,0.0071
1686.00,0.0073
1685.00,0.0076
1684.00,0.0080
1683.00,0.0084
1682.00,0.0085
1681.00,0.0087
1680.00,0.0089
1679.00,0.0091
1678.00,0.0093
1677.00,0.0096
1676.00,0.0099
1675.00,0.0101
1674.00,0.0103
1673.00,0.0104
1672.00,0.0106
1671.00,0.0108
1670.00,0.0110
1669.00,0.0112
1668.00,0.0113
1667.00,0.0114
1666.00,0.0114
1665.00,0.0114
1664.00,0.0115
1663.00,0.0117
1662.00,0.0119
1661.00,0.0121
1660.00,0.0123
1659.00,0.0123
1658.00,0.0124
1657.00,0.0124
1656.00,0.0125
1655.00,0.0126
1654.00,0.0126
1653.00,0.0128
1652.00,0.0129
1651.00,0.0130
1650.00,0.0130
1649.00,0.0131
1648.00,0.0132
1647.00,0.0133
1646.00,0.0134
1645.00,0.0134
1644.00,0.0135
1643.00,0.0135
1642.00,0.0136
1641.00,0.0136
1640.00,0.0136
1639.00,0.0137
1638.00,0.0138
1637.00,0.0138
1636.00,0.0138
1635.00,0.0137
1634.00,0.0136
1633.00,0.0135
1632.00,0.0135
1631.00,0.0134
1630.00,0.0133
1629.00,0.0132
1628.00,0.0131
1627.00,0.0131
1626.00,0.0130
1625.00,0.0130
1624.00,0.0129
1623.00,0.0128
1622.00,0.0127
1621.00,0.0126
1620.00,0.0126
1619.00,0.0125
1618.00,0.0124
1617.00,0.0124
1616.00,0.0124
1615.00,0.0123
1614.00,0.0123
1613.00,0.0123
1612.00,0.0123
1611.00,0.0123
1610.00,0.0123
1609.00,0.0123
1608.00,0.0122
1607.00,0.0122
1606.00,0.0122
1605.00,0.0121
1604.00,0.0121
1603.00,0.0121
1602.00,0.0121
1601.00,0.0121
1600.00,0.0121
1599.00,0.0121
1598.00,0.0121
1597.00,0.0121
1596.00,0.0121
1595.00,0.0121
1594.00,0.0121
1593.00,0.0121
1592.00,0.0121
1591.00,0.0122
1590.00,0.0122
1589.00,0.0123
1588.00,0.0124
1587.00,0.0126
1586.00,0.0127
1585.00,0.0130
1584.00,0.0133
1583.00,0.0136
1582.00,0.0139
1581.00,0.0142
1580.00,0.0146
1579.00,0.0148
1578.00,0.0150
1577.00,0.0151
1576.00,0.0150
1575.00,0.0149
1574.00,0.0147
1573.00,0.0146
1572.00,0.0145
1571.00,0.0143
1570.00,0.0140
1569.00,0.0138
1568.00,0.0136
1567.00,0.0135
1566.00,0.0134
1565.00,0.0133
1564.00,0.0133
1563.00,0.0133
1562.00,0.0134
1561.00,0.0135
1560.00,0.0136
1559.00,0.0136
1558.00,0.0137
1557.00,0.0138
1556.00,0.0139
1555.00,0.0140
1554.00,0.0142
1553.00,0.0143
1552.00,0.0145
1551.00,0.0147
1550.00,0.0149
1549.00,0.0152
1548.00,0.0155
1547.00,0.0158
1546.00,0.0161
1545.00,0.0164
1544.00,0.0167
1543.00,0.0170
1542.00,0.0171
1541.00,0.0171
1540.00,0.0167
1539.00,0.0161
1538.00,0.0156
1537.00,0.0151
1536.00,0.0147
1535.00,0.0142
1534.00,0.0134
1533.00,0.0127
1532.00,0.0122
1531.00,0.0119
1530.00,0.0116
1529.00,0.0114
1528.00,0.0112
1527.00,0.0109
1526.00,0.0106
1525.00,0.0104
1524.00,0.0103
1523.00,0.0102
1522.00,0.0101
1521.00,0.0101
1520.00,0.0100
1519.00,0.0100
1518.00,0.0100
1517.00,0.0100
1516.00,0.0099
1515.00,0.0099
1514.00,0.0098
1513.00,0.0098
1512.00,0.0098
1511.00,0.0098
1510.00,0.0098
1509.00,0.0098
1508.00,0.0099
1507.00,0.0098
1506.00,0.0097
1505.00,0.0098
1504.00,0.0100
1503.00,0.0101
1502.00,0.0103
1501.00,0.0105
1500.00,0.0108
1499.00,0.0111
1498.00,0.0114
1497.00,0.0118
1496.00,0.0122
1495.00,0.0124
1494.00,0.0127
1493.00,0.0131
1492.00,0.0135
1491.00,0.0140
1490.00,0.0144
1489.00,0.0150
1488.00,0.0157
1487.00,0.0162
1486.00,0.0168
1485.00,0.0174
1484.00,0.0182
1483.00,0.0191
1482.00,0.0201
1481.00,0.0212
1480.00,0.0225
1479.00,0.0238
1478.00,0.0253
1477.00,0.0272
1476.00,0.0296
1475.00,0.0324
1474.00,0.0361
1473.00,0.0415
1472.00,0.0480
1471.00,0.0542
1470.00,0.0601
1469.00,0.0663
1468.00,0.0728
1467.00,0.0798
1466.00,0.0875
1465.00,0.0957
1464.00,0.1029
1463.00,0.1078
1462.00,0.1110
1461.00,0.1132
1460.00,0.1148
1459.00,0.1160
1458.00,0.1171
1457.00,0.1182
1456.00,0.1186
1455.00,0.1182
1454.00,0.1173
1453.00,0.1159
1452.00,0.1136
1451.00,0.1102
1450.00,0.1055
1449.00,0.0990
1448.00,0.0905
1447.00,0.0814
1446.00,0.0732
1445.00,0.0662
1444.00,0.0601
1443.00,0.0551
1442.00,0.0513
1441.00,0.0487
1440.00,0.0470
1439.00,0.0462
1438.00,0.0460
1437.00,0.0458
1436.00,0.0447
1435.00,0.0423
1434.00,0.0391
1433.00,0.0352
1432.00,0.0312
1431.00,0.0275
1430.00,0.0245
1429.00,0.0224
1428.00,0.0208
1427.00,0.0199
1426.00,0.0194
1425.00,0.0188
1424.00,0.0184
1423.00,0.0180
1422.00,0.0179
1421.00,0.0176
1420.00,0.0173
1419.00,0.0170
1418.00,0.0166
1417.00,0.0162
1416.00,0.0158
1415.00,0.0155
1414.00,0.0153
1413.00,0.0150
1412.00,0.0147
1411.00,0.0144
1410.00,0.0142
1409.00,0.0140
1408.00,0.0137
1407.00,0.0136
1406.00,0.0134
1405.00,0.0132
1404.00,0.0129
1403.00,0.0128
1402.00,0.0127
1401.00,0.0126
1400.00,0.0125
1399.00,0.0124
1398.00,0.0124
1397.00,0.0123
1396.00,0.0123
1395.00,0.0124
1394.00,0.0127
1393.00,0.0130
1392.00,0.0134
1391.00,0.0141
1390.00,0.0151
1389.00,0.0164
1388.00,0.0183
1387.00,0.0212
1386.00,0.0251
1385.00,0.0302
1384.00,0.0375
1383.00,0.0477
1382.00,0.0617
1381.00,0.0796
1380.00,0.1012
1379.00,0.1247
1378.00,0.1460
1377.00,0.1601
1376.00,0.1630
1375.00,0.1530
1374.00,0.1332
1373.00,0.1103
1372.00,0.0899
1371.00,0.0732
1370.00,0.0599
1369.00,0.0498
1368.00,0.0428
1367.00,0.0384
1366.00,0.0360
1365.00,0.0350
1364.00,0.0352
1363.00,0.0362
1362.00,0.0380
1361.00,0.0398
1360.00,0.0412
1359.00,0.0417
1358.00,0.0409
1357.00,0.0389
1356.00,0.0360
1355.00,0.0327
1354.00,0.0296
1353.00,0.0268
1352.00,0.0246
1351.00,0.0227
1350.00,0.0211
1349.00,0.0198
1348.00,0.0188
1347.00,0.0179
1346.00,0.0172
1345.00,0.0166
1344.00,0.0160
1343.00,0.0154
1342.00,0.0149
1341.00,0.0145
1340.00,0.0142
1339.00,0.0139
1338.00,0.0138
1337.00,0.0137
1336.00,0.0138
1335.00,0.0140
1334.00,0.0143
1333.00,0.0147
1332.00,0.0151
1331.00,0.0154
1330.00,0.0156
1329.00,0.0156
1328.00,0.0153
1327.00,0.0148
1326.00,0.0143
1325.00,0.0138
1324.00,0.0133
1323.00,0.0128
1322.00,0.0125
1321.00,0.0122
1320.00,0.0121
1319.00,0.0119
1318.00,0.0118
1317.00,0.0117
1316.00,0.0116
1315.00,0.0115
1314.00,0.0115
1313.00,0.0116
1312.00,0.0117
1311.00,0.0120
1310.00,0.0125
1309.00,0.0133
1308.00,0.0144
1307.00,0.0157
1306.00,0.0169
1305.00,0.0176
1304.00,0.0177
1303.00,0.0173
1302.00,0.0167
1301.00,0.0160
1300.00,0.0156
1299.00,0.0154
1298.00,0.0153
1297.00,0.0152
1296.00,0.0150
1295.00,0.0148
1294.00,0.0145
1293.00,0.0140
1292.00,0.0135
1291.00,0.0130
1290.00,0.0126
1289.00,0.0121
1288.00,0.0118
1287.00,0.0115
1286.00,0.0112
1285.00,0.0110
1284.00,0.0108
1283.00,0.0107
1282.00,0.0105
1281.00,0.0103
1280.00,0.0102
1279.00,0.0101
1278.00,0.0100
1277.00,0.0099
1276.00,0.0098
1275.00,0.0097
1274.00,0.0097
1273.00,0.0096
1272.00,0.0096
1271.00,0.0095
1270.00,0.0096
1269.00,0.0097
1268.00,0.0099
1267.00,0.0101
1266.00,0.0105
1265.00,0.0108
1264.00,0.0112
1263.00,0.0116
1262.00,0.0120
1261.00,0.0125
1260.00,0.0131
1259.00,0.0138
1258.00,0.0145
1257.00,0.0150
1256.00,0.0151
1255.00,0.0147
1254.00,0.0139
1253.00,0.0128
1252.00,0.0118
1251.00,0.0110
1250.00,0.0105
1249.00,0.0102
1248.00,0.0099
1247.00,0.0097
1246.00,0.0096
1245.00,0.0094
1244.00,0.0093
1243.00,0.0092
1242.00,0.0091
1241.00,0.0090
1240.00,0.0089
1239.00,0.0089
1238.00,0.0089
1237.00,0.0090
1236.00,0.0091
1235.00,0.0092
1234.00,0.0093
1233.00,0.0095
1232.00,0.0096
