Created as New Dataset,Sample 078 By Administrator Date Friday, September 05 2025
cm-1,A
3901.00,0.0007
3900.00,0.0007
3899.00,0.0007
3898.00,0.0007
3897.00,0.0007
3896.00,0.0007
3895.00,0.0007
3894.00,0.0007
3893.00,0.0007
3892.00,0.0007
3891.00,0.0007
3890.00,0.0008
3889.00,0.0008
3888.00,0.0008
3887.00,0.0008
3886.00,0.0007
3885.00,0.0007
3884.00,0.0007
3883.00,0.0008
3882.00,0.0008
3881.00,0.0008
3880.00,0.0008
3879.00,0.0008
3878.00,0.0008
3877.00,0.0007
3876.00,0.0007
3875.00,0.0007
3874.00,0.0007
3873.00,0.0007
3872.00,0.0007
3871.00,0.0007
3870.00,0.0007
3869.00,0.0007
3868.00,0.0007
3867.00,0.0007
3866.00,0.0007
3865.00,0.0007
3864.00,0.0006
3863.00,0.0006
3862.00,0.0006
3861.00,0.0007
3860.00,0.0007
3859.00,0.0007
3858.00,0.0007
3857.00,0.0007
3856.00,0.0007
3855.00,0.0007
3854.00,0.0007
3853.00,0.0007
3852.00,0.0007
3851.00,0.0007
3850.00,0.0007
3849.00,0.0006
3848.00,0.0006
3847.00,0.0006
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0005
3842.00,0.0005
3841.00,0.0005
3840.00,0.0006
3839.00,0.0006
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0006
3834.00,0.0006
3833.00,0.0006
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0007
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0006
3784.00,0.0006
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0007
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0007
3742.00,0.0006
3741.00,0.0006
3740.00,0.0005
3739.00,0.0005
3738.00,0.0005
3737.00,0.0004
3736.00,0.0005
3735.00,0.0005
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0006
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0004
3677.00,0.0005
3676.00,0.0005
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0005
3667.00,0.0004
3666.00,0.0004
3665.00,0.0003
3664.00,0.0002
3663.00,0.0001
3662.00,0.0001
3661.00,0.0001
3660.00,0.0001
3659.00,0.0002
3658.00,0.0002
3657.00,0.0002
3656.00,0.0002
3655.00,0.0002
3654.00,0.0002
3653.00,0.0002
3652.00,0.0002
3651.00,0.0002
3650.00,0.0002
3649.00,0.0002
3648.00,0.0002
3647.00,0.0003
3646.00,0.0003
3645.00,0.0003
3644.00,0.0003
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0003
3639.00,0.0003
3638.00,0.0002
3637.00,0.0002
3636.00,0.0002
3635.00,0.0002
3634.00,0.0002
3633.00,0.0003
3632.00,0.0003
3631.00,0.0004
3630.00,0.0004
3629.00,0.0004
3628.00,0.0003
3627.00,0.0003
3626.00,0.0003
3625.00,0.0003
3624.00,0.0003
3623.00,0.0003
3622.00,0.0003
3621.00,0.0003
3620.00,0.0003
3619.00,0.0002
3618.00,0.0002
3617.00,0.0002
3616.00,0.0002
3615.00,0.0002
3614.00,0.0003
3613.00,0.0003
3612.00,0.0003
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0003
3607.00,0.0003
3606.00,0.0003
3605.00,0.0003
3604.00,0.0003
3603.00,0.0003
3602.00,0.0003
3601.00,0.0003
3600.00,0.0003
3599.00,0.0003
3598.00,0.0003
3597.00,0.0003
3596.00,0.0003
3595.00,0.0003
3594.00,0.0003
3593.00,0.0003
3592.00,0.0003
3591.00,0.0003
3590.00,0.0003
3589.00,0.0003
3588.00,0.0003
3587.00,0.0003
3586.00,0.0003
3585.00,0.0003
3584.00,0.0003
3583.00,0.0004
3582.00,0.0004
3581.00,0.0004
3580.00,0.0004
3579.00,0.0004
3578.00,0.0004
3577.00,0.0004
3576.00,0.0004
3575.00,0.0003
3574.00,0.0003
3573.00,0.0004
3572.00,0.0004
3571.00,0.0004
3570.00,0.0004
3569.00,0.0004
3568.00,0.0004
3567.00,0.0005
3566.00,0.0005
3565.00,0.0005
3564.00,0.0006
3563.00,0.0005
3562.00,0.0005
3561.00,0.0005
3560.00,0.0005
3559.00,0.0005
3558.00,0.0005
3557.00,0.0005
3556.00,0.0005
3555.00,0.0005
3554.00,0.0005
3553.00,0.0005
3552.00,0.0006
3551.00,0.0006
3550.00,0.0006
3549.00,0.0006
3548.00,0.0006
3547.00,0.0007
3546.00,0.0007
3545.00,0.0007
3544.00,0.0007
3543.00,0.0007
3542.00,0.0007
3541.00,0.0007
3540.00,0.0008
3539.00,0.0008
3538.00,0.0008
3537.00,0.0008
3536.00,0.0008
3535.00,0.0007
3534.00,0.0007
3533.00,0.0007
3532.00,0.0006
3531.00,0.0007
3530.00,0.0007
3529.00,0.0007
3528.00,0.0007
3527.00,0.0008
3526.00,0.0008
3525.00,0.0008
3524.00,0.0008
3523.00,0.0008
3522.00,0.0008
3521.00,0.0009
3520.00,0.0009
3519.00,0.0009
3518.00,0.0009
3517.00,0.0009
3516.00,0.0009
3515.00,0.0009
3514.00,0.0009
3513.00,0.0009
3512.00,0.0010
3511.00,0.0010
3510.00,0.0010
3509.00,0.0010
3508.00,0.0010
3507.00,0.0010
3506.00,0.0010
3505.00,0.0010
3504.00,0.0010
3503.00,0.0010
3502.00,0.0011
3501.00,0.0010
3500.00,0.0010
3499.00,0.0010
3498.00,0.0010
3497.00,0.0010
3496.00,0.0011
3495.00,0.0011
3494.00,0.0011
3493.00,0.0011
3492.00,0.0011
3491.00,0.0011
3490.00,0.0011
3489.00,0.0010
3488.00,0.0010
3487.00,0.0010
3486.00,0.0010
3485.00,0.0010
3484.00,0.0010
3483.00,0.0010
3482.00,0.0011
3481.00,0.0011
3480.00,0.0011
3479.00,0.0011
3478.00,0.0011
3477.00,0.0011
3476.00,0.0011
3475.00,0.0011
3474.00,0.0011
3473.00,0.0011
3472.00,0.0011
3471.00,0.0012
3470.00,0.0012
3469.00,0.0012
3468.00,0.0012
3467.00,0.0012
3466.00,0.0012
3465.00,0.0012
3464.00,0.0013
3463.00,0.0013
3462.00,0.0014
3461.00,0.0014
3460.00,0.0014
3459.00,0.0014
3458.00,0.0014
3457.00,0.0014
3456.00,0.0014
3455.00,0.0014
3454.00,0.0014
3453.00,0.0014
3452.00,0.0014
3451.00,0.0014
3450.00,0.0014
3449.00,0.0014
3448.00,0.0014
3447.00,0.0014
3446.00,0.0014
3445.00,0.0014
3444.00,0.0015
3443.00,0.0015
3442.00,0.0015
3441.00,0.0015
3440.00,0.0015
3439.00,0.0015
3438.00,0.0015
3437.00,0.0015
3436.00,0.0015
3435.00,0.0015
3434.00,0.0015
3433.00,0.0015
3432.00,0.0015
3431.00,0.0015
3430.00,0.0015
3429.00,0.0015
3428.00,0.0015
3427.00,0.0015
3426.00,0.0015
3425.00,0.0016
3424.00,0.0016
3423.00,0.0016
3422.00,0.0017
3421.00,0.0017
3420.00,0.0016
3419.00,0.0016
3418.00,0.0016
3417.00,0.0016
3416.00,0.0017
3415.00,0.0017
3414.00,0.0017
3413.00,0.0017
3412.00,0.0017
3411.00,0.0017
3410.00,0.0017
3409.00,0.0017
3408.00,0.0017
3407.00,0.0017
3406.00,0.0017
3405.00,0.0016
3404.00,0.0016
3403.00,0.0016
3402.00,0.0016
3401.00,0.0016
3400.00,0.0016
3399.00,0.0016
3398.00,0.0016
3397.00,0.0017
3396.00,0.0017
3395.00,0.0017
3394.00,0.0017
3393.00,0.0017
3392.00,0.0017
3391.00,0.0017
3390.00,0.0017
3389.00,0.0017
3388.00,0.0017
3387.00,0.0018
3386.00,0.0018
3385.00,0.0017
3384.00,0.0017
3383.00,0.0017
3382.00,0.0017
3381.00,0.0017
3380.00,0.0017
3379.00,0.0017
3378.00,0.0018
3377.00,0.0018
3376.00,0.0018
3375.00,0.0018
3374.00,0.0019
3373.00,0.0018
3372.00,0.0018
3371.00,0.0018
3370.00,0.0018
3369.00,0.0018
3368.00,0.0018
3367.00,0.0018
3366.00,0.0019
3365.00,0.0019
3364.00,0.0019
3363.00,0.0018
3362.00,0.0019
3361.00,0.0019
3360.00,0.0019
3359.00,0.0019
3358.00,0.0019
3357.00,0.0019
3356.00,0.0019
3355.00,0.0019
3354.00,0.0020
3353.00,0.0020
3352.00,0.0020
3351.00,0.0020
3350.00,0.0020
3349.00,0.0020
3348.00,0.0020
3347.00,0.0020
3346.00,0.0020
3345.00,0.0019
3344.00,0.0019
3343.00,0.0019
3342.00,0.0020
3341.00,0.0019
3340.00,0.0019
3339.00,0.0019
3338.00,0.0019
3337.00,0.0019
3336.00,0.0019
3335.00,0.0019
3334.00,0.0018
3333.00,0.0018
3332.00,0.0018
3331.00,0.0018
3330.00,0.0018
3329.00,0.0018
3328.00,0.0018
3327.00,0.0018
3326.00,0.0018
3325.00,0.0018
3324.00,0.0017
3323.00,0.0017
3322.00,0.0017
3321.00,0.0017
3320.00,0.0017
3319.00,0.0018
3318.00,0.0018
3317.00,0.0018
3316.00,0.0018
3315.00,0.0018
3314.00,0.0018
3313.00,0.0018
3312.00,0.0018
3311.00,0.0018
3310.00,0.0018
3309.00,0.0018
3308.00,0.0018
3307.00,0.0018
3306.00,0.0018
3305.00,0.0018
3304.00,0.0018
3303.00,0.0018
3302.00,0.0018
3301.00,0.0018
3300.00,0.0018
3299.00,0.0018
3298.00,0.0018
3297.00,0.0018
3296.00,0.0018
3295.00,0.0018
3294.00,0.0018
3293.00,0.0018
3292.00,0.0018
3291.00,0.0018
3290.00,0.0018
3289.00,0.0018
3288.00,0.0018
3287.00,0.0018
3286.00,0.0018
3285.00,0.0018
3284.00,0.0018
3283.00,0.0018
3282.00,0.0018
3281.00,0.0018
3280.00,0.0018
3279.00,0.0018
3278.00,0.0018
3277.00,0.0018
3276.00,0.0018
3275.00,0.0017
3274.00,0.0017
3273.00,0.0017
3272.00,0.0018
3271.00,0.0018
3270.00,0.0018
3269.00,0.0018
3268.00,0.0018
3267.00,0.0018
3266.00,0.0018
3265.00,0.0018
3264.00,0.0017
3263.00,0.0017
3262.00,0.0017
3261.00,0.0017
3260.00,0.0017
3259.00,0.0017
3258.00,0.0017
3257.00,0.0017
3256.00,0.0018
3255.00,0.0018
3254.00,0.0018
3253.00,0.0018
3252.00,0.0017
3251.00,0.0017
3250.00,0.0017
3249.00,0.0017
3248.00,0.0017
3247.00,0.0016
3246.00,0.0016
3245.00,0.0015
3244.00,0.0015
3243.00,0.0015
3242.00,0.0016
3241.00,0.0016
3240.00,0.0017
3239.00,0.0017
3238.00,0.0017
3237.00,0.0018
3236.00,0.0018
3235.00,0.0018
3234.00,0.0018
3233.00,0.0019
3232.00,0.0019
3231.00,0.0019
3230.00,0.0019
3229.00,0.0019
3228.00,0.0019
3227.00,0.0019
3226.00,0.0020
3225.00,0.0020
3224.00,0.0020
3223.00,0.0020
3222.00,0.0020
3221.00,0.0021
3220.00,0.0021
3219.00,0.0021
3218.00,0.0021
3217.00,0.0022
3216.00,0.0022
3215.00,0.0022
3214.00,0.0023
3213.00,0.0023
3212.00,0.0023
3211.00,0.0023
3210.00,0.0024
3209.00,0.0024
3208.00,0.0024
3207.00,0.0024
3206.00,0.0024
3205.00,0.0024
3204.00,0.0024
3203.00,0.0025
3202.00,0.0025
3201.00,0.0025
3200.00,0.0025
3199.00,0.0025
3198.00,0.0025
3197.00,0.0025
3196.00,0.0025
3195.00,0.0025
3194.00,0.0024
3193.00,0.0024
3192.00,0.0024
3191.00,0.0025
3190.00,0.0025
3189.00,0.0025
3188.00,0.0024
3187.00,0.0024
3186.00,0.0024
3185.00,0.0024
3184.00,0.0024
3183.00,0.0024
3182.00,0.0024
3181.00,0.0024
3180.00,0.0023
3179.00,0.0023
3178.00,0.0023
3177.00,0.0023
3176.00,0.0023
3175.00,0.0023
3174.00,0.0022
3173.00,0.0022
3172.00,0.0022
3171.00,0.0022
3170.00,0.0023
3169.00,0.0023
3168.00,0.0023
3167.00,0.0023
3166.00,0.0023
3165.00,0.0023
3164.00,0.0023
3163.00,0.0023
3162.00,0.0023
3161.00,0.0023
3160.00,0.0023
3159.00,0.0022
3158.00,0.0023
3157.00,0.0023
3156.00,0.0024
3155.00,0.0024
3154.00,0.0024
3153.00,0.0024
3152.00,0.0024
3151.00,0.0024
3150.00,0.0024
3149.00,0.0024
3148.00,0.0024
3147.00,0.0023
3146.00,0.0023
3145.00,0.0023
3144.00,0.0023
3143.00,0.0023
3142.00,0.0023
3141.00,0.0023
3140.00,0.0023
3139.00,0.0023
3138.00,0.0023
3137.00,0.0022
3136.00,0.0022
3135.00,0.0022
3134.00,0.0022
3133.00,0.0022
3132.00,0.0022
3131.00,0.0022
3130.00,0.0023
3129.00,0.0023
3128.00,0.0022
3127.00,0.0022
3126.00,0.0022
3125.00,0.0021
3124.00,0.0021
3123.00,0.0021
3122.00,0.0020
3121.00,0.0020
3120.00,0.0020
3119.00,0.0020
3118.00,0.0019
3117.00,0.0019
3116.00,0.0019
3115.00,0.0019
3114.00,0.0019
3113.00,0.0019
3112.00,0.0019
3111.00,0.0020
3110.00,0.0020
3109.00,0.0020
3108.00,0.0020
3107.00,0.0019
3106.00,0.0019
3105.00,0.0019
3104.00,0.0019
3103.00,0.0019
3102.00,0.0019
3101.00,0.0019
3100.00,0.0019
3099.00,0.0019
3098.00,0.0019
3097.00,0.0019
3096.00,0.0019
3095.00,0.0018
3094.00,0.0018
3093.00,0.0018
3092.00,0.0018
3091.00,0.0018
3090.00,0.0019
3089.00,0.0019
3088.00,0.0019
3087.00,0.0019
3086.00,0.0019
3085.00,0.0019
3084.00,0.0019
3083.00,0.0019
3082.00,0.0018
3081.00,0.0018
3080.00,0.0018
3079.00,0.0018
3078.00,0.0019
3077.00,0.0019
3076.00,0.0019
3075.00,0.0019
3074.00,0.0019
3073.00,0.0019
3072.00,0.0019
3071.00,0.0019
3070.00,0.0020
3069.00,0.0020
3068.00,0.0020
3067.00,0.0021
3066.00,0.0021
3065.00,0.0021
3064.00,0.0021
3063.00,0.0022
3062.00,0.0022
3061.00,0.0022
3060.00,0.0022
3059.00,0.0022
3058.00,0.0022
3057.00,0.0022
3056.00,0.0022
3055.00,0.0022
3054.00,0.0022
3053.00,0.0022
3052.00,0.0023
3051.00,0.0023
3050.00,0.0023
3049.00,0.0024
3048.00,0.0024
3047.00,0.0024
3046.00,0.0024
3045.00,0.0024
3044.00,0.0025
3043.00,0.0025
3042.00,0.0025
3041.00,0.0026
3040.00,0.0026
3039.00,0.0026
3038.00,0.0027
3037.00,0.0027
3036.00,0.0027
3035.00,0.0028
3034.00,0.0028
3033.00,0.0028
3032.00,0.0029
3031.00,0.0029
3030.00,0.0030
3029.00,0.0031
3028.00,0.0031
3027.00,0.0032
3026.00,0.0033
3025.00,0.0033
3024.00,0.0034
3023.00,0.0035
3022.00,0.0035
3021.00,0.0036
3020.00,0.0036
3019.00,0.0037
3018.00,0.0038
3017.00,0.0039
3016.00,0.0040
3015.00,0.0041
3014.00,0.0042
3013.00,0.0043
3012.00,0.0044
3011.00,0.0046
3010.00,0.0047
3009.00,0.0049
3008.00,0.0050
3007.00,0.0052
3006.00,0.0053
3005.00,0.0055
3004.00,0.0057
3003.00,0.0059
3002.00,0.0061
3001.00,0.0064
3000.00,0.0066
2999.00,0.0069
2998.00,0.0073
2997.00,0.0077
2996.00,0.0081
2995.00,0.0085
2994.00,0.0090
2993.00,0.0095
2992.00,0.0101
2991.00,0.0107
2990.00,0.0114
2989.00,0.0122
2988.00,0.0131
2987.00,0.0141
2986.00,0.0152
2985.00,0.0164
2984.00,0.0177
2983.00,0.0191
2982.00,0.0209
2981.00,0.0229
2980.00,0.0252
2979.00,0.0277
2978.00,0.0307
2977.00,0.0340
2976.00,0.0377
2975.00,0.0420
2974.00,0.0469
2973.00,0.0525
2972.00,0.0588
2971.00,0.0660
2970.00,0.0741
2969.00,0.0831
2968.00,0.0930
2967.00,0.1037
2966.00,0.1153
2965.00,0.1275
2964.00,0.1401
2963.00,0.1524
2962.00,0.1640
2961.00,0.1743
2960.00,0.1827
2959.00,0.1891
2958.00,0.1936
2957.00,0.1966
2956.00,0.1988
2955.00,0.2008
2954.00,0.2031
2953.00,0.2056
2952.00,0.2077
2951.00,0.2085
2950.00,0.2072
2949.00,0.2029
2948.00,0.1953
2947.00,0.1844
2946.00,0.1713
2945.00,0.1571
2944.00,0.1433
2943.00,0.1309
2942.00,0.1209
2941.00,0.1134
2940.00,0.1085
2939.00,0.1061
2938.00,0.1058
2937.00,0.1076
2936.00,0.1110
2935.00,0.1159
2934.00,0.1221
2933.00,0.1296
2932.00,0.1381
2931.00,0.1473
2930.00,0.1569
2929.00,0.1667
2928.00,0.1763
2927.00,0.1854
2926.00,0.1939
2925.00,0.2019
2924.00,0.2095
2923.00,0.2168
2922.00,0.2239
2921.00,0.2306
2920.00,0.2366
2919.00,0.2413
2918.00,0.2440
2917.00,0.2442
2916.00,0.2419
2915.00,0.2373
2914.00,0.2311
2913.00,0.2241
2912.00,0.2169
2911.00,0.2102
2910.00,0.2040
2909.00,0.1983
2908.00,0.1929
2907.00,0.1875
2906.00,0.1818
2905.00,0.1757
2904.00,0.1692
2903.00,0.1623
2902.00,0.1552
2901.00,0.1480
2900.00,0.1410
2899.00,0.1344
2898.00,0.1281
2897.00,0.1225
2896.00,0.1175
2895.00,0.1132
2894.00,0.1097
2893.00,0.1070
2892.00,0.1050
2891.00,0.1036
2890.00,0.1029
2889.00,0.1027
2888.00,0.1029
2887.00,0.1034
2886.00,0.1044
2885.00,0.1057
2884.00,0.1074
2883.00,0.1094
2882.00,0.1118
2881.00,0.1143
2880.00,0.1167
2879.00,0.1186
2878.00,0.1197
2877.00,0.1200
2876.00,0.1194
2875.00,0.1184
2874.00,0.1175
2873.00,0.1171
2872.00,0.1175
2871.00,0.1187
2870.00,0.1204
2869.00,0.1221
2868.00,0.1231
2867.00,0.1225
2866.00,0.1198
2865.00,0.1145
2864.00,0.1069
2863.00,0.0980
2862.00,0.0886
2861.00,0.0798
2860.00,0.0721
2859.00,0.0659
2858.00,0.0612
2857.00,0.0577
2856.00,0.0555
2855.00,0.0541
2854.00,0.0536
2853.00,0.0539
2852.00,0.0549
2851.00,0.0567
2850.00,0.0592
2849.00,0.0626
2848.00,0.0668
2847.00,0.0720
2846.00,0.0781
2845.00,0.0852
2844.00,0.0932
2843.00,0.1017
2842.00,0.1104
2841.00,0.1186
2840.00,0.1255
2839.00,0.1301
2838.00,0.1313
2837.00,0.1288
2836.00,0.1224
2835.00,0.1129
2834.00,0.1014
2833.00,0.0893
2832.00,0.0779
2831.00,0.0677
2830.00,0.0591
2829.00,0.0520
2828.00,0.0463
2827.00,0.0416
2826.00,0.0379
2825.00,0.0348
2824.00,0.0322
2823.00,0.0300
2822.00,0.0282
2821.00,0.0266
2820.00,0.0252
2819.00,0.0240
2818.00,0.0230
2817.00,0.0220
2816.00,0.0212
2815.00,0.0205
2814.00,0.0199
2813.00,0.0193
2812.00,0.0188
2811.00,0.0182
2810.00,0.0177
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0154
2805.00,0.0147
2804.00,0.0141
2803.00,0.0134
2802.00,0.0129
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0098
2791.00,0.0095
2790.00,0.0091
2789.00,0.0087
2788.00,0.0084
2787.00,0.0080
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0062
2778.00,0.0060
2777.00,0.0059
2776.00,0.0057
2775.00,0.0056
2774.00,0.0055
2773.00,0.0055
2772.00,0.0054
2771.00,0.0053
2770.00,0.0053
2769.00,0.0052
2768.00,0.0052
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0052
2763.00,0.0051
2762.00,0.0051
2761.00,0.0051
2760.00,0.0050
2759.00,0.0050
2758.00,0.0049
2757.00,0.0049
2756.00,0.0049
2755.00,0.0048
2754.00,0.0049
2753.00,0.0049
2752.00,0.0049
2751.00,0.0048
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0049
2746.00,0.0050
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0056
2739.00,0.0057
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0069
2730.00,0.0071
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0086
2724.00,0.0088
2723.00,0.0088
2722.00,0.0087
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0043
2698.00,0.0043
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0043
2652.00,0.0043
2651.00,0.0042
2650.00,0.0042
2649.00,0.0041
2648.00,0.0041
2647.00,0.0041
2646.00,0.0040
2645.00,0.0040
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0037
2637.00,0.0036
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0038
2626.00,0.0038
2625.00,0.0039
2624.00,0.0039
2623.00,0.0038
2622.00,0.0038
2621.00,0.0038
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
2609.00,0.0035
