Created as New Dataset,Sample 010 By Administrator Date Friday, September 05 2025
cm-1,A
2618.00,0.0040
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0035
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0041
2579.00,0.0040
2578.00,0.0038
2577.00,0.0038
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0031
2569.00,0.0030
2568.00,0.0030
2567.00,0.0029
2566.00,0.0028
2565.00,0.0028
2564.00,0.0027
2563.00,0.0026
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0025
2552.00,0.0024
2551.00,0.0023
2550.00,0.0023
2549.00,0.0022
2548.00,0.0022
2547.00,0.0021
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0018
2536.00,0.0017
2535.00,0.0017
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0017
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0012
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0013
2437.00,0.0013
2436.00,0.0014
2435.00,0.0014
2434.00,0.0015
2433.00,0.0015
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0014
2422.00,0.0013
2421.00,0.0013
2420.00,0.0013
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0011
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0009
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0004
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0006
2357.00,0.0006
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0005
2349.00,0.0007
2348.00,0.0007
2347.00,0.0008
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0008
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0012
2315.00,0.0011
2314.00,0.0010
2313.00,0.0010
2312.00,0.0010
2311.00,0.0010
2310.00,0.0009
2309.00,0.0009
2308.00,0.0008
2307.00,0.0009
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0021
2285.00,0.0021
2284.00,0.0021
2283.00,0.0021
2282.00,0.0021
2281.00,0.0020
2280.00,0.0018
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0013
2271.00,0.0013
2270.00,0.0014
2269.00,0.0015
2268.00,0.0016
2267.00,0.0015
2266.00,0.0014
2265.00,0.0013
2264.00,0.0012
2263.00,0.0010
2262.00,0.0010
2261.00,0.0010
2260.00,0.0011
2259.00,0.0012
2258.00,0.0013
2257.00,0.0014
2256.00,0.0014
2255.00,0.0013
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0011
2247.00,0.0011
2246.00,0.0012
2245.00,0.0012
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0011
2237.00,0.0010
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0010
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0011
2226.00,0.0010
2225.00,0.0009
2224.00,0.0008
2223.00,0.0008
2222.00,0.0008
2221.00,0.0009
2220.00,0.0010
2219.00,0.0011
2218.00,0.0011
2217.00,0.0010
2216.00,0.0009
2215.00,0.0008
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0005
2210.00,0.0005
2209.00,0.0006
2208.00,0.0005
2207.00,0.0004
2206.00,0.0002
2205.00,0.0002
2204.00,0.0003
2203.00,0.0004
2202.00,0.0006
2201.00,0.0006
2200.00,0.0006
2199.00,0.0004
2198.00,0.0002
2197.00,0.0001
2196.00,0.0002
2195.00,0.0006
2194.00,0.0009
2193.00,0.0011
2192.00,0.0012
2191.00,0.0012
2190.00,0.0012
2189.00,0.0012
2188.00,0.0012
2187.00,0.0011
2186.00,0.0010
2185.00,0.0009
2184.00,0.0009
2183.00,0.0010
2182.00,0.0011
2181.00,0.0012
2180.00,0.0012
2179.00,0.0013
2178.00,0.0014
2177.00,0.0015
2176.00,0.0014
2175.00,0.0010
2174.00,0.0007
2173.00,0.0007
2172.00,0.0009
2171.00,0.0012
2170.00,0.0015
2169.00,0.0018
2168.00,0.0019
2167.00,0.0018
2166.00,0.0017
2165.00,0.0017
2164.00,0.0017
2163.00,0.0019
2162.00,0.0018
2161.00,0.0014
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0026
2155.00,-0.0021
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0014
2151.00,-0.0014
2150.00,-0.0015
2149.00,-0.0014
2148.00,-0.0012
2147.00,-0.0011
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0010
2141.00,-0.0008
2140.00,-0.0007
2139.00,-0.0006
2138.00,-0.0007
2137.00,-0.0010
2136.00,-0.0013
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0016
2132.00,-0.0014
2131.00,-0.0012
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0002
2112.00,0.0003
2111.00,0.0004
2110.00,0.0004
2109.00,0.0005
2108.00,0.0005
2107.00,0.0005
2106.00,0.0004
2105.00,0.0003
2104.00,0.0002
2103.00,0.0002
2102.00,0.0003
2101.00,0.0003
2100.00,0.0003
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0001
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0003
2086.00,0.0004
2085.00,0.0004
2084.00,0.0005
2083.00,0.0005
2082.00,0.0005
2081.00,0.0004
2080.00,0.0004
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0002
2074.00,0.0001
2073.00,-0.0000
2072.00,-0.0000
2071.00,-0.0000
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0003
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0004
2060.00,0.0004
2059.00,0.0004
2058.00,0.0003
2057.00,0.0002
2056.00,0.0001
2055.00,0.0001
2054.00,0.0004
2053.00,0.0009
2052.00,0.0015
2051.00,0.0018
2050.00,0.0016
2049.00,0.0011
2048.00,0.0005
2047.00,0.0000
2046.00,-0.0002
2045.00,-0.0003
2044.00,-0.0003
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0002
2040.00,-0.0003
2039.00,-0.0005
2038.00,-0.0006
2037.00,-0.0006
2036.00,-0.0003
2035.00,-0.0001
2034.00,-0.0001
2033.00,-0.0003
2032.00,-0.0004
2031.00,-0.0005
2030.00,-0.0004
2029.00,-0.0003
2028.00,-0.0003
2027.00,-0.0005
2026.00,-0.0006
2025.00,-0.0006
2024.00,-0.0006
2023.00,-0.0006
2022.00,-0.0008
2021.00,-0.0009
2020.00,-0.0008
2019.00,-0.0007
2018.00,-0.0005
2017.00,-0.0004
2016.00,-0.0004
2015.00,-0.0006
2014.00,-0.0008
2013.00,-0.0009
2012.00,-0.0007
2011.00,-0.0004
2010.00,-0.0001
2009.00,-0.0001
2008.00,-0.0003
2007.00,-0.0006
2006.00,-0.0009
2005.00,-0.0010
2004.00,-0.0011
2003.00,-0.0011
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0007
1997.00,-0.0004
1996.00,-0.0001
1995.00,-0.0000
1994.00,-0.0001
1993.00,-0.0003
1992.00,-0.0005
1991.00,-0.0006
1990.00,-0.0007
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0001
1985.00,0.0002
1984.00,0.0006
1983.00,0.0012
1982.00,0.0017
1981.00,0.0020
1980.00,0.0020
1979.00,0.0015
1978.00,0.0006
1977.00,-0.0004
1976.00,-0.0012
1975.00,-0.0016
1974.00,-0.0016
1973.00,-0.0014
1972.00,-0.0012
1971.00,-0.0010
1970.00,-0.0009
1969.00,-0.0007
1968.00,-0.0006
1967.00,-0.0005
1966.00,-0.0006
1965.00,-0.0008
1964.00,-0.0009
1963.00,-0.0010
1962.00,-0.0010
1961.00,-0.0010
1960.00,-0.0010
1959.00,-0.0010
1958.00,-0.0009
1957.00,-0.0008
1956.00,-0.0007
1955.00,-0.0008
1954.00,-0.0009
1953.00,-0.0010
1952.00,-0.0012
1951.00,-0.0013
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0011
1945.00,-0.0010
1944.00,-0.0009
1943.00,-0.0007
1942.00,-0.0007
1941.00,-0.0006
1940.00,-0.0006
1939.00,-0.0006
1938.00,-0.0005
1937.00,-0.0005
1936.00,-0.0005
1935.00,-0.0006
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0004
1926.00,-0.0003
1925.00,-0.0002
1924.00,-0.0001
1923.00,-0.0001
1922.00,-0.0002
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0000
1915.00,-0.0000
1914.00,-0.0000
1913.00,-0.0000
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,0.0000
1904.00,0.0001
1903.00,0.0002
1902.00,0.0001
1901.00,-0.0000
1900.00,-0.0001
1899.00,-0.0001
1898.00,0.0000
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0003
1893.00,0.0002
1892.00,0.0002
1891.00,0.0003
1890.00,0.0003
1889.00,0.0003
1888.00,0.0002
1887.00,0.0001
1886.00,0.0001
1885.00,0.0002
1884.00,0.0002
1883.00,0.0002
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0003
1878.00,0.0003
1877.00,0.0002
1876.00,0.0002
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0002
1868.00,0.0002
1867.00,0.0002
1866.00,0.0001
1865.00,0.0000
1864.00,-0.0000
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0000
1859.00,0.0001
1858.00,0.0001
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0003
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0006
1831.00,0.0006
1830.00,0.0006
1829.00,0.0006
1828.00,0.0006
1827.00,0.0007
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0008
1822.00,0.0007
1821.00,0.0007
1820.00,0.0006
1819.00,0.0004
1818.00,0.0003
1817.00,0.0003
1816.00,0.0003
1815.00,0.0003
1814.00,0.0003
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0006
1809.00,0.0007
1808.00,0.0008
1807.00,0.0008
1806.00,0.0008
1805.00,0.0008
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0009
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0010
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0010
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0010
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0011
1770.00,0.0012
1769.00,0.0013
1768.00,0.0014
1767.00,0.0014
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0015
1762.00,0.0017
1761.00,0.0018
1760.00,0.0019
1759.00,0.0021
1758.00,0.0022
1757.00,0.0024
1756.00,0.0025
1755.00,0.0027
1754.00,0.0028
1753.00,0.0029
1752.00,0.0032
1751.00,0.0035
1750.00,0.0037
1749.00,0.0038
1748.00,0.0040
1747.00,0.0041
1746.00,0.0042
1745.00,0.0043
1744.00,0.0044
1743.00,0.0044
1742.00,0.0043
1741.00,0.0044
1740.00,0.0044
1739.00,0.0043
1738.00,0.0042
1737.00,0.0041
1736.00,0.0040
1735.00,0.0041
1734.00,0.0041
1733.00,0.0042
1732.00,0.0042
1731.00,0.0040
1730.00,0.0039
1729.00,0.0037
1728.00,0.0036
1727.00,0.0035
1726.00,0.0035
1725.00,0.0035
1724.00,0.0035
1723.00,0.0035
1722.00,0.0034
1721.00,0.0034
1720.00,0.0035
1719.00,0.0035
1718.00,0.0035
1717.00,0.0035
1716.00,0.0036
1715.00,0.0036
1714.00,0.0036
1713.00,0.0036
1712.00,0.0036
1711.00,0.0036
1710.00,0.0036
1709.00,0.0036
1708.00,0.0037
1707.00,0.0038
1706.00,0.0039
1705.00,0.0040
1704.00,0.0040
1703.00,0.0040
1702.00,0.0041
1701.00,0.0044
1700.00,0.0045
1699.00,0.0045
1698.00,0.0045
1697.00,0.0046
1696.00,0.0050
1695.00,0.0053
1694.00,0.0054
1693.00,0.0054
1692.00,0.0055
1691.00,0.0057
1690.00,0.0059
1689.00,0.0060
1688.00,0.0061
1687.00,0.0062
1686.00,0.0063
1685.00,0.0065
1684.00,0.0067
1683.00,0.0070
1682.00,0.0072
1681.00,0.0073
1680.00,0.0074
1679.00,0.0075
1678.00,0.0075
1677.00,0.0077
1676.00,0.0079
1675.00,0.0081
1674.00,0.0083
1673.00,0.0084
1672.00,0.0085
1671.00,0.0086
1670.00,0.0088
1669.00,0.0090
1668.00,0.0092
1667.00,0.0094
1666.00,0.0094
1665.00,0.0095
1664.00,0.0096
1663.00,0.0098
1662.00,0.0099
1661.00,0.0100
1660.00,0.0101
1659.00,0.0101
1658.00,0.0101
1657.00,0.0102
1656.00,0.0102
1655.00,0.0103
1654.00,0.0103
1653.00,0.0102
1652.00,0.0103
1651.00,0.0103
1650.00,0.0102
1649.00,0.0101
1648.00,0.0101
1647.00,0.0100
1646.00,0.0099
1645.00,0.0100
1644.00,0.0100
1643.00,0.0099
1642.00,0.0098
1641.00,0.0098
1640.00,0.0097
1639.00,0.0096
1638.00,0.0095
1637.00,0.0094
1636.00,0.0093
1635.00,0.0093
1634.00,0.0093
1633.00,0.0093
1632.00,0.0092
1631.00,0.0091
1630.00,0.0090
1629.00,0.0090
1628.00,0.0088
1627.00,0.0087
1626.00,0.0086
1625.00,0.0085
1624.00,0.0084
1623.00,0.0083
1622.00,0.0082
1621.00,0.0082
1620.00,0.0081
1619.00,0.0080
1618.00,0.0079
1617.00,0.0078
1616.00,0.0077
1615.00,0.0076
1614.00,0.0076
1613.00,0.0076
1612.00,0.0076
1611.00,0.0076
1610.00,0.0075
1609.00,0.0075
1608.00,0.0075
1607.00,0.0074
1606.00,0.0074
1605.00,0.0074
1604.00,0.0074
1603.00,0.0073
1602.00,0.0073
1601.00,0.0073
1600.00,0.0074
1599.00,0.0074
1598.00,0.0074
1597.00,0.0075
1596.00,0.0075
1595.00,0.0075
1594.00,0.0075
1593.00,0.0076
1592.00,0.0077
1591.00,0.0078
1590.00,0.0079
1589.00,0.0080
1588.00,0.0081
1587.00,0.0082
1586.00,0.0084
1585.00,0.0086
1584.00,0.0089
1583.00,0.0092
1582.00,0.0095
1581.00,0.0098
1580.00,0.0102
1579.00,0.0105
1578.00,0.0107
1577.00,0.0108
1576.00,0.0107
1575.00,0.0106
1574.00,0.0104
1573.00,0.0102
1572.00,0.0100
1571.00,0.0097
1570.00,0.0094
1569.00,0.0091
1568.00,0.0090
1567.00,0.0089
1566.00,0.0088
1565.00,0.0088
1564.00,0.0087
1563.00,0.0087
1562.00,0.0087
1561.00,0.0089
1560.00,0.0091
1559.00,0.0090
1558.00,0.0090
1557.00,0.0092
1556.00,0.0093
1555.00,0.0094
1554.00,0.0096
1553.00,0.0098
1552.00,0.0100
1551.00,0.0103
1550.00,0.0105
1549.00,0.0107
1548.00,0.0110
1547.00,0.0113
1546.00,0.0116
1545.00,0.0120
1544.00,0.0123
1543.00,0.0125
1542.00,0.0126
1541.00,0.0126
1540.00,0.0125
1539.00,0.0122
1538.00,0.0120
1537.00,0.0117
1536.00,0.0113
1535.00,0.0110
1534.00,0.0105
1533.00,0.0100
1532.00,0.0097
1531.00,0.0094
1530.00,0.0093
1529.00,0.0092
1528.00,0.0092
1527.00,0.0091
1526.00,0.0089
1525.00,0.0086
1524.00,0.0085
1523.00,0.0083
1522.00,0.0082
1521.00,0.0083
1520.00,0.0084
1519.00,0.0085
1518.00,0.0085
1517.00,0.0085
1516.00,0.0085
1515.00,0.0084
1514.00,0.0083
1513.00,0.0084
1512.00,0.0085
1511.00,0.0085
1510.00,0.0085
1509.00,0.0085
1508.00,0.0084
1507.00,0.0081
1506.00,0.0080
1505.00,0.0081
1504.00,0.0082
1503.00,0.0082
1502.00,0.0083
1501.00,0.0084
1500.00,0.0085
1499.00,0.0086
1498.00,0.0087
1497.00,0.0090
1496.00,0.0092
1495.00,0.0094
1494.00,0.0096
1493.00,0.0099
1492.00,0.0102
1491.00,0.0106
1490.00,0.0110
1489.00,0.0114
1488.00,0.0119
1487.00,0.0123
1486.00,0.0128
1485.00,0.0135
1484.00,0.0142
1483.00,0.0151
1482.00,0.0160
1481.00,0.0172
1480.00,0.0185
1479.00,0.0197
1478.00,0.0211
1477.00,0.0228
1476.00,0.0248
1475.00,0.0269
1474.00,0.0300
1473.00,0.0351
1472.00,0.0417
1471.00,0.0484
1470.00,0.0548
1469.00,0.0614
1468.00,0.0685
1467.00,0.0762
1466.00,0.0848
1465.00,0.0940
1464.00,0.1021
1463.00,0.1081
1462.00,0.1123
1461.00,0.1154
1460.00,0.1180
1459.00,0.1199
1458.00,0.1217
1457.00,0.1232
1456.00,0.1240
1455.00,0.1239
1454.00,0.1233
1453.00,0.1222
1452.00,0.1200
1451.00,0.1165
1450.00,0.1113
1449.00,0.1039
1448.00,0.0944
1447.00,0.0843
1446.00,0.0751
1445.00,0.0673
1444.00,0.0605
1443.00,0.0551
1442.00,0.0511
1441.00,0.0484
1440.00,0.0469
1439.00,0.0464
1438.00,0.0468
1437.00,0.0471
1436.00,0.0462
1435.00,0.0435
1434.00,0.0395
1433.00,0.0348
1432.00,0.0299
1431.00,0.0257
1430.00,0.0224
1429.00,0.0200
1428.00,0.0184
1427.00,0.0174
1426.00,0.0167
1425.00,0.0162
1424.00,0.0156
1423.00,0.0152
1422.00,0.0149
1421.00,0.0146
1420.00,0.0143
1419.00,0.0140
1418.00,0.0136
1417.00,0.0131
1416.00,0.0126
1415.00,0.0122
1414.00,0.0119
1413.00,0.0115
1412.00,0.0110
1411.00,0.0106
1410.00,0.0102
1409.00,0.0098
1408.00,0.0094
1407.00,0.0090
1406.00,0.0087
1405.00,0.0081
1404.00,0.0075
1403.00,0.0070
1402.00,0.0066
1401.00,0.0061
1400.00,0.0055
1399.00,0.0050
1398.00,0.0047
1397.00,0.0043
1396.00,0.0040
1395.00,0.0039
1394.00,0.0040
1393.00,0.0043
1392.00,0.0047
1391.00,0.0056
1390.00,0.0069
1389.00,0.0085
1388.00,0.0110
1387.00,0.0147
1386.00,0.0195
1385.00,0.0256
1384.00,0.0337
1383.00,0.0446
1382.00,0.0592
1381.00,0.0781
1380.00,0.1019
1379.00,0.1298
1378.00,0.1582
1377.00,0.1810
1376.00,0.1916
1375.00,0.1853
1374.00,0.1637
1373.00,0.1353
1372.00,0.1082
1371.00,0.0854
1370.00,0.0673
1369.00,0.0535
1368.00,0.0441
1367.00,0.0385
1366.00,0.0356
1365.00,0.0347
1364.00,0.0353
1363.00,0.0371
1362.00,0.0397
1361.00,0.0423
1360.00,0.0444
1359.00,0.0450
1358.00,0.0440
1357.00,0.0412
1356.00,0.0372
1355.00,0.0327
1354.00,0.0284
1353.00,0.0247
1352.00,0.0218
1351.00,0.0195
1350.00,0.0176
1349.00,0.0161
1348.00,0.0149
1347.00,0.0140
1346.00,0.0133
1345.00,0.0128
1344.00,0.0124
1343.00,0.0121
1342.00,0.0119
1341.00,0.0117
1340.00,0.0116
1339.00,0.0114
1338.00,0.0113
1337.00,0.0112
1336.00,0.0113
1335.00,0.0115
1334.00,0.0118
1333.00,0.0123
1332.00,0.0129
1331.00,0.0134
1330.00,0.0137
1329.00,0.0137
1328.00,0.0134
1327.00,0.0129
1326.00,0.0124
1325.00,0.0118
1324.00,0.0112
1323.00,0.0108
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0094
1315.00,0.0093
1314.00,0.0093
1313.00,0.0093
1312.00,0.0094
1311.00,0.0096
1310.00,0.0100
1309.00,0.0107
1308.00,0.0117
1307.00,0.0129
1306.00,0.0140
1305.00,0.0148
1304.00,0.0150
1303.00,0.0148
1302.00,0.0144
1301.00,0.0140
1300.00,0.0137
1299.00,0.0137
1298.00,0.0138
1297.00,0.0138
1296.00,0.0138
1295.00,0.0135
1294.00,0.0130
1293.00,0.0124
1292.00,0.0118
1291.00,0.0112
1290.00,0.0107
1289.00,0.0102
1288.00,0.0098
1287.00,0.0094
1286.00,0.0091
1285.00,0.0088
1284.00,0.0085
1283.00,0.0082
1282.00,0.0080
1281.00,0.0078
1280.00,0.0076
1279.00,0.0074
1278.00,0.0071
1277.00,0.0068
1276.00,0.0065
1275.00,0.0063
1274.00,0.0060
1273.00,0.0057
1272.00,0.0054
1271.00,0.0051
1270.00,0.0049
1269.00,0.0048
1268.00,0.0048
1267.00,0.0048
1266.00,0.0049
1265.00,0.0049
1264.00,0.0050
1263.00,0.0052
1262.00,0.0055
1261.00,0.0058
1260.00,0.0064
1259.00,0.0069
1258.00,0.0075
1257.00,0.0079
1256.00,0.0079
1255.00,0.0075
1254.00,0.0066
1253.00,0.0056
1252.00,0.0047
1251.00,0.0041
1250.00,0.0038
1249.00,0.0038
1248.00,0.0039
1247.00,0.0039
1246.00,0.0040
1245.00,0.0040
1244.00,0.0040
1243.00,0.0040
