Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0035
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0034
2596.00,0.0034
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0042
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0042
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0035
2573.00,0.0034
2572.00,0.0033
2571.00,0.0032
2570.00,0.0031
2569.00,0.0031
2568.00,0.0030
2567.00,0.0029
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0021
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0012
2497.00,0.0012
2496.00,0.0013
2495.00,0.0013
2494.00,0.0012
2493.00,0.0012
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0012
2487.00,0.0012
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0011
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0012
2455.00,0.0013
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0012
2438.00,0.0012
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0011
2387.00,0.0011
2386.00,0.0011
2385.00,0.0010
2384.00,0.0010
2383.00,0.0009
2382.00,0.0007
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0007
2371.00,0.0008
2370.00,0.0009
2369.00,0.0009
2368.00,0.0008
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0008
2361.00,0.0009
2360.00,0.0010
2359.00,0.0010
2358.00,0.0010
2357.00,0.0009
2356.00,0.0009
2355.00,0.0009
2354.00,0.0009
2353.00,0.0009
2352.00,0.0009
2351.00,0.0009
2350.00,0.0009
2349.00,0.0009
2348.00,0.0010
2347.00,0.0010
2346.00,0.0010
2345.00,0.0011
2344.00,0.0011
2343.00,0.0011
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0011
2334.00,0.0011
2333.00,0.0011
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0012
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0014
2273.00,0.0013
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0013
2268.00,0.0014
2267.00,0.0014
2266.00,0.0014
2265.00,0.0014
2264.00,0.0014
2263.00,0.0014
2262.00,0.0013
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0015
2256.00,0.0015
2255.00,0.0014
2254.00,0.0013
2253.00,0.0011
2252.00,0.0009
2251.00,0.0008
2250.00,0.0007
2249.00,0.0008
2248.00,0.0009
2247.00,0.0010
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0011
2242.00,0.0011
2241.00,0.0010
2240.00,0.0009
2239.00,0.0008
2238.00,0.0007
2237.00,0.0006
2236.00,0.0006
2235.00,0.0007
2234.00,0.0007
2233.00,0.0008
2232.00,0.0009
2231.00,0.0009
2230.00,0.0010
2229.00,0.0009
2228.00,0.0008
2227.00,0.0006
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0007
2220.00,0.0007
2219.00,0.0007
2218.00,0.0006
2217.00,0.0005
2216.00,0.0006
2215.00,0.0007
2214.00,0.0009
2213.00,0.0009
2212.00,0.0009
2211.00,0.0008
2210.00,0.0007
2209.00,0.0006
2208.00,0.0006
2207.00,0.0007
2206.00,0.0008
2205.00,0.0009
2204.00,0.0009
2203.00,0.0010
2202.00,0.0010
2201.00,0.0010
2200.00,0.0010
2199.00,0.0010
2198.00,0.0011
2197.00,0.0010
2196.00,0.0009
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0011
2189.00,0.0010
2188.00,0.0009
2187.00,0.0008
2186.00,0.0008
2185.00,0.0010
2184.00,0.0012
2183.00,0.0012
2182.00,0.0010
2181.00,0.0008
2180.00,0.0007
2179.00,0.0004
2178.00,0.0002
2177.00,-0.0001
2176.00,-0.0004
2175.00,-0.0006
2174.00,-0.0006
2173.00,-0.0004
2172.00,-0.0001
2171.00,0.0003
2170.00,0.0008
2169.00,0.0012
2168.00,0.0015
2167.00,0.0017
2166.00,0.0015
2165.00,0.0012
2164.00,0.0011
2163.00,0.0013
2162.00,0.0014
2161.00,0.0012
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0019
2157.00,-0.0023
2156.00,-0.0021
2155.00,-0.0019
2154.00,-0.0019
2153.00,-0.0019
2152.00,-0.0018
2151.00,-0.0017
2150.00,-0.0015
2149.00,-0.0013
2148.00,-0.0012
2147.00,-0.0012
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0014
2140.00,-0.0014
2139.00,-0.0013
2138.00,-0.0011
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0015
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0009
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0004
2115.00,0.0005
2114.00,0.0005
2113.00,0.0004
2112.00,0.0003
2111.00,0.0002
2110.00,0.0003
2109.00,0.0003
2108.00,0.0004
2107.00,0.0004
2106.00,0.0003
2105.00,0.0002
2104.00,0.0001
2103.00,0.0001
2102.00,0.0003
2101.00,0.0005
2100.00,0.0006
2099.00,0.0006
2098.00,0.0004
2097.00,0.0002
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0004
2080.00,0.0005
2079.00,0.0005
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0006
2074.00,0.0005
2073.00,0.0005
2072.00,0.0004
2071.00,0.0004
2070.00,0.0004
2069.00,0.0004
2068.00,0.0004
2067.00,0.0004
2066.00,0.0003
2065.00,0.0002
2064.00,-0.0000
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0002
2058.00,-0.0000
2057.00,0.0002
2056.00,0.0002
2055.00,0.0002
2054.00,0.0003
2053.00,0.0005
2052.00,0.0008
2051.00,0.0010
2050.00,0.0009
2049.00,0.0008
2048.00,0.0007
2047.00,0.0006
2046.00,0.0005
2045.00,0.0004
2044.00,0.0004
2043.00,0.0004
2042.00,0.0004
2041.00,0.0004
2040.00,0.0004
2039.00,0.0002
2038.00,0.0001
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0005
2034.00,-0.0006
2033.00,-0.0007
2032.00,-0.0007
2031.00,-0.0008
2030.00,-0.0008
2029.00,-0.0009
2028.00,-0.0011
2027.00,-0.0013
2026.00,-0.0015
2025.00,-0.0014
2024.00,-0.0012
2023.00,-0.0009
2022.00,-0.0008
2021.00,-0.0008
2020.00,-0.0008
2019.00,-0.0010
2018.00,-0.0012
2017.00,-0.0013
2016.00,-0.0012
2015.00,-0.0011
2014.00,-0.0007
2013.00,-0.0003
2012.00,-0.0001
2011.00,-0.0002
2010.00,-0.0005
2009.00,-0.0008
2008.00,-0.0012
2007.00,-0.0017
2006.00,-0.0019
2005.00,-0.0018
2004.00,-0.0015
2003.00,-0.0012
2002.00,-0.0009
2001.00,-0.0008
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0008
1996.00,-0.0007
1995.00,-0.0007
1994.00,-0.0006
1993.00,-0.0005
1992.00,-0.0003
1991.00,-0.0002
1990.00,-0.0001
1989.00,-0.0000
1988.00,-0.0000
1987.00,-0.0000
1986.00,-0.0000
1985.00,0.0001
1984.00,0.0003
1983.00,0.0006
1982.00,0.0009
1981.00,0.0012
1980.00,0.0013
1979.00,0.0010
1978.00,0.0002
1977.00,-0.0007
1976.00,-0.0013
1975.00,-0.0015
1974.00,-0.0016
1973.00,-0.0016
1972.00,-0.0016
1971.00,-0.0015
1970.00,-0.0012
1969.00,-0.0009
1968.00,-0.0006
1967.00,-0.0005
1966.00,-0.0006
1965.00,-0.0008
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0011
1961.00,-0.0011
1960.00,-0.0011
1959.00,-0.0012
1958.00,-0.0012
1957.00,-0.0012
1956.00,-0.0012
1955.00,-0.0013
1954.00,-0.0015
1953.00,-0.0015
1952.00,-0.0015
1951.00,-0.0014
1950.00,-0.0013
1949.00,-0.0012
1948.00,-0.0011
1947.00,-0.0010
1946.00,-0.0010
1945.00,-0.0009
1944.00,-0.0008
1943.00,-0.0008
1942.00,-0.0009
1941.00,-0.0011
1940.00,-0.0012
1939.00,-0.0012
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0005
1932.00,-0.0004
1931.00,-0.0003
1930.00,-0.0003
1929.00,-0.0004
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0002
1922.00,-0.0001
1921.00,-0.0001
1920.00,0.0000
1919.00,0.0000
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0000
1909.00,0.0001
1908.00,0.0003
1907.00,0.0003
1906.00,0.0002
1905.00,0.0001
1904.00,0.0000
1903.00,-0.0000
1902.00,-0.0001
1901.00,-0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,0.0001
1897.00,0.0001
1896.00,0.0002
1895.00,0.0001
1894.00,-0.0000
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0000
1887.00,0.0000
1886.00,0.0000
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0003
1862.00,0.0004
1861.00,0.0004
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0003
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0003
1840.00,0.0003
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0006
1833.00,0.0006
1832.00,0.0006
1831.00,0.0007
1830.00,0.0006
1829.00,0.0006
1828.00,0.0005
1827.00,0.0005
1826.00,0.0004
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0005
1812.00,0.0006
1811.00,0.0006
1810.00,0.0005
1809.00,0.0005
1808.00,0.0006
1807.00,0.0007
1806.00,0.0008
1805.00,0.0008
1804.00,0.0007
1803.00,0.0007
1802.00,0.0006
1801.00,0.0006
1800.00,0.0007
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0010
1782.00,0.0010
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0011
1766.00,0.0011
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0012
1754.00,0.0012
1753.00,0.0013
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0015
1748.00,0.0015
1747.00,0.0016
1746.00,0.0016
1745.00,0.0016
1744.00,0.0016
1743.00,0.0016
1742.00,0.0017
1741.00,0.0017
1740.00,0.0018
1739.00,0.0018
1738.00,0.0018
1737.00,0.0018
1736.00,0.0018
1735.00,0.0018
1734.00,0.0019
1733.00,0.0019
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0021
1725.00,0.0021
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0022
1720.00,0.0022
1719.00,0.0023
1718.00,0.0023
1717.00,0.0023
1716.00,0.0023
1715.00,0.0023
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0024
1708.00,0.0024
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0028
1703.00,0.0028
1702.00,0.0029
1701.00,0.0029
1700.00,0.0031
1699.00,0.0032
1698.00,0.0033
1697.00,0.0033
1696.00,0.0035
1695.00,0.0037
1694.00,0.0038
1693.00,0.0040
1692.00,0.0041
1691.00,0.0043
1690.00,0.0046
1689.00,0.0048
1688.00,0.0050
1687.00,0.0052
1686.00,0.0054
1685.00,0.0056
1684.00,0.0059
1683.00,0.0061
1682.00,0.0062
1681.00,0.0064
1680.00,0.0065
1679.00,0.0067
1678.00,0.0067
1677.00,0.0068
1676.00,0.0069
1675.00,0.0071
1674.00,0.0072
1673.00,0.0073
1672.00,0.0074
1671.00,0.0075
1670.00,0.0076
1669.00,0.0077
1668.00,0.0077
1667.00,0.0077
1666.00,0.0077
1665.00,0.0077
1664.00,0.0078
1663.00,0.0078
1662.00,0.0078
1661.00,0.0078
1660.00,0.0078
1659.00,0.0078
1658.00,0.0078
1657.00,0.0078
1656.00,0.0078
1655.00,0.0078
1654.00,0.0078
1653.00,0.0076
1652.00,0.0075
1651.00,0.0074
1650.00,0.0073
1649.00,0.0072
1648.00,0.0072
1647.00,0.0071
1646.00,0.0070
1645.00,0.0069
1644.00,0.0069
1643.00,0.0068
1642.00,0.0067
1641.00,0.0067
1640.00,0.0067
1639.00,0.0066
1638.00,0.0066
1637.00,0.0065
1636.00,0.0063
1635.00,0.0062
1634.00,0.0061
1633.00,0.0061
1632.00,0.0061
1631.00,0.0061
1630.00,0.0061
1629.00,0.0060
1628.00,0.0060
1627.00,0.0058
1626.00,0.0057
1625.00,0.0057
1624.00,0.0057
1623.00,0.0057
1622.00,0.0057
1621.00,0.0057
1620.00,0.0056
1619.00,0.0056
1618.00,0.0055
1617.00,0.0055
1616.00,0.0055
1615.00,0.0055
1614.00,0.0055
1613.00,0.0055
1612.00,0.0054
1611.00,0.0054
1610.00,0.0053
1609.00,0.0053
1608.00,0.0053
1607.00,0.0053
1606.00,0.0052
1605.00,0.0053
1604.00,0.0053
1603.00,0.0053
1602.00,0.0052
1601.00,0.0052
1600.00,0.0051
1599.00,0.0051
1598.00,0.0051
1597.00,0.0052
1596.00,0.0052
1595.00,0.0052
1594.00,0.0051
1593.00,0.0051
1592.00,0.0050
1591.00,0.0050
1590.00,0.0050
1589.00,0.0050
1588.00,0.0050
1587.00,0.0049
1586.00,0.0049
1585.00,0.0048
1584.00,0.0048
1583.00,0.0048
1582.00,0.0048
1581.00,0.0048
1580.00,0.0048
1579.00,0.0048
1578.00,0.0047
1577.00,0.0047
1576.00,0.0047
1575.00,0.0047
1574.00,0.0047
1573.00,0.0047
1572.00,0.0047
1571.00,0.0047
1570.00,0.0048
1569.00,0.0048
1568.00,0.0049
1567.00,0.0049
1566.00,0.0050
1565.00,0.0050
1564.00,0.0051
1563.00,0.0052
1562.00,0.0052
1561.00,0.0053
1560.00,0.0054
1559.00,0.0053
1558.00,0.0051
1557.00,0.0051
1556.00,0.0052
1555.00,0.0052
1554.00,0.0053
1553.00,0.0054
1552.00,0.0055
1551.00,0.0055
1550.00,0.0055
1549.00,0.0055
1548.00,0.0055
1547.00,0.0055
1546.00,0.0054
1545.00,0.0053
1544.00,0.0052
1543.00,0.0051
1542.00,0.0050
1541.00,0.0050
1540.00,0.0050
1539.00,0.0049
1538.00,0.0048
1537.00,0.0049
1536.00,0.0050
1535.00,0.0050
1534.00,0.0050
1533.00,0.0050
1532.00,0.0050
1531.00,0.0050
1530.00,0.0050
1529.00,0.0050
1528.00,0.0050
1527.00,0.0050
1526.00,0.0050
1525.00,0.0051
1524.00,0.0052
1523.00,0.0052
1522.00,0.0052
1521.00,0.0052
1520.00,0.0053
1519.00,0.0053
1518.00,0.0053
1517.00,0.0053
1516.00,0.0054
1515.00,0.0055
1514.00,0.0056
1513.00,0.0057
1512.00,0.0059
1511.00,0.0059
1510.00,0.0060
1509.00,0.0061
1508.00,0.0064
1507.00,0.0065
1506.00,0.0065
1505.00,0.0067
1504.00,0.0068
1503.00,0.0069
1502.00,0.0070
1501.00,0.0072
1500.00,0.0074
1499.00,0.0076
1498.00,0.0079
1497.00,0.0082
1496.00,0.0086
1495.00,0.0089
1494.00,0.0091
1493.00,0.0093
1492.00,0.0097
1491.00,0.0100
1490.00,0.0103
1489.00,0.0107
1488.00,0.0112
1487.00,0.0116
1486.00,0.0121
1485.00,0.0126
1484.00,0.0133
1483.00,0.0140
1482.00,0.0148
1481.00,0.0159
1480.00,0.0170
1479.00,0.0182
1478.00,0.0196
1477.00,0.0214
1476.00,0.0236
1475.00,0.0262
1474.00,0.0296
1473.00,0.0349
1472.00,0.0415
1471.00,0.0481
1470.00,0.0545
1469.00,0.0612
1468.00,0.0685
1467.00,0.0766
1466.00,0.0860
1465.00,0.0963
1464.00,0.1056
1463.00,0.1123
1462.00,0.1167
1461.00,0.1200
1460.00,0.1223
1459.00,0.1239
1458.00,0.1253
1457.00,0.1263
1456.00,0.1265
1455.00,0.1259
1454.00,0.1249
1453.00,0.1232
1452.00,0.1206
1451.00,0.1165
1450.00,0.1109
1449.00,0.1031
1448.00,0.0933
1447.00,0.0830
1446.00,0.0740
1445.00,0.0663
1444.00,0.0599
1443.00,0.0547
1442.00,0.0509
1441.00,0.0484
1440.00,0.0469
1439.00,0.0465
1438.00,0.0468
1437.00,0.0473
1436.00,0.0465
1435.00,0.0439
1434.00,0.0398
1433.00,0.0350
1432.00,0.0300
1431.00,0.0256
1430.00,0.0223
1429.00,0.0200
1428.00,0.0184
1427.00,0.0174
1426.00,0.0168
1425.00,0.0162
1424.00,0.0156
1423.00,0.0153
1422.00,0.0150
1421.00,0.0147
1420.00,0.0142
1419.00,0.0138
1418.00,0.0136
1417.00,0.0132
1416.00,0.0130
1415.00,0.0128
1414.00,0.0127
1413.00,0.0126
1412.00,0.0124
1411.00,0.0123
1410.00,0.0123
1409.00,0.0122
1408.00,0.0120
1407.00,0.0120
1406.00,0.0121
1405.00,0.0121
1404.00,0.0121
1403.00,0.0122
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0127
1398.00,0.0129
1397.00,0.0131
1396.00,0.0133
1395.00,0.0138
1394.00,0.0144
1393.00,0.0150
1392.00,0.0157
1391.00,0.0166
1390.00,0.0178
1389.00,0.0196
1388.00,0.0222
1387.00,0.0262
1386.00,0.0315
1385.00,0.0380
1384.00,0.0466
1383.00,0.0582
1382.00,0.0736
1381.00,0.0936
1380.00,0.1187
1379.00,0.1483
1378.00,0.1781
1377.00,0.2018
1376.00,0.2123
1375.00,0.2047
1374.00,0.1806
1373.00,0.1497
1372.00,0.1205
1371.00,0.0962
1370.00,0.0766
1369.00,0.0617
1368.00,0.0514
1367.00,0.0451
1366.00,0.0417
1365.00,0.0404
1364.00,0.0407
1363.00,0.0424
1362.00,0.0449
1361.00,0.0476
1360.00,0.0495
1359.00,0.0501
1358.00,0.0488
1357.00,0.0457
1356.00,0.0414
1355.00,0.0366
1354.00,0.0319
1353.00,0.0279
1352.00,0.0247
1351.00,0.0221
1350.00,0.0200
1349.00,0.0184
1348.00,0.0172
1347.00,0.0162
1346.00,0.0153
1345.00,0.0147
1344.00,0.0142
1343.00,0.0137
1342.00,0.0134
1341.00,0.0130
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0124
1335.00,0.0126
1334.00,0.0130
1333.00,0.0135
1332.00,0.0140
1331.00,0.0144
1330.00,0.0145
1329.00,0.0144
1328.00,0.0140
1327.00,0.0135
1326.00,0.0128
1325.00,0.0122
1324.00,0.0115
1323.00,0.0110
1322.00,0.0105
1321.00,0.0102
1320.00,0.0099
1319.00,0.0097
1318.00,0.0095
1317.00,0.0092
1316.00,0.0090
1315.00,0.0088
1314.00,0.0087
1313.00,0.0087
1312.00,0.0088
1311.00,0.0090
1310.00,0.0094
1309.00,0.0100
1308.00,0.0108
1307.00,0.0118
1306.00,0.0128
1305.00,0.0135
1304.00,0.0139
1303.00,0.0138
1302.00,0.0135
1301.00,0.0133
1300.00,0.0133
1299.00,0.0135
1298.00,0.0138
1297.00,0.0140
1296.00,0.0141
1295.00,0.0140
1294.00,0.0136
1293.00,0.0131
1292.00,0.0126
1291.00,0.0120
1290.00,0.0115
1289.00,0.0110
1288.00,0.0106
1287.00,0.0102
1286.00,0.0099
1285.00,0.0096
1284.00,0.0093
1283.00,0.0091
1282.00,0.0088
1281.00,0.0086
1280.00,0.0085
1279.00,0.0084
1278.00,0.0084
1277.00,0.0083
1276.00,0.0083
1275.00,0.0083
1274.00,0.0083
1273.00,0.0084
1272.00,0.0084
1271.00,0.0083
1270.00,0.0083
1269.00,0.0083
1268.00,0.0083
1267.00,0.0084
1266.00,0.0085
1265.00,0.0086
1264.00,0.0088
1263.00,0.0091
1262.00,0.0094
1261.00,0.0098
1260.00,0.0103
1259.00,0.0109
1258.00,0.0115
1257.00,0.0120
1256.00,0.0122
1255.00,0.0121
1254.00,0.0117
1253.00,0.0110
1252.00,0.0103
1251.00,0.0097
1250.00,0.0093
1249.00,0.0090
1248.00,0.0088
1247.00,0.0086
1246.00,0.0085
1245.00,0.0084
1244.00,0.0083
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0079
1238.00,0.0079
1237.00,0.0078
1236.00,0.0078
1235.00,0.0077
1234.00,0.0077
