Created as New Dataset,Sample 012 By Administrator Date Wednesday, September 10 2025
cm-1,A
1243.00,0.0080
1242.00,0.0079
1241.00,0.0078
1240.00,0.0077
1239.00,0.0076
1238.00,0.0076
1237.00,0.0076
1236.00,0.0075
1235.00,0.0075
1234.00,0.0074
1233.00,0.0073
1232.00,0.0072
1231.00,0.0072
1230.00,0.0073
1229.00,0.0073
1228.00,0.0074
1227.00,0.0074
1226.00,0.0076
1225.00,0.0078
1224.00,0.0080
1223.00,0.0084
1222.00,0.0088
1221.00,0.0091
1220.00,0.0093
1219.00,0.0094
1218.00,0.0093
1217.00,0.0092
1216.00,0.0089
1215.00,0.0086
1214.00,0.0082
1213.00,0.0079
1212.00,0.0077
1211.00,0.0074
1210.00,0.0072
1209.00,0.0070
1208.00,0.0069
1207.00,0.0068
1206.00,0.0067
1205.00,0.0066
1204.00,0.0065
1203.00,0.0064
1202.00,0.0064
1201.00,0.0064
1200.00,0.0064
1199.00,0.0065
1198.00,0.0065
1197.00,0.0065
1196.00,0.0065
1195.00,0.0066
1194.00,0.0066
1193.00,0.0066
1192.00,0.0065
1191.00,0.0065
1190.00,0.0066
1189.00,0.0066
1188.00,0.0067
1187.00,0.0068
1186.00,0.0069
1185.00,0.0070
1184.00,0.0072
1183.00,0.0073
1182.00,0.0075
1181.00,0.0078
1180.00,0.0083
1179.00,0.0089
1178.00,0.0098
1177.00,0.0108
1176.00,0.0122
1175.00,0.0140
1174.00,0.0164
1173.00,0.0194
1172.00,0.0230
1171.00,0.0269
1170.00,0.0309
1169.00,0.0342
1168.00,0.0363
1167.00,0.0370
1166.00,0.0362
1165.00,0.0344
1164.00,0.0321
1163.00,0.0297
1162.00,0.0275
1161.00,0.0257
1160.00,0.0242
1159.00,0.0230
1158.00,0.0220
1157.00,0.0213
1156.00,0.0207
1155.00,0.0203
1154.00,0.0200
1153.00,0.0197
1152.00,0.0193
1151.00,0.0185
1150.00,0.0176
1149.00,0.0166
1148.00,0.0155
1147.00,0.0146
1146.00,0.0137
1145.00,0.0129
1144.00,0.0122
1143.00,0.0116
1142.00,0.0110
1141.00,0.0104
1140.00,0.0099
1139.00,0.0094
1138.00,0.0089
1137.00,0.0085
1136.00,0.0081
1135.00,0.0079
1134.00,0.0077
1133.00,0.0076
1132.00,0.0075
1131.00,0.0074
1130.00,0.0074
1129.00,0.0074
1128.00,0.0074
1127.00,0.0075
1126.00,0.0076
1125.00,0.0076
1124.00,0.0077
1123.00,0.0076
1122.00,0.0076
1121.00,0.0075
1120.00,0.0076
1119.00,0.0077
1118.00,0.0078
1117.00,0.0080
1116.00,0.0082
1115.00,0.0083
1114.00,0.0084
1113.00,0.0084
1112.00,0.0086
1111.00,0.0088
1110.00,0.0091
1109.00,0.0095
1108.00,0.0100
1107.00,0.0107
1106.00,0.0115
1105.00,0.0122
1104.00,0.0128
1103.00,0.0131
1102.00,0.0131
1101.00,0.0128
1100.00,0.0123
1099.00,0.0118
1098.00,0.0112
1097.00,0.0105
1096.00,0.0100
1095.00,0.0095
1094.00,0.0090
1093.00,0.0087
1092.00,0.0084
1091.00,0.0082
1090.00,0.0080
1089.00,0.0079
1088.00,0.0077
1087.00,0.0076
1086.00,0.0075
1085.00,0.0074
1084.00,0.0074
1083.00,0.0074
1082.00,0.0075
1081.00,0.0075
1080.00,0.0074
1079.00,0.0072
1078.00,0.0070
1077.00,0.0068
1076.00,0.0067
1075.00,0.0067
1074.00,0.0068
1073.00,0.0069
1072.00,0.0069
1071.00,0.0069
1070.00,0.0069
1069.00,0.0069
1068.00,0.0069
1067.00,0.0068
1066.00,0.0068
1065.00,0.0068
1064.00,0.0068
1063.00,0.0069
1062.00,0.0069
1061.00,0.0069
1060.00,0.0070
1059.00,0.0071
1058.00,0.0072
1057.00,0.0072
1056.00,0.0072
1055.00,0.0073
1054.00,0.0073
1053.00,0.0074
1052.00,0.0075
1051.00,0.0077
1050.00,0.0080
1049.00,0.0083
1048.00,0.0087
1047.00,0.0092
1046.00,0.0095
1045.00,0.0097
1044.00,0.0096
1043.00,0.0094
1042.00,0.0090
1041.00,0.0087
1040.00,0.0084
1039.00,0.0083
1038.00,0.0081
1037.00,0.0080
1036.00,0.0079
1035.00,0.0078
1034.00,0.0078
1033.00,0.0078
1032.00,0.0077
1031.00,0.0077
1030.00,0.0076
1029.00,0.0077
1028.00,0.0077
1027.00,0.0077
1026.00,0.0078
1025.00,0.0078
1024.00,0.0079
1023.00,0.0080
1022.00,0.0082
1021.00,0.0083
1020.00,0.0084
1019.00,0.0085
1018.00,0.0086
1017.00,0.0088
1016.00,0.0091
1015.00,0.0094
1014.00,0.0098
1013.00,0.0101
1012.00,0.0105
1011.00,0.0109
1010.00,0.0114
1009.00,0.0119
1008.00,0.0125
1007.00,0.0134
1006.00,0.0146
1005.00,0.0161
1004.00,0.0181
1003.00,0.0208
1002.00,0.0243
1001.00,0.0286
1000.00,0.0332
999.00,0.0372
998.00,0.0393
997.00,0.0388
996.00,0.0358
995.00,0.0312
994.00,0.0263
993.00,0.0219
992.00,0.0184
991.00,0.0159
990.00,0.0142
989.00,0.0130
988.00,0.0123
987.00,0.0119
986.00,0.0116
985.00,0.0117
984.00,0.0121
983.00,0.0129
982.00,0.0142
981.00,0.0161
980.00,0.0185
979.00,0.0217
978.00,0.0258
977.00,0.0306
976.00,0.0361
975.00,0.0415
974.00,0.0458
973.00,0.0478
972.00,0.0468
971.00,0.0429
970.00,0.0371
969.00,0.0308
968.00,0.0252
967.00,0.0208
966.00,0.0176
965.00,0.0153
964.00,0.0136
963.00,0.0124
962.00,0.0115
961.00,0.0108
960.00,0.0102
959.00,0.0097
958.00,0.0092
957.00,0.0089
956.00,0.0087
955.00,0.0084
954.00,0.0082
953.00,0.0079
952.00,0.0077
951.00,0.0075
950.00,0.0075
949.00,0.0075
948.00,0.0076
947.00,0.0078
946.00,0.0080
945.00,0.0082
944.00,0.0085
943.00,0.0088
942.00,0.0091
941.00,0.0093
940.00,0.0093
939.00,0.0090
938.00,0.0086
937.00,0.0080
936.00,0.0076
935.00,0.0071
934.00,0.0068
933.00,0.0066
932.00,0.0064
931.00,0.0063
930.00,0.0062
929.00,0.0061
928.00,0.0060
927.00,0.0059
926.00,0.0058
925.00,0.0059
924.00,0.0059
923.00,0.0060
922.00,0.0062
921.00,0.0063
920.00,0.0064
919.00,0.0065
918.00,0.0067
917.00,0.0068
916.00,0.0069
915.00,0.0069
914.00,0.0069
913.00,0.0069
912.00,0.0069
911.00,0.0070
910.00,0.0071
909.00,0.0073
908.00,0.0076
907.00,0.0082
906.00,0.0089
905.00,0.0100
904.00,0.0114
903.00,0.0132
902.00,0.0152
901.00,0.0171
900.00,0.0184
899.00,0.0188
898.00,0.0181
897.00,0.0165
896.00,0.0145
895.00,0.0126
894.00,0.0109
893.00,0.0097
892.00,0.0088
891.00,0.0082
890.00,0.0077
889.00,0.0073
888.00,0.0071
887.00,0.0070
886.00,0.0070
885.00,0.0070
884.00,0.0069
883.00,0.0069
882.00,0.0069
881.00,0.0070
880.00,0.0070
879.00,0.0071
878.00,0.0070
877.00,0.0068
876.00,0.0066
875.00,0.0065
874.00,0.0065
873.00,0.0066
872.00,0.0066
871.00,0.0066
870.00,0.0066
869.00,0.0067
868.00,0.0068
867.00,0.0070
866.00,0.0072
865.00,0.0072
864.00,0.0072
863.00,0.0073
862.00,0.0074
861.00,0.0077
860.00,0.0079
859.00,0.0082
858.00,0.0084
857.00,0.0085
856.00,0.0086
855.00,0.0089
854.00,0.0091
853.00,0.0095
852.00,0.0100
851.00,0.0105
850.00,0.0112
849.00,0.0120
848.00,0.0132
847.00,0.0150
846.00,0.0177
845.00,0.0218
844.00,0.0272
843.00,0.0331
842.00,0.0379
841.00,0.0394
840.00,0.0370
839.00,0.0317
838.00,0.0258
837.00,0.0208
836.00,0.0174
835.00,0.0154
834.00,0.0142
833.00,0.0134
832.00,0.0129
831.00,0.0124
830.00,0.0119
829.00,0.0114
828.00,0.0111
827.00,0.0110
826.00,0.0109
825.00,0.0108
824.00,0.0106
823.00,0.0105
822.00,0.0104
821.00,0.0104
820.00,0.0106
819.00,0.0109
818.00,0.0112
817.00,0.0116
816.00,0.0123
815.00,0.0133
814.00,0.0147
813.00,0.0163
812.00,0.0180
811.00,0.0196
810.00,0.0208
809.00,0.0213
808.00,0.0210
807.00,0.0200
806.00,0.0185
805.00,0.0168
804.00,0.0152
803.00,0.0138
802.00,0.0126
801.00,0.0117
800.00,0.0110
799.00,0.0105
798.00,0.0100
797.00,0.0095
796.00,0.0091
795.00,0.0087
794.00,0.0085
793.00,0.0082
792.00,0.0080
791.00,0.0079
790.00,0.0077
789.00,0.0075
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0066
783.00,0.0064
782.00,0.0063
781.00,0.0062
780.00,0.0060
779.00,0.0059
778.00,0.0059
777.00,0.0060
776.00,0.0060
775.00,0.0062
774.00,0.0065
773.00,0.0068
772.00,0.0072
771.00,0.0076
770.00,0.0078
769.00,0.0080
768.00,0.0080
767.00,0.0079
766.00,0.0078
765.00,0.0077
764.00,0.0075
763.00,0.0072
762.00,0.0069
761.00,0.0066
760.00,0.0062
759.00,0.0059
758.00,0.0056
757.00,0.0054
756.00,0.0052
755.00,0.0051
754.00,0.0050
753.00,0.0050
752.00,0.0050
751.00,0.0049
750.00,0.0048
749.00,0.0048
748.00,0.0047
747.00,0.0046
746.00,0.0046
745.00,0.0047
744.00,0.0050
743.00,0.0053
742.00,0.0054
741.00,0.0055
740.00,0.0055
739.00,0.0056
738.00,0.0057
737.00,0.0059
736.00,0.0060
735.00,0.0061
734.00,0.0063
733.00,0.0064
732.00,0.0064
731.00,0.0064
730.00,0.0062
729.00,0.0061
728.00,0.0059
727.00,0.0059
726.00,0.0059
725.00,0.0058
724.00,0.0058
723.00,0.0058
722.00,0.0059
721.00,0.0060
720.00,0.0061
719.00,0.0061
718.00,0.0059
717.00,0.0055
716.00,0.0052
715.00,0.0050
714.00,0.0050
713.00,0.0050
712.00,0.0050
711.00,0.0049
710.00,0.0050
709.00,0.0051
708.00,0.0052
707.00,0.0053
706.00,0.0053
705.00,0.0054
704.00,0.0053
703.00,0.0051
702.00,0.0049
701.00,0.0047
700.00,0.0046
699.00,0.0046
698.00,0.0046
697.00,0.0046
696.00,0.0045
695.00,0.0044
694.00,0.0043
693.00,0.0043
692.00,0.0043
691.00,0.0043
690.00,0.0043
689.00,0.0044
688.00,0.0044
687.00,0.0044
686.00,0.0044
685.00,0.0043
684.00,0.0042
683.00,0.0042
682.00,0.0045
681.00,0.0048
680.00,0.0050
679.00,0.0051
678.00,0.0050
677.00,0.0049
676.00,0.0047
675.00,0.0046
674.00,0.0044
673.00,0.0043
672.00,0.0042
671.00,0.0042
670.00,0.0043
669.00,0.0045
668.00,0.0048
667.00,0.0050
666.00,0.0049
665.00,0.0047
664.00,0.0047
663.00,0.0048
662.00,0.0048
661.00,0.0046
660.00,0.0043
659.00,0.0041
658.00,0.0040
657.00,0.0040
656.00,0.0041
655.00,0.0042
654.00,0.0044
653.00,0.0046
652.00,0.0048
651.00,0.0048
650.00,0.0048
649.00,0.0046
648.00,0.0044
647.00,0.0043
646.00,0.0043
645.00,0.0045
644.00,0.0047
643.00,0.0049
642.00,0.0050
641.00,0.0051
640.00,0.0051
639.00,0.0050
638.00,0.0048
637.00,0.0047
636.00,0.0047
635.00,0.0048
634.00,0.0050
633.00,0.0053
632.00,0.0055
631.00,0.0055
630.00,0.0054
629.00,0.0053
628.00,0.0051
627.00,0.0049
626.00,0.0048
625.00,0.0047
624.00,0.0047
623.00,0.0047
622.00,0.0046
621.00,0.0046
620.00,0.0046
619.00,0.0048
618.00,0.0049
617.00,0.0049
616.00,0.0049
615.00,0.0050
614.00,0.0051
613.00,0.0051
612.00,0.0050
611.00,0.0050
610.00,0.0050
609.00,0.0051
608.00,0.0050
607.00,0.0049
606.00,0.0048
605.00,0.0048
604.00,0.0049
603.00,0.0049
602.00,0.0051
601.00,0.0053
600.00,0.0054
599.00,0.0053
598.00,0.0051
597.00,0.0049
596.00,0.0047
595.00,0.0048
594.00,0.0049
593.00,0.0050
592.00,0.0049
591.00,0.0047
590.00,0.0047
589.00,0.0049
588.00,0.0052
587.00,0.0055
586.00,0.0057
585.00,0.0058
584.00,0.0057
583.00,0.0055
582.00,0.0055
581.00,0.0056
580.00,0.0058
579.00,0.0058
578.00,0.0058
577.00,0.0057
576.00,0.0056
575.00,0.0055
574.00,0.0055
573.00,0.0056
572.00,0.0057
571.00,0.0057
570.00,0.0056
569.00,0.0055
568.00,0.0055
567.00,0.0056
566.00,0.0057
565.00,0.0056
564.00,0.0054
563.00,0.0053
562.00,0.0053
561.00,0.0053
560.00,0.0054
559.00,0.0054
558.00,0.0055
557.00,0.0056
556.00,0.0057
555.00,0.0057
554.00,0.0056
553.00,0.0056
552.00,0.0057
551.00,0.0057
550.00,0.0057
549.00,0.0057
548.00,0.0058
547.00,0.0059
546.00,0.0059
545.00,0.0059
544.00,0.0059
543.00,0.0060
542.00,0.0060
541.00,0.0059
540.00,0.0059
539.00,0.0062
538.00,0.0066
537.00,0.0068
536.00,0.0070
535.00,0.0070
534.00,0.0071
533.00,0.0070
532.00,0.0069
531.00,0.0067
530.00,0.0068
529.00,0.0071
528.00,0.0076
527.00,0.0083
526.00,0.0087
525.00,0.0086
524.00,0.0081
523.00,0.0075
522.00,0.0073
521.00,0.0072
520.00,0.0070
519.00,0.0066
518.00,0.0061
517.00,0.0059
516.00,0.0059
515.00,0.0059
514.00,0.0060
513.00,0.0059
512.00,0.0059
511.00,0.0061
510.00,0.0062
509.00,0.0063
508.00,0.0059
507.00,0.0053
506.00,0.0049
505.00,0.0048
504.00,0.0049
503.00,0.0049
502.00,0.0049
501.00,0.0053
500.00,0.0060
499.00,0.0065
498.00,0.0064
497.00,0.0059
496.00,0.0055
495.00,0.0055
494.00,0.0059
493.00,0.0060
492.00,0.0058
491.00,0.0054
490.00,0.0051
489.00,0.0049
488.00,0.0046
487.00,0.0044
486.00,0.0045
485.00,0.0054
484.00,0.0067
483.00,0.0079
482.00,0.0084
481.00,0.0082
480.00,0.0076
479.00,0.0069
478.00,0.0062
477.00,0.0057
476.00,0.0057
475.00,0.0063
474.00,0.0072
473.00,0.0080
472.00,0.0085
471.00,0.0088
470.00,0.0087
469.00,0.0080
468.00,0.0070
467.00,0.0066
466.00,0.0071
465.00,0.0082
464.00,0.0091
463.00,0.0093
462.00,0.0096
461.00,0.0104
460.00,0.0117
459.00,0.0126
458.00,0.0122
457.00,0.0109
456.00,0.0099
455.00,0.0103
454.00,0.0114
453.00,0.0123
452.00,0.0126
451.00,0.0121
450.00,0.0111
