Created as New Dataset,Sample 096 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0040
2608.00,0.0039
2607.00,0.0039
2606.00,0.0038
2605.00,0.0038
2604.00,0.0037
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0035
2597.00,0.0036
2596.00,0.0036
2595.00,0.0036
2594.00,0.0036
2593.00,0.0036
2592.00,0.0036
2591.00,0.0037
2590.00,0.0038
2589.00,0.0039
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0042
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0043
2580.00,0.0042
2579.00,0.0042
2578.00,0.0040
2577.00,0.0039
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0035
2572.00,0.0034
2571.00,0.0033
2570.00,0.0032
2569.00,0.0032
2568.00,0.0030
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0027
2560.00,0.0027
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0026
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0024
2550.00,0.0024
2549.00,0.0025
2548.00,0.0025
2547.00,0.0024
2546.00,0.0023
2545.00,0.0023
2544.00,0.0022
2543.00,0.0021
2542.00,0.0021
2541.00,0.0021
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0020
2531.00,0.0020
2530.00,0.0020
2529.00,0.0020
2528.00,0.0020
2527.00,0.0020
2526.00,0.0020
2525.00,0.0019
2524.00,0.0019
2523.00,0.0018
2522.00,0.0018
2521.00,0.0018
2520.00,0.0017
2519.00,0.0017
2518.00,0.0016
2517.00,0.0016
2516.00,0.0016
2515.00,0.0016
2514.00,0.0016
2513.00,0.0016
2512.00,0.0016
2511.00,0.0016
2510.00,0.0016
2509.00,0.0015
2508.00,0.0015
2507.00,0.0015
2506.00,0.0015
2505.00,0.0015
2504.00,0.0015
2503.00,0.0016
2502.00,0.0016
2501.00,0.0015
2500.00,0.0014
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0015
2494.00,0.0015
2493.00,0.0015
2492.00,0.0015
2491.00,0.0015
2490.00,0.0015
2489.00,0.0015
2488.00,0.0015
2487.00,0.0014
2486.00,0.0014
2485.00,0.0013
2484.00,0.0013
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0013
2479.00,0.0013
2478.00,0.0012
2477.00,0.0013
2476.00,0.0013
2475.00,0.0014
2474.00,0.0014
2473.00,0.0014
2472.00,0.0014
2471.00,0.0013
2470.00,0.0013
2469.00,0.0013
2468.00,0.0013
2467.00,0.0013
2466.00,0.0014
2465.00,0.0014
2464.00,0.0014
2463.00,0.0015
2462.00,0.0015
2461.00,0.0014
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0015
2456.00,0.0015
2455.00,0.0015
2454.00,0.0015
2453.00,0.0015
2452.00,0.0015
2451.00,0.0015
2450.00,0.0015
2449.00,0.0015
2448.00,0.0015
2447.00,0.0015
2446.00,0.0015
2445.00,0.0015
2444.00,0.0015
2443.00,0.0015
2442.00,0.0014
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0014
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0015
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0015
2410.00,0.0015
2409.00,0.0015
2408.00,0.0014
2407.00,0.0012
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0012
2401.00,0.0012
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0012
2390.00,0.0012
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0010
2385.00,0.0010
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0008
2380.00,0.0008
2379.00,0.0008
2378.00,0.0008
2377.00,0.0008
2376.00,0.0008
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0006
2368.00,0.0005
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0009
2356.00,0.0009
2355.00,0.0008
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0008
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0010
2342.00,0.0010
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0011
2337.00,0.0012
2336.00,0.0012
2335.00,0.0012
2334.00,0.0011
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0011
2328.00,0.0012
2327.00,0.0015
2326.00,0.0020
2325.00,0.0024
2324.00,0.0025
2323.00,0.0025
2322.00,0.0023
2321.00,0.0021
2320.00,0.0020
2319.00,0.0019
2318.00,0.0017
2317.00,0.0015
2316.00,0.0014
2315.00,0.0013
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0012
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0014
2300.00,0.0014
2299.00,0.0014
2298.00,0.0015
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0021
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0015
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0016
2259.00,0.0017
2258.00,0.0018
2257.00,0.0017
2256.00,0.0016
2255.00,0.0014
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0011
2250.00,0.0012
2249.00,0.0013
2248.00,0.0013
2247.00,0.0014
2246.00,0.0013
2245.00,0.0013
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0012
2240.00,0.0013
2239.00,0.0014
2238.00,0.0014
2237.00,0.0014
2236.00,0.0013
2235.00,0.0013
2234.00,0.0012
2233.00,0.0012
2232.00,0.0012
2231.00,0.0013
2230.00,0.0013
2229.00,0.0014
2228.00,0.0014
2227.00,0.0015
2226.00,0.0015
2225.00,0.0014
2224.00,0.0013
2223.00,0.0011
2222.00,0.0009
2221.00,0.0008
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0006
2216.00,0.0007
2215.00,0.0008
2214.00,0.0008
2213.00,0.0009
2212.00,0.0009
2211.00,0.0009
2210.00,0.0010
2209.00,0.0009
2208.00,0.0008
2207.00,0.0006
2206.00,0.0005
2205.00,0.0005
2204.00,0.0007
2203.00,0.0010
2202.00,0.0012
2201.00,0.0014
2200.00,0.0015
2199.00,0.0015
2198.00,0.0015
2197.00,0.0015
2196.00,0.0014
2195.00,0.0013
2194.00,0.0012
2193.00,0.0013
2192.00,0.0014
2191.00,0.0015
2190.00,0.0015
2189.00,0.0012
2188.00,0.0010
2187.00,0.0008
2186.00,0.0008
2185.00,0.0008
2184.00,0.0009
2183.00,0.0010
2182.00,0.0010
2181.00,0.0010
2180.00,0.0011
2179.00,0.0011
2178.00,0.0010
2177.00,0.0010
2176.00,0.0010
2175.00,0.0010
2174.00,0.0011
2173.00,0.0012
2172.00,0.0013
2171.00,0.0014
2170.00,0.0016
2169.00,0.0019
2168.00,0.0023
2167.00,0.0025
2166.00,0.0024
2165.00,0.0021
2164.00,0.0019
2163.00,0.0017
2162.00,0.0016
2161.00,0.0014
2160.00,0.0007
2159.00,-0.0004
2158.00,-0.0014
2157.00,-0.0020
2156.00,-0.0021
2155.00,-0.0020
2154.00,-0.0019
2153.00,-0.0019
2152.00,-0.0019
2151.00,-0.0018
2150.00,-0.0015
2149.00,-0.0013
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0008
2138.00,-0.0009
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0008
2129.00,-0.0007
2128.00,-0.0006
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0004
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0003
2115.00,0.0005
2114.00,0.0006
2113.00,0.0005
2112.00,0.0004
2111.00,0.0003
2110.00,0.0002
2109.00,0.0002
2108.00,0.0003
2107.00,0.0003
2106.00,0.0005
2105.00,0.0006
2104.00,0.0008
2103.00,0.0009
2102.00,0.0009
2101.00,0.0009
2100.00,0.0007
2099.00,0.0005
2098.00,0.0004
2097.00,0.0003
2096.00,0.0002
2095.00,0.0001
2094.00,0.0000
2093.00,-0.0000
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0001
2089.00,0.0003
2088.00,0.0005
2087.00,0.0006
2086.00,0.0006
2085.00,0.0006
2084.00,0.0006
2083.00,0.0005
2082.00,0.0005
2081.00,0.0006
2080.00,0.0006
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0005
2075.00,0.0004
2074.00,0.0004
2073.00,0.0004
2072.00,0.0004
2071.00,0.0004
2070.00,0.0003
2069.00,0.0001
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0001
2065.00,0.0001
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0002
2060.00,0.0003
2059.00,0.0003
2058.00,0.0004
2057.00,0.0004
2056.00,0.0005
2055.00,0.0005
2054.00,0.0005
2053.00,0.0008
2052.00,0.0012
2051.00,0.0015
2050.00,0.0014
2049.00,0.0010
2048.00,0.0005
2047.00,0.0001
2046.00,-0.0001
2045.00,-0.0001
2044.00,-0.0000
2043.00,0.0001
2042.00,0.0003
2041.00,0.0004
2040.00,0.0005
2039.00,0.0007
2038.00,0.0008
2037.00,0.0007
2036.00,0.0004
2035.00,0.0000
2034.00,-0.0005
2033.00,-0.0008
2032.00,-0.0009
2031.00,-0.0010
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0012
2027.00,-0.0012
2026.00,-0.0009
2025.00,-0.0006
2024.00,-0.0002
2023.00,0.0001
2022.00,0.0002
2021.00,0.0002
2020.00,0.0000
2019.00,-0.0003
2018.00,-0.0007
2017.00,-0.0010
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0010
2013.00,-0.0008
2012.00,-0.0006
2011.00,-0.0005
2010.00,-0.0004
2009.00,-0.0006
2008.00,-0.0009
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0013
2004.00,-0.0011
2003.00,-0.0010
2002.00,-0.0009
2001.00,-0.0010
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0010
1997.00,-0.0008
1996.00,-0.0006
1995.00,-0.0004
1994.00,-0.0005
1993.00,-0.0006
1992.00,-0.0006
1991.00,-0.0006
1990.00,-0.0004
1989.00,-0.0003
1988.00,-0.0002
1987.00,-0.0002
1986.00,-0.0001
1985.00,-0.0000
1984.00,0.0001
1983.00,0.0003
1982.00,0.0006
1981.00,0.0009
1980.00,0.0010
1979.00,0.0009
1978.00,0.0004
1977.00,-0.0002
1976.00,-0.0006
1975.00,-0.0008
1974.00,-0.0007
1973.00,-0.0006
1972.00,-0.0005
1971.00,-0.0006
1970.00,-0.0007
1969.00,-0.0007
1968.00,-0.0008
1967.00,-0.0009
1966.00,-0.0011
1965.00,-0.0012
1964.00,-0.0011
1963.00,-0.0010
1962.00,-0.0009
1961.00,-0.0010
1960.00,-0.0012
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0011
1954.00,-0.0009
1953.00,-0.0007
1952.00,-0.0006
1951.00,-0.0006
1950.00,-0.0008
1949.00,-0.0009
1948.00,-0.0009
1947.00,-0.0009
1946.00,-0.0008
1945.00,-0.0008
1944.00,-0.0009
1943.00,-0.0010
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0010
1939.00,-0.0009
1938.00,-0.0008
1937.00,-0.0007
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0008
1933.00,-0.0006
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0005
1929.00,-0.0004
1928.00,-0.0003
1927.00,-0.0002
1926.00,-0.0001
1925.00,-0.0001
1924.00,-0.0001
1923.00,-0.0001
1922.00,0.0000
1921.00,0.0001
1920.00,0.0001
1919.00,0.0000
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0000
1911.00,-0.0000
1910.00,-0.0000
1909.00,0.0000
1908.00,0.0000
1907.00,0.0001
1906.00,0.0001
1905.00,0.0002
1904.00,0.0002
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0003
1898.00,0.0003
1897.00,0.0004
1896.00,0.0004
1895.00,0.0004
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0002
1890.00,0.0001
1889.00,0.0001
1888.00,0.0002
1887.00,0.0002
1886.00,0.0002
1885.00,0.0003
1884.00,0.0003
1883.00,0.0004
1882.00,0.0004
1881.00,0.0004
1880.00,0.0003
1879.00,0.0003
1878.00,0.0002
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0002
1871.00,0.0003
1870.00,0.0004
1869.00,0.0004
1868.00,0.0003
1867.00,0.0002
1866.00,0.0002
1865.00,0.0003
1864.00,0.0004
1863.00,0.0004
1862.00,0.0005
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0003
1857.00,0.0003
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0005
1849.00,0.0005
1848.00,0.0005
1847.00,0.0005
1846.00,0.0004
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0006
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0007
1832.00,0.0007
1831.00,0.0008
1830.00,0.0008
1829.00,0.0008
1828.00,0.0009
1827.00,0.0008
1826.00,0.0008
1825.00,0.0008
1824.00,0.0007
1823.00,0.0007
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0004
1814.00,0.0005
1813.00,0.0006
1812.00,0.0006
1811.00,0.0006
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0006
1806.00,0.0006
1805.00,0.0007
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0009
1800.00,0.0009
1799.00,0.0009
1798.00,0.0009
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0011
1787.00,0.0011
1786.00,0.0011
1785.00,0.0011
1784.00,0.0012
1783.00,0.0012
1782.00,0.0011
1781.00,0.0011
1780.00,0.0010
1779.00,0.0010
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0012
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0015
1760.00,0.0015
1759.00,0.0016
1758.00,0.0017
1757.00,0.0018
1756.00,0.0018
1755.00,0.0018
1754.00,0.0018
1753.00,0.0018
1752.00,0.0020
1751.00,0.0021
1750.00,0.0021
1749.00,0.0021
1748.00,0.0022
1747.00,0.0022
1746.00,0.0022
1745.00,0.0023
1744.00,0.0023
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0023
1739.00,0.0023
1738.00,0.0023
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0025
1728.00,0.0025
1727.00,0.0026
1726.00,0.0026
1725.00,0.0026
1724.00,0.0027
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0024
1716.00,0.0025
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0026
1706.00,0.0026
1705.00,0.0026
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0027
1700.00,0.0028
1699.00,0.0028
1698.00,0.0028
1697.00,0.0029
1696.00,0.0030
1695.00,0.0031
1694.00,0.0031
1693.00,0.0032
1692.00,0.0032
1691.00,0.0033
1690.00,0.0033
1689.00,0.0034
1688.00,0.0034
1687.00,0.0035
1686.00,0.0036
1685.00,0.0037
1684.00,0.0037
1683.00,0.0038
1682.00,0.0038
1681.00,0.0039
1680.00,0.0039
1679.00,0.0040
1678.00,0.0041
1677.00,0.0042
1676.00,0.0044
1675.00,0.0044
1674.00,0.0045
1673.00,0.0045
1672.00,0.0046
1671.00,0.0046
1670.00,0.0046
1669.00,0.0047
1668.00,0.0047
1667.00,0.0048
1666.00,0.0048
1665.00,0.0049
1664.00,0.0049
1663.00,0.0050
1662.00,0.0050
1661.00,0.0051
1660.00,0.0052
1659.00,0.0053
1658.00,0.0054
1657.00,0.0055
1656.00,0.0056
1655.00,0.0058
1654.00,0.0059
1653.00,0.0060
1652.00,0.0061
1651.00,0.0060
1650.00,0.0060
1649.00,0.0060
1648.00,0.0060
1647.00,0.0060
1646.00,0.0060
1645.00,0.0062
1644.00,0.0062
1643.00,0.0063
1642.00,0.0063
1641.00,0.0064
1640.00,0.0064
1639.00,0.0065
1638.00,0.0065
1637.00,0.0065
1636.00,0.0065
1635.00,0.0065
1634.00,0.0065
1633.00,0.0064
1632.00,0.0064
1631.00,0.0064
1630.00,0.0063
1629.00,0.0063
1628.00,0.0062
1627.00,0.0061
1626.00,0.0060
1625.00,0.0060
1624.00,0.0060
1623.00,0.0060
1622.00,0.0059
1621.00,0.0059
1620.00,0.0059
1619.00,0.0059
1618.00,0.0059
1617.00,0.0058
1616.00,0.0058
1615.00,0.0057
1614.00,0.0057
1613.00,0.0057
1612.00,0.0057
1611.00,0.0056
1610.00,0.0056
1609.00,0.0056
1608.00,0.0056
1607.00,0.0056
1606.00,0.0056
1605.00,0.0056
1604.00,0.0056
1603.00,0.0055
1602.00,0.0055
1601.00,0.0055
1600.00,0.0056
1599.00,0.0056
1598.00,0.0056
1597.00,0.0057
1596.00,0.0057
1595.00,0.0056
1594.00,0.0056
1593.00,0.0057
1592.00,0.0057
1591.00,0.0057
1590.00,0.0057
1589.00,0.0058
1588.00,0.0059
1587.00,0.0060
1586.00,0.0062
1585.00,0.0063
1584.00,0.0064
1583.00,0.0066
1582.00,0.0067
1581.00,0.0069
1580.00,0.0071
1579.00,0.0072
1578.00,0.0073
1577.00,0.0074
1576.00,0.0074
1575.00,0.0074
1574.00,0.0073
1573.00,0.0072
1572.00,0.0072
1571.00,0.0071
1570.00,0.0069
1569.00,0.0068
1568.00,0.0068
1567.00,0.0068
1566.00,0.0068
1565.00,0.0068
1564.00,0.0068
1563.00,0.0067
1562.00,0.0067
1561.00,0.0069
1560.00,0.0070
1559.00,0.0068
1558.00,0.0067
1557.00,0.0068
1556.00,0.0069
1555.00,0.0070
1554.00,0.0071
1553.00,0.0072
1552.00,0.0073
1551.00,0.0074
1550.00,0.0075
1549.00,0.0076
1548.00,0.0078
1547.00,0.0079
1546.00,0.0081
1545.00,0.0083
1544.00,0.0084
1543.00,0.0085
1542.00,0.0086
1541.00,0.0086
1540.00,0.0085
1539.00,0.0083
1538.00,0.0081
1537.00,0.0079
1536.00,0.0078
1535.00,0.0075
1534.00,0.0072
1533.00,0.0069
1532.00,0.0067
1531.00,0.0066
1530.00,0.0065
1529.00,0.0065
1528.00,0.0064
1527.00,0.0063
1526.00,0.0062
1525.00,0.0061
1524.00,0.0060
1523.00,0.0060
1522.00,0.0060
1521.00,0.0061
1520.00,0.0062
1519.00,0.0062
1518.00,0.0062
1517.00,0.0062
1516.00,0.0063
1515.00,0.0063
1514.00,0.0064
1513.00,0.0065
1512.00,0.0066
1511.00,0.0066
1510.00,0.0065
1509.00,0.0066
1508.00,0.0066
1507.00,0.0066
1506.00,0.0067
1505.00,0.0070
1504.00,0.0072
1503.00,0.0073
1502.00,0.0075
1501.00,0.0077
1500.00,0.0079
1499.00,0.0081
1498.00,0.0083
1497.00,0.0086
1496.00,0.0090
1495.00,0.0094
1494.00,0.0096
1493.00,0.0100
1492.00,0.0103
1491.00,0.0106
1490.00,0.0109
1489.00,0.0113
1488.00,0.0120
1487.00,0.0125
1486.00,0.0131
1485.00,0.0138
1484.00,0.0145
1483.00,0.0153
1482.00,0.0162
1481.00,0.0173
1480.00,0.0185
1479.00,0.0198
1478.00,0.0214
1477.00,0.0234
1476.00,0.0259
1475.00,0.0289
1474.00,0.0330
1473.00,0.0387
1472.00,0.0454
1471.00,0.0518
1470.00,0.0580
1469.00,0.0646
1468.00,0.0717
1467.00,0.0795
1466.00,0.0884
1465.00,0.0979
1464.00,0.1062
1463.00,0.1118
1462.00,0.1153
1461.00,0.1174
1460.00,0.1186
1459.00,0.1192
1458.00,0.1193
1457.00,0.1191
1456.00,0.1184
1455.00,0.1171
1454.00,0.1155
1453.00,0.1133
1452.00,0.1103
1451.00,0.1062
1450.00,0.1008
1449.00,0.0937
1448.00,0.0849
1447.00,0.0759
1446.00,0.0679
1445.00,0.0612
1444.00,0.0554
1443.00,0.0508
1442.00,0.0474
1441.00,0.0450
1440.00,0.0437
1439.00,0.0433
1438.00,0.0437
1437.00,0.0442
1436.00,0.0437
1435.00,0.0416
1434.00,0.0382
1433.00,0.0340
1432.00,0.0295
1431.00,0.0256
1430.00,0.0226
1429.00,0.0204
1428.00,0.0188
1427.00,0.0178
1426.00,0.0171
1425.00,0.0165
1424.00,0.0158
1423.00,0.0153
1422.00,0.0151
1421.00,0.0148
1420.00,0.0145
1419.00,0.0142
1418.00,0.0140
1417.00,0.0137
1416.00,0.0135
1415.00,0.0133
1414.00,0.0132
1413.00,0.0130
1412.00,0.0128
1411.00,0.0126
1410.00,0.0126
1409.00,0.0125
1408.00,0.0123
1407.00,0.0123
1406.00,0.0123
1405.00,0.0123
1404.00,0.0123
1403.00,0.0123
1402.00,0.0124
1401.00,0.0125
1400.00,0.0124
1399.00,0.0125
1398.00,0.0127
1397.00,0.0128
1396.00,0.0130
1395.00,0.0134
1394.00,0.0139
1393.00,0.0144
1392.00,0.0149
1391.00,0.0156
1390.00,0.0166
1389.00,0.0179
1388.00,0.0198
1387.00,0.0228
1386.00,0.0270
1385.00,0.0324
1384.00,0.0400
1383.00,0.0509
1382.00,0.0658
1381.00,0.0853
1380.00,0.1099
1379.00,0.1381
1378.00,0.1656
1377.00,0.1860
1376.00,0.1931
1375.00,0.1835
1374.00,0.1601
1373.00,0.1319
1372.00,0.1061
1371.00,0.0851
1370.00,0.0684
1369.00,0.0559
1368.00,0.0473
1367.00,0.0420
1366.00,0.0391
1365.00,0.0380
1364.00,0.0382
1363.00,0.0396
1362.00,0.0417
1361.00,0.0441
1360.00,0.0458
1359.00,0.0464
1358.00,0.0455
1357.00,0.0430
1356.00,0.0394
1355.00,0.0354
1354.00,0.0315
1353.00,0.0281
1352.00,0.0254
1351.00,0.0232
1350.00,0.0214
1349.00,0.0199
1348.00,0.0187
1347.00,0.0177
1346.00,0.0169
1345.00,0.0163
1344.00,0.0157
1343.00,0.0153
1342.00,0.0148
1341.00,0.0145
1340.00,0.0142
1339.00,0.0140
1338.00,0.0139
1337.00,0.0139
1336.00,0.0140
1335.00,0.0142
1334.00,0.0145
1333.00,0.0149
1332.00,0.0153
1331.00,0.0156
1330.00,0.0157
1329.00,0.0155
1328.00,0.0151
1327.00,0.0146
1326.00,0.0141
1325.00,0.0135
1324.00,0.0131
1323.00,0.0126
1322.00,0.0123
1321.00,0.0120
1320.00,0.0118
1319.00,0.0117
1318.00,0.0116
1317.00,0.0115
1316.00,0.0114
1315.00,0.0114
1314.00,0.0113
1313.00,0.0113
1312.00,0.0113
1311.00,0.0113
1310.00,0.0115
1309.00,0.0119
1308.00,0.0125
1307.00,0.0133
1306.00,0.0140
1305.00,0.0145
1304.00,0.0146
1303.00,0.0145
1302.00,0.0142
1301.00,0.0139
1300.00,0.0138
1299.00,0.0139
1298.00,0.0140
1297.00,0.0141
1296.00,0.0141
1295.00,0.0139
1294.00,0.0135
1293.00,0.0131
1292.00,0.0125
1291.00,0.0120
1290.00,0.0115
1289.00,0.0111
1288.00,0.0108
1287.00,0.0105
1286.00,0.0103
1285.00,0.0102
1284.00,0.0100
1283.00,0.0099
1282.00,0.0098
1281.00,0.0097
1280.00,0.0097
1279.00,0.0096
1278.00,0.0095
1277.00,0.0094
1276.00,0.0093
1275.00,0.0092
1274.00,0.0092
1273.00,0.0091
1272.00,0.0092
1271.00,0.0092
1270.00,0.0093
1269.00,0.0093
1268.00,0.0095
1267.00,0.0096
1266.00,0.0098
1265.00,0.0099
1264.00,0.0102
1263.00,0.0105
1262.00,0.0108
1261.00,0.0111
1260.00,0.0114
1259.00,0.0119
1258.00,0.0124
1257.00,0.0128
1256.00,0.0129
1255.00,0.0128
1254.00,0.0123
1253.00,0.0117
1252.00,0.0111
1251.00,0.0107
1250.00,0.0103
1249.00,0.0100
1248.00,0.0097
1247.00,0.0095
1246.00,0.0093
1245.00,0.0092
1244.00,0.0090
1243.00,0.0089
1242.00,0.0088
1241.00,0.0087
1240.00,0.0087
1239.00,0.0087
1238.00,0.0087
1237.00,0.0087
1236.00,0.0087
1235.00,0.0087
1234.00,0.0088
1233.00,0.0088
1232.00,0.0088
1231.00,0.0089
