Created as New Dataset,Sample 053 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0021
2542.00,0.0020
2541.00,0.0020
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0013
2509.00,0.0013
2508.00,0.0014
2507.00,0.0013
2506.00,0.0013
2505.00,0.0013
2504.00,0.0013
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0014
2496.00,0.0013
2495.00,0.0013
2494.00,0.0012
2493.00,0.0012
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0014
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0012
2448.00,0.0012
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0007
2391.00,0.0007
2390.00,0.0008
2389.00,0.0008
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0004
2368.00,0.0004
2367.00,0.0003
2366.00,0.0001
2365.00,-0.0000
2364.00,-0.0000
2363.00,0.0001
2362.00,0.0003
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0004
2353.00,0.0003
2352.00,0.0003
2351.00,0.0003
2350.00,0.0004
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0017
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0018
2321.00,0.0015
2320.00,0.0013
2319.00,0.0013
2318.00,0.0012
2317.00,0.0012
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0008
2304.00,0.0009
2303.00,0.0009
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0011
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0016
2281.00,0.0015
2280.00,0.0014
2279.00,0.0013
2278.00,0.0012
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0011
2273.00,0.0011
2272.00,0.0011
2271.00,0.0011
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0011
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0012
2248.00,0.0011
2247.00,0.0011
2246.00,0.0009
2245.00,0.0008
2244.00,0.0007
2243.00,0.0006
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0006
2237.00,0.0006
2236.00,0.0007
2235.00,0.0009
2234.00,0.0010
2233.00,0.0010
2232.00,0.0009
2231.00,0.0008
2230.00,0.0008
2229.00,0.0008
2228.00,0.0007
2227.00,0.0005
2226.00,0.0002
2225.00,0.0001
2224.00,0.0002
2223.00,0.0003
2222.00,0.0004
2221.00,0.0004
2220.00,0.0005
2219.00,0.0006
2218.00,0.0007
2217.00,0.0007
2216.00,0.0007
2215.00,0.0007
2214.00,0.0007
2213.00,0.0006
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0007
2208.00,0.0007
2207.00,0.0009
2206.00,0.0010
2205.00,0.0012
2204.00,0.0012
2203.00,0.0010
2202.00,0.0009
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0007
2197.00,0.0006
2196.00,0.0005
2195.00,0.0005
2194.00,0.0006
2193.00,0.0007
2192.00,0.0008
2191.00,0.0009
2190.00,0.0009
2189.00,0.0010
2188.00,0.0011
2187.00,0.0013
2186.00,0.0014
2185.00,0.0016
2184.00,0.0016
2183.00,0.0014
2182.00,0.0010
2181.00,0.0006
2180.00,0.0004
2179.00,0.0003
2178.00,0.0003
2177.00,0.0002
2176.00,0.0002
2175.00,0.0002
2174.00,0.0002
2173.00,0.0003
2172.00,0.0003
2171.00,0.0004
2170.00,0.0005
2169.00,0.0008
2168.00,0.0011
2167.00,0.0014
2166.00,0.0017
2165.00,0.0019
2164.00,0.0021
2163.00,0.0022
2162.00,0.0022
2161.00,0.0017
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0025
2157.00,-0.0032
2156.00,-0.0033
2155.00,-0.0032
2154.00,-0.0030
2153.00,-0.0026
2152.00,-0.0022
2151.00,-0.0017
2150.00,-0.0013
2149.00,-0.0010
2148.00,-0.0010
2147.00,-0.0011
2146.00,-0.0012
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0012
2138.00,-0.0012
2137.00,-0.0013
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0020
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0017
2130.00,-0.0016
2129.00,-0.0014
2128.00,-0.0012
2127.00,-0.0010
2126.00,-0.0007
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0001
2116.00,-0.0000
2115.00,-0.0000
2114.00,0.0000
2113.00,0.0001
2112.00,0.0001
2111.00,0.0002
2110.00,0.0002
2109.00,0.0003
2108.00,0.0004
2107.00,0.0004
2106.00,0.0004
2105.00,0.0003
2104.00,0.0002
2103.00,0.0002
2102.00,0.0001
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0000
2087.00,0.0002
2086.00,0.0004
2085.00,0.0005
2084.00,0.0006
2083.00,0.0006
2082.00,0.0005
2081.00,0.0005
2080.00,0.0005
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0006
2075.00,0.0006
2074.00,0.0005
2073.00,0.0005
2072.00,0.0005
2071.00,0.0005
2070.00,0.0004
2069.00,0.0002
2068.00,0.0000
2067.00,-0.0001
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0001
2062.00,-0.0001
2061.00,-0.0002
2060.00,-0.0004
2059.00,-0.0005
2058.00,-0.0005
2057.00,-0.0003
2056.00,-0.0001
2055.00,0.0001
2054.00,0.0004
2053.00,0.0009
2052.00,0.0015
2051.00,0.0017
2050.00,0.0015
2049.00,0.0011
2048.00,0.0007
2047.00,0.0004
2046.00,0.0001
2045.00,-0.0002
2044.00,-0.0002
2043.00,0.0000
2042.00,0.0004
2041.00,0.0008
2040.00,0.0009
2039.00,0.0008
2038.00,0.0005
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0002
2034.00,-0.0003
2033.00,-0.0003
2032.00,-0.0004
2031.00,-0.0005
2030.00,-0.0007
2029.00,-0.0008
2028.00,-0.0009
2027.00,-0.0010
2026.00,-0.0012
2025.00,-0.0014
2024.00,-0.0013
2023.00,-0.0012
2022.00,-0.0010
2021.00,-0.0008
2020.00,-0.0007
2019.00,-0.0006
2018.00,-0.0006
2017.00,-0.0006
2016.00,-0.0006
2015.00,-0.0005
2014.00,-0.0005
2013.00,-0.0004
2012.00,-0.0003
2011.00,-0.0003
2010.00,-0.0005
2009.00,-0.0009
2008.00,-0.0013
2007.00,-0.0016
2006.00,-0.0017
2005.00,-0.0015
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0013
2001.00,-0.0014
2000.00,-0.0014
1999.00,-0.0012
1998.00,-0.0011
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0012
1994.00,-0.0014
1993.00,-0.0015
1992.00,-0.0013
1991.00,-0.0010
1990.00,-0.0007
1989.00,-0.0005
1988.00,-0.0003
1987.00,-0.0002
1986.00,-0.0002
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0005
1982.00,0.0010
1981.00,0.0015
1980.00,0.0016
1979.00,0.0011
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0009
1975.00,-0.0011
1974.00,-0.0013
1973.00,-0.0015
1972.00,-0.0016
1971.00,-0.0017
1970.00,-0.0018
1969.00,-0.0016
1968.00,-0.0013
1967.00,-0.0010
1966.00,-0.0009
1965.00,-0.0009
1964.00,-0.0009
1963.00,-0.0010
1962.00,-0.0011
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0018
1957.00,-0.0019
1956.00,-0.0019
1955.00,-0.0018
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0015
1951.00,-0.0016
1950.00,-0.0018
1949.00,-0.0018
1948.00,-0.0017
1947.00,-0.0016
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0013
1939.00,-0.0012
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0012
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0011
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0001
1923.00,0.0000
1922.00,0.0000
1921.00,0.0000
1920.00,-0.0000
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0001
1909.00,0.0001
1908.00,0.0002
1907.00,0.0002
1906.00,0.0002
1905.00,0.0002
1904.00,0.0002
1903.00,0.0001
1902.00,-0.0001
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0000
1895.00,0.0000
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0001
1876.00,0.0001
1875.00,0.0002
1874.00,0.0002
1873.00,0.0001
1872.00,0.0001
1871.00,0.0000
1870.00,-0.0000
1869.00,0.0000
1868.00,0.0001
1867.00,0.0002
1866.00,0.0002
1865.00,0.0002
1864.00,0.0001
1863.00,0.0000
1862.00,0.0000
1861.00,0.0001
1860.00,0.0001
1859.00,0.0002
1858.00,0.0003
1857.00,0.0003
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0005
1829.00,0.0005
1828.00,0.0006
1827.00,0.0006
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0004
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0006
1813.00,0.0006
1812.00,0.0007
1811.00,0.0007
1810.00,0.0007
1809.00,0.0007
1808.00,0.0007
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0008
1803.00,0.0008
1802.00,0.0009
1801.00,0.0009
1800.00,0.0010
1799.00,0.0010
1798.00,0.0010
1797.00,0.0010
1796.00,0.0011
1795.00,0.0012
1794.00,0.0012
1793.00,0.0013
1792.00,0.0014
1791.00,0.0014
1790.00,0.0014
1789.00,0.0014
1788.00,0.0014
1787.00,0.0015
1786.00,0.0015
1785.00,0.0015
1784.00,0.0015
1783.00,0.0015
1782.00,0.0015
1781.00,0.0016
1780.00,0.0016
1779.00,0.0017
1778.00,0.0017
1777.00,0.0017
1776.00,0.0018
1775.00,0.0019
1774.00,0.0020
1773.00,0.0021
1772.00,0.0023
1771.00,0.0025
1770.00,0.0027
1769.00,0.0029
1768.00,0.0031
1767.00,0.0033
1766.00,0.0035
1765.00,0.0038
1764.00,0.0042
1763.00,0.0047
1762.00,0.0053
1761.00,0.0060
1760.00,0.0068
1759.00,0.0076
1758.00,0.0086
1757.00,0.0099
1756.00,0.0113
1755.00,0.0126
1754.00,0.0138
1753.00,0.0150
1752.00,0.0164
1751.00,0.0180
1750.00,0.0194
1749.00,0.0206
1748.00,0.0213
1747.00,0.0218
1746.00,0.0220
1745.00,0.0220
1744.00,0.0217
1743.00,0.0214
1742.00,0.0209
1741.00,0.0203
1740.00,0.0196
1739.00,0.0188
1738.00,0.0181
1737.00,0.0174
1736.00,0.0166
1735.00,0.0155
1734.00,0.0142
1733.00,0.0131
1732.00,0.0123
1731.00,0.0116
1730.00,0.0108
1729.00,0.0101
1728.00,0.0094
1727.00,0.0088
1726.00,0.0082
1725.00,0.0076
1724.00,0.0071
1723.00,0.0067
1722.00,0.0064
1721.00,0.0062
1720.00,0.0061
1719.00,0.0059
1718.00,0.0056
1717.00,0.0054
1716.00,0.0052
1715.00,0.0050
1714.00,0.0049
1713.00,0.0047
1712.00,0.0047
1711.00,0.0046
1710.00,0.0047
1709.00,0.0048
1708.00,0.0048
1707.00,0.0048
1706.00,0.0048
1705.00,0.0049
1704.00,0.0050
1703.00,0.0051
1702.00,0.0052
1701.00,0.0052
1700.00,0.0052
1699.00,0.0053
1698.00,0.0053
1697.00,0.0054
1696.00,0.0054
1695.00,0.0056
1694.00,0.0057
1693.00,0.0058
1692.00,0.0059
1691.00,0.0060
1690.00,0.0062
1689.00,0.0063
1688.00,0.0065
1687.00,0.0066
1686.00,0.0066
1685.00,0.0067
1684.00,0.0069
1683.00,0.0071
1682.00,0.0073
1681.00,0.0074
1680.00,0.0075
1679.00,0.0076
1678.00,0.0077
1677.00,0.0079
1676.00,0.0081
1675.00,0.0082
1674.00,0.0084
1673.00,0.0086
1672.00,0.0087
1671.00,0.0088
1670.00,0.0089
1669.00,0.0091
1668.00,0.0092
1667.00,0.0093
1666.00,0.0094
1665.00,0.0094
1664.00,0.0095
1663.00,0.0097
1662.00,0.0099
1661.00,0.0100
1660.00,0.0101
1659.00,0.0102
1658.00,0.0102
1657.00,0.0103
1656.00,0.0104
1655.00,0.0105
1654.00,0.0106
1653.00,0.0110
1652.00,0.0113
1651.00,0.0113
1650.00,0.0114
1649.00,0.0114
1648.00,0.0115
1647.00,0.0116
1646.00,0.0117
1645.00,0.0117
1644.00,0.0116
1643.00,0.0115
1642.00,0.0114
1641.00,0.0113
1640.00,0.0112
1639.00,0.0112
1638.00,0.0111
1637.00,0.0111
1636.00,0.0111
1635.00,0.0111
1634.00,0.0111
1633.00,0.0110
1632.00,0.0110
1631.00,0.0109
1630.00,0.0108
1629.00,0.0107
1628.00,0.0106
1627.00,0.0104
1626.00,0.0103
1625.00,0.0101
1624.00,0.0100
1623.00,0.0098
1622.00,0.0097
1621.00,0.0096
1620.00,0.0095
1619.00,0.0094
1618.00,0.0093
1617.00,0.0091
1616.00,0.0091
1615.00,0.0090
1614.00,0.0090
1613.00,0.0089
1612.00,0.0089
1611.00,0.0088
1610.00,0.0088
1609.00,0.0088
1608.00,0.0088
1607.00,0.0088
1606.00,0.0089
1605.00,0.0089
1604.00,0.0089
1603.00,0.0089
1602.00,0.0088
1601.00,0.0087
1600.00,0.0087
1599.00,0.0087
1598.00,0.0087
1597.00,0.0087
1596.00,0.0086
1595.00,0.0086
1594.00,0.0085
1593.00,0.0085
1592.00,0.0085
1591.00,0.0086
1590.00,0.0086
1589.00,0.0087
1588.00,0.0089
1587.00,0.0090
1586.00,0.0092
1585.00,0.0094
1584.00,0.0096
1583.00,0.0099
1582.00,0.0101
1581.00,0.0103
1580.00,0.0105
1579.00,0.0106
1578.00,0.0106
1577.00,0.0106
1576.00,0.0105
1575.00,0.0104
1574.00,0.0103
1573.00,0.0102
1572.00,0.0100
1571.00,0.0098
1570.00,0.0096
1569.00,0.0095
1568.00,0.0095
1567.00,0.0094
1566.00,0.0093
1565.00,0.0093
1564.00,0.0092
1563.00,0.0092
1562.00,0.0092
1561.00,0.0093
1560.00,0.0093
1559.00,0.0094
1558.00,0.0095
1557.00,0.0097
1556.00,0.0097
1555.00,0.0098
1554.00,0.0099
1553.00,0.0100
1552.00,0.0103
1551.00,0.0105
1550.00,0.0107
1549.00,0.0109
1548.00,0.0111
1547.00,0.0114
1546.00,0.0117
1545.00,0.0121
1544.00,0.0126
1543.00,0.0128
1542.00,0.0130
1541.00,0.0130
1540.00,0.0129
1539.00,0.0128
1538.00,0.0126
1537.00,0.0124
1536.00,0.0121
1535.00,0.0118
1534.00,0.0114
1533.00,0.0111
1532.00,0.0108
1531.00,0.0104
1530.00,0.0101
1529.00,0.0098
1528.00,0.0096
1527.00,0.0094
1526.00,0.0092
1525.00,0.0091
1524.00,0.0091
1523.00,0.0090
1522.00,0.0089
1521.00,0.0089
1520.00,0.0089
1519.00,0.0088
1518.00,0.0087
1517.00,0.0087
1516.00,0.0087
1515.00,0.0086
1514.00,0.0086
1513.00,0.0086
1512.00,0.0086
1511.00,0.0087
1510.00,0.0087
1509.00,0.0087
1508.00,0.0088
1507.00,0.0088
1506.00,0.0088
1505.00,0.0089
1504.00,0.0090
1503.00,0.0090
1502.00,0.0091
1501.00,0.0093
1500.00,0.0096
1499.00,0.0099
1498.00,0.0102
1497.00,0.0107
1496.00,0.0112
1495.00,0.0115
1494.00,0.0117
1493.00,0.0119
1492.00,0.0122
1491.00,0.0124
1490.00,0.0127
1489.00,0.0131
1488.00,0.0136
1487.00,0.0140
1486.00,0.0144
1485.00,0.0150
1484.00,0.0156
1483.00,0.0164
1482.00,0.0173
1481.00,0.0184
1480.00,0.0196
1479.00,0.0209
1478.00,0.0224
1477.00,0.0244
1476.00,0.0268
1475.00,0.0296
1474.00,0.0332
1473.00,0.0386
1472.00,0.0452
1471.00,0.0516
1470.00,0.0577
1469.00,0.0639
1468.00,0.0706
1467.00,0.0778
1466.00,0.0861
1465.00,0.0951
1464.00,0.1031
1463.00,0.1089
1462.00,0.1129
1461.00,0.1159
1460.00,0.1182
1459.00,0.1199
1458.00,0.1215
1457.00,0.1229
1456.00,0.1235
1455.00,0.1234
1454.00,0.1228
1453.00,0.1216
1452.00,0.1195
1451.00,0.1162
1450.00,0.1113
1449.00,0.1044
1448.00,0.0954
1447.00,0.0857
1446.00,0.0770
1445.00,0.0694
1444.00,0.0630
1443.00,0.0577
1442.00,0.0537
1441.00,0.0510
1440.00,0.0493
1439.00,0.0486
1438.00,0.0486
1437.00,0.0486
1436.00,0.0474
1435.00,0.0448
1434.00,0.0411
1433.00,0.0367
1432.00,0.0321
1431.00,0.0281
1430.00,0.0250
1429.00,0.0227
1428.00,0.0211
1427.00,0.0202
1426.00,0.0196
1425.00,0.0191
1424.00,0.0186
1423.00,0.0184
1422.00,0.0183
1421.00,0.0183
1420.00,0.0181
1419.00,0.0180
1418.00,0.0178
1417.00,0.0175
1416.00,0.0171
1415.00,0.0167
1414.00,0.0165
1413.00,0.0162
1412.00,0.0159
1411.00,0.0157
1410.00,0.0156
1409.00,0.0154
1408.00,0.0153
1407.00,0.0152
1406.00,0.0153
1405.00,0.0153
1404.00,0.0152
1403.00,0.0152
1402.00,0.0153
1401.00,0.0154
1400.00,0.0155
1399.00,0.0157
1398.00,0.0159
1397.00,0.0160
1396.00,0.0162
1395.00,0.0166
1394.00,0.0171
1393.00,0.0176
1392.00,0.0182
1391.00,0.0190
1390.00,0.0201
1389.00,0.0218
1388.00,0.0243
1387.00,0.0280
1386.00,0.0329
1385.00,0.0389
1384.00,0.0467
1383.00,0.0571
1382.00,0.0707
1381.00,0.0879
1380.00,0.1093
1379.00,0.1341
1378.00,0.1587
1377.00,0.1779
1376.00,0.1861
1375.00,0.1795
1374.00,0.1596
1373.00,0.1339
1372.00,0.1096
1371.00,0.0891
1370.00,0.0725
1369.00,0.0597
1368.00,0.0508
1367.00,0.0453
1366.00,0.0423
1365.00,0.0411
1364.00,0.0412
1363.00,0.0425
1362.00,0.0445
1361.00,0.0467
1360.00,0.0484
1359.00,0.0488
1358.00,0.0478
1357.00,0.0452
1356.00,0.0415
1355.00,0.0373
1354.00,0.0332
1353.00,0.0298
1352.00,0.0270
1351.00,0.0248
1350.00,0.0230
1349.00,0.0215
1348.00,0.0203
1347.00,0.0193
1346.00,0.0185
1345.00,0.0178
1344.00,0.0174
1343.00,0.0170
1342.00,0.0167
1341.00,0.0164
1340.00,0.0162
1339.00,0.0160
1338.00,0.0158
1337.00,0.0157
1336.00,0.0156
1335.00,0.0157
1334.00,0.0159
1333.00,0.0163
1332.00,0.0167
1331.00,0.0171
1330.00,0.0172
1329.00,0.0171
1328.00,0.0168
1327.00,0.0163
1326.00,0.0157
1325.00,0.0151
1324.00,0.0146
1323.00,0.0141
1322.00,0.0138
1321.00,0.0135
1320.00,0.0132
1319.00,0.0130
1318.00,0.0128
1317.00,0.0126
1316.00,0.0125
1315.00,0.0124
1314.00,0.0125
1313.00,0.0125
1312.00,0.0127
1311.00,0.0130
1310.00,0.0134
1309.00,0.0141
1308.00,0.0151
1307.00,0.0162
1306.00,0.0174
1305.00,0.0182
1304.00,0.0185
1303.00,0.0183
1302.00,0.0178
1301.00,0.0173
1300.00,0.0170
1299.00,0.0168
1298.00,0.0168
1297.00,0.0168
1296.00,0.0167
1295.00,0.0164
1294.00,0.0160
1293.00,0.0156
1292.00,0.0151
1291.00,0.0146
1290.00,0.0142
1289.00,0.0139
1288.00,0.0136
1287.00,0.0134
1286.00,0.0132
1285.00,0.0130
1284.00,0.0129
1283.00,0.0128
1282.00,0.0127
1281.00,0.0127
1280.00,0.0127
1279.00,0.0127
1278.00,0.0127
1277.00,0.0127
1276.00,0.0127
1275.00,0.0127
1274.00,0.0128
1273.00,0.0128
1272.00,0.0129
1271.00,0.0130
1270.00,0.0131
1269.00,0.0133
1268.00,0.0135
1267.00,0.0137
1266.00,0.0139
1265.00,0.0142
1264.00,0.0145
1263.00,0.0149
1262.00,0.0153
1261.00,0.0158
1260.00,0.0164
1259.00,0.0173
1258.00,0.0181
1257.00,0.0188
1256.00,0.0191
1255.00,0.0190
1254.00,0.0185
1253.00,0.0177
1252.00,0.0169
1251.00,0.0163
1250.00,0.0158
1249.00,0.0155
1248.00,0.0154
1247.00,0.0153
1246.00,0.0152
1245.00,0.0151
1244.00,0.0150
1243.00,0.0149
1242.00,0.0149
1241.00,0.0148
1240.00,0.0147
1239.00,0.0146
1238.00,0.0145
1237.00,0.0145
1236.00,0.0145
1235.00,0.0145
