Created as New Dataset,Sample 085 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0040
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0037
2577.00,0.0036
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0026
2563.00,0.0026
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0011
2483.00,0.0011
2482.00,0.0012
2481.00,0.0011
2480.00,0.0011
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0012
2452.00,0.0013
2451.00,0.0013
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0010
2446.00,0.0010
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0010
2441.00,0.0010
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0009
2411.00,0.0010
2410.00,0.0010
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0011
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0011
2392.00,0.0011
2391.00,0.0010
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0005
2372.00,0.0005
2371.00,0.0004
2370.00,0.0004
2369.00,0.0003
2368.00,0.0002
2367.00,0.0003
2366.00,0.0004
2365.00,0.0006
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0006
2360.00,0.0005
2359.00,0.0004
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0006
2346.00,0.0008
2345.00,0.0010
2344.00,0.0010
2343.00,0.0010
2342.00,0.0009
2341.00,0.0008
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0007
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0014
2320.00,0.0012
2319.00,0.0011
2318.00,0.0010
2317.00,0.0009
2316.00,0.0009
2315.00,0.0008
2314.00,0.0007
2313.00,0.0007
2312.00,0.0006
2311.00,0.0006
2310.00,0.0007
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0006
2305.00,0.0007
2304.00,0.0008
2303.00,0.0008
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0018
2286.00,0.0019
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0014
2266.00,0.0013
2265.00,0.0012
2264.00,0.0012
2263.00,0.0011
2262.00,0.0012
2261.00,0.0012
2260.00,0.0013
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0009
2248.00,0.0009
2247.00,0.0008
2246.00,0.0008
2245.00,0.0009
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0011
2236.00,0.0012
2235.00,0.0013
2234.00,0.0013
2233.00,0.0011
2232.00,0.0009
2231.00,0.0008
2230.00,0.0007
2229.00,0.0008
2228.00,0.0009
2227.00,0.0010
2226.00,0.0011
2225.00,0.0011
2224.00,0.0010
2223.00,0.0008
2222.00,0.0006
2221.00,0.0005
2220.00,0.0005
2219.00,0.0005
2218.00,0.0005
2217.00,0.0005
2216.00,0.0006
2215.00,0.0006
2214.00,0.0007
2213.00,0.0007
2212.00,0.0007
2211.00,0.0006
2210.00,0.0006
2209.00,0.0006
2208.00,0.0006
2207.00,0.0007
2206.00,0.0008
2205.00,0.0010
2204.00,0.0010
2203.00,0.0009
2202.00,0.0009
2201.00,0.0009
2200.00,0.0009
2199.00,0.0011
2198.00,0.0012
2197.00,0.0014
2196.00,0.0016
2195.00,0.0016
2194.00,0.0015
2193.00,0.0013
2192.00,0.0011
2191.00,0.0011
2190.00,0.0010
2189.00,0.0009
2188.00,0.0009
2187.00,0.0008
2186.00,0.0009
2185.00,0.0010
2184.00,0.0009
2183.00,0.0008
2182.00,0.0007
2181.00,0.0007
2180.00,0.0010
2179.00,0.0012
2178.00,0.0014
2177.00,0.0014
2176.00,0.0013
2175.00,0.0012
2174.00,0.0010
2173.00,0.0010
2172.00,0.0010
2171.00,0.0011
2170.00,0.0011
2169.00,0.0012
2168.00,0.0014
2167.00,0.0016
2166.00,0.0019
2165.00,0.0022
2164.00,0.0024
2163.00,0.0026
2162.00,0.0024
2161.00,0.0018
2160.00,0.0007
2159.00,-0.0007
2158.00,-0.0019
2157.00,-0.0025
2156.00,-0.0025
2155.00,-0.0023
2154.00,-0.0020
2153.00,-0.0018
2152.00,-0.0016
2151.00,-0.0015
2150.00,-0.0015
2149.00,-0.0014
2148.00,-0.0015
2147.00,-0.0016
2146.00,-0.0016
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0015
2142.00,-0.0014
2141.00,-0.0012
2140.00,-0.0008
2139.00,-0.0004
2138.00,-0.0002
2137.00,-0.0004
2136.00,-0.0007
2135.00,-0.0011
2134.00,-0.0014
2133.00,-0.0015
2132.00,-0.0014
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0002
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0004
2110.00,0.0004
2109.00,0.0005
2108.00,0.0005
2107.00,0.0005
2106.00,0.0004
2105.00,0.0003
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0002
2100.00,0.0003
2099.00,0.0004
2098.00,0.0005
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0004
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,0.0000
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0004
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0005
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0003
2074.00,0.0002
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0000
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0000
2066.00,0.0001
2065.00,0.0001
2064.00,-0.0001
2063.00,-0.0003
2062.00,-0.0004
2061.00,-0.0004
2060.00,-0.0002
2059.00,-0.0000
2058.00,0.0002
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0006
2053.00,0.0010
2052.00,0.0016
2051.00,0.0020
2050.00,0.0020
2049.00,0.0016
2048.00,0.0011
2047.00,0.0006
2046.00,0.0003
2045.00,0.0001
2044.00,0.0001
2043.00,0.0001
2042.00,0.0001
2041.00,0.0001
2040.00,0.0001
2039.00,0.0001
2038.00,0.0001
2037.00,0.0002
2036.00,0.0002
2035.00,0.0001
2034.00,0.0000
2033.00,0.0001
2032.00,0.0000
2031.00,-0.0001
2030.00,-0.0004
2029.00,-0.0008
2028.00,-0.0010
2027.00,-0.0010
2026.00,-0.0008
2025.00,-0.0005
2024.00,-0.0002
2023.00,-0.0001
2022.00,-0.0002
2021.00,-0.0003
2020.00,-0.0006
2019.00,-0.0009
2018.00,-0.0012
2017.00,-0.0011
2016.00,-0.0009
2015.00,-0.0007
2014.00,-0.0006
2013.00,-0.0007
2012.00,-0.0009
2011.00,-0.0009
2010.00,-0.0009
2009.00,-0.0009
2008.00,-0.0011
2007.00,-0.0013
2006.00,-0.0015
2005.00,-0.0015
2004.00,-0.0015
2003.00,-0.0016
2002.00,-0.0016
2001.00,-0.0014
2000.00,-0.0013
1999.00,-0.0012
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0011
1995.00,-0.0011
1994.00,-0.0010
1993.00,-0.0008
1992.00,-0.0005
1991.00,-0.0003
1990.00,-0.0001
1989.00,0.0001
1988.00,0.0002
1987.00,0.0003
1986.00,0.0002
1985.00,0.0001
1984.00,0.0001
1983.00,0.0003
1982.00,0.0006
1981.00,0.0009
1980.00,0.0010
1979.00,0.0007
1978.00,0.0001
1977.00,-0.0003
1976.00,-0.0005
1975.00,-0.0006
1974.00,-0.0005
1973.00,-0.0005
1972.00,-0.0005
1971.00,-0.0005
1970.00,-0.0005
1969.00,-0.0006
1968.00,-0.0008
1967.00,-0.0010
1966.00,-0.0012
1965.00,-0.0012
1964.00,-0.0011
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0016
1960.00,-0.0019
1959.00,-0.0022
1958.00,-0.0023
1957.00,-0.0022
1956.00,-0.0019
1955.00,-0.0018
1954.00,-0.0017
1953.00,-0.0017
1952.00,-0.0018
1951.00,-0.0018
1950.00,-0.0017
1949.00,-0.0017
1948.00,-0.0016
1947.00,-0.0017
1946.00,-0.0017
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0009
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0008
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0007
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0001
1912.00,0.0000
1911.00,0.0000
1910.00,-0.0000
1909.00,-0.0002
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0001
1904.00,0.0000
1903.00,0.0001
1902.00,0.0000
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0000
1896.00,0.0001
1895.00,0.0002
1894.00,0.0002
1893.00,0.0001
1892.00,-0.0000
1891.00,-0.0002
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0001
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0000
1881.00,0.0000
1880.00,0.0000
1879.00,0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0002
1870.00,0.0003
1869.00,0.0004
1868.00,0.0004
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,-0.0000
1854.00,-0.0000
1853.00,0.0000
1852.00,0.0001
1851.00,0.0002
1850.00,0.0002
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0005
1831.00,0.0005
1830.00,0.0004
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0005
1803.00,0.0006
1802.00,0.0007
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0005
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0010
1785.00,0.0010
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0012
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0014
1755.00,0.0015
1754.00,0.0015
1753.00,0.0016
1752.00,0.0016
1751.00,0.0017
1750.00,0.0017
1749.00,0.0017
1748.00,0.0017
1747.00,0.0017
1746.00,0.0018
1745.00,0.0018
1744.00,0.0019
1743.00,0.0020
1742.00,0.0020
1741.00,0.0021
1740.00,0.0021
1739.00,0.0021
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0021
1734.00,0.0021
1733.00,0.0022
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0023
1718.00,0.0023
1717.00,0.0024
1716.00,0.0024
1715.00,0.0024
1714.00,0.0024
1713.00,0.0024
1712.00,0.0024
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0027
1703.00,0.0027
1702.00,0.0028
1701.00,0.0028
1700.00,0.0029
1699.00,0.0030
1698.00,0.0030
1697.00,0.0030
1696.00,0.0030
1695.00,0.0031
1694.00,0.0031
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0033
1689.00,0.0034
1688.00,0.0035
1687.00,0.0035
1686.00,0.0035
1685.00,0.0037
1684.00,0.0039
1683.00,0.0041
1682.00,0.0042
1681.00,0.0042
1680.00,0.0043
1679.00,0.0044
1678.00,0.0045
1677.00,0.0045
1676.00,0.0046
1675.00,0.0047
1674.00,0.0048
1673.00,0.0049
1672.00,0.0050
1671.00,0.0050
1670.00,0.0051
1669.00,0.0052
1668.00,0.0054
1667.00,0.0054
1666.00,0.0054
1665.00,0.0055
1664.00,0.0055
1663.00,0.0056
1662.00,0.0056
1661.00,0.0057
1660.00,0.0058
1659.00,0.0059
1658.00,0.0060
1657.00,0.0061
1656.00,0.0062
1655.00,0.0062
1654.00,0.0062
1653.00,0.0064
1652.00,0.0066
1651.00,0.0068
1650.00,0.0068
1649.00,0.0069
1648.00,0.0070
1647.00,0.0071
1646.00,0.0071
1645.00,0.0072
1644.00,0.0071
1643.00,0.0071
1642.00,0.0072
1641.00,0.0072
1640.00,0.0073
1639.00,0.0073
1638.00,0.0073
1637.00,0.0072
1636.00,0.0072
1635.00,0.0072
1634.00,0.0072
1633.00,0.0072
1632.00,0.0072
1631.00,0.0072
1630.00,0.0072
1629.00,0.0072
1628.00,0.0072
1627.00,0.0071
1626.00,0.0071
1625.00,0.0070
1624.00,0.0070
1623.00,0.0070
1622.00,0.0070
1621.00,0.0070
1620.00,0.0070
1619.00,0.0070
1618.00,0.0069
1617.00,0.0070
1616.00,0.0070
1615.00,0.0070
1614.00,0.0069
1613.00,0.0069
1612.00,0.0069
1611.00,0.0069
1610.00,0.0069
1609.00,0.0070
1608.00,0.0070
1607.00,0.0070
1606.00,0.0070
1605.00,0.0069
1604.00,0.0069
1603.00,0.0069
1602.00,0.0069
1601.00,0.0069
1600.00,0.0069
1599.00,0.0069
1598.00,0.0068
1597.00,0.0067
1596.00,0.0067
1595.00,0.0067
1594.00,0.0066
1593.00,0.0065
1592.00,0.0065
1591.00,0.0064
1590.00,0.0064
1589.00,0.0064
1588.00,0.0064
1587.00,0.0064
1586.00,0.0064
1585.00,0.0064
1584.00,0.0064
1583.00,0.0064
1582.00,0.0064
1581.00,0.0063
1580.00,0.0064
1579.00,0.0064
1578.00,0.0064
1577.00,0.0064
1576.00,0.0064
1575.00,0.0064
1574.00,0.0064
1573.00,0.0064
1572.00,0.0064
1571.00,0.0064
1570.00,0.0064
1569.00,0.0064
1568.00,0.0064
1567.00,0.0064
1566.00,0.0064
1565.00,0.0065
1564.00,0.0066
1563.00,0.0067
1562.00,0.0067
1561.00,0.0068
1560.00,0.0069
1559.00,0.0069
1558.00,0.0069
1557.00,0.0070
1556.00,0.0071
1555.00,0.0071
1554.00,0.0071
1553.00,0.0071
1552.00,0.0072
1551.00,0.0071
1550.00,0.0071
1549.00,0.0072
1548.00,0.0073
1547.00,0.0073
1546.00,0.0074
1545.00,0.0074
1544.00,0.0074
1543.00,0.0074
1542.00,0.0075
1541.00,0.0075
1540.00,0.0075
1539.00,0.0073
1538.00,0.0072
1537.00,0.0071
1536.00,0.0070
1535.00,0.0069
1534.00,0.0068
1533.00,0.0067
1532.00,0.0067
1531.00,0.0065
1530.00,0.0064
1529.00,0.0063
1528.00,0.0062
1527.00,0.0061
1526.00,0.0060
1525.00,0.0060
1524.00,0.0060
1523.00,0.0059
1522.00,0.0058
1521.00,0.0058
1520.00,0.0058
1519.00,0.0058
1518.00,0.0057
1517.00,0.0058
1516.00,0.0058
1515.00,0.0058
1514.00,0.0058
1513.00,0.0059
1512.00,0.0060
1511.00,0.0060
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0063
1506.00,0.0063
1505.00,0.0064
1504.00,0.0066
1503.00,0.0067
1502.00,0.0068
1501.00,0.0070
1500.00,0.0073
1499.00,0.0076
1498.00,0.0079
1497.00,0.0084
1496.00,0.0089
1495.00,0.0092
1494.00,0.0095
1493.00,0.0098
1492.00,0.0102
1491.00,0.0106
1490.00,0.0109
1489.00,0.0113
1488.00,0.0118
1487.00,0.0122
1486.00,0.0125
1485.00,0.0130
1484.00,0.0136
1483.00,0.0142
1482.00,0.0150
1481.00,0.0160
1480.00,0.0171
1479.00,0.0183
1478.00,0.0196
1477.00,0.0214
1476.00,0.0236
1475.00,0.0260
1474.00,0.0295
1473.00,0.0346
1472.00,0.0410
1471.00,0.0472
1470.00,0.0531
1469.00,0.0593
1468.00,0.0660
1467.00,0.0734
1466.00,0.0819
1465.00,0.0912
1464.00,0.0996
1463.00,0.1057
1462.00,0.1100
1461.00,0.1132
1460.00,0.1159
1459.00,0.1181
1458.00,0.1204
1457.00,0.1230
1456.00,0.1247
1455.00,0.1253
1454.00,0.1252
1453.00,0.1246
1452.00,0.1230
1451.00,0.1199
1450.00,0.1150
1449.00,0.1077
1448.00,0.0980
1447.00,0.0875
1446.00,0.0778
1445.00,0.0694
1444.00,0.0623
1443.00,0.0564
1442.00,0.0521
1441.00,0.0490
1440.00,0.0471
1439.00,0.0461
1438.00,0.0457
1437.00,0.0451
1436.00,0.0435
1435.00,0.0406
1434.00,0.0367
1433.00,0.0323
1432.00,0.0277
1431.00,0.0237
1430.00,0.0206
1429.00,0.0183
1428.00,0.0168
1427.00,0.0159
1426.00,0.0153
1425.00,0.0147
1424.00,0.0142
1423.00,0.0139
1422.00,0.0138
1421.00,0.0136
1420.00,0.0133
1419.00,0.0131
1418.00,0.0130
1417.00,0.0129
1416.00,0.0127
1415.00,0.0126
1414.00,0.0125
1413.00,0.0124
1412.00,0.0122
1411.00,0.0122
1410.00,0.0122
1409.00,0.0121
1408.00,0.0120
1407.00,0.0120
1406.00,0.0121
1405.00,0.0121
1404.00,0.0121
1403.00,0.0122
1402.00,0.0124
1401.00,0.0125
1400.00,0.0126
1399.00,0.0128
1398.00,0.0131
1397.00,0.0133
1396.00,0.0136
1395.00,0.0141
1394.00,0.0147
1393.00,0.0152
1392.00,0.0158
1391.00,0.0167
1390.00,0.0179
1389.00,0.0196
1388.00,0.0222
1387.00,0.0262
1386.00,0.0314
1385.00,0.0379
1384.00,0.0464
1383.00,0.0576
1382.00,0.0720
1381.00,0.0900
1380.00,0.1114
1379.00,0.1351
1378.00,0.1574
1377.00,0.1734
1376.00,0.1784
1375.00,0.1700
1374.00,0.1499
1373.00,0.1254
1372.00,0.1025
1371.00,0.0833
1370.00,0.0677
1369.00,0.0555
1368.00,0.0470
1367.00,0.0417
1366.00,0.0388
1365.00,0.0376
1364.00,0.0378
1363.00,0.0390
1362.00,0.0411
1361.00,0.0432
1360.00,0.0448
1359.00,0.0453
1358.00,0.0442
1357.00,0.0416
1356.00,0.0380
1355.00,0.0339
1354.00,0.0299
1353.00,0.0265
1352.00,0.0238
1351.00,0.0216
1350.00,0.0199
1349.00,0.0185
1348.00,0.0174
1347.00,0.0165
1346.00,0.0157
1345.00,0.0152
1344.00,0.0147
1343.00,0.0143
1342.00,0.0139
1341.00,0.0136
1340.00,0.0132
1339.00,0.0130
1338.00,0.0128
1337.00,0.0127
1336.00,0.0127
1335.00,0.0129
1334.00,0.0132
1333.00,0.0136
1332.00,0.0140
1331.00,0.0143
1330.00,0.0145
1329.00,0.0144
1328.00,0.0140
1327.00,0.0135
1326.00,0.0129
1325.00,0.0123
1324.00,0.0117
1323.00,0.0112
1322.00,0.0108
1321.00,0.0105
1320.00,0.0102
1319.00,0.0100
1318.00,0.0098
1317.00,0.0096
1316.00,0.0094
1315.00,0.0093
1314.00,0.0094
1313.00,0.0094
1312.00,0.0096
1311.00,0.0100
1310.00,0.0106
1309.00,0.0115
1308.00,0.0128
1307.00,0.0144
1306.00,0.0159
1305.00,0.0169
1304.00,0.0173
1303.00,0.0168
1302.00,0.0160
1301.00,0.0152
1300.00,0.0146
1299.00,0.0142
1298.00,0.0140
1297.00,0.0138
1296.00,0.0136
1295.00,0.0134
1294.00,0.0130
1293.00,0.0125
1292.00,0.0120
1291.00,0.0115
1290.00,0.0109
1289.00,0.0105
1288.00,0.0101
1287.00,0.0098
1286.00,0.0096
1285.00,0.0094
1284.00,0.0092
1283.00,0.0090
1282.00,0.0089
1281.00,0.0089
1280.00,0.0088
1279.00,0.0088
1278.00,0.0087
1277.00,0.0087
1276.00,0.0086
1275.00,0.0085
1274.00,0.0085
1273.00,0.0085
1272.00,0.0086
1271.00,0.0086
1270.00,0.0086
1269.00,0.0087
1268.00,0.0088
1267.00,0.0090
1266.00,0.0092
1265.00,0.0096
1264.00,0.0100
1263.00,0.0104
1262.00,0.0109
1261.00,0.0115
1260.00,0.0123
1259.00,0.0132
1258.00,0.0143
1257.00,0.0152
1256.00,0.0157
1255.00,0.0156
1254.00,0.0149
1253.00,0.0138
1252.00,0.0127
1251.00,0.0118
1250.00,0.0111
1249.00,0.0106
1248.00,0.0103
1247.00,0.0101
1246.00,0.0099
1245.00,0.0098
1244.00,0.0097
1243.00,0.0097
1242.00,0.0096
1241.00,0.0095
1240.00,0.0093
1239.00,0.0092
1238.00,0.0091
1237.00,0.0090
1236.00,0.0089
1235.00,0.0088
1234.00,0.0087
