Created as New Dataset,Sample 235 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0030
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0031
2591.00,0.0031
2590.00,0.0032
2589.00,0.0033
2588.00,0.0034
2587.00,0.0035
2586.00,0.0035
2585.00,0.0036
2584.00,0.0036
2583.00,0.0036
2582.00,0.0037
2581.00,0.0036
2580.00,0.0036
2579.00,0.0035
2578.00,0.0034
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0021
2559.00,0.0021
2558.00,0.0022
2557.00,0.0022
2556.00,0.0023
2555.00,0.0023
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0020
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0017
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0009
2506.00,0.0009
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0010
2494.00,0.0009
2493.00,0.0009
2492.00,0.0008
2491.00,0.0008
2490.00,0.0008
2489.00,0.0008
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0008
2483.00,0.0008
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0009
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0008
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0011
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0006
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0005
2385.00,0.0004
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0000
2369.00,0.0000
2368.00,0.0001
2367.00,0.0001
2366.00,0.0002
2365.00,0.0002
2364.00,0.0001
2363.00,0.0001
2362.00,0.0001
2361.00,0.0000
2360.00,-0.0000
2359.00,0.0000
2358.00,0.0001
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0002
2353.00,0.0002
2352.00,0.0001
2351.00,0.0001
2350.00,0.0002
2349.00,0.0002
2348.00,0.0002
2347.00,0.0002
2346.00,0.0003
2345.00,0.0003
2344.00,0.0003
2343.00,0.0004
2342.00,0.0004
2341.00,0.0004
2340.00,0.0005
2339.00,0.0005
2338.00,0.0006
2337.00,0.0006
2336.00,0.0006
2335.00,0.0005
2334.00,0.0005
2333.00,0.0005
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0009
2312.00,0.0008
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0008
2307.00,0.0009
2306.00,0.0009
2305.00,0.0010
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0010
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0013
2276.00,0.0013
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0008
2251.00,0.0007
2250.00,0.0005
2249.00,0.0005
2248.00,0.0005
2247.00,0.0005
2246.00,0.0006
2245.00,0.0007
2244.00,0.0008
2243.00,0.0008
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0008
2237.00,0.0009
2236.00,0.0010
2235.00,0.0011
2234.00,0.0010
2233.00,0.0010
2232.00,0.0009
2231.00,0.0008
2230.00,0.0008
2229.00,0.0007
2228.00,0.0007
2227.00,0.0006
2226.00,0.0006
2225.00,0.0006
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0005
2220.00,0.0003
2219.00,0.0001
2218.00,0.0001
2217.00,0.0002
2216.00,0.0005
2215.00,0.0007
2214.00,0.0008
2213.00,0.0008
2212.00,0.0006
2211.00,0.0005
2210.00,0.0004
2209.00,0.0003
2208.00,0.0004
2207.00,0.0005
2206.00,0.0006
2205.00,0.0007
2204.00,0.0008
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0006
2198.00,0.0005
2197.00,0.0005
2196.00,0.0006
2195.00,0.0008
2194.00,0.0010
2193.00,0.0011
2192.00,0.0011
2191.00,0.0010
2190.00,0.0008
2189.00,0.0007
2188.00,0.0007
2187.00,0.0009
2186.00,0.0010
2185.00,0.0010
2184.00,0.0009
2183.00,0.0006
2182.00,0.0003
2181.00,0.0001
2180.00,0.0002
2179.00,0.0003
2178.00,0.0003
2177.00,0.0003
2176.00,0.0002
2175.00,0.0002
2174.00,0.0002
2173.00,0.0004
2172.00,0.0006
2171.00,0.0009
2170.00,0.0011
2169.00,0.0013
2168.00,0.0014
2167.00,0.0014
2166.00,0.0014
2165.00,0.0014
2164.00,0.0016
2163.00,0.0017
2162.00,0.0016
2161.00,0.0009
2160.00,-0.0005
2159.00,-0.0022
2158.00,-0.0036
2157.00,-0.0040
2156.00,-0.0036
2155.00,-0.0030
2154.00,-0.0025
2153.00,-0.0022
2152.00,-0.0020
2151.00,-0.0019
2150.00,-0.0019
2149.00,-0.0019
2148.00,-0.0020
2147.00,-0.0020
2146.00,-0.0021
2145.00,-0.0020
2144.00,-0.0018
2143.00,-0.0015
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0013
2139.00,-0.0015
2138.00,-0.0016
2137.00,-0.0017
2136.00,-0.0018
2135.00,-0.0019
2134.00,-0.0019
2133.00,-0.0018
2132.00,-0.0018
2131.00,-0.0017
2130.00,-0.0017
2129.00,-0.0017
2128.00,-0.0015
2127.00,-0.0013
2126.00,-0.0010
2125.00,-0.0008
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0004
2119.00,-0.0005
2118.00,-0.0006
2117.00,-0.0006
2116.00,-0.0005
2115.00,-0.0003
2114.00,-0.0002
2113.00,0.0000
2112.00,0.0002
2111.00,0.0002
2110.00,0.0003
2109.00,0.0002
2108.00,0.0002
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,0.0002
2102.00,0.0003
2101.00,0.0003
2100.00,0.0002
2099.00,0.0000
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0006
2094.00,-0.0007
2093.00,-0.0007
2092.00,-0.0005
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0002
2087.00,-0.0002
2086.00,-0.0001
2085.00,-0.0000
2084.00,0.0000
2083.00,0.0001
2082.00,0.0002
2081.00,0.0002
2080.00,0.0002
2079.00,0.0001
2078.00,-0.0000
2077.00,-0.0002
2076.00,-0.0003
2075.00,-0.0004
2074.00,-0.0006
2073.00,-0.0006
2072.00,-0.0005
2071.00,-0.0004
2070.00,-0.0003
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0004
2064.00,-0.0005
2063.00,-0.0005
2062.00,-0.0004
2061.00,-0.0002
2060.00,-0.0001
2059.00,-0.0000
2058.00,0.0001
2057.00,0.0003
2056.00,0.0004
2055.00,0.0003
2054.00,0.0002
2053.00,0.0003
2052.00,0.0006
2051.00,0.0009
2050.00,0.0008
2049.00,0.0005
2048.00,0.0002
2047.00,0.0000
2046.00,-0.0000
2045.00,-0.0001
2044.00,-0.0001
2043.00,-0.0000
2042.00,0.0001
2041.00,0.0002
2040.00,0.0001
2039.00,-0.0001
2038.00,-0.0001
2037.00,-0.0000
2036.00,0.0001
2035.00,0.0001
2034.00,-0.0000
2033.00,-0.0001
2032.00,-0.0003
2031.00,-0.0007
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0006
2027.00,-0.0003
2026.00,-0.0001
2025.00,-0.0001
2024.00,-0.0002
2023.00,-0.0003
2022.00,-0.0006
2021.00,-0.0009
2020.00,-0.0012
2019.00,-0.0013
2018.00,-0.0012
2017.00,-0.0010
2016.00,-0.0010
2015.00,-0.0011
2014.00,-0.0014
2013.00,-0.0015
2012.00,-0.0015
2011.00,-0.0015
2010.00,-0.0015
2009.00,-0.0016
2008.00,-0.0017
2007.00,-0.0019
2006.00,-0.0020
2005.00,-0.0020
2004.00,-0.0019
2003.00,-0.0019
2002.00,-0.0019
2001.00,-0.0018
2000.00,-0.0017
1999.00,-0.0016
1998.00,-0.0014
1997.00,-0.0014
1996.00,-0.0015
1995.00,-0.0016
1994.00,-0.0017
1993.00,-0.0017
1992.00,-0.0016
1991.00,-0.0015
1990.00,-0.0013
1989.00,-0.0011
1988.00,-0.0008
1987.00,-0.0006
1986.00,-0.0005
1985.00,-0.0004
1984.00,-0.0003
1983.00,-0.0003
1982.00,-0.0001
1981.00,0.0001
1980.00,0.0002
1979.00,0.0000
1978.00,-0.0005
1977.00,-0.0011
1976.00,-0.0016
1975.00,-0.0020
1974.00,-0.0022
1973.00,-0.0022
1972.00,-0.0021
1971.00,-0.0019
1970.00,-0.0018
1969.00,-0.0015
1968.00,-0.0012
1967.00,-0.0010
1966.00,-0.0009
1965.00,-0.0010
1964.00,-0.0011
1963.00,-0.0014
1962.00,-0.0016
1961.00,-0.0018
1960.00,-0.0019
1959.00,-0.0020
1958.00,-0.0021
1957.00,-0.0021
1956.00,-0.0021
1955.00,-0.0021
1954.00,-0.0020
1953.00,-0.0019
1952.00,-0.0017
1951.00,-0.0015
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0017
1947.00,-0.0020
1946.00,-0.0022
1945.00,-0.0024
1944.00,-0.0024
1943.00,-0.0023
1942.00,-0.0020
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0011
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0010
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0009
1921.00,-0.0009
1920.00,-0.0008
1919.00,-0.0007
1918.00,-0.0006
1917.00,-0.0005
1916.00,-0.0005
1915.00,-0.0005
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0007
1911.00,-0.0007
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0006
1907.00,-0.0005
1906.00,-0.0005
1905.00,-0.0005
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0004
1891.00,-0.0004
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0003
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0002
1875.00,-0.0003
1874.00,-0.0004
1873.00,-0.0004
1872.00,-0.0003
1871.00,-0.0002
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0002
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0002
1862.00,-0.0001
1861.00,-0.0002
1860.00,-0.0003
1859.00,-0.0003
1858.00,-0.0003
1857.00,-0.0003
1856.00,-0.0002
1855.00,-0.0002
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0002
1850.00,-0.0002
1849.00,-0.0001
1848.00,-0.0001
1847.00,-0.0000
1846.00,-0.0000
1845.00,0.0000
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0000
1838.00,0.0000
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0001
1833.00,0.0000
1832.00,0.0000
1831.00,0.0001
1830.00,0.0001
1829.00,0.0002
1828.00,0.0001
1827.00,0.0001
1826.00,0.0001
1825.00,0.0001
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0001
1813.00,-0.0001
1812.00,-0.0001
1811.00,-0.0001
1810.00,-0.0001
1809.00,-0.0001
1808.00,-0.0000
1807.00,-0.0000
1806.00,-0.0000
1805.00,0.0000
1804.00,0.0001
1803.00,0.0002
1802.00,0.0002
1801.00,0.0002
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0002
1794.00,0.0002
1793.00,0.0003
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0005
1787.00,0.0005
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0006
1777.00,0.0006
1776.00,0.0007
1775.00,0.0006
1774.00,0.0006
1773.00,0.0006
1772.00,0.0006
1771.00,0.0007
1770.00,0.0007
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0008
1765.00,0.0008
1764.00,0.0008
1763.00,0.0008
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0012
1751.00,0.0012
1750.00,0.0012
1749.00,0.0013
1748.00,0.0014
1747.00,0.0014
1746.00,0.0015
1745.00,0.0015
1744.00,0.0015
1743.00,0.0016
1742.00,0.0016
1741.00,0.0017
1740.00,0.0018
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0020
1734.00,0.0020
1733.00,0.0020
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0021
1725.00,0.0021
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0021
1717.00,0.0021
1716.00,0.0020
1715.00,0.0019
1714.00,0.0018
1713.00,0.0018
1712.00,0.0018
1711.00,0.0018
1710.00,0.0018
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0020
1700.00,0.0020
1699.00,0.0020
1698.00,0.0020
1697.00,0.0020
1696.00,0.0020
1695.00,0.0021
1694.00,0.0021
1693.00,0.0022
1692.00,0.0022
1691.00,0.0022
1690.00,0.0022
1689.00,0.0022
1688.00,0.0022
1687.00,0.0022
1686.00,0.0022
1685.00,0.0022
1684.00,0.0023
1683.00,0.0024
1682.00,0.0024
1681.00,0.0025
1680.00,0.0026
1679.00,0.0026
1678.00,0.0027
1677.00,0.0027
1676.00,0.0027
1675.00,0.0028
1674.00,0.0028
1673.00,0.0028
1672.00,0.0028
1671.00,0.0028
1670.00,0.0028
1669.00,0.0028
1668.00,0.0029
1667.00,0.0029
1666.00,0.0029
1665.00,0.0030
1664.00,0.0030
1663.00,0.0030
1662.00,0.0030
1661.00,0.0030
1660.00,0.0030
1659.00,0.0031
1658.00,0.0031
1657.00,0.0032
1656.00,0.0032
1655.00,0.0032
1654.00,0.0033
1653.00,0.0034
1652.00,0.0034
1651.00,0.0034
1650.00,0.0034
1649.00,0.0035
1648.00,0.0037
1647.00,0.0038
1646.00,0.0039
1645.00,0.0039
1644.00,0.0039
1643.00,0.0039
1642.00,0.0040
1641.00,0.0041
1640.00,0.0042
1639.00,0.0042
1638.00,0.0042
1637.00,0.0042
1636.00,0.0043
1635.00,0.0043
1634.00,0.0042
1633.00,0.0042
1632.00,0.0041
1631.00,0.0041
1630.00,0.0040
1629.00,0.0040
1628.00,0.0039
1627.00,0.0039
1626.00,0.0039
1625.00,0.0038
1624.00,0.0038
1623.00,0.0037
1622.00,0.0037
1621.00,0.0037
1620.00,0.0037
1619.00,0.0037
1618.00,0.0036
1617.00,0.0036
1616.00,0.0035
1615.00,0.0035
1614.00,0.0035
1613.00,0.0035
1612.00,0.0036
1611.00,0.0036
1610.00,0.0036
1609.00,0.0037
1608.00,0.0037
1607.00,0.0036
1606.00,0.0036
1605.00,0.0036
1604.00,0.0035
1603.00,0.0035
1602.00,0.0035
1601.00,0.0035
1600.00,0.0036
1599.00,0.0036
1598.00,0.0036
1597.00,0.0036
1596.00,0.0035
1595.00,0.0035
1594.00,0.0035
1593.00,0.0034
1592.00,0.0035
1591.00,0.0035
1590.00,0.0035
1589.00,0.0036
1588.00,0.0036
1587.00,0.0036
1586.00,0.0037
1585.00,0.0037
1584.00,0.0038
1583.00,0.0039
1582.00,0.0040
1581.00,0.0041
1580.00,0.0042
1579.00,0.0043
1578.00,0.0043
1577.00,0.0043
1576.00,0.0043
1575.00,0.0043
1574.00,0.0043
1573.00,0.0043
1572.00,0.0043
1571.00,0.0043
1570.00,0.0042
1569.00,0.0042
1568.00,0.0042
1567.00,0.0041
1566.00,0.0042
1565.00,0.0042
1564.00,0.0043
1563.00,0.0043
1562.00,0.0043
1561.00,0.0043
1560.00,0.0044
1559.00,0.0043
1558.00,0.0042
1557.00,0.0042
1556.00,0.0043
1555.00,0.0043
1554.00,0.0044
1553.00,0.0044
1552.00,0.0045
1551.00,0.0045
1550.00,0.0045
1549.00,0.0046
1548.00,0.0047
1547.00,0.0048
1546.00,0.0049
1545.00,0.0050
1544.00,0.0051
1543.00,0.0051
1542.00,0.0052
1541.00,0.0052
1540.00,0.0052
1539.00,0.0050
1538.00,0.0048
1537.00,0.0047
1536.00,0.0046
1535.00,0.0045
1534.00,0.0044
1533.00,0.0044
1532.00,0.0043
1531.00,0.0042
1530.00,0.0042
1529.00,0.0042
1528.00,0.0043
1527.00,0.0043
1526.00,0.0043
1525.00,0.0043
1524.00,0.0043
1523.00,0.0043
1522.00,0.0043
1521.00,0.0044
1520.00,0.0044
1519.00,0.0044
1518.00,0.0045
1517.00,0.0046
1516.00,0.0047
1515.00,0.0048
1514.00,0.0048
1513.00,0.0049
1512.00,0.0050
1511.00,0.0051
1510.00,0.0052
1509.00,0.0053
1508.00,0.0054
1507.00,0.0054
1506.00,0.0054
1505.00,0.0056
1504.00,0.0057
1503.00,0.0059
1502.00,0.0060
1501.00,0.0063
1500.00,0.0065
1499.00,0.0067
1498.00,0.0069
1497.00,0.0072
1496.00,0.0075
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0087
1491.00,0.0091
1490.00,0.0095
1489.00,0.0100
1488.00,0.0105
1487.00,0.0110
1486.00,0.0115
1485.00,0.0121
1484.00,0.0128
1483.00,0.0135
1482.00,0.0143
1481.00,0.0154
1480.00,0.0166
1479.00,0.0178
1478.00,0.0193
1477.00,0.0213
1476.00,0.0238
1475.00,0.0268
1474.00,0.0309
1473.00,0.0365
1472.00,0.0432
1471.00,0.0496
1470.00,0.0558
1469.00,0.0624
1468.00,0.0695
1467.00,0.0773
1466.00,0.0860
1465.00,0.0953
1464.00,0.1034
1463.00,0.1091
1462.00,0.1127
1461.00,0.1152
1460.00,0.1170
1459.00,0.1182
1458.00,0.1192
1457.00,0.1200
1456.00,0.1201
1455.00,0.1196
1454.00,0.1187
1453.00,0.1173
1452.00,0.1150
1451.00,0.1116
1450.00,0.1067
1449.00,0.0997
1448.00,0.0907
1447.00,0.0810
1446.00,0.0721
1445.00,0.0644
1444.00,0.0578
1443.00,0.0524
1442.00,0.0482
1441.00,0.0453
1440.00,0.0434
1439.00,0.0426
1438.00,0.0425
1437.00,0.0425
1436.00,0.0414
1435.00,0.0389
1434.00,0.0355
1433.00,0.0314
1432.00,0.0271
1431.00,0.0233
1430.00,0.0202
1429.00,0.0180
1428.00,0.0164
1427.00,0.0154
1426.00,0.0147
1425.00,0.0140
1424.00,0.0134
1423.00,0.0130
1422.00,0.0127
1421.00,0.0124
1420.00,0.0121
1419.00,0.0119
1418.00,0.0117
1417.00,0.0114
1416.00,0.0111
1415.00,0.0110
1414.00,0.0110
1413.00,0.0108
1412.00,0.0107
1411.00,0.0106
1410.00,0.0105
1409.00,0.0104
1408.00,0.0103
1407.00,0.0103
1406.00,0.0103
1405.00,0.0103
1404.00,0.0103
1403.00,0.0104
1402.00,0.0105
1401.00,0.0106
1400.00,0.0106
1399.00,0.0108
1398.00,0.0111
1397.00,0.0113
1396.00,0.0115
1395.00,0.0118
1394.00,0.0123
1393.00,0.0128
1392.00,0.0133
1391.00,0.0142
1390.00,0.0153
1389.00,0.0167
1388.00,0.0188
1387.00,0.0219
1386.00,0.0261
1385.00,0.0317
1384.00,0.0394
1383.00,0.0502
1382.00,0.0649
1381.00,0.0837
1380.00,0.1067
1379.00,0.1327
1378.00,0.1572
1377.00,0.1745
1376.00,0.1794
1375.00,0.1695
1374.00,0.1476
1373.00,0.1217
1372.00,0.0982
1371.00,0.0789
1370.00,0.0635
1369.00,0.0519
1368.00,0.0438
1367.00,0.0389
1366.00,0.0361
1365.00,0.0350
1364.00,0.0352
1363.00,0.0366
1362.00,0.0386
1361.00,0.0407
1360.00,0.0422
1359.00,0.0426
1358.00,0.0416
1357.00,0.0392
1356.00,0.0358
1355.00,0.0320
1354.00,0.0283
1353.00,0.0251
1352.00,0.0225
1351.00,0.0204
1350.00,0.0186
1349.00,0.0172
1348.00,0.0160
1347.00,0.0150
1346.00,0.0142
1345.00,0.0135
1344.00,0.0129
1343.00,0.0125
1342.00,0.0121
1341.00,0.0118
1340.00,0.0115
1339.00,0.0112
1338.00,0.0110
1337.00,0.0110
1336.00,0.0111
1335.00,0.0114
1334.00,0.0117
1333.00,0.0120
1332.00,0.0124
1331.00,0.0126
1330.00,0.0128
1329.00,0.0127
1328.00,0.0125
1327.00,0.0121
1326.00,0.0116
1325.00,0.0111
1324.00,0.0105
1323.00,0.0100
1322.00,0.0096
1321.00,0.0093
1320.00,0.0091
1319.00,0.0089
1318.00,0.0087
1317.00,0.0086
1316.00,0.0085
1315.00,0.0084
1314.00,0.0084
1313.00,0.0085
1312.00,0.0086
1311.00,0.0089
1310.00,0.0094
1309.00,0.0101
1308.00,0.0112
1307.00,0.0125
1306.00,0.0137
1305.00,0.0145
1304.00,0.0147
1303.00,0.0143
1302.00,0.0136
1301.00,0.0130
1300.00,0.0126
1299.00,0.0124
1298.00,0.0124
1297.00,0.0124
1296.00,0.0123
1295.00,0.0120
1294.00,0.0117
1293.00,0.0112
1292.00,0.0107
1291.00,0.0102
1290.00,0.0097
1289.00,0.0094
1288.00,0.0090
1287.00,0.0088
1286.00,0.0086
1285.00,0.0084
1284.00,0.0082
1283.00,0.0081
1282.00,0.0080
1281.00,0.0079
1280.00,0.0078
1279.00,0.0077
1278.00,0.0076
1277.00,0.0075
1276.00,0.0075
1275.00,0.0075
1274.00,0.0076
1273.00,0.0076
1272.00,0.0077
1271.00,0.0078
1270.00,0.0080
1269.00,0.0081
1268.00,0.0083
1267.00,0.0086
1266.00,0.0089
1265.00,0.0092
1264.00,0.0095
1263.00,0.0099
1262.00,0.0102
1261.00,0.0107
1260.00,0.0112
1259.00,0.0119
1258.00,0.0127
1257.00,0.0133
1256.00,0.0136
1255.00,0.0133
1254.00,0.0126
1253.00,0.0117
1252.00,0.0107
1251.00,0.0099
1250.00,0.0093
1249.00,0.0089
1248.00,0.0085
1247.00,0.0082
1246.00,0.0079
1245.00,0.0078
1244.00,0.0076
