Created as New Dataset,Sample 075 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0035
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0029
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0022
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0017
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0013
2524.00,0.0013
2523.00,0.0012
2522.00,0.0011
2521.00,0.0010
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0008
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0009
2411.00,0.0009
2410.00,0.0008
2409.00,0.0008
2408.00,0.0007
2407.00,0.0007
2406.00,0.0006
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0008
2394.00,0.0008
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0004
2374.00,0.0004
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0002
2364.00,0.0003
2363.00,0.0003
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0003
2357.00,0.0002
2356.00,0.0003
2355.00,0.0004
2354.00,0.0004
2353.00,0.0005
2352.00,0.0004
2351.00,0.0003
2350.00,0.0003
2349.00,0.0004
2348.00,0.0004
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0004
2342.00,0.0005
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0006
2334.00,0.0005
2333.00,0.0005
2332.00,0.0004
2331.00,0.0004
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0011
2315.00,0.0011
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0008
2310.00,0.0007
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0007
2303.00,0.0007
2302.00,0.0007
2301.00,0.0008
2300.00,0.0009
2299.00,0.0010
2298.00,0.0010
2297.00,0.0010
2296.00,0.0010
2295.00,0.0011
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0014
2290.00,0.0015
2289.00,0.0015
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0014
2276.00,0.0014
2275.00,0.0013
2274.00,0.0013
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0011
2268.00,0.0011
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0010
2263.00,0.0010
2262.00,0.0010
2261.00,0.0010
2260.00,0.0011
2259.00,0.0011
2258.00,0.0012
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0008
2252.00,0.0007
2251.00,0.0007
2250.00,0.0007
2249.00,0.0008
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0009
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0011
2233.00,0.0011
2232.00,0.0010
2231.00,0.0008
2230.00,0.0007
2229.00,0.0007
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0005
2224.00,0.0003
2223.00,0.0001
2222.00,0.0001
2221.00,0.0002
2220.00,0.0004
2219.00,0.0005
2218.00,0.0006
2217.00,0.0007
2216.00,0.0008
2215.00,0.0009
2214.00,0.0008
2213.00,0.0007
2212.00,0.0005
2211.00,0.0004
2210.00,0.0003
2209.00,0.0003
2208.00,0.0004
2207.00,0.0005
2206.00,0.0007
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0008
2201.00,0.0009
2200.00,0.0009
2199.00,0.0009
2198.00,0.0009
2197.00,0.0009
2196.00,0.0009
2195.00,0.0009
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0009
2190.00,0.0007
2189.00,0.0006
2188.00,0.0004
2187.00,0.0004
2186.00,0.0004
2185.00,0.0005
2184.00,0.0005
2183.00,0.0005
2182.00,0.0005
2181.00,0.0004
2180.00,0.0002
2179.00,0.0000
2178.00,-0.0002
2177.00,-0.0002
2176.00,-0.0002
2175.00,-0.0002
2174.00,-0.0002
2173.00,-0.0003
2172.00,-0.0003
2171.00,-0.0002
2170.00,0.0002
2169.00,0.0007
2168.00,0.0014
2167.00,0.0020
2166.00,0.0024
2165.00,0.0027
2164.00,0.0029
2163.00,0.0030
2162.00,0.0027
2161.00,0.0019
2160.00,0.0004
2159.00,-0.0014
2158.00,-0.0028
2157.00,-0.0035
2156.00,-0.0035
2155.00,-0.0032
2154.00,-0.0029
2153.00,-0.0026
2152.00,-0.0022
2151.00,-0.0018
2150.00,-0.0015
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0016
2146.00,-0.0018
2145.00,-0.0018
2144.00,-0.0018
2143.00,-0.0016
2142.00,-0.0015
2141.00,-0.0014
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0014
2137.00,-0.0015
2136.00,-0.0018
2135.00,-0.0022
2134.00,-0.0025
2133.00,-0.0024
2132.00,-0.0021
2131.00,-0.0017
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0009
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0003
2116.00,-0.0002
2115.00,-0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0002
2111.00,0.0001
2110.00,-0.0001
2109.00,-0.0001
2108.00,-0.0001
2107.00,-0.0000
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,0.0001
2098.00,-0.0000
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0006
2093.00,-0.0005
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,-0.0001
2088.00,-0.0000
2087.00,-0.0000
2086.00,0.0000
2085.00,0.0001
2084.00,0.0002
2083.00,0.0002
2082.00,0.0002
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0003
2077.00,0.0003
2076.00,0.0002
2075.00,0.0001
2074.00,0.0000
2073.00,0.0000
2072.00,-0.0000
2071.00,-0.0001
2070.00,-0.0002
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0004
2062.00,-0.0003
2061.00,-0.0002
2060.00,-0.0001
2059.00,-0.0000
2058.00,0.0000
2057.00,0.0000
2056.00,0.0000
2055.00,-0.0000
2054.00,0.0001
2053.00,0.0005
2052.00,0.0009
2051.00,0.0011
2050.00,0.0008
2049.00,0.0003
2048.00,-0.0002
2047.00,-0.0004
2046.00,-0.0004
2045.00,-0.0005
2044.00,-0.0005
2043.00,-0.0004
2042.00,-0.0002
2041.00,-0.0000
2040.00,0.0001
2039.00,-0.0000
2038.00,-0.0003
2037.00,-0.0005
2036.00,-0.0008
2035.00,-0.0009
2034.00,-0.0011
2033.00,-0.0011
2032.00,-0.0011
2031.00,-0.0012
2030.00,-0.0014
2029.00,-0.0014
2028.00,-0.0015
2027.00,-0.0014
2026.00,-0.0013
2025.00,-0.0012
2024.00,-0.0012
2023.00,-0.0012
2022.00,-0.0013
2021.00,-0.0013
2020.00,-0.0014
2019.00,-0.0015
2018.00,-0.0017
2017.00,-0.0019
2016.00,-0.0019
2015.00,-0.0018
2014.00,-0.0016
2013.00,-0.0014
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0013
2009.00,-0.0012
2008.00,-0.0012
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0014
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0011
2001.00,-0.0010
2000.00,-0.0010
1999.00,-0.0012
1998.00,-0.0013
1997.00,-0.0014
1996.00,-0.0013
1995.00,-0.0012
1994.00,-0.0010
1993.00,-0.0008
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0004
1989.00,-0.0006
1988.00,-0.0008
1987.00,-0.0009
1986.00,-0.0010
1985.00,-0.0009
1984.00,-0.0007
1983.00,-0.0002
1982.00,0.0004
1981.00,0.0009
1980.00,0.0010
1979.00,0.0006
1978.00,-0.0000
1977.00,-0.0007
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0012
1970.00,-0.0013
1969.00,-0.0013
1968.00,-0.0014
1967.00,-0.0015
1966.00,-0.0017
1965.00,-0.0019
1964.00,-0.0022
1963.00,-0.0025
1962.00,-0.0028
1961.00,-0.0028
1960.00,-0.0028
1959.00,-0.0027
1958.00,-0.0026
1957.00,-0.0026
1956.00,-0.0026
1955.00,-0.0025
1954.00,-0.0023
1953.00,-0.0020
1952.00,-0.0018
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0017
1948.00,-0.0018
1947.00,-0.0018
1946.00,-0.0018
1945.00,-0.0018
1944.00,-0.0019
1943.00,-0.0019
1942.00,-0.0020
1941.00,-0.0019
1940.00,-0.0018
1939.00,-0.0016
1938.00,-0.0014
1937.00,-0.0013
1936.00,-0.0012
1935.00,-0.0012
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0011
1929.00,-0.0010
1928.00,-0.0010
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0006
1920.00,-0.0006
1919.00,-0.0006
1918.00,-0.0006
1917.00,-0.0005
1916.00,-0.0005
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0004
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0003
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0004
1888.00,-0.0005
1887.00,-0.0005
1886.00,-0.0005
1885.00,-0.0006
1884.00,-0.0006
1883.00,-0.0006
1882.00,-0.0006
1881.00,-0.0005
1880.00,-0.0005
1879.00,-0.0004
1878.00,-0.0003
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0000
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0003
1871.00,-0.0004
1870.00,-0.0005
1869.00,-0.0005
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0004
1864.00,-0.0004
1863.00,-0.0004
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0003
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0001
1850.00,-0.0000
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0000
1844.00,0.0000
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0001
1829.00,0.0001
1828.00,0.0000
1827.00,0.0000
1826.00,0.0000
1825.00,0.0001
1824.00,0.0001
1823.00,0.0001
1822.00,-0.0000
1821.00,-0.0001
1820.00,-0.0001
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0003
1806.00,0.0002
1805.00,0.0002
1804.00,0.0001
1803.00,0.0001
1802.00,0.0001
1801.00,0.0002
1800.00,0.0002
1799.00,0.0002
1798.00,0.0002
1797.00,0.0003
1796.00,0.0003
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0005
1791.00,0.0005
1790.00,0.0006
1789.00,0.0006
1788.00,0.0005
1787.00,0.0004
1786.00,0.0004
1785.00,0.0004
1784.00,0.0005
1783.00,0.0006
1782.00,0.0006
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0006
1773.00,0.0006
1772.00,0.0006
1771.00,0.0006
1770.00,0.0006
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0008
1765.00,0.0008
1764.00,0.0008
1763.00,0.0007
1762.00,0.0008
1761.00,0.0008
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0010
1754.00,0.0010
1753.00,0.0011
1752.00,0.0011
1751.00,0.0011
1750.00,0.0011
1749.00,0.0012
1748.00,0.0012
1747.00,0.0012
1746.00,0.0012
1745.00,0.0011
1744.00,0.0011
1743.00,0.0011
1742.00,0.0011
1741.00,0.0011
1740.00,0.0011
1739.00,0.0012
1738.00,0.0013
1737.00,0.0013
1736.00,0.0013
1735.00,0.0013
1734.00,0.0013
1733.00,0.0013
1732.00,0.0013
1731.00,0.0013
1730.00,0.0013
1729.00,0.0013
1728.00,0.0013
1727.00,0.0013
1726.00,0.0014
1725.00,0.0014
1724.00,0.0014
1723.00,0.0014
1722.00,0.0014
1721.00,0.0014
1720.00,0.0014
1719.00,0.0014
1718.00,0.0015
1717.00,0.0015
1716.00,0.0016
1715.00,0.0016
1714.00,0.0017
1713.00,0.0017
1712.00,0.0018
1711.00,0.0018
1710.00,0.0018
1709.00,0.0018
1708.00,0.0018
1707.00,0.0018
1706.00,0.0018
1705.00,0.0018
1704.00,0.0018
1703.00,0.0017
1702.00,0.0017
1701.00,0.0018
1700.00,0.0018
1699.00,0.0019
1698.00,0.0019
1697.00,0.0019
1696.00,0.0019
1695.00,0.0019
1694.00,0.0020
1693.00,0.0020
1692.00,0.0020
1691.00,0.0020
1690.00,0.0019
1689.00,0.0019
1688.00,0.0019
1687.00,0.0019
1686.00,0.0019
1685.00,0.0019
1684.00,0.0018
1683.00,0.0018
1682.00,0.0019
1681.00,0.0020
1680.00,0.0020
1679.00,0.0020
1678.00,0.0020
1677.00,0.0020
1676.00,0.0020
1675.00,0.0020
1674.00,0.0020
1673.00,0.0020
1672.00,0.0020
1671.00,0.0019
1670.00,0.0019
1669.00,0.0019
1668.00,0.0020
1667.00,0.0020
1666.00,0.0021
1665.00,0.0021
1664.00,0.0021
1663.00,0.0022
1662.00,0.0022
1661.00,0.0022
1660.00,0.0022
1659.00,0.0022
1658.00,0.0022
1657.00,0.0023
1656.00,0.0023
1655.00,0.0024
1654.00,0.0024
1653.00,0.0024
1652.00,0.0025
1651.00,0.0025
1650.00,0.0024
1649.00,0.0025
1648.00,0.0025
1647.00,0.0025
1646.00,0.0024
1645.00,0.0024
1644.00,0.0025
1643.00,0.0025
1642.00,0.0025
1641.00,0.0026
1640.00,0.0026
1639.00,0.0027
1638.00,0.0027
1637.00,0.0027
1636.00,0.0027
1635.00,0.0026
1634.00,0.0026
1633.00,0.0027
1632.00,0.0027
1631.00,0.0027
1630.00,0.0027
1629.00,0.0027
1628.00,0.0027
1627.00,0.0027
1626.00,0.0027
1625.00,0.0027
1624.00,0.0027
1623.00,0.0027
1622.00,0.0027
1621.00,0.0027
1620.00,0.0027
1619.00,0.0027
1618.00,0.0026
1617.00,0.0026
1616.00,0.0025
1615.00,0.0025
1614.00,0.0025
1613.00,0.0025
1612.00,0.0026
1611.00,0.0026
1610.00,0.0026
1609.00,0.0026
1608.00,0.0026
1607.00,0.0026
1606.00,0.0026
1605.00,0.0026
1604.00,0.0026
1603.00,0.0026
1602.00,0.0026
1601.00,0.0026
1600.00,0.0026
1599.00,0.0026
1598.00,0.0025
1597.00,0.0026
1596.00,0.0026
1595.00,0.0026
1594.00,0.0026
1593.00,0.0026
1592.00,0.0026
1591.00,0.0027
1590.00,0.0027
1589.00,0.0028
1588.00,0.0029
1587.00,0.0029
1586.00,0.0030
1585.00,0.0031
1584.00,0.0032
1583.00,0.0033
1582.00,0.0034
1581.00,0.0036
1580.00,0.0037
1579.00,0.0037
1578.00,0.0038
1577.00,0.0038
1576.00,0.0038
1575.00,0.0038
1574.00,0.0038
1573.00,0.0037
1572.00,0.0037
1571.00,0.0036
1570.00,0.0035
1569.00,0.0034
1568.00,0.0033
1567.00,0.0033
1566.00,0.0032
1565.00,0.0032
1564.00,0.0033
1563.00,0.0033
1562.00,0.0033
1561.00,0.0033
1560.00,0.0033
1559.00,0.0032
1558.00,0.0031
1557.00,0.0033
1556.00,0.0034
1555.00,0.0034
1554.00,0.0034
1553.00,0.0034
1552.00,0.0035
1551.00,0.0035
1550.00,0.0035
1549.00,0.0036
1548.00,0.0038
1547.00,0.0039
1546.00,0.0040
1545.00,0.0042
1544.00,0.0043
1543.00,0.0044
1542.00,0.0045
1541.00,0.0045
1540.00,0.0045
1539.00,0.0045
1538.00,0.0044
1537.00,0.0044
1536.00,0.0043
1535.00,0.0043
1534.00,0.0041
1533.00,0.0039
1532.00,0.0037
1531.00,0.0036
1530.00,0.0036
1529.00,0.0036
1528.00,0.0037
1527.00,0.0037
1526.00,0.0037
1525.00,0.0038
1524.00,0.0038
1523.00,0.0038
1522.00,0.0037
1521.00,0.0036
1520.00,0.0037
1519.00,0.0037
1518.00,0.0038
1517.00,0.0038
1516.00,0.0039
1515.00,0.0040
1514.00,0.0042
1513.00,0.0043
1512.00,0.0044
1511.00,0.0044
1510.00,0.0044
1509.00,0.0045
1508.00,0.0046
1507.00,0.0046
1506.00,0.0048
1505.00,0.0051
1504.00,0.0053
1503.00,0.0055
1502.00,0.0056
1501.00,0.0058
1500.00,0.0061
1499.00,0.0062
1498.00,0.0063
1497.00,0.0066
1496.00,0.0068
1495.00,0.0071
1494.00,0.0073
1493.00,0.0076
1492.00,0.0079
1491.00,0.0082
1490.00,0.0085
1489.00,0.0090
1488.00,0.0095
1487.00,0.0100
1486.00,0.0106
1485.00,0.0112
1484.00,0.0119
1483.00,0.0127
1482.00,0.0136
1481.00,0.0148
1480.00,0.0160
1479.00,0.0173
1478.00,0.0187
1477.00,0.0207
1476.00,0.0230
1475.00,0.0256
1474.00,0.0292
1473.00,0.0345
1472.00,0.0411
1471.00,0.0478
1470.00,0.0543
1469.00,0.0613
1468.00,0.0689
1467.00,0.0773
1466.00,0.0870
1465.00,0.0975
1464.00,0.1070
1463.00,0.1138
1462.00,0.1184
1461.00,0.1216
1460.00,0.1239
1459.00,0.1253
1458.00,0.1262
1457.00,0.1267
1456.00,0.1264
1455.00,0.1255
1454.00,0.1242
1453.00,0.1222
1452.00,0.1191
1451.00,0.1147
1450.00,0.1087
1449.00,0.1006
1448.00,0.0906
1447.00,0.0804
1446.00,0.0713
1445.00,0.0636
1444.00,0.0572
1443.00,0.0521
1442.00,0.0484
1441.00,0.0460
1440.00,0.0448
1439.00,0.0445
1438.00,0.0451
1437.00,0.0457
1436.00,0.0451
1435.00,0.0424
1434.00,0.0383
1433.00,0.0333
1432.00,0.0281
1431.00,0.0236
1430.00,0.0202
1429.00,0.0177
1428.00,0.0160
1427.00,0.0149
1426.00,0.0142
1425.00,0.0136
1424.00,0.0130
1423.00,0.0126
1422.00,0.0124
1421.00,0.0121
1420.00,0.0117
1419.00,0.0115
1418.00,0.0114
1417.00,0.0112
1416.00,0.0110
1415.00,0.0108
1414.00,0.0107
1413.00,0.0106
1412.00,0.0105
1411.00,0.0104
1410.00,0.0104
1409.00,0.0104
1408.00,0.0103
1407.00,0.0103
1406.00,0.0103
1405.00,0.0103
1404.00,0.0102
1403.00,0.0103
1402.00,0.0104
1401.00,0.0105
1400.00,0.0106
1399.00,0.0107
1398.00,0.0110
1397.00,0.0112
1396.00,0.0115
1395.00,0.0120
1394.00,0.0126
1393.00,0.0132
1392.00,0.0139
1391.00,0.0148
1390.00,0.0161
1389.00,0.0179
1388.00,0.0206
1387.00,0.0246
1386.00,0.0299
1385.00,0.0367
1384.00,0.0456
1383.00,0.0577
1382.00,0.0738
1381.00,0.0947
1380.00,0.1212
1379.00,0.1524
1378.00,0.1844
1377.00,0.2101
1376.00,0.2222
1375.00,0.2149
1374.00,0.1900
1373.00,0.1573
1372.00,0.1260
1371.00,0.0997
1370.00,0.0786
1369.00,0.0627
1368.00,0.0518
1367.00,0.0452
1366.00,0.0416
1365.00,0.0402
1364.00,0.0406
1363.00,0.0424
1362.00,0.0450
1361.00,0.0479
1360.00,0.0500
1359.00,0.0506
1358.00,0.0493
1357.00,0.0461
1356.00,0.0415
1355.00,0.0363
1354.00,0.0313
1353.00,0.0271
1352.00,0.0237
1351.00,0.0211
1350.00,0.0190
1349.00,0.0173
1348.00,0.0160
1347.00,0.0150
1346.00,0.0141
1345.00,0.0134
1344.00,0.0129
1343.00,0.0125
1342.00,0.0121
1341.00,0.0118
1340.00,0.0115
1339.00,0.0114
1338.00,0.0113
1337.00,0.0112
1336.00,0.0113
1335.00,0.0115
1334.00,0.0119
1333.00,0.0124
1332.00,0.0129
1331.00,0.0134
1330.00,0.0135
1329.00,0.0134
1328.00,0.0129
1327.00,0.0123
1326.00,0.0115
1325.00,0.0108
1324.00,0.0101
1323.00,0.0095
1322.00,0.0090
1321.00,0.0086
1320.00,0.0083
1319.00,0.0081
1318.00,0.0079
1317.00,0.0077
1316.00,0.0075
1315.00,0.0074
1314.00,0.0073
1313.00,0.0073
1312.00,0.0073
1311.00,0.0075
1310.00,0.0078
1309.00,0.0083
1308.00,0.0090
1307.00,0.0098
1306.00,0.0106
1305.00,0.0112
1304.00,0.0115
1303.00,0.0115
1302.00,0.0114
1301.00,0.0114
1300.00,0.0115
1299.00,0.0117
1298.00,0.0120
1297.00,0.0121
1296.00,0.0121
1295.00,0.0119
1294.00,0.0115
1293.00,0.0109
1292.00,0.0103
1291.00,0.0097
1290.00,0.0092
1289.00,0.0087
1288.00,0.0083
1287.00,0.0080
1286.00,0.0078
1285.00,0.0075
1284.00,0.0073
1283.00,0.0071
1282.00,0.0070
1281.00,0.0069
1280.00,0.0067
1279.00,0.0066
1278.00,0.0066
1277.00,0.0065
1276.00,0.0065
1275.00,0.0065
1274.00,0.0065
1273.00,0.0065
1272.00,0.0066
1271.00,0.0066
1270.00,0.0065
1269.00,0.0065
1268.00,0.0065
1267.00,0.0065
1266.00,0.0066
1265.00,0.0067
1264.00,0.0068
1263.00,0.0070
1262.00,0.0073
1261.00,0.0076
1260.00,0.0081
1259.00,0.0087
1258.00,0.0092
1257.00,0.0096
1256.00,0.0098
1255.00,0.0098
1254.00,0.0094
1253.00,0.0089
1252.00,0.0084
1251.00,0.0080
1250.00,0.0077
1249.00,0.0074
1248.00,0.0072
1247.00,0.0071
1246.00,0.0070
1245.00,0.0069
1244.00,0.0069
1243.00,0.0068
1242.00,0.0068
