Created as New Dataset,Sample 040 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0024
2553.00,0.0023
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0019
2536.00,0.0019
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0011
2461.00,0.0011
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0011
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0014
2445.00,0.0014
2444.00,0.0014
2443.00,0.0014
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0013
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0009
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0009
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0007
2353.00,0.0007
2352.00,0.0006
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0009
2339.00,0.0010
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0019
2325.00,0.0023
2324.00,0.0025
2323.00,0.0025
2322.00,0.0023
2321.00,0.0020
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0017
2316.00,0.0016
2315.00,0.0016
2314.00,0.0015
2313.00,0.0015
2312.00,0.0014
2311.00,0.0014
2310.00,0.0013
2309.00,0.0013
2308.00,0.0012
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0014
2296.00,0.0015
2295.00,0.0015
2294.00,0.0015
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0020
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0017
2279.00,0.0017
2278.00,0.0017
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0010
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0007
2245.00,0.0007
2244.00,0.0008
2243.00,0.0009
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0010
2235.00,0.0011
2234.00,0.0010
2233.00,0.0010
2232.00,0.0009
2231.00,0.0009
2230.00,0.0008
2229.00,0.0008
2228.00,0.0009
2227.00,0.0010
2226.00,0.0011
2225.00,0.0011
2224.00,0.0011
2223.00,0.0010
2222.00,0.0009
2221.00,0.0009
2220.00,0.0009
2219.00,0.0010
2218.00,0.0009
2217.00,0.0009
2216.00,0.0009
2215.00,0.0010
2214.00,0.0011
2213.00,0.0012
2212.00,0.0012
2211.00,0.0011
2210.00,0.0010
2209.00,0.0010
2208.00,0.0009
2207.00,0.0009
2206.00,0.0008
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0009
2201.00,0.0010
2200.00,0.0010
2199.00,0.0008
2198.00,0.0007
2197.00,0.0007
2196.00,0.0009
2195.00,0.0010
2194.00,0.0011
2193.00,0.0010
2192.00,0.0009
2191.00,0.0008
2190.00,0.0008
2189.00,0.0007
2188.00,0.0008
2187.00,0.0009
2186.00,0.0010
2185.00,0.0011
2184.00,0.0012
2183.00,0.0012
2182.00,0.0011
2181.00,0.0009
2180.00,0.0008
2179.00,0.0007
2178.00,0.0008
2177.00,0.0009
2176.00,0.0008
2175.00,0.0006
2174.00,0.0006
2173.00,0.0007
2172.00,0.0008
2171.00,0.0008
2170.00,0.0009
2169.00,0.0011
2168.00,0.0014
2167.00,0.0018
2166.00,0.0021
2165.00,0.0022
2164.00,0.0023
2163.00,0.0023
2162.00,0.0023
2161.00,0.0019
2160.00,0.0008
2159.00,-0.0006
2158.00,-0.0019
2157.00,-0.0026
2156.00,-0.0027
2155.00,-0.0025
2154.00,-0.0023
2153.00,-0.0020
2152.00,-0.0017
2151.00,-0.0014
2150.00,-0.0011
2149.00,-0.0009
2148.00,-0.0009
2147.00,-0.0011
2146.00,-0.0013
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0015
2140.00,-0.0015
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0014
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0009
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0001
2118.00,0.0001
2117.00,0.0003
2116.00,0.0005
2115.00,0.0006
2114.00,0.0007
2113.00,0.0007
2112.00,0.0006
2111.00,0.0005
2110.00,0.0005
2109.00,0.0004
2108.00,0.0003
2107.00,0.0003
2106.00,0.0004
2105.00,0.0004
2104.00,0.0004
2103.00,0.0004
2102.00,0.0005
2101.00,0.0006
2100.00,0.0005
2099.00,0.0004
2098.00,0.0002
2097.00,-0.0000
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0005
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0001
2090.00,0.0001
2089.00,0.0002
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0002
2084.00,0.0002
2083.00,0.0002
2082.00,0.0003
2081.00,0.0004
2080.00,0.0005
2079.00,0.0004
2078.00,0.0004
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0002
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0003
2064.00,0.0001
2063.00,-0.0000
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,0.0000
2058.00,0.0002
2057.00,0.0004
2056.00,0.0005
2055.00,0.0005
2054.00,0.0005
2053.00,0.0007
2052.00,0.0012
2051.00,0.0015
2050.00,0.0016
2049.00,0.0014
2048.00,0.0009
2047.00,0.0006
2046.00,0.0005
2045.00,0.0006
2044.00,0.0007
2043.00,0.0007
2042.00,0.0006
2041.00,0.0005
2040.00,0.0005
2039.00,0.0008
2038.00,0.0012
2037.00,0.0015
2036.00,0.0015
2035.00,0.0011
2034.00,0.0007
2033.00,0.0004
2032.00,0.0002
2031.00,0.0002
2030.00,0.0003
2029.00,0.0003
2028.00,0.0002
2027.00,-0.0001
2026.00,-0.0004
2025.00,-0.0006
2024.00,-0.0005
2023.00,-0.0005
2022.00,-0.0004
2021.00,-0.0004
2020.00,-0.0004
2019.00,-0.0003
2018.00,-0.0002
2017.00,-0.0002
2016.00,-0.0002
2015.00,-0.0003
2014.00,-0.0003
2013.00,-0.0004
2012.00,-0.0005
2011.00,-0.0005
2010.00,-0.0005
2009.00,-0.0005
2008.00,-0.0008
2007.00,-0.0011
2006.00,-0.0015
2005.00,-0.0017
2004.00,-0.0017
2003.00,-0.0017
2002.00,-0.0016
2001.00,-0.0014
2000.00,-0.0013
1999.00,-0.0012
1998.00,-0.0011
1997.00,-0.0008
1996.00,-0.0006
1995.00,-0.0004
1994.00,-0.0004
1993.00,-0.0004
1992.00,-0.0005
1991.00,-0.0005
1990.00,-0.0006
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0003
1986.00,0.0001
1985.00,0.0005
1984.00,0.0008
1983.00,0.0009
1982.00,0.0009
1981.00,0.0009
1980.00,0.0007
1979.00,0.0002
1978.00,-0.0005
1977.00,-0.0010
1976.00,-0.0011
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0012
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0008
1968.00,-0.0007
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0006
1964.00,-0.0007
1963.00,-0.0010
1962.00,-0.0013
1961.00,-0.0014
1960.00,-0.0015
1959.00,-0.0017
1958.00,-0.0019
1957.00,-0.0021
1956.00,-0.0020
1955.00,-0.0018
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0015
1951.00,-0.0015
1950.00,-0.0016
1949.00,-0.0016
1948.00,-0.0015
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0015
1944.00,-0.0015
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0006
1930.00,-0.0005
1929.00,-0.0004
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0001
1912.00,-0.0000
1911.00,-0.0001
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0001
1905.00,-0.0000
1904.00,0.0001
1903.00,0.0001
1902.00,-0.0000
1901.00,-0.0001
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0000
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0001
1881.00,0.0000
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0000
1869.00,0.0000
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0001
1862.00,0.0001
1861.00,0.0000
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0000
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0004
1848.00,0.0004
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0005
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0010
1788.00,0.0010
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0013
1765.00,0.0013
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0013
1760.00,0.0013
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0018
1753.00,0.0019
1752.00,0.0020
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0024
1746.00,0.0025
1745.00,0.0026
1744.00,0.0027
1743.00,0.0028
1742.00,0.0029
1741.00,0.0031
1740.00,0.0032
1739.00,0.0032
1738.00,0.0033
1737.00,0.0033
1736.00,0.0033
1735.00,0.0033
1734.00,0.0033
1733.00,0.0033
1732.00,0.0034
1731.00,0.0034
1730.00,0.0033
1729.00,0.0033
1728.00,0.0033
1727.00,0.0033
1726.00,0.0033
1725.00,0.0033
1724.00,0.0033
1723.00,0.0032
1722.00,0.0032
1721.00,0.0031
1720.00,0.0031
1719.00,0.0030
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0028
1711.00,0.0028
1710.00,0.0027
1709.00,0.0027
1708.00,0.0027
1707.00,0.0027
1706.00,0.0027
1705.00,0.0027
1704.00,0.0027
1703.00,0.0027
1702.00,0.0027
1701.00,0.0028
1700.00,0.0030
1699.00,0.0030
1698.00,0.0031
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0034
1692.00,0.0035
1691.00,0.0035
1690.00,0.0036
1689.00,0.0036
1688.00,0.0037
1687.00,0.0037
1686.00,0.0038
1685.00,0.0038
1684.00,0.0039
1683.00,0.0041
1682.00,0.0042
1681.00,0.0043
1680.00,0.0044
1679.00,0.0045
1678.00,0.0046
1677.00,0.0047
1676.00,0.0049
1675.00,0.0051
1674.00,0.0052
1673.00,0.0053
1672.00,0.0055
1671.00,0.0055
1670.00,0.0056
1669.00,0.0056
1668.00,0.0057
1667.00,0.0058
1666.00,0.0059
1665.00,0.0060
1664.00,0.0061
1663.00,0.0062
1662.00,0.0062
1661.00,0.0063
1660.00,0.0064
1659.00,0.0065
1658.00,0.0066
1657.00,0.0066
1656.00,0.0067
1655.00,0.0068
1654.00,0.0068
1653.00,0.0069
1652.00,0.0071
1651.00,0.0073
1650.00,0.0073
1649.00,0.0074
1648.00,0.0074
1647.00,0.0075
1646.00,0.0076
1645.00,0.0078
1644.00,0.0080
1643.00,0.0081
1642.00,0.0082
1641.00,0.0083
1640.00,0.0084
1639.00,0.0085
1638.00,0.0086
1637.00,0.0087
1636.00,0.0086
1635.00,0.0086
1634.00,0.0086
1633.00,0.0085
1632.00,0.0084
1631.00,0.0084
1630.00,0.0083
1629.00,0.0083
1628.00,0.0082
1627.00,0.0082
1626.00,0.0081
1625.00,0.0081
1624.00,0.0081
1623.00,0.0080
1622.00,0.0079
1621.00,0.0079
1620.00,0.0079
1619.00,0.0079
1618.00,0.0079
1617.00,0.0079
1616.00,0.0079
1615.00,0.0079
1614.00,0.0079
1613.00,0.0080
1612.00,0.0080
1611.00,0.0080
1610.00,0.0080
1609.00,0.0079
1608.00,0.0079
1607.00,0.0079
1606.00,0.0079
1605.00,0.0080
1604.00,0.0079
1603.00,0.0079
1602.00,0.0078
1601.00,0.0078
1600.00,0.0078
1599.00,0.0078
1598.00,0.0077
1597.00,0.0077
1596.00,0.0076
1595.00,0.0076
1594.00,0.0076
1593.00,0.0076
1592.00,0.0076
1591.00,0.0076
1590.00,0.0076
1589.00,0.0076
1588.00,0.0077
1587.00,0.0077
1586.00,0.0078
1585.00,0.0080
1584.00,0.0081
1583.00,0.0083
1582.00,0.0085
1581.00,0.0088
1580.00,0.0090
1579.00,0.0092
1578.00,0.0094
1577.00,0.0094
1576.00,0.0094
1575.00,0.0093
1574.00,0.0092
1573.00,0.0091
1572.00,0.0090
1571.00,0.0089
1570.00,0.0088
1569.00,0.0087
1568.00,0.0087
1567.00,0.0088
1566.00,0.0088
1565.00,0.0087
1564.00,0.0087
1563.00,0.0086
1562.00,0.0086
1561.00,0.0087
1560.00,0.0088
1559.00,0.0087
1558.00,0.0087
1557.00,0.0089
1556.00,0.0090
1555.00,0.0091
1554.00,0.0092
1553.00,0.0094
1552.00,0.0096
1551.00,0.0097
1550.00,0.0097
1549.00,0.0098
1548.00,0.0099
1547.00,0.0101
1546.00,0.0102
1545.00,0.0104
1544.00,0.0105
1543.00,0.0105
1542.00,0.0106
1541.00,0.0106
1540.00,0.0103
1539.00,0.0100
1538.00,0.0097
1537.00,0.0095
1536.00,0.0092
1535.00,0.0089
1534.00,0.0084
1533.00,0.0080
1532.00,0.0077
1531.00,0.0076
1530.00,0.0074
1529.00,0.0073
1528.00,0.0072
1527.00,0.0071
1526.00,0.0069
1525.00,0.0069
1524.00,0.0068
1523.00,0.0068
1522.00,0.0066
1521.00,0.0064
1520.00,0.0064
1519.00,0.0064
1518.00,0.0065
1517.00,0.0065
1516.00,0.0065
1515.00,0.0065
1514.00,0.0065
1513.00,0.0065
1512.00,0.0066
1511.00,0.0066
1510.00,0.0066
1509.00,0.0068
1508.00,0.0069
1507.00,0.0069
1506.00,0.0070
1505.00,0.0072
1504.00,0.0075
1503.00,0.0077
1502.00,0.0079
1501.00,0.0082
1500.00,0.0085
1499.00,0.0088
1498.00,0.0091
1497.00,0.0095
1496.00,0.0100
1495.00,0.0104
1494.00,0.0107
1493.00,0.0111
1492.00,0.0115
1491.00,0.0119
1490.00,0.0122
1489.00,0.0128
1488.00,0.0133
1487.00,0.0139
1486.00,0.0144
1485.00,0.0151
1484.00,0.0159
1483.00,0.0167
1482.00,0.0176
1481.00,0.0187
1480.00,0.0199
1479.00,0.0212
1478.00,0.0227
1477.00,0.0248
1476.00,0.0273
1475.00,0.0303
1474.00,0.0343
1473.00,0.0398
1472.00,0.0462
1471.00,0.0524
1470.00,0.0584
1469.00,0.0647
1468.00,0.0714
1467.00,0.0787
1466.00,0.0868
1465.00,0.0956
1464.00,0.1032
1463.00,0.1085
1462.00,0.1119
1461.00,0.1142
1460.00,0.1159
1459.00,0.1171
1458.00,0.1183
1457.00,0.1193
1456.00,0.1197
1455.00,0.1193
1454.00,0.1185
1453.00,0.1172
1452.00,0.1150
1451.00,0.1117
1450.00,0.1071
1449.00,0.1006
1448.00,0.0920
1447.00,0.0827
1446.00,0.0741
1445.00,0.0665
1444.00,0.0600
1443.00,0.0545
1442.00,0.0503
1441.00,0.0472
1440.00,0.0453
1439.00,0.0442
1438.00,0.0439
1437.00,0.0436
1436.00,0.0423
1435.00,0.0399
1434.00,0.0366
1433.00,0.0326
1432.00,0.0284
1431.00,0.0246
1430.00,0.0217
1429.00,0.0195
1428.00,0.0180
1427.00,0.0170
1426.00,0.0164
1425.00,0.0158
1424.00,0.0153
1423.00,0.0150
1422.00,0.0148
1421.00,0.0146
1420.00,0.0144
1419.00,0.0141
1418.00,0.0139
1417.00,0.0137
1416.00,0.0134
1415.00,0.0132
1414.00,0.0132
1413.00,0.0130
1412.00,0.0129
1411.00,0.0128
1410.00,0.0128
1409.00,0.0127
1408.00,0.0126
1407.00,0.0126
1406.00,0.0127
1405.00,0.0127
1404.00,0.0128
1403.00,0.0129
1402.00,0.0132
1401.00,0.0134
1400.00,0.0135
1399.00,0.0137
1398.00,0.0140
1397.00,0.0142
1396.00,0.0145
1395.00,0.0148
1394.00,0.0153
1393.00,0.0157
1392.00,0.0161
1391.00,0.0168
1390.00,0.0178
1389.00,0.0191
1388.00,0.0211
1387.00,0.0241
1386.00,0.0281
1385.00,0.0334
1384.00,0.0407
1383.00,0.0509
1382.00,0.0643
1381.00,0.0814
1380.00,0.1023
1379.00,0.1260
1378.00,0.1491
1377.00,0.1661
1376.00,0.1718
1375.00,0.1634
1374.00,0.1435
1373.00,0.1194
1372.00,0.0973
1371.00,0.0789
1370.00,0.0643
1369.00,0.0532
1368.00,0.0455
1367.00,0.0406
1366.00,0.0379
1365.00,0.0367
1364.00,0.0368
1363.00,0.0378
1362.00,0.0396
1361.00,0.0417
1360.00,0.0432
1359.00,0.0437
1358.00,0.0427
1357.00,0.0404
1356.00,0.0372
1355.00,0.0335
1354.00,0.0301
1353.00,0.0271
1352.00,0.0248
1351.00,0.0228
1350.00,0.0212
1349.00,0.0198
1348.00,0.0186
1347.00,0.0177
1346.00,0.0168
1345.00,0.0161
1344.00,0.0155
1343.00,0.0149
1342.00,0.0145
1341.00,0.0141
1340.00,0.0138
1339.00,0.0135
1338.00,0.0134
1337.00,0.0133
1336.00,0.0133
1335.00,0.0135
1334.00,0.0137
1333.00,0.0140
1332.00,0.0143
1331.00,0.0146
1330.00,0.0147
1329.00,0.0146
1328.00,0.0143
1327.00,0.0139
1326.00,0.0134
1325.00,0.0129
1324.00,0.0124
1323.00,0.0119
1322.00,0.0116
1321.00,0.0113
1320.00,0.0111
1319.00,0.0109
1318.00,0.0107
1317.00,0.0106
1316.00,0.0105
1315.00,0.0104
1314.00,0.0104
1313.00,0.0105
1312.00,0.0106
1311.00,0.0109
1310.00,0.0114
1309.00,0.0121
1308.00,0.0132
1307.00,0.0146
1306.00,0.0158
1305.00,0.0167
1304.00,0.0169
1303.00,0.0165
1302.00,0.0157
1301.00,0.0149
1300.00,0.0143
1299.00,0.0141
1298.00,0.0139
1297.00,0.0139
1296.00,0.0137
1295.00,0.0135
1294.00,0.0132
1293.00,0.0128
1292.00,0.0123
1291.00,0.0119
1290.00,0.0115
1289.00,0.0112
1288.00,0.0109
1287.00,0.0107
1286.00,0.0106
1285.00,0.0104
1284.00,0.0103
1283.00,0.0101
1282.00,0.0099
1281.00,0.0098
1280.00,0.0097
1279.00,0.0096
1278.00,0.0096
1277.00,0.0096
1276.00,0.0096
1275.00,0.0096
1274.00,0.0097
1273.00,0.0098
1272.00,0.0100
1271.00,0.0102
1270.00,0.0105
1269.00,0.0108
1268.00,0.0112
1267.00,0.0116
1266.00,0.0120
1265.00,0.0124
1264.00,0.0128
1263.00,0.0132
1262.00,0.0136
1261.00,0.0141
1260.00,0.0147
1259.00,0.0154
1258.00,0.0162
1257.00,0.0168
1256.00,0.0171
1255.00,0.0168
1254.00,0.0160
1253.00,0.0150
1252.00,0.0140
1251.00,0.0131
1250.00,0.0124
1249.00,0.0119
1248.00,0.0115
1247.00,0.0111
1246.00,0.0109
1245.00,0.0107
1244.00,0.0105
1243.00,0.0103
1242.00,0.0102
1241.00,0.0100
1240.00,0.0098
1239.00,0.0098
1238.00,0.0098
1237.00,0.0098
1236.00,0.0097
1235.00,0.0097
1234.00,0.0097
1233.00,0.0097
