Created as New Dataset,Sample 123 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0038
2607.00,0.0038
2606.00,0.0038
2605.00,0.0038
2604.00,0.0037
2603.00,0.0035
2602.00,0.0034
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0037
2575.00,0.0036
2574.00,0.0035
2573.00,0.0033
2572.00,0.0032
2571.00,0.0030
2570.00,0.0029
2569.00,0.0029
2568.00,0.0028
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0024
2553.00,0.0024
2552.00,0.0024
2551.00,0.0025
2550.00,0.0025
2549.00,0.0024
2548.00,0.0023
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0018
2530.00,0.0018
2529.00,0.0018
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0015
2516.00,0.0015
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0013
2506.00,0.0013
2505.00,0.0013
2504.00,0.0013
2503.00,0.0013
2502.00,0.0012
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0013
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0013
2451.00,0.0014
2450.00,0.0015
2449.00,0.0015
2448.00,0.0015
2447.00,0.0015
2446.00,0.0015
2445.00,0.0014
2444.00,0.0014
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0013
2423.00,0.0013
2422.00,0.0014
2421.00,0.0013
2420.00,0.0013
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0011
2396.00,0.0011
2395.00,0.0012
2394.00,0.0012
2393.00,0.0012
2392.00,0.0012
2391.00,0.0011
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0007
2367.00,0.0008
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0009
2355.00,0.0009
2354.00,0.0008
2353.00,0.0008
2352.00,0.0007
2351.00,0.0007
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0010
2342.00,0.0010
2341.00,0.0011
2340.00,0.0012
2339.00,0.0011
2338.00,0.0011
2337.00,0.0010
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0011
2328.00,0.0014
2327.00,0.0017
2326.00,0.0021
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0022
2321.00,0.0020
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0015
2315.00,0.0015
2314.00,0.0014
2313.00,0.0014
2312.00,0.0013
2311.00,0.0012
2310.00,0.0012
2309.00,0.0012
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0014
2303.00,0.0014
2302.00,0.0014
2301.00,0.0014
2300.00,0.0015
2299.00,0.0015
2298.00,0.0016
2297.00,0.0016
2296.00,0.0016
2295.00,0.0016
2294.00,0.0016
2293.00,0.0017
2292.00,0.0018
2291.00,0.0019
2290.00,0.0020
2289.00,0.0021
2288.00,0.0021
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0016
2278.00,0.0016
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0016
2271.00,0.0016
2270.00,0.0016
2269.00,0.0016
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0014
2264.00,0.0013
2263.00,0.0014
2262.00,0.0015
2261.00,0.0016
2260.00,0.0017
2259.00,0.0017
2258.00,0.0016
2257.00,0.0015
2256.00,0.0013
2255.00,0.0012
2254.00,0.0012
2253.00,0.0012
2252.00,0.0012
2251.00,0.0012
2250.00,0.0012
2249.00,0.0012
2248.00,0.0012
2247.00,0.0013
2246.00,0.0014
2245.00,0.0014
2244.00,0.0013
2243.00,0.0012
2242.00,0.0011
2241.00,0.0010
2240.00,0.0010
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0010
2235.00,0.0011
2234.00,0.0011
2233.00,0.0012
2232.00,0.0011
2231.00,0.0011
2230.00,0.0010
2229.00,0.0009
2228.00,0.0008
2227.00,0.0007
2226.00,0.0007
2225.00,0.0006
2224.00,0.0005
2223.00,0.0004
2222.00,0.0004
2221.00,0.0004
2220.00,0.0005
2219.00,0.0007
2218.00,0.0009
2217.00,0.0010
2216.00,0.0011
2215.00,0.0009
2214.00,0.0005
2213.00,0.0003
2212.00,0.0002
2211.00,0.0004
2210.00,0.0006
2209.00,0.0008
2208.00,0.0008
2207.00,0.0009
2206.00,0.0010
2205.00,0.0010
2204.00,0.0011
2203.00,0.0010
2202.00,0.0010
2201.00,0.0009
2200.00,0.0009
2199.00,0.0010
2198.00,0.0011
2197.00,0.0011
2196.00,0.0011
2195.00,0.0010
2194.00,0.0009
2193.00,0.0008
2192.00,0.0009
2191.00,0.0011
2190.00,0.0013
2189.00,0.0014
2188.00,0.0014
2187.00,0.0014
2186.00,0.0015
2185.00,0.0015
2184.00,0.0015
2183.00,0.0013
2182.00,0.0011
2181.00,0.0010
2180.00,0.0010
2179.00,0.0010
2178.00,0.0010
2177.00,0.0007
2176.00,0.0003
2175.00,0.0001
2174.00,0.0002
2173.00,0.0005
2172.00,0.0009
2171.00,0.0010
2170.00,0.0011
2169.00,0.0011
2168.00,0.0010
2167.00,0.0011
2166.00,0.0013
2165.00,0.0015
2164.00,0.0018
2163.00,0.0019
2162.00,0.0020
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0031
2156.00,-0.0030
2155.00,-0.0026
2154.00,-0.0023
2153.00,-0.0021
2152.00,-0.0021
2151.00,-0.0021
2150.00,-0.0020
2149.00,-0.0017
2148.00,-0.0013
2147.00,-0.0012
2146.00,-0.0012
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0010
2140.00,-0.0008
2139.00,-0.0006
2138.00,-0.0006
2137.00,-0.0007
2136.00,-0.0009
2135.00,-0.0012
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0010
2129.00,-0.0007
2128.00,-0.0004
2127.00,-0.0002
2126.00,-0.0002
2125.00,-0.0002
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,0.0000
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0003
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0004
2111.00,0.0004
2110.00,0.0005
2109.00,0.0007
2108.00,0.0007
2107.00,0.0005
2106.00,0.0002
2105.00,-0.0001
2104.00,-0.0002
2103.00,-0.0001
2102.00,0.0000
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0002
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0001
2091.00,-0.0001
2090.00,-0.0000
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0004
2083.00,0.0004
2082.00,0.0003
2081.00,0.0002
2080.00,0.0001
2079.00,0.0002
2078.00,0.0004
2077.00,0.0006
2076.00,0.0007
2075.00,0.0006
2074.00,0.0005
2073.00,0.0004
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0004
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0001
2062.00,-0.0001
2061.00,-0.0000
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0003
2056.00,0.0002
2055.00,0.0002
2054.00,0.0003
2053.00,0.0008
2052.00,0.0013
2051.00,0.0017
2050.00,0.0015
2049.00,0.0011
2048.00,0.0005
2047.00,0.0003
2046.00,0.0003
2045.00,0.0004
2044.00,0.0006
2043.00,0.0007
2042.00,0.0007
2041.00,0.0008
2040.00,0.0009
2039.00,0.0008
2038.00,0.0006
2037.00,0.0004
2036.00,-0.0000
2035.00,-0.0005
2034.00,-0.0010
2033.00,-0.0012
2032.00,-0.0013
2031.00,-0.0012
2030.00,-0.0011
2029.00,-0.0009
2028.00,-0.0007
2027.00,-0.0007
2026.00,-0.0007
2025.00,-0.0008
2024.00,-0.0007
2023.00,-0.0006
2022.00,-0.0005
2021.00,-0.0006
2020.00,-0.0008
2019.00,-0.0011
2018.00,-0.0012
2017.00,-0.0011
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0011
2013.00,-0.0014
2012.00,-0.0016
2011.00,-0.0017
2010.00,-0.0017
2009.00,-0.0017
2008.00,-0.0017
2007.00,-0.0018
2006.00,-0.0018
2005.00,-0.0017
2004.00,-0.0016
2003.00,-0.0016
2002.00,-0.0016
2001.00,-0.0016
2000.00,-0.0015
1999.00,-0.0014
1998.00,-0.0012
1997.00,-0.0010
1996.00,-0.0008
1995.00,-0.0008
1994.00,-0.0009
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0007
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0002
1983.00,0.0005
1982.00,0.0008
1981.00,0.0011
1980.00,0.0012
1979.00,0.0010
1978.00,0.0004
1977.00,-0.0003
1976.00,-0.0010
1975.00,-0.0014
1974.00,-0.0015
1973.00,-0.0014
1972.00,-0.0013
1971.00,-0.0011
1970.00,-0.0011
1969.00,-0.0011
1968.00,-0.0011
1967.00,-0.0010
1966.00,-0.0011
1965.00,-0.0013
1964.00,-0.0016
1963.00,-0.0018
1962.00,-0.0019
1961.00,-0.0018
1960.00,-0.0017
1959.00,-0.0017
1958.00,-0.0016
1957.00,-0.0016
1956.00,-0.0016
1955.00,-0.0016
1954.00,-0.0017
1953.00,-0.0017
1952.00,-0.0017
1951.00,-0.0017
1950.00,-0.0015
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0011
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0009
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0004
1922.00,-0.0004
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0001
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0000
1900.00,-0.0000
1899.00,-0.0001
1898.00,-0.0001
1897.00,0.0000
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,-0.0000
1892.00,-0.0001
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0001
1883.00,0.0001
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0001
1878.00,0.0000
1877.00,-0.0000
1876.00,-0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0000
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0001
1868.00,0.0000
1867.00,0.0001
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0001
1861.00,0.0000
1860.00,0.0000
1859.00,0.0000
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0004
1841.00,0.0004
1840.00,0.0005
1839.00,0.0004
1838.00,0.0004
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0004
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0005
1822.00,0.0004
1821.00,0.0003
1820.00,0.0002
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0005
1807.00,0.0005
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0006
1799.00,0.0006
1798.00,0.0005
1797.00,0.0006
1796.00,0.0006
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0011
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0013
1759.00,0.0013
1758.00,0.0013
1757.00,0.0013
1756.00,0.0013
1755.00,0.0014
1754.00,0.0014
1753.00,0.0015
1752.00,0.0016
1751.00,0.0016
1750.00,0.0016
1749.00,0.0016
1748.00,0.0017
1747.00,0.0017
1746.00,0.0018
1745.00,0.0018
1744.00,0.0018
1743.00,0.0018
1742.00,0.0018
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0019
1733.00,0.0019
1732.00,0.0019
1731.00,0.0020
1730.00,0.0021
1729.00,0.0021
1728.00,0.0021
1727.00,0.0021
1726.00,0.0021
1725.00,0.0021
1724.00,0.0021
1723.00,0.0020
1722.00,0.0020
1721.00,0.0019
1720.00,0.0019
1719.00,0.0019
1718.00,0.0019
1717.00,0.0020
1716.00,0.0021
1715.00,0.0021
1714.00,0.0021
1713.00,0.0022
1712.00,0.0022
1711.00,0.0022
1710.00,0.0022
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0022
1705.00,0.0023
1704.00,0.0023
1703.00,0.0024
1702.00,0.0024
1701.00,0.0024
1700.00,0.0024
1699.00,0.0025
1698.00,0.0025
1697.00,0.0026
1696.00,0.0027
1695.00,0.0028
1694.00,0.0028
1693.00,0.0029
1692.00,0.0029
1691.00,0.0029
1690.00,0.0030
1689.00,0.0030
1688.00,0.0030
1687.00,0.0030
1686.00,0.0031
1685.00,0.0032
1684.00,0.0034
1683.00,0.0034
1682.00,0.0034
1681.00,0.0035
1680.00,0.0036
1679.00,0.0036
1678.00,0.0037
1677.00,0.0037
1676.00,0.0038
1675.00,0.0039
1674.00,0.0039
1673.00,0.0039
1672.00,0.0039
1671.00,0.0039
1670.00,0.0039
1669.00,0.0041
1668.00,0.0042
1667.00,0.0042
1666.00,0.0042
1665.00,0.0043
1664.00,0.0043
1663.00,0.0043
1662.00,0.0043
1661.00,0.0043
1660.00,0.0043
1659.00,0.0043
1658.00,0.0044
1657.00,0.0044
1656.00,0.0045
1655.00,0.0045
1654.00,0.0045
1653.00,0.0047
1652.00,0.0048
1651.00,0.0049
1650.00,0.0050
1649.00,0.0053
1648.00,0.0055
1647.00,0.0056
1646.00,0.0056
1645.00,0.0055
1644.00,0.0054
1643.00,0.0053
1642.00,0.0053
1641.00,0.0052
1640.00,0.0052
1639.00,0.0051
1638.00,0.0051
1637.00,0.0051
1636.00,0.0051
1635.00,0.0051
1634.00,0.0051
1633.00,0.0051
1632.00,0.0052
1631.00,0.0052
1630.00,0.0053
1629.00,0.0053
1628.00,0.0052
1627.00,0.0052
1626.00,0.0051
1625.00,0.0050
1624.00,0.0050
1623.00,0.0049
1622.00,0.0049
1621.00,0.0048
1620.00,0.0048
1619.00,0.0048
1618.00,0.0048
1617.00,0.0048
1616.00,0.0048
1615.00,0.0048
1614.00,0.0048
1613.00,0.0048
1612.00,0.0048
1611.00,0.0047
1610.00,0.0047
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0047
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0047
1599.00,0.0047
1598.00,0.0047
1597.00,0.0047
1596.00,0.0047
1595.00,0.0048
1594.00,0.0048
1593.00,0.0048
1592.00,0.0049
1591.00,0.0049
1590.00,0.0050
1589.00,0.0051
1588.00,0.0052
1587.00,0.0052
1586.00,0.0054
1585.00,0.0055
1584.00,0.0057
1583.00,0.0059
1582.00,0.0061
1581.00,0.0062
1580.00,0.0063
1579.00,0.0064
1578.00,0.0064
1577.00,0.0064
1576.00,0.0063
1575.00,0.0062
1574.00,0.0062
1573.00,0.0061
1572.00,0.0060
1571.00,0.0059
1570.00,0.0058
1569.00,0.0056
1568.00,0.0055
1567.00,0.0054
1566.00,0.0053
1565.00,0.0053
1564.00,0.0053
1563.00,0.0053
1562.00,0.0054
1561.00,0.0055
1560.00,0.0055
1559.00,0.0054
1558.00,0.0053
1557.00,0.0053
1556.00,0.0053
1555.00,0.0053
1554.00,0.0054
1553.00,0.0054
1552.00,0.0056
1551.00,0.0057
1550.00,0.0059
1549.00,0.0060
1548.00,0.0062
1547.00,0.0064
1546.00,0.0066
1545.00,0.0068
1544.00,0.0070
1543.00,0.0070
1542.00,0.0070
1541.00,0.0071
1540.00,0.0071
1539.00,0.0069
1538.00,0.0067
1537.00,0.0065
1536.00,0.0063
1535.00,0.0062
1534.00,0.0060
1533.00,0.0058
1532.00,0.0056
1531.00,0.0055
1530.00,0.0054
1529.00,0.0054
1528.00,0.0054
1527.00,0.0054
1526.00,0.0053
1525.00,0.0053
1524.00,0.0053
1523.00,0.0053
1522.00,0.0054
1521.00,0.0054
1520.00,0.0054
1519.00,0.0054
1518.00,0.0054
1517.00,0.0055
1516.00,0.0055
1515.00,0.0055
1514.00,0.0055
1513.00,0.0056
1512.00,0.0058
1511.00,0.0059
1510.00,0.0060
1509.00,0.0062
1508.00,0.0064
1507.00,0.0064
1506.00,0.0064
1505.00,0.0065
1504.00,0.0066
1503.00,0.0067
1502.00,0.0068
1501.00,0.0070
1500.00,0.0072
1499.00,0.0074
1498.00,0.0076
1497.00,0.0080
1496.00,0.0084
1495.00,0.0086
1494.00,0.0089
1493.00,0.0092
1492.00,0.0096
1491.00,0.0100
1490.00,0.0105
1489.00,0.0110
1488.00,0.0116
1487.00,0.0121
1486.00,0.0125
1485.00,0.0132
1484.00,0.0139
1483.00,0.0146
1482.00,0.0155
1481.00,0.0167
1480.00,0.0179
1479.00,0.0192
1478.00,0.0208
1477.00,0.0229
1476.00,0.0255
1475.00,0.0284
1474.00,0.0323
1473.00,0.0380
1472.00,0.0447
1471.00,0.0511
1470.00,0.0572
1469.00,0.0635
1468.00,0.0703
1467.00,0.0778
1466.00,0.0864
1465.00,0.0957
1464.00,0.1039
1463.00,0.1095
1462.00,0.1132
1461.00,0.1158
1460.00,0.1177
1459.00,0.1191
1458.00,0.1205
1457.00,0.1218
1456.00,0.1222
1455.00,0.1218
1454.00,0.1209
1453.00,0.1194
1452.00,0.1171
1451.00,0.1136
1450.00,0.1087
1449.00,0.1017
1448.00,0.0927
1447.00,0.0831
1446.00,0.0743
1445.00,0.0668
1444.00,0.0602
1443.00,0.0548
1442.00,0.0507
1441.00,0.0477
1440.00,0.0459
1439.00,0.0449
1438.00,0.0447
1437.00,0.0446
1436.00,0.0434
1435.00,0.0410
1434.00,0.0375
1433.00,0.0333
1432.00,0.0290
1431.00,0.0252
1430.00,0.0223
1429.00,0.0201
1428.00,0.0185
1427.00,0.0175
1426.00,0.0169
1425.00,0.0163
1424.00,0.0157
1423.00,0.0154
1422.00,0.0151
1421.00,0.0148
1420.00,0.0145
1419.00,0.0142
1418.00,0.0139
1417.00,0.0135
1416.00,0.0132
1415.00,0.0131
1414.00,0.0130
1413.00,0.0128
1412.00,0.0125
1411.00,0.0124
1410.00,0.0123
1409.00,0.0122
1408.00,0.0120
1407.00,0.0120
1406.00,0.0120
1405.00,0.0119
1404.00,0.0118
1403.00,0.0118
1402.00,0.0119
1401.00,0.0120
1400.00,0.0120
1399.00,0.0122
1398.00,0.0125
1397.00,0.0126
1396.00,0.0128
1395.00,0.0132
1394.00,0.0137
1393.00,0.0142
1392.00,0.0147
1391.00,0.0155
1390.00,0.0165
1389.00,0.0180
1388.00,0.0201
1387.00,0.0234
1386.00,0.0278
1385.00,0.0336
1384.00,0.0415
1383.00,0.0525
1382.00,0.0672
1381.00,0.0860
1380.00,0.1090
1379.00,0.1349
1378.00,0.1595
1377.00,0.1769
1376.00,0.1819
1375.00,0.1715
1374.00,0.1488
1373.00,0.1224
1372.00,0.0988
1371.00,0.0796
1370.00,0.0644
1369.00,0.0528
1368.00,0.0448
1367.00,0.0398
1366.00,0.0371
1365.00,0.0360
1364.00,0.0362
1363.00,0.0375
1362.00,0.0394
1361.00,0.0415
1360.00,0.0430
1359.00,0.0434
1358.00,0.0423
1357.00,0.0399
1356.00,0.0365
1355.00,0.0327
1354.00,0.0291
1353.00,0.0259
1352.00,0.0234
1351.00,0.0214
1350.00,0.0197
1349.00,0.0183
1348.00,0.0171
1347.00,0.0161
1346.00,0.0152
1345.00,0.0145
1344.00,0.0139
1343.00,0.0135
1342.00,0.0131
1341.00,0.0127
1340.00,0.0124
1339.00,0.0122
1338.00,0.0120
1337.00,0.0120
1336.00,0.0120
1335.00,0.0122
1334.00,0.0125
1333.00,0.0129
1332.00,0.0132
1331.00,0.0135
1330.00,0.0136
1329.00,0.0135
1328.00,0.0132
1327.00,0.0128
1326.00,0.0123
1325.00,0.0118
1324.00,0.0113
1323.00,0.0109
1322.00,0.0105
1321.00,0.0102
1320.00,0.0099
1319.00,0.0096
1318.00,0.0094
1317.00,0.0093
1316.00,0.0091
1315.00,0.0091
1314.00,0.0090
1313.00,0.0091
1312.00,0.0092
1311.00,0.0095
1310.00,0.0099
1309.00,0.0107
1308.00,0.0118
1307.00,0.0131
1306.00,0.0144
1305.00,0.0154
1304.00,0.0156
1303.00,0.0152
1302.00,0.0145
1301.00,0.0139
1300.00,0.0134
1299.00,0.0131
1298.00,0.0130
1297.00,0.0129
1296.00,0.0128
1295.00,0.0125
1294.00,0.0121
1293.00,0.0117
1292.00,0.0112
1291.00,0.0107
1290.00,0.0103
1289.00,0.0099
1288.00,0.0095
1287.00,0.0092
1286.00,0.0090
1285.00,0.0088
1284.00,0.0086
1283.00,0.0085
1282.00,0.0084
1281.00,0.0083
1280.00,0.0081
1279.00,0.0081
1278.00,0.0080
1277.00,0.0080
1276.00,0.0080
1275.00,0.0080
1274.00,0.0080
1273.00,0.0080
1272.00,0.0080
1271.00,0.0080
1270.00,0.0080
1269.00,0.0081
1268.00,0.0083
1267.00,0.0085
1266.00,0.0088
1265.00,0.0091
1264.00,0.0094
1263.00,0.0097
1262.00,0.0101
1261.00,0.0107
1260.00,0.0114
1259.00,0.0122
1258.00,0.0131
1257.00,0.0139
1256.00,0.0142
1255.00,0.0140
1254.00,0.0133
1253.00,0.0123
1252.00,0.0112
1251.00,0.0102
1250.00,0.0095
1249.00,0.0091
1248.00,0.0087
1247.00,0.0085
1246.00,0.0083
1245.00,0.0081
1244.00,0.0079
1243.00,0.0078
1242.00,0.0076
1241.00,0.0075
1240.00,0.0075
1239.00,0.0075
1238.00,0.0075
1237.00,0.0075
1236.00,0.0075
1235.00,0.0075
1234.00,0.0075
1233.00,0.0075
