Created as New Dataset,Sample 142 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0039
2607.00,0.0038
2606.00,0.0038
2605.00,0.0037
2604.00,0.0037
2603.00,0.0037
2602.00,0.0036
2601.00,0.0035
2600.00,0.0034
2599.00,0.0033
2598.00,0.0034
2597.00,0.0035
2596.00,0.0035
2595.00,0.0036
2594.00,0.0036
2593.00,0.0036
2592.00,0.0036
2591.00,0.0036
2590.00,0.0036
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0031
2569.00,0.0030
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0027
2560.00,0.0026
2559.00,0.0025
2558.00,0.0025
2557.00,0.0024
2556.00,0.0024
2555.00,0.0025
2554.00,0.0025
2553.00,0.0025
2552.00,0.0025
2551.00,0.0025
2550.00,0.0024
2549.00,0.0024
2548.00,0.0024
2547.00,0.0023
2546.00,0.0022
2545.00,0.0021
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0020
2540.00,0.0020
2539.00,0.0019
2538.00,0.0020
2537.00,0.0020
2536.00,0.0021
2535.00,0.0021
2534.00,0.0021
2533.00,0.0020
2532.00,0.0020
2531.00,0.0020
2530.00,0.0020
2529.00,0.0020
2528.00,0.0020
2527.00,0.0020
2526.00,0.0019
2525.00,0.0018
2524.00,0.0017
2523.00,0.0017
2522.00,0.0016
2521.00,0.0017
2520.00,0.0017
2519.00,0.0017
2518.00,0.0017
2517.00,0.0017
2516.00,0.0017
2515.00,0.0016
2514.00,0.0016
2513.00,0.0015
2512.00,0.0015
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0015
2507.00,0.0015
2506.00,0.0016
2505.00,0.0016
2504.00,0.0016
2503.00,0.0016
2502.00,0.0015
2501.00,0.0015
2500.00,0.0015
2499.00,0.0015
2498.00,0.0015
2497.00,0.0015
2496.00,0.0014
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0014
2491.00,0.0014
2490.00,0.0014
2489.00,0.0014
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0013
2484.00,0.0014
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0014
2479.00,0.0014
2478.00,0.0013
2477.00,0.0013
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0013
2466.00,0.0013
2465.00,0.0014
2464.00,0.0014
2463.00,0.0014
2462.00,0.0013
2461.00,0.0014
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0014
2456.00,0.0014
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0015
2451.00,0.0015
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0014
2443.00,0.0014
2442.00,0.0014
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0015
2437.00,0.0015
2436.00,0.0015
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0013
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0014
2413.00,0.0014
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0013
2408.00,0.0012
2407.00,0.0012
2406.00,0.0012
2405.00,0.0012
2404.00,0.0012
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0013
2399.00,0.0013
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0012
2392.00,0.0012
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0011
2385.00,0.0011
2384.00,0.0011
2383.00,0.0010
2382.00,0.0010
2381.00,0.0010
2380.00,0.0010
2379.00,0.0010
2378.00,0.0010
2377.00,0.0010
2376.00,0.0010
2375.00,0.0010
2374.00,0.0010
2373.00,0.0010
2372.00,0.0011
2371.00,0.0011
2370.00,0.0011
2369.00,0.0010
2368.00,0.0009
2367.00,0.0009
2366.00,0.0009
2365.00,0.0010
2364.00,0.0010
2363.00,0.0010
2362.00,0.0010
2361.00,0.0010
2360.00,0.0010
2359.00,0.0011
2358.00,0.0012
2357.00,0.0012
2356.00,0.0012
2355.00,0.0011
2354.00,0.0011
2353.00,0.0011
2352.00,0.0010
2351.00,0.0010
2350.00,0.0011
2349.00,0.0011
2348.00,0.0011
2347.00,0.0011
2346.00,0.0011
2345.00,0.0011
2344.00,0.0011
2343.00,0.0012
2342.00,0.0012
2341.00,0.0013
2340.00,0.0013
2339.00,0.0013
2338.00,0.0013
2337.00,0.0013
2336.00,0.0013
2335.00,0.0012
2334.00,0.0011
2333.00,0.0011
2332.00,0.0011
2331.00,0.0011
2330.00,0.0012
2329.00,0.0013
2328.00,0.0015
2327.00,0.0019
2326.00,0.0023
2325.00,0.0026
2324.00,0.0027
2323.00,0.0025
2322.00,0.0022
2321.00,0.0020
2320.00,0.0019
2319.00,0.0018
2318.00,0.0018
2317.00,0.0018
2316.00,0.0018
2315.00,0.0018
2314.00,0.0017
2313.00,0.0017
2312.00,0.0017
2311.00,0.0016
2310.00,0.0016
2309.00,0.0016
2308.00,0.0016
2307.00,0.0016
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0018
2302.00,0.0018
2301.00,0.0018
2300.00,0.0017
2299.00,0.0017
2298.00,0.0017
2297.00,0.0017
2296.00,0.0018
2295.00,0.0019
2294.00,0.0020
2293.00,0.0020
2292.00,0.0021
2291.00,0.0021
2290.00,0.0021
2289.00,0.0020
2288.00,0.0020
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0021
2283.00,0.0020
2282.00,0.0019
2281.00,0.0019
2280.00,0.0018
2279.00,0.0018
2278.00,0.0018
2277.00,0.0018
2276.00,0.0017
2275.00,0.0017
2274.00,0.0016
2273.00,0.0016
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0016
2268.00,0.0016
2267.00,0.0016
2266.00,0.0016
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0015
2259.00,0.0014
2258.00,0.0014
2257.00,0.0015
2256.00,0.0015
2255.00,0.0016
2254.00,0.0015
2253.00,0.0015
2252.00,0.0014
2251.00,0.0013
2250.00,0.0012
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0012
2245.00,0.0012
2244.00,0.0013
2243.00,0.0013
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0012
2236.00,0.0011
2235.00,0.0011
2234.00,0.0011
2233.00,0.0012
2232.00,0.0013
2231.00,0.0014
2230.00,0.0015
2229.00,0.0014
2228.00,0.0013
2227.00,0.0011
2226.00,0.0010
2225.00,0.0010
2224.00,0.0010
2223.00,0.0011
2222.00,0.0012
2221.00,0.0013
2220.00,0.0013
2219.00,0.0013
2218.00,0.0012
2217.00,0.0010
2216.00,0.0009
2215.00,0.0008
2214.00,0.0007
2213.00,0.0008
2212.00,0.0009
2211.00,0.0011
2210.00,0.0013
2209.00,0.0014
2208.00,0.0014
2207.00,0.0012
2206.00,0.0011
2205.00,0.0011
2204.00,0.0012
2203.00,0.0014
2202.00,0.0016
2201.00,0.0016
2200.00,0.0016
2199.00,0.0014
2198.00,0.0013
2197.00,0.0012
2196.00,0.0012
2195.00,0.0012
2194.00,0.0012
2193.00,0.0013
2192.00,0.0014
2191.00,0.0014
2190.00,0.0013
2189.00,0.0014
2188.00,0.0014
2187.00,0.0015
2186.00,0.0016
2185.00,0.0016
2184.00,0.0014
2183.00,0.0012
2182.00,0.0010
2181.00,0.0010
2180.00,0.0012
2179.00,0.0013
2178.00,0.0014
2177.00,0.0014
2176.00,0.0014
2175.00,0.0014
2174.00,0.0014
2173.00,0.0013
2172.00,0.0013
2171.00,0.0014
2170.00,0.0016
2169.00,0.0018
2168.00,0.0018
2167.00,0.0016
2166.00,0.0014
2165.00,0.0013
2164.00,0.0013
2163.00,0.0015
2162.00,0.0016
2161.00,0.0012
2160.00,0.0003
2159.00,-0.0010
2158.00,-0.0022
2157.00,-0.0027
2156.00,-0.0026
2155.00,-0.0022
2154.00,-0.0017
2153.00,-0.0011
2152.00,-0.0006
2151.00,-0.0005
2150.00,-0.0006
2149.00,-0.0008
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0011
2145.00,-0.0009
2144.00,-0.0008
2143.00,-0.0006
2142.00,-0.0003
2141.00,-0.0001
2140.00,0.0000
2139.00,-0.0001
2138.00,-0.0004
2137.00,-0.0006
2136.00,-0.0007
2135.00,-0.0008
2134.00,-0.0009
2133.00,-0.0009
2132.00,-0.0008
2131.00,-0.0008
2130.00,-0.0006
2129.00,-0.0004
2128.00,-0.0002
2127.00,0.0000
2126.00,0.0001
2125.00,0.0001
2124.00,0.0001
2123.00,0.0001
2122.00,0.0001
2121.00,0.0001
2120.00,0.0002
2119.00,0.0003
2118.00,0.0004
2117.00,0.0006
2116.00,0.0008
2115.00,0.0011
2114.00,0.0012
2113.00,0.0012
2112.00,0.0011
2111.00,0.0009
2110.00,0.0008
2109.00,0.0008
2108.00,0.0009
2107.00,0.0010
2106.00,0.0011
2105.00,0.0011
2104.00,0.0011
2103.00,0.0011
2102.00,0.0011
2101.00,0.0011
2100.00,0.0009
2099.00,0.0008
2098.00,0.0006
2097.00,0.0005
2096.00,0.0004
2095.00,0.0002
2094.00,0.0000
2093.00,-0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0005
2087.00,0.0006
2086.00,0.0008
2085.00,0.0010
2084.00,0.0010
2083.00,0.0010
2082.00,0.0009
2081.00,0.0008
2080.00,0.0007
2079.00,0.0006
2078.00,0.0005
2077.00,0.0005
2076.00,0.0005
2075.00,0.0006
2074.00,0.0007
2073.00,0.0009
2072.00,0.0009
2071.00,0.0008
2070.00,0.0007
2069.00,0.0004
2068.00,0.0002
2067.00,0.0001
2066.00,0.0001
2065.00,0.0002
2064.00,0.0003
2063.00,0.0005
2062.00,0.0005
2061.00,0.0005
2060.00,0.0004
2059.00,0.0003
2058.00,0.0004
2057.00,0.0005
2056.00,0.0006
2055.00,0.0007
2054.00,0.0009
2053.00,0.0012
2052.00,0.0016
2051.00,0.0019
2050.00,0.0020
2049.00,0.0018
2048.00,0.0015
2047.00,0.0012
2046.00,0.0011
2045.00,0.0011
2044.00,0.0012
2043.00,0.0012
2042.00,0.0011
2041.00,0.0009
2040.00,0.0007
2039.00,0.0005
2038.00,0.0004
2037.00,0.0004
2036.00,0.0005
2035.00,0.0005
2034.00,0.0003
2033.00,-0.0000
2032.00,-0.0004
2031.00,-0.0007
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0006
2027.00,-0.0005
2026.00,-0.0005
2025.00,-0.0006
2024.00,-0.0007
2023.00,-0.0007
2022.00,-0.0005
2021.00,-0.0002
2020.00,-0.0000
2019.00,0.0001
2018.00,0.0002
2017.00,0.0003
2016.00,0.0005
2015.00,0.0005
2014.00,0.0003
2013.00,0.0001
2012.00,-0.0002
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0007
2008.00,-0.0009
2007.00,-0.0011
2006.00,-0.0013
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0012
1999.00,-0.0011
1998.00,-0.0011
1997.00,-0.0009
1996.00,-0.0008
1995.00,-0.0007
1994.00,-0.0005
1993.00,-0.0002
1992.00,0.0001
1991.00,0.0003
1990.00,0.0004
1989.00,0.0004
1988.00,0.0004
1987.00,0.0002
1986.00,0.0000
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0004
1982.00,0.0008
1981.00,0.0012
1980.00,0.0013
1979.00,0.0011
1978.00,0.0006
1977.00,0.0001
1976.00,-0.0003
1975.00,-0.0006
1974.00,-0.0010
1973.00,-0.0013
1972.00,-0.0013
1971.00,-0.0011
1970.00,-0.0006
1969.00,-0.0002
1968.00,0.0001
1967.00,0.0002
1966.00,-0.0000
1965.00,-0.0003
1964.00,-0.0006
1963.00,-0.0008
1962.00,-0.0010
1961.00,-0.0012
1960.00,-0.0014
1959.00,-0.0014
1958.00,-0.0013
1957.00,-0.0010
1956.00,-0.0009
1955.00,-0.0009
1954.00,-0.0009
1953.00,-0.0009
1952.00,-0.0008
1951.00,-0.0008
1950.00,-0.0008
1949.00,-0.0008
1948.00,-0.0008
1947.00,-0.0008
1946.00,-0.0007
1945.00,-0.0007
1944.00,-0.0008
1943.00,-0.0008
1942.00,-0.0009
1941.00,-0.0009
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0006
1935.00,-0.0005
1934.00,-0.0004
1933.00,-0.0004
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0005
1929.00,-0.0004
1928.00,-0.0002
1927.00,-0.0002
1926.00,-0.0001
1925.00,-0.0000
1924.00,0.0001
1923.00,0.0002
1922.00,0.0002
1921.00,0.0003
1920.00,0.0003
1919.00,0.0003
1918.00,0.0002
1917.00,0.0002
1916.00,0.0001
1915.00,0.0001
1914.00,0.0001
1913.00,0.0001
1912.00,0.0001
1911.00,0.0001
1910.00,0.0000
1909.00,-0.0000
1908.00,0.0001
1907.00,0.0002
1906.00,0.0003
1905.00,0.0004
1904.00,0.0004
1903.00,0.0004
1902.00,0.0003
1901.00,0.0002
1900.00,0.0001
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0002
1893.00,0.0002
1892.00,0.0001
1891.00,0.0001
1890.00,0.0000
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0002
1885.00,0.0002
1884.00,0.0002
1883.00,0.0002
1882.00,0.0002
1881.00,0.0003
1880.00,0.0003
1879.00,0.0004
1878.00,0.0003
1877.00,0.0003
1876.00,0.0004
1875.00,0.0004
1874.00,0.0004
1873.00,0.0005
1872.00,0.0005
1871.00,0.0005
1870.00,0.0005
1869.00,0.0004
1868.00,0.0004
1867.00,0.0004
1866.00,0.0004
1865.00,0.0005
1864.00,0.0005
1863.00,0.0004
1862.00,0.0004
1861.00,0.0004
1860.00,0.0005
1859.00,0.0005
1858.00,0.0005
1857.00,0.0005
1856.00,0.0005
1855.00,0.0006
1854.00,0.0006
1853.00,0.0006
1852.00,0.0005
1851.00,0.0005
1850.00,0.0005
1849.00,0.0006
1848.00,0.0006
1847.00,0.0006
1846.00,0.0006
1845.00,0.0006
1844.00,0.0006
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0007
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0007
1829.00,0.0007
1828.00,0.0008
1827.00,0.0008
1826.00,0.0009
1825.00,0.0009
1824.00,0.0009
1823.00,0.0008
1822.00,0.0008
1821.00,0.0008
1820.00,0.0008
1819.00,0.0007
1818.00,0.0006
1817.00,0.0005
1816.00,0.0005
1815.00,0.0005
1814.00,0.0006
1813.00,0.0008
1812.00,0.0009
1811.00,0.0009
1810.00,0.0009
1809.00,0.0009
1808.00,0.0009
1807.00,0.0009
1806.00,0.0009
1805.00,0.0010
1804.00,0.0010
1803.00,0.0011
1802.00,0.0011
1801.00,0.0011
1800.00,0.0012
1799.00,0.0012
1798.00,0.0011
1797.00,0.0011
1796.00,0.0011
1795.00,0.0011
1794.00,0.0011
1793.00,0.0011
1792.00,0.0012
1791.00,0.0013
1790.00,0.0013
1789.00,0.0013
1788.00,0.0014
1787.00,0.0014
1786.00,0.0014
1785.00,0.0015
1784.00,0.0015
1783.00,0.0015
1782.00,0.0015
1781.00,0.0015
1780.00,0.0015
1779.00,0.0015
1778.00,0.0015
1777.00,0.0015
1776.00,0.0014
1775.00,0.0014
1774.00,0.0014
1773.00,0.0013
1772.00,0.0014
1771.00,0.0015
1770.00,0.0015
1769.00,0.0016
1768.00,0.0017
1767.00,0.0017
1766.00,0.0017
1765.00,0.0017
1764.00,0.0017
1763.00,0.0018
1762.00,0.0018
1761.00,0.0019
1760.00,0.0020
1759.00,0.0020
1758.00,0.0021
1757.00,0.0021
1756.00,0.0022
1755.00,0.0022
1754.00,0.0023
1753.00,0.0024
1752.00,0.0025
1751.00,0.0025
1750.00,0.0026
1749.00,0.0027
1748.00,0.0028
1747.00,0.0029
1746.00,0.0030
1745.00,0.0031
1744.00,0.0033
1743.00,0.0035
1742.00,0.0036
1741.00,0.0037
1740.00,0.0038
1739.00,0.0039
1738.00,0.0039
1737.00,0.0040
1736.00,0.0041
1735.00,0.0041
1734.00,0.0040
1733.00,0.0040
1732.00,0.0041
1731.00,0.0041
1730.00,0.0042
1729.00,0.0042
1728.00,0.0042
1727.00,0.0041
1726.00,0.0041
1725.00,0.0041
1724.00,0.0042
1723.00,0.0042
1722.00,0.0042
1721.00,0.0042
1720.00,0.0042
1719.00,0.0042
1718.00,0.0042
1717.00,0.0042
1716.00,0.0042
1715.00,0.0042
1714.00,0.0042
1713.00,0.0043
1712.00,0.0043
1711.00,0.0044
1710.00,0.0044
1709.00,0.0045
1708.00,0.0045
1707.00,0.0045
1706.00,0.0046
1705.00,0.0047
1704.00,0.0049
1703.00,0.0050
1702.00,0.0051
1701.00,0.0053
1700.00,0.0055
1699.00,0.0055
1698.00,0.0056
1697.00,0.0058
1696.00,0.0062
1695.00,0.0065
1694.00,0.0066
1693.00,0.0068
1692.00,0.0071
1691.00,0.0074
1690.00,0.0077
1689.00,0.0081
1688.00,0.0085
1687.00,0.0087
1686.00,0.0090
1685.00,0.0093
1684.00,0.0099
1683.00,0.0105
1682.00,0.0108
1681.00,0.0113
1680.00,0.0117
1679.00,0.0121
1678.00,0.0124
1677.00,0.0128
1676.00,0.0132
1675.00,0.0136
1674.00,0.0139
1673.00,0.0141
1672.00,0.0144
1671.00,0.0147
1670.00,0.0151
1669.00,0.0155
1668.00,0.0157
1667.00,0.0159
1666.00,0.0161
1665.00,0.0163
1664.00,0.0166
1663.00,0.0168
1662.00,0.0170
1661.00,0.0172
1660.00,0.0173
1659.00,0.0175
1658.00,0.0177
1657.00,0.0179
1656.00,0.0181
1655.00,0.0183
1654.00,0.0185
1653.00,0.0189
1652.00,0.0192
1651.00,0.0192
1650.00,0.0194
1649.00,0.0196
1648.00,0.0200
1647.00,0.0204
1646.00,0.0206
1645.00,0.0208
1644.00,0.0208
1643.00,0.0208
1642.00,0.0208
1641.00,0.0208
1640.00,0.0208
1639.00,0.0208
1638.00,0.0207
1637.00,0.0207
1636.00,0.0206
1635.00,0.0205
1634.00,0.0202
1633.00,0.0200
1632.00,0.0199
1631.00,0.0198
1630.00,0.0196
1629.00,0.0194
1628.00,0.0193
1627.00,0.0191
1626.00,0.0189
1625.00,0.0187
1624.00,0.0185
1623.00,0.0182
1622.00,0.0180
1621.00,0.0179
1620.00,0.0178
1619.00,0.0177
1618.00,0.0175
1617.00,0.0174
1616.00,0.0172
1615.00,0.0172
1614.00,0.0172
1613.00,0.0172
1612.00,0.0173
1611.00,0.0173
1610.00,0.0173
1609.00,0.0174
1608.00,0.0174
1607.00,0.0174
1606.00,0.0174
1605.00,0.0173
1604.00,0.0173
1603.00,0.0172
1602.00,0.0171
1601.00,0.0170
1600.00,0.0169
1599.00,0.0168
1598.00,0.0166
1597.00,0.0165
1596.00,0.0164
1595.00,0.0163
1594.00,0.0162
1593.00,0.0162
1592.00,0.0162
1591.00,0.0162
1590.00,0.0162
1589.00,0.0163
1588.00,0.0165
1587.00,0.0167
1586.00,0.0170
1585.00,0.0174
1584.00,0.0178
1583.00,0.0182
1582.00,0.0186
1581.00,0.0190
1580.00,0.0194
1579.00,0.0197
1578.00,0.0198
1577.00,0.0198
1576.00,0.0196
1575.00,0.0193
1574.00,0.0190
1573.00,0.0188
1572.00,0.0186
1571.00,0.0183
1570.00,0.0179
1569.00,0.0176
1568.00,0.0173
1567.00,0.0172
1566.00,0.0172
1565.00,0.0172
1564.00,0.0173
1563.00,0.0173
1562.00,0.0173
1561.00,0.0174
1560.00,0.0174
1559.00,0.0176
1558.00,0.0178
1557.00,0.0178
1556.00,0.0180
1555.00,0.0183
1554.00,0.0186
1553.00,0.0190
1552.00,0.0193
1551.00,0.0197
1550.00,0.0201
1549.00,0.0206
1548.00,0.0211
1547.00,0.0215
1546.00,0.0221
1545.00,0.0227
1544.00,0.0234
1543.00,0.0241
1542.00,0.0246
1541.00,0.0250
1540.00,0.0251
1539.00,0.0247
1538.00,0.0241
1537.00,0.0237
1536.00,0.0232
1535.00,0.0226
1534.00,0.0216
1533.00,0.0206
1532.00,0.0197
1531.00,0.0190
1530.00,0.0183
1529.00,0.0177
1528.00,0.0171
1527.00,0.0164
1526.00,0.0157
1525.00,0.0152
1524.00,0.0149
1523.00,0.0145
1522.00,0.0141
1521.00,0.0138
1520.00,0.0135
1519.00,0.0133
1518.00,0.0130
1517.00,0.0129
1516.00,0.0127
1515.00,0.0125
1514.00,0.0123
1513.00,0.0122
1512.00,0.0122
1511.00,0.0122
1510.00,0.0122
1509.00,0.0122
1508.00,0.0123
1507.00,0.0123
1506.00,0.0123
1505.00,0.0123
1504.00,0.0125
1503.00,0.0128
1502.00,0.0132
1501.00,0.0138
1500.00,0.0146
1499.00,0.0155
1498.00,0.0165
1497.00,0.0178
1496.00,0.0192
1495.00,0.0202
1494.00,0.0209
1493.00,0.0215
1492.00,0.0220
1491.00,0.0223
1490.00,0.0225
1489.00,0.0228
1488.00,0.0232
1487.00,0.0236
1486.00,0.0241
1485.00,0.0247
1484.00,0.0254
1483.00,0.0262
1482.00,0.0272
1481.00,0.0285
1480.00,0.0298
1479.00,0.0311
1478.00,0.0326
1477.00,0.0346
1476.00,0.0370
1475.00,0.0397
1474.00,0.0434
1473.00,0.0489
1472.00,0.0553
1471.00,0.0614
1470.00,0.0671
1469.00,0.0731
1468.00,0.0794
1467.00,0.0861
1466.00,0.0937
1465.00,0.1019
1464.00,0.1090
1463.00,0.1139
1462.00,0.1170
1461.00,0.1191
1460.00,0.1206
1459.00,0.1217
1458.00,0.1227
1457.00,0.1236
1456.00,0.1235
1455.00,0.1226
1454.00,0.1213
1453.00,0.1194
1452.00,0.1166
1451.00,0.1128
1450.00,0.1078
1449.00,0.1012
1448.00,0.0930
1447.00,0.0845
1446.00,0.0769
1445.00,0.0704
1444.00,0.0649
1443.00,0.0603
1442.00,0.0568
1441.00,0.0543
1440.00,0.0528
1439.00,0.0521
1438.00,0.0521
1437.00,0.0519
1436.00,0.0507
1435.00,0.0483
1434.00,0.0450
1433.00,0.0411
1432.00,0.0370
1431.00,0.0333
1430.00,0.0304
1429.00,0.0282
1428.00,0.0267
1427.00,0.0258
1426.00,0.0252
1425.00,0.0248
1424.00,0.0245
1423.00,0.0244
1422.00,0.0244
1421.00,0.0242
1420.00,0.0239
1419.00,0.0236
1418.00,0.0232
1417.00,0.0228
1416.00,0.0222
1415.00,0.0218
1414.00,0.0213
1413.00,0.0208
1412.00,0.0203
1411.00,0.0198
1410.00,0.0195
1409.00,0.0191
1408.00,0.0187
1407.00,0.0185
1406.00,0.0184
1405.00,0.0182
1404.00,0.0181
1403.00,0.0181
1402.00,0.0182
1401.00,0.0182
1400.00,0.0182
1399.00,0.0183
1398.00,0.0185
1397.00,0.0186
1396.00,0.0187
1395.00,0.0189
1394.00,0.0192
1393.00,0.0195
1392.00,0.0199
1391.00,0.0205
1390.00,0.0215
1389.00,0.0228
1388.00,0.0248
1387.00,0.0277
1386.00,0.0318
1385.00,0.0370
1384.00,0.0444
1383.00,0.0547
1382.00,0.0688
1381.00,0.0870
1380.00,0.1093
1379.00,0.1341
1378.00,0.1572
1377.00,0.1728
1376.00,0.1764
1375.00,0.1658
1374.00,0.1440
1373.00,0.1191
1372.00,0.0971
1371.00,0.0794
1370.00,0.0655
1369.00,0.0549
1368.00,0.0477
1367.00,0.0431
1366.00,0.0406
1365.00,0.0396
1364.00,0.0398
1363.00,0.0409
1362.00,0.0426
1361.00,0.0444
1360.00,0.0457
1359.00,0.0461
1358.00,0.0452
1357.00,0.0431
1356.00,0.0401
1355.00,0.0367
1354.00,0.0335
1353.00,0.0306
1352.00,0.0283
1351.00,0.0265
1350.00,0.0250
1349.00,0.0237
1348.00,0.0226
1347.00,0.0218
1346.00,0.0210
1345.00,0.0204
1344.00,0.0198
1343.00,0.0192
1342.00,0.0186
1341.00,0.0181
1340.00,0.0177
1339.00,0.0173
1338.00,0.0171
1337.00,0.0169
1336.00,0.0168
1335.00,0.0168
1334.00,0.0169
1333.00,0.0172
1332.00,0.0176
1331.00,0.0178
1330.00,0.0179
1329.00,0.0178
1328.00,0.0174
1327.00,0.0170
1326.00,0.0165
1325.00,0.0160
1324.00,0.0155
1323.00,0.0151
1322.00,0.0148
1321.00,0.0146
1320.00,0.0144
1319.00,0.0143
1318.00,0.0142
1317.00,0.0140
1316.00,0.0138
1315.00,0.0137
1314.00,0.0137
1313.00,0.0137
1312.00,0.0138
1311.00,0.0140
1310.00,0.0144
1309.00,0.0150
1308.00,0.0158
1307.00,0.0169
1306.00,0.0181
1305.00,0.0189
1304.00,0.0193
1303.00,0.0192
1302.00,0.0188
1301.00,0.0183
1300.00,0.0181
1299.00,0.0180
1298.00,0.0179
1297.00,0.0179
1296.00,0.0178
1295.00,0.0176
1294.00,0.0173
1293.00,0.0169
1292.00,0.0165
1291.00,0.0161
1290.00,0.0157
1289.00,0.0153
1288.00,0.0149
1287.00,0.0146
1286.00,0.0143
1285.00,0.0141
1284.00,0.0138
1283.00,0.0136
1282.00,0.0134
1281.00,0.0132
1280.00,0.0130
1279.00,0.0129
1278.00,0.0128
1277.00,0.0127
1276.00,0.0126
1275.00,0.0126
1274.00,0.0125
1273.00,0.0125
1272.00,0.0125
1271.00,0.0126
1270.00,0.0128
1269.00,0.0129
1268.00,0.0131
1267.00,0.0134
1266.00,0.0138
1265.00,0.0142
1264.00,0.0145
1263.00,0.0149
1262.00,0.0153
1261.00,0.0157
1260.00,0.0163
1259.00,0.0171
1258.00,0.0178
1257.00,0.0184
1256.00,0.0186
1255.00,0.0184
1254.00,0.0179
1253.00,0.0171
1252.00,0.0162
1251.00,0.0155
1250.00,0.0150
1249.00,0.0146
1248.00,0.0142
1247.00,0.0140
1246.00,0.0138
1245.00,0.0136
1244.00,0.0134
1243.00,0.0132
1242.00,0.0132
1241.00,0.0131
1240.00,0.0130
1239.00,0.0130
1238.00,0.0129
1237.00,0.0128
1236.00,0.0128
1235.00,0.0127
1234.00,0.0126
1233.00,0.0126
1232.00,0.0127
1231.00,0.0127
1230.00,0.0129
1229.00,0.0130
1228.00,0.0131
1227.00,0.0133
1226.00,0.0136
1225.00,0.0139
