Created as New Dataset,Sample 053 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0031
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0019
2535.00,0.0018
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0010
2453.00,0.0010
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0013
2413.00,0.0012
2412.00,0.0012
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0010
2391.00,0.0010
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0006
2375.00,0.0006
2374.00,0.0007
2373.00,0.0008
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0006
2362.00,0.0007
2361.00,0.0008
2360.00,0.0009
2359.00,0.0009
2358.00,0.0009
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0010
2346.00,0.0010
2345.00,0.0011
2344.00,0.0011
2343.00,0.0011
2342.00,0.0011
2341.00,0.0011
2340.00,0.0010
2339.00,0.0010
2338.00,0.0011
2337.00,0.0011
2336.00,0.0012
2335.00,0.0012
2334.00,0.0011
2333.00,0.0011
2332.00,0.0011
2331.00,0.0011
2330.00,0.0011
2329.00,0.0011
2328.00,0.0013
2327.00,0.0015
2326.00,0.0018
2325.00,0.0021
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0015
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0016
2270.00,0.0015
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0013
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0010
2253.00,0.0009
2252.00,0.0010
2251.00,0.0010
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0009
2240.00,0.0010
2239.00,0.0011
2238.00,0.0012
2237.00,0.0011
2236.00,0.0010
2235.00,0.0009
2234.00,0.0008
2233.00,0.0008
2232.00,0.0008
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0010
2227.00,0.0011
2226.00,0.0011
2225.00,0.0010
2224.00,0.0009
2223.00,0.0008
2222.00,0.0008
2221.00,0.0007
2220.00,0.0006
2219.00,0.0005
2218.00,0.0005
2217.00,0.0007
2216.00,0.0008
2215.00,0.0009
2214.00,0.0009
2213.00,0.0008
2212.00,0.0007
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0007
2207.00,0.0007
2206.00,0.0007
2205.00,0.0006
2204.00,0.0005
2203.00,0.0006
2202.00,0.0008
2201.00,0.0010
2200.00,0.0011
2199.00,0.0012
2198.00,0.0012
2197.00,0.0011
2196.00,0.0009
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0011
2191.00,0.0013
2190.00,0.0013
2189.00,0.0013
2188.00,0.0012
2187.00,0.0013
2186.00,0.0014
2185.00,0.0014
2184.00,0.0013
2183.00,0.0010
2182.00,0.0007
2181.00,0.0005
2180.00,0.0004
2179.00,0.0005
2178.00,0.0006
2177.00,0.0007
2176.00,0.0006
2175.00,0.0004
2174.00,0.0003
2173.00,0.0003
2172.00,0.0005
2171.00,0.0007
2170.00,0.0009
2169.00,0.0009
2168.00,0.0009
2167.00,0.0009
2166.00,0.0009
2165.00,0.0010
2164.00,0.0012
2163.00,0.0014
2162.00,0.0015
2161.00,0.0011
2160.00,0.0002
2159.00,-0.0011
2158.00,-0.0022
2157.00,-0.0028
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0017
2152.00,-0.0015
2151.00,-0.0014
2150.00,-0.0014
2149.00,-0.0013
2148.00,-0.0013
2147.00,-0.0012
2146.00,-0.0012
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0010
2142.00,-0.0010
2141.00,-0.0009
2140.00,-0.0009
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0010
2136.00,-0.0010
2135.00,-0.0010
2134.00,-0.0010
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0011
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0008
2124.00,-0.0008
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0003
2114.00,0.0004
2113.00,0.0003
2112.00,0.0002
2111.00,0.0001
2110.00,0.0001
2109.00,0.0002
2108.00,0.0003
2107.00,0.0004
2106.00,0.0005
2105.00,0.0005
2104.00,0.0004
2103.00,0.0003
2102.00,0.0002
2101.00,0.0002
2100.00,0.0003
2099.00,0.0003
2098.00,0.0002
2097.00,0.0000
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0002
2091.00,0.0000
2090.00,0.0003
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0002
2084.00,0.0002
2083.00,0.0003
2082.00,0.0003
2081.00,0.0003
2080.00,0.0003
2079.00,0.0003
2078.00,0.0003
2077.00,0.0004
2076.00,0.0005
2075.00,0.0005
2074.00,0.0005
2073.00,0.0005
2072.00,0.0003
2071.00,0.0002
2070.00,0.0000
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0001
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0001
2060.00,-0.0000
2059.00,0.0001
2058.00,0.0002
2057.00,0.0002
2056.00,0.0001
2055.00,-0.0000
2054.00,0.0001
2053.00,0.0006
2052.00,0.0011
2051.00,0.0015
2050.00,0.0015
2049.00,0.0011
2048.00,0.0006
2047.00,0.0002
2046.00,0.0001
2045.00,0.0002
2044.00,0.0003
2043.00,0.0003
2042.00,0.0002
2041.00,0.0000
2040.00,-0.0000
2039.00,-0.0000
2038.00,-0.0001
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0007
2032.00,-0.0009
2031.00,-0.0010
2030.00,-0.0010
2029.00,-0.0009
2028.00,-0.0006
2027.00,-0.0005
2026.00,-0.0004
2025.00,-0.0005
2024.00,-0.0008
2023.00,-0.0012
2022.00,-0.0016
2021.00,-0.0019
2020.00,-0.0020
2019.00,-0.0020
2018.00,-0.0017
2017.00,-0.0012
2016.00,-0.0008
2015.00,-0.0008
2014.00,-0.0010
2013.00,-0.0013
2012.00,-0.0015
2011.00,-0.0015
2010.00,-0.0015
2009.00,-0.0016
2008.00,-0.0017
2007.00,-0.0017
2006.00,-0.0017
2005.00,-0.0015
2004.00,-0.0013
2003.00,-0.0012
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0011
1996.00,-0.0010
1995.00,-0.0010
1994.00,-0.0011
1993.00,-0.0011
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0006
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0002
1986.00,-0.0002
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0002
1982.00,0.0006
1981.00,0.0010
1980.00,0.0012
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0005
1976.00,-0.0012
1975.00,-0.0018
1974.00,-0.0022
1973.00,-0.0023
1972.00,-0.0022
1971.00,-0.0020
1970.00,-0.0019
1969.00,-0.0017
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0015
1965.00,-0.0016
1964.00,-0.0017
1963.00,-0.0017
1962.00,-0.0017
1961.00,-0.0018
1960.00,-0.0021
1959.00,-0.0023
1958.00,-0.0025
1957.00,-0.0025
1956.00,-0.0022
1955.00,-0.0019
1954.00,-0.0016
1953.00,-0.0014
1952.00,-0.0015
1951.00,-0.0016
1950.00,-0.0018
1949.00,-0.0018
1948.00,-0.0019
1947.00,-0.0019
1946.00,-0.0019
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0001
1920.00,-0.0000
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0003
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0003
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0003
1906.00,-0.0004
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0001
1892.00,-0.0000
1891.00,0.0001
1890.00,0.0001
1889.00,0.0000
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0002
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0003
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0002
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0003
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,0.0000
1862.00,0.0001
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0002
1856.00,0.0002
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0000
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0000
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0002
1833.00,0.0002
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0002
1828.00,0.0002
1827.00,0.0001
1826.00,0.0001
1825.00,0.0001
1824.00,0.0002
1823.00,0.0002
1822.00,0.0001
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0002
1816.00,-0.0001
1815.00,0.0000
1814.00,0.0001
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0003
1804.00,0.0003
1803.00,0.0003
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0006
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0011
1765.00,0.0011
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0017
1751.00,0.0016
1750.00,0.0016
1749.00,0.0016
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0017
1744.00,0.0017
1743.00,0.0017
1742.00,0.0016
1741.00,0.0016
1740.00,0.0017
1739.00,0.0017
1738.00,0.0018
1737.00,0.0018
1736.00,0.0018
1735.00,0.0018
1734.00,0.0017
1733.00,0.0016
1732.00,0.0016
1731.00,0.0016
1730.00,0.0016
1729.00,0.0016
1728.00,0.0017
1727.00,0.0018
1726.00,0.0018
1725.00,0.0019
1724.00,0.0020
1723.00,0.0021
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0021
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0021
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0020
1707.00,0.0020
1706.00,0.0020
1705.00,0.0020
1704.00,0.0021
1703.00,0.0022
1702.00,0.0022
1701.00,0.0022
1700.00,0.0022
1699.00,0.0023
1698.00,0.0023
1697.00,0.0024
1696.00,0.0024
1695.00,0.0024
1694.00,0.0024
1693.00,0.0024
1692.00,0.0025
1691.00,0.0026
1690.00,0.0026
1689.00,0.0026
1688.00,0.0026
1687.00,0.0026
1686.00,0.0026
1685.00,0.0026
1684.00,0.0027
1683.00,0.0028
1682.00,0.0029
1681.00,0.0029
1680.00,0.0030
1679.00,0.0031
1678.00,0.0031
1677.00,0.0032
1676.00,0.0032
1675.00,0.0033
1674.00,0.0033
1673.00,0.0033
1672.00,0.0033
1671.00,0.0034
1670.00,0.0034
1669.00,0.0035
1668.00,0.0036
1667.00,0.0036
1666.00,0.0036
1665.00,0.0036
1664.00,0.0037
1663.00,0.0037
1662.00,0.0038
1661.00,0.0038
1660.00,0.0039
1659.00,0.0039
1658.00,0.0039
1657.00,0.0039
1656.00,0.0039
1655.00,0.0040
1654.00,0.0040
1653.00,0.0041
1652.00,0.0042
1651.00,0.0043
1650.00,0.0043
1649.00,0.0044
1648.00,0.0044
1647.00,0.0045
1646.00,0.0046
1645.00,0.0046
1644.00,0.0047
1643.00,0.0047
1642.00,0.0048
1641.00,0.0049
1640.00,0.0050
1639.00,0.0052
1638.00,0.0053
1637.00,0.0054
1636.00,0.0055
1635.00,0.0054
1634.00,0.0053
1633.00,0.0051
1632.00,0.0051
1631.00,0.0050
1630.00,0.0049
1629.00,0.0049
1628.00,0.0048
1627.00,0.0048
1626.00,0.0048
1625.00,0.0048
1624.00,0.0048
1623.00,0.0047
1622.00,0.0047
1621.00,0.0047
1620.00,0.0047
1619.00,0.0047
1618.00,0.0047
1617.00,0.0046
1616.00,0.0046
1615.00,0.0045
1614.00,0.0045
1613.00,0.0045
1612.00,0.0045
1611.00,0.0045
1610.00,0.0045
1609.00,0.0045
1608.00,0.0045
1607.00,0.0045
1606.00,0.0045
1605.00,0.0045
1604.00,0.0045
1603.00,0.0044
1602.00,0.0044
1601.00,0.0044
1600.00,0.0044
1599.00,0.0043
1598.00,0.0043
1597.00,0.0043
1596.00,0.0043
1595.00,0.0043
1594.00,0.0043
1593.00,0.0043
1592.00,0.0043
1591.00,0.0043
1590.00,0.0043
1589.00,0.0043
1588.00,0.0043
1587.00,0.0043
1586.00,0.0043
1585.00,0.0043
1584.00,0.0044
1583.00,0.0044
1582.00,0.0045
1581.00,0.0045
1580.00,0.0046
1579.00,0.0047
1578.00,0.0048
1577.00,0.0048
1576.00,0.0048
1575.00,0.0048
1574.00,0.0048
1573.00,0.0049
1572.00,0.0049
1571.00,0.0049
1570.00,0.0049
1569.00,0.0050
1568.00,0.0050
1567.00,0.0050
1566.00,0.0050
1565.00,0.0050
1564.00,0.0051
1563.00,0.0051
1562.00,0.0052
1561.00,0.0053
1560.00,0.0054
1559.00,0.0053
1558.00,0.0053
1557.00,0.0052
1556.00,0.0053
1555.00,0.0053
1554.00,0.0054
1553.00,0.0054
1552.00,0.0054
1551.00,0.0054
1550.00,0.0054
1549.00,0.0055
1548.00,0.0056
1547.00,0.0056
1546.00,0.0057
1545.00,0.0058
1544.00,0.0058
1543.00,0.0059
1542.00,0.0058
1541.00,0.0058
1540.00,0.0058
1539.00,0.0057
1538.00,0.0055
1537.00,0.0054
1536.00,0.0054
1535.00,0.0054
1534.00,0.0052
1533.00,0.0051
1532.00,0.0050
1531.00,0.0049
1530.00,0.0048
1529.00,0.0048
1528.00,0.0048
1527.00,0.0048
1526.00,0.0047
1525.00,0.0046
1524.00,0.0047
1523.00,0.0047
1522.00,0.0047
1521.00,0.0049
1520.00,0.0050
1519.00,0.0051
1518.00,0.0051
1517.00,0.0052
1516.00,0.0052
1515.00,0.0052
1514.00,0.0051
1513.00,0.0051
1512.00,0.0052
1511.00,0.0053
1510.00,0.0054
1509.00,0.0055
1508.00,0.0056
1507.00,0.0057
1506.00,0.0058
1505.00,0.0058
1504.00,0.0059
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0067
1499.00,0.0069
1498.00,0.0072
1497.00,0.0075
1496.00,0.0079
1495.00,0.0081
1494.00,0.0083
1493.00,0.0086
1492.00,0.0090
1491.00,0.0093
1490.00,0.0097
1489.00,0.0103
1488.00,0.0108
1487.00,0.0112
1486.00,0.0116
1485.00,0.0121
1484.00,0.0128
1483.00,0.0134
1482.00,0.0143
1481.00,0.0153
1480.00,0.0164
1479.00,0.0175
1478.00,0.0189
1477.00,0.0209
1476.00,0.0234
1475.00,0.0263
1474.00,0.0303
1473.00,0.0359
1472.00,0.0425
1471.00,0.0488
1470.00,0.0547
1469.00,0.0610
1468.00,0.0677
1467.00,0.0751
1466.00,0.0835
1465.00,0.0926
1464.00,0.1005
1463.00,0.1059
1462.00,0.1092
1461.00,0.1115
1460.00,0.1131
1459.00,0.1141
1458.00,0.1151
1457.00,0.1160
1456.00,0.1161
1455.00,0.1154
1454.00,0.1143
1453.00,0.1127
1452.00,0.1102
1451.00,0.1066
1450.00,0.1018
1449.00,0.0950
1448.00,0.0863
1447.00,0.0771
1446.00,0.0687
1445.00,0.0614
1444.00,0.0551
1443.00,0.0500
1442.00,0.0461
1441.00,0.0433
1440.00,0.0416
1439.00,0.0408
1438.00,0.0407
1437.00,0.0406
1436.00,0.0396
1435.00,0.0372
1434.00,0.0338
1433.00,0.0298
1432.00,0.0256
1431.00,0.0219
1430.00,0.0191
1429.00,0.0169
1428.00,0.0153
1427.00,0.0144
1426.00,0.0137
1425.00,0.0132
1424.00,0.0127
1423.00,0.0123
1422.00,0.0122
1421.00,0.0119
1420.00,0.0116
1419.00,0.0113
1418.00,0.0111
1417.00,0.0109
1416.00,0.0107
1415.00,0.0105
1414.00,0.0105
1413.00,0.0103
1412.00,0.0102
1411.00,0.0101
1410.00,0.0101
1409.00,0.0101
1408.00,0.0100
1407.00,0.0100
1406.00,0.0101
1405.00,0.0101
1404.00,0.0100
1403.00,0.0101
1402.00,0.0103
1401.00,0.0104
1400.00,0.0105
1399.00,0.0107
1398.00,0.0110
1397.00,0.0112
1396.00,0.0114
1395.00,0.0117
1394.00,0.0122
1393.00,0.0126
1392.00,0.0131
1391.00,0.0138
1390.00,0.0149
1389.00,0.0163
1388.00,0.0183
1387.00,0.0214
1386.00,0.0256
1385.00,0.0310
1384.00,0.0385
1383.00,0.0489
1382.00,0.0631
1381.00,0.0812
1380.00,0.1035
1379.00,0.1287
1378.00,0.1527
1377.00,0.1700
1376.00,0.1752
1375.00,0.1657
1374.00,0.1443
1373.00,0.1188
1372.00,0.0959
1371.00,0.0771
1370.00,0.0622
1369.00,0.0510
1368.00,0.0433
1367.00,0.0385
1366.00,0.0359
1365.00,0.0348
1364.00,0.0349
1363.00,0.0361
1362.00,0.0380
1361.00,0.0401
1360.00,0.0416
1359.00,0.0420
1358.00,0.0410
1357.00,0.0387
1356.00,0.0354
1355.00,0.0318
1354.00,0.0282
1353.00,0.0251
1352.00,0.0226
1351.00,0.0206
1350.00,0.0189
1349.00,0.0175
1348.00,0.0164
1347.00,0.0154
1346.00,0.0145
1345.00,0.0138
1344.00,0.0132
1343.00,0.0127
1342.00,0.0123
1341.00,0.0120
1340.00,0.0117
1339.00,0.0115
1338.00,0.0114
1337.00,0.0113
1336.00,0.0114
1335.00,0.0115
1334.00,0.0118
1333.00,0.0121
1332.00,0.0124
1331.00,0.0127
1330.00,0.0128
1329.00,0.0127
1328.00,0.0124
1327.00,0.0120
1326.00,0.0115
1325.00,0.0110
1324.00,0.0104
1323.00,0.0099
1322.00,0.0095
1321.00,0.0093
1320.00,0.0091
1319.00,0.0090
1318.00,0.0089
1317.00,0.0087
1316.00,0.0086
1315.00,0.0085
1314.00,0.0084
1313.00,0.0084
1312.00,0.0086
1311.00,0.0088
1310.00,0.0093
1309.00,0.0099
1308.00,0.0109
1307.00,0.0120
1306.00,0.0132
1305.00,0.0140
1304.00,0.0142
1303.00,0.0138
1302.00,0.0132
1301.00,0.0125
1300.00,0.0121
1299.00,0.0120
1298.00,0.0119
1297.00,0.0119
1296.00,0.0118
1295.00,0.0115
1294.00,0.0111
1293.00,0.0106
1292.00,0.0101
1291.00,0.0095
1290.00,0.0091
1289.00,0.0087
1288.00,0.0084
1287.00,0.0082
1286.00,0.0080
1285.00,0.0078
1284.00,0.0076
1283.00,0.0075
1282.00,0.0074
1281.00,0.0072
1280.00,0.0071
1279.00,0.0071
1278.00,0.0071
1277.00,0.0071
1276.00,0.0070
1275.00,0.0070
1274.00,0.0070
1273.00,0.0071
1272.00,0.0071
1271.00,0.0072
1270.00,0.0073
1269.00,0.0074
1268.00,0.0076
1267.00,0.0078
1266.00,0.0080
1265.00,0.0083
1264.00,0.0086
1263.00,0.0089
1262.00,0.0093
1261.00,0.0098
1260.00,0.0104
1259.00,0.0110
1258.00,0.0118
1257.00,0.0124
1256.00,0.0128
1255.00,0.0127
1254.00,0.0121
1253.00,0.0112
1252.00,0.0102
1251.00,0.0095
1250.00,0.0089
1249.00,0.0086
1248.00,0.0083
1247.00,0.0081
1246.00,0.0078
1245.00,0.0077
1244.00,0.0075
1243.00,0.0075
1242.00,0.0074
1241.00,0.0074
1240.00,0.0074
1239.00,0.0073
1238.00,0.0073
