Created as New Dataset,Sample 117 By Administrator Date Tuesday, September 09 2025
cm-1,A
3459.00,0.0035
3458.00,0.0035
3457.00,0.0035
3456.00,0.0035
3455.00,0.0035
3454.00,0.0035
3453.00,0.0035
3452.00,0.0036
3451.00,0.0036
3450.00,0.0037
3449.00,0.0037
3448.00,0.0037
3447.00,0.0037
3446.00,0.0037
3445.00,0.0037
3444.00,0.0038
3443.00,0.0038
3442.00,0.0038
3441.00,0.0038
3440.00,0.0038
3439.00,0.0038
3438.00,0.0038
3437.00,0.0038
3436.00,0.0038
3435.00,0.0038
3434.00,0.0039
3433.00,0.0039
3432.00,0.0039
3431.00,0.0040
3430.00,0.0040
3429.00,0.0041
3428.00,0.0041
3427.00,0.0041
3426.00,0.0042
3425.00,0.0042
3424.00,0.0042
3423.00,0.0042
3422.00,0.0042
3421.00,0.0042
3420.00,0.0042
3419.00,0.0042
3418.00,0.0042
3417.00,0.0042
3416.00,0.0042
3415.00,0.0043
3414.00,0.0043
3413.00,0.0043
3412.00,0.0043
3411.00,0.0044
3410.00,0.0044
3409.00,0.0044
3408.00,0.0045
3407.00,0.0045
3406.00,0.0045
3405.00,0.0045
3404.00,0.0045
3403.00,0.0045
3402.00,0.0045
3401.00,0.0046
3400.00,0.0046
3399.00,0.0046
3398.00,0.0046
3397.00,0.0046
3396.00,0.0046
3395.00,0.0047
3394.00,0.0047
3393.00,0.0046
3392.00,0.0046
3391.00,0.0046
3390.00,0.0046
3389.00,0.0046
3388.00,0.0046
3387.00,0.0046
3386.00,0.0046
3385.00,0.0046
3384.00,0.0046
3383.00,0.0046
3382.00,0.0046
3381.00,0.0046
3380.00,0.0047
3379.00,0.0047
3378.00,0.0047
3377.00,0.0047
3376.00,0.0047
3375.00,0.0047
3374.00,0.0047
3373.00,0.0047
3372.00,0.0047
3371.00,0.0048
3370.00,0.0048
3369.00,0.0048
3368.00,0.0048
3367.00,0.0048
3366.00,0.0048
3365.00,0.0048
3364.00,0.0048
3363.00,0.0048
3362.00,0.0048
3361.00,0.0048
3360.00,0.0049
3359.00,0.0049
3358.00,0.0049
3357.00,0.0049
3356.00,0.0049
3355.00,0.0049
3354.00,0.0049
3353.00,0.0049
3352.00,0.0049
3351.00,0.0049
3350.00,0.0049
3349.00,0.0049
3348.00,0.0049
3347.00,0.0050
3346.00,0.0050
3345.00,0.0050
3344.00,0.0049
3343.00,0.0049
3342.00,0.0049
3341.00,0.0049
3340.00,0.0049
3339.00,0.0048
3338.00,0.0048
3337.00,0.0048
3336.00,0.0048
3335.00,0.0048
3334.00,0.0048
3333.00,0.0048
3332.00,0.0048
3331.00,0.0048
3330.00,0.0048
3329.00,0.0048
3328.00,0.0048
3327.00,0.0048
3326.00,0.0048
3325.00,0.0048
3324.00,0.0047
3323.00,0.0047
3322.00,0.0047
3321.00,0.0047
3320.00,0.0047
3319.00,0.0048
3318.00,0.0048
3317.00,0.0048
3316.00,0.0049
3315.00,0.0049
3314.00,0.0048
3313.00,0.0048
3312.00,0.0048
3311.00,0.0048
3310.00,0.0048
3309.00,0.0048
3308.00,0.0048
3307.00,0.0048
3306.00,0.0048
3305.00,0.0048
3304.00,0.0048
3303.00,0.0048
3302.00,0.0048
3301.00,0.0048
3300.00,0.0047
3299.00,0.0047
3298.00,0.0047
3297.00,0.0048
3296.00,0.0048
3295.00,0.0048
3294.00,0.0048
3293.00,0.0048
3292.00,0.0048
3291.00,0.0047
3290.00,0.0047
3289.00,0.0047
3288.00,0.0047
3287.00,0.0047
3286.00,0.0047
3285.00,0.0047
3284.00,0.0047
3283.00,0.0046
3282.00,0.0046
3281.00,0.0046
3280.00,0.0046
3279.00,0.0046
3278.00,0.0046
3277.00,0.0045
3276.00,0.0045
3275.00,0.0044
3274.00,0.0044
3273.00,0.0044
3272.00,0.0044
3271.00,0.0044
3270.00,0.0044
3269.00,0.0045
3268.00,0.0045
3267.00,0.0045
3266.00,0.0044
3265.00,0.0044
3264.00,0.0044
3263.00,0.0043
3262.00,0.0043
3261.00,0.0043
3260.00,0.0042
3259.00,0.0042
3258.00,0.0042
3257.00,0.0042
3256.00,0.0042
3255.00,0.0042
3254.00,0.0042
3253.00,0.0042
3252.00,0.0042
3251.00,0.0042
3250.00,0.0042
3249.00,0.0042
3248.00,0.0041
3247.00,0.0041
3246.00,0.0041
3245.00,0.0041
3244.00,0.0041
3243.00,0.0041
3242.00,0.0041
3241.00,0.0040
3240.00,0.0040
3239.00,0.0040
3238.00,0.0040
3237.00,0.0040
3236.00,0.0040
3235.00,0.0041
3234.00,0.0041
3233.00,0.0041
3232.00,0.0041
3231.00,0.0040
3230.00,0.0040
3229.00,0.0040
3228.00,0.0040
3227.00,0.0041
3226.00,0.0041
3225.00,0.0041
3224.00,0.0041
3223.00,0.0041
3222.00,0.0041
3221.00,0.0042
3220.00,0.0042
3219.00,0.0042
3218.00,0.0042
3217.00,0.0042
3216.00,0.0042
3215.00,0.0042
3214.00,0.0043
3213.00,0.0043
3212.00,0.0043
3211.00,0.0044
3210.00,0.0043
3209.00,0.0044
3208.00,0.0044
3207.00,0.0044
3206.00,0.0044
3205.00,0.0044
3204.00,0.0044
3203.00,0.0045
3202.00,0.0045
3201.00,0.0045
3200.00,0.0045
3199.00,0.0044
3198.00,0.0044
3197.00,0.0044
3196.00,0.0044
3195.00,0.0044
3194.00,0.0044
3193.00,0.0044
3192.00,0.0044
3191.00,0.0044
3190.00,0.0044
3189.00,0.0044
3188.00,0.0044
3187.00,0.0044
3186.00,0.0043
3185.00,0.0043
3184.00,0.0043
3183.00,0.0043
3182.00,0.0043
3181.00,0.0043
3180.00,0.0043
3179.00,0.0043
3178.00,0.0042
3177.00,0.0042
3176.00,0.0041
3175.00,0.0041
3174.00,0.0041
3173.00,0.0040
3172.00,0.0040
3171.00,0.0039
3170.00,0.0039
3169.00,0.0038
3168.00,0.0038
3167.00,0.0038
3166.00,0.0038
3165.00,0.0038
3164.00,0.0038
3163.00,0.0038
3162.00,0.0038
3161.00,0.0038
3160.00,0.0038
3159.00,0.0038
3158.00,0.0037
3157.00,0.0037
3156.00,0.0037
3155.00,0.0037
3154.00,0.0036
3153.00,0.0036
3152.00,0.0036
3151.00,0.0036
3150.00,0.0036
3149.00,0.0036
3148.00,0.0036
3147.00,0.0036
3146.00,0.0036
3145.00,0.0036
3144.00,0.0036
3143.00,0.0036
3142.00,0.0036
3141.00,0.0036
3140.00,0.0036
3139.00,0.0036
3138.00,0.0036
3137.00,0.0035
3136.00,0.0035
3135.00,0.0034
3134.00,0.0034
3133.00,0.0034
3132.00,0.0034
3131.00,0.0033
3130.00,0.0033
3129.00,0.0033
3128.00,0.0033
3127.00,0.0033
3126.00,0.0033
3125.00,0.0033
3124.00,0.0033
3123.00,0.0032
3122.00,0.0031
3121.00,0.0031
3120.00,0.0030
3119.00,0.0030
3118.00,0.0030
3117.00,0.0030
3116.00,0.0030
3115.00,0.0030
3114.00,0.0031
3113.00,0.0031
3112.00,0.0031
3111.00,0.0031
3110.00,0.0030
3109.00,0.0030
3108.00,0.0030
3107.00,0.0030
3106.00,0.0030
3105.00,0.0030
3104.00,0.0029
3103.00,0.0029
3102.00,0.0029
3101.00,0.0029
3100.00,0.0029
3099.00,0.0028
3098.00,0.0028
3097.00,0.0027
3096.00,0.0027
3095.00,0.0027
3094.00,0.0028
3093.00,0.0028
3092.00,0.0028
3091.00,0.0028
3090.00,0.0028
3089.00,0.0027
3088.00,0.0027
3087.00,0.0027
3086.00,0.0027
3085.00,0.0027
3084.00,0.0027
3083.00,0.0027
3082.00,0.0027
3081.00,0.0027
3080.00,0.0027
3079.00,0.0027
3078.00,0.0027
3077.00,0.0027
3076.00,0.0027
3075.00,0.0028
3074.00,0.0028
3073.00,0.0027
3072.00,0.0027
3071.00,0.0027
3070.00,0.0027
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0027
3065.00,0.0028
3064.00,0.0028
3063.00,0.0029
3062.00,0.0029
3061.00,0.0029
3060.00,0.0030
3059.00,0.0030
3058.00,0.0030
3057.00,0.0030
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0031
3050.00,0.0031
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0032
3040.00,0.0032
3039.00,0.0032
3038.00,0.0033
3037.00,0.0033
3036.00,0.0033
3035.00,0.0034
3034.00,0.0034
3033.00,0.0035
3032.00,0.0035
3031.00,0.0036
3030.00,0.0036
3029.00,0.0036
3028.00,0.0037
3027.00,0.0037
3026.00,0.0037
3025.00,0.0038
3024.00,0.0039
3023.00,0.0039
3022.00,0.0040
3021.00,0.0041
3020.00,0.0042
3019.00,0.0042
3018.00,0.0042
3017.00,0.0043
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0048
3012.00,0.0049
3011.00,0.0050
3010.00,0.0052
3009.00,0.0053
3008.00,0.0055
3007.00,0.0057
3006.00,0.0058
3005.00,0.0060
3004.00,0.0062
3003.00,0.0064
3002.00,0.0066
3001.00,0.0069
3000.00,0.0071
2999.00,0.0074
2998.00,0.0078
2997.00,0.0081
2996.00,0.0086
2995.00,0.0090
2994.00,0.0094
2993.00,0.0099
2992.00,0.0104
2991.00,0.0110
2990.00,0.0117
2989.00,0.0124
2988.00,0.0132
2987.00,0.0141
2986.00,0.0151
2985.00,0.0163
2984.00,0.0176
2983.00,0.0190
2982.00,0.0206
2981.00,0.0223
2980.00,0.0243
2979.00,0.0266
2978.00,0.0291
2977.00,0.0321
2976.00,0.0354
2975.00,0.0392
2974.00,0.0436
2973.00,0.0485
2972.00,0.0540
2971.00,0.0601
2970.00,0.0670
2969.00,0.0746
2968.00,0.0828
2967.00,0.0916
2966.00,0.1009
2965.00,0.1104
2964.00,0.1197
2963.00,0.1284
2962.00,0.1361
2961.00,0.1427
2960.00,0.1480
2959.00,0.1524
2958.00,0.1563
2957.00,0.1602
2956.00,0.1647
2955.00,0.1700
2954.00,0.1763
2953.00,0.1829
2952.00,0.1891
2951.00,0.1939
2950.00,0.1962
2949.00,0.1950
2948.00,0.1899
2947.00,0.1810
2946.00,0.1691
2945.00,0.1557
2944.00,0.1423
2943.00,0.1302
2942.00,0.1203
2941.00,0.1129
2940.00,0.1082
2939.00,0.1059
2938.00,0.1058
2937.00,0.1077
2936.00,0.1113
2935.00,0.1165
2934.00,0.1231
2933.00,0.1310
2932.00,0.1400
2931.00,0.1499
2930.00,0.1604
2929.00,0.1712
2928.00,0.1819
2927.00,0.1923
2926.00,0.2021
2925.00,0.2114
2924.00,0.2203
2923.00,0.2289
2922.00,0.2372
2921.00,0.2452
2920.00,0.2522
2919.00,0.2576
2918.00,0.2607
2917.00,0.2607
2916.00,0.2577
2915.00,0.2519
2914.00,0.2440
2913.00,0.2351
2912.00,0.2258
2911.00,0.2169
2910.00,0.2086
2909.00,0.2009
2908.00,0.1937
2907.00,0.1868
2906.00,0.1799
2905.00,0.1730
2904.00,0.1659
2903.00,0.1588
2902.00,0.1517
2901.00,0.1448
2900.00,0.1381
2899.00,0.1318
2898.00,0.1259
2897.00,0.1206
2896.00,0.1159
2895.00,0.1119
2894.00,0.1087
2893.00,0.1062
2892.00,0.1043
2891.00,0.1031
2890.00,0.1024
2889.00,0.1023
2888.00,0.1026
2887.00,0.1033
2886.00,0.1043
2885.00,0.1058
2884.00,0.1076
2883.00,0.1099
2882.00,0.1127
2881.00,0.1157
2880.00,0.1187
2879.00,0.1213
2878.00,0.1231
2877.00,0.1238
2876.00,0.1236
2875.00,0.1228
2874.00,0.1220
2873.00,0.1215
2872.00,0.1219
2871.00,0.1231
2870.00,0.1249
2869.00,0.1268
2868.00,0.1281
2867.00,0.1278
2866.00,0.1252
2865.00,0.1199
2864.00,0.1122
2863.00,0.1030
2862.00,0.0933
2861.00,0.0842
2860.00,0.0762
2859.00,0.0698
2858.00,0.0649
2857.00,0.0613
2856.00,0.0588
2855.00,0.0572
2854.00,0.0563
2853.00,0.0562
2852.00,0.0566
2851.00,0.0577
2850.00,0.0596
2849.00,0.0623
2848.00,0.0659
2847.00,0.0705
2846.00,0.0760
2845.00,0.0823
2844.00,0.0894
2843.00,0.0969
2842.00,0.1045
2841.00,0.1118
2840.00,0.1179
2839.00,0.1220
2838.00,0.1232
2837.00,0.1209
2836.00,0.1151
2835.00,0.1064
2834.00,0.0958
2833.00,0.0845
2832.00,0.0737
2831.00,0.0641
2830.00,0.0559
2829.00,0.0492
2828.00,0.0438
2827.00,0.0394
2826.00,0.0359
2825.00,0.0330
2824.00,0.0306
2823.00,0.0286
2822.00,0.0269
2821.00,0.0254
2820.00,0.0241
2819.00,0.0230
2818.00,0.0220
2817.00,0.0212
2816.00,0.0204
2815.00,0.0198
2814.00,0.0192
2813.00,0.0186
2812.00,0.0181
2811.00,0.0176
2810.00,0.0170
2809.00,0.0165
2808.00,0.0159
2807.00,0.0152
2806.00,0.0146
2805.00,0.0139
2804.00,0.0132
2803.00,0.0126
2802.00,0.0121
2801.00,0.0116
2800.00,0.0112
2799.00,0.0109
2798.00,0.0107
2797.00,0.0104
2796.00,0.0102
2795.00,0.0100
2794.00,0.0097
2793.00,0.0094
2792.00,0.0091
2791.00,0.0088
2790.00,0.0084
2789.00,0.0081
2788.00,0.0079
2787.00,0.0076
2786.00,0.0074
2785.00,0.0072
2784.00,0.0070
2783.00,0.0068
2782.00,0.0066
2781.00,0.0064
2780.00,0.0062
2779.00,0.0060
2778.00,0.0059
2777.00,0.0057
2776.00,0.0056
2775.00,0.0056
2774.00,0.0055
2773.00,0.0054
2772.00,0.0054
2771.00,0.0053
2770.00,0.0053
2769.00,0.0053
2768.00,0.0052
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0051
2763.00,0.0051
2762.00,0.0050
2761.00,0.0050
2760.00,0.0049
2759.00,0.0049
2758.00,0.0048
2757.00,0.0048
2756.00,0.0048
2755.00,0.0048
2754.00,0.0048
2753.00,0.0048
2752.00,0.0048
2751.00,0.0048
2750.00,0.0047
2749.00,0.0047
2748.00,0.0047
2747.00,0.0047
2746.00,0.0048
2745.00,0.0049
2744.00,0.0050
2743.00,0.0051
2742.00,0.0052
2741.00,0.0053
2740.00,0.0054
2739.00,0.0056
2738.00,0.0057
2737.00,0.0059
2736.00,0.0060
2735.00,0.0062
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0074
2728.00,0.0076
2727.00,0.0079
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0062
2713.00,0.0060
2712.00,0.0058
2711.00,0.0056
2710.00,0.0054
2709.00,0.0053
2708.00,0.0051
2707.00,0.0050
2706.00,0.0049
2705.00,0.0047
2704.00,0.0046
2703.00,0.0045
2702.00,0.0044
2701.00,0.0044
2700.00,0.0043
2699.00,0.0043
2698.00,0.0042
2697.00,0.0042
2696.00,0.0041
2695.00,0.0041
2694.00,0.0041
2693.00,0.0042
2692.00,0.0042
2691.00,0.0042
2690.00,0.0042
2689.00,0.0042
2688.00,0.0041
2687.00,0.0042
2686.00,0.0042
2685.00,0.0042
2684.00,0.0042
2683.00,0.0041
2682.00,0.0041
2681.00,0.0041
2680.00,0.0041
2679.00,0.0042
2678.00,0.0042
2677.00,0.0042
2676.00,0.0042
2675.00,0.0042
2674.00,0.0042
2673.00,0.0041
2672.00,0.0041
2671.00,0.0041
2670.00,0.0041
2669.00,0.0041
2668.00,0.0041
2667.00,0.0041
2666.00,0.0041
2665.00,0.0042
2664.00,0.0042
2663.00,0.0043
2662.00,0.0043
2661.00,0.0043
2660.00,0.0043
2659.00,0.0043
2658.00,0.0043
2657.00,0.0044
2656.00,0.0044
2655.00,0.0043
2654.00,0.0043
2653.00,0.0042
2652.00,0.0041
2651.00,0.0040
2650.00,0.0039
2649.00,0.0039
2648.00,0.0038
2647.00,0.0038
2646.00,0.0038
2645.00,0.0038
2644.00,0.0038
2643.00,0.0037
2642.00,0.0037
2641.00,0.0037
2640.00,0.0036
2639.00,0.0036
2638.00,0.0035
2637.00,0.0035
2636.00,0.0034
2635.00,0.0034
2634.00,0.0034
2633.00,0.0034
2632.00,0.0034
2631.00,0.0034
2630.00,0.0035
2629.00,0.0035
2628.00,0.0035
2627.00,0.0035
2626.00,0.0035
2625.00,0.0035
2624.00,0.0035
2623.00,0.0035
2622.00,0.0036
2621.00,0.0036
2620.00,0.0036
2619.00,0.0036
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0037
2614.00,0.0036
2613.00,0.0036
2612.00,0.0035
2611.00,0.0035
2610.00,0.0034
