Created as New Dataset,Sample 045 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0009
3737.00,0.0008
3736.00,0.0008
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0008
3726.00,0.0008
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0007
3682.00,0.0007
3681.00,0.0006
3680.00,0.0007
3679.00,0.0007
3678.00,0.0008
3677.00,0.0009
3676.00,0.0008
3675.00,0.0007
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0007
3669.00,0.0007
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0005
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0007
3650.00,0.0007
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0010
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0012
3622.00,0.0012
3621.00,0.0013
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0014
3615.00,0.0014
3614.00,0.0015
3613.00,0.0015
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0016
3608.00,0.0016
3607.00,0.0016
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0016
3602.00,0.0017
3601.00,0.0017
3600.00,0.0017
3599.00,0.0017
3598.00,0.0017
3597.00,0.0018
3596.00,0.0018
3595.00,0.0019
3594.00,0.0019
3593.00,0.0019
3592.00,0.0020
3591.00,0.0020
3590.00,0.0021
3589.00,0.0021
3588.00,0.0022
3587.00,0.0022
3586.00,0.0022
3585.00,0.0022
3584.00,0.0022
3583.00,0.0022
3582.00,0.0022
3581.00,0.0022
3580.00,0.0022
3579.00,0.0022
3578.00,0.0022
3577.00,0.0022
3576.00,0.0023
3575.00,0.0023
3574.00,0.0023
3573.00,0.0023
3572.00,0.0024
3571.00,0.0025
3570.00,0.0026
3569.00,0.0027
3568.00,0.0027
3567.00,0.0028
3566.00,0.0027
3565.00,0.0027
3564.00,0.0027
3563.00,0.0027
3562.00,0.0028
3561.00,0.0028
3560.00,0.0028
3559.00,0.0029
3558.00,0.0029
3557.00,0.0030
3556.00,0.0030
3555.00,0.0030
3554.00,0.0030
3553.00,0.0030
3552.00,0.0031
3551.00,0.0031
3550.00,0.0032
3549.00,0.0032
3548.00,0.0032
3547.00,0.0033
3546.00,0.0033
3545.00,0.0033
3544.00,0.0033
3543.00,0.0033
3542.00,0.0034
3541.00,0.0034
3540.00,0.0035
3539.00,0.0035
3538.00,0.0036
3537.00,0.0036
3536.00,0.0036
3535.00,0.0036
3534.00,0.0037
3533.00,0.0037
3532.00,0.0038
3531.00,0.0038
3530.00,0.0039
3529.00,0.0039
3528.00,0.0039
3527.00,0.0039
3526.00,0.0040
3525.00,0.0040
3524.00,0.0040
3523.00,0.0040
3522.00,0.0040
3521.00,0.0040
3520.00,0.0040
3519.00,0.0040
3518.00,0.0040
3517.00,0.0041
3516.00,0.0041
3515.00,0.0042
3514.00,0.0042
3513.00,0.0043
3512.00,0.0043
3511.00,0.0043
3510.00,0.0044
3509.00,0.0044
3508.00,0.0044
3507.00,0.0044
3506.00,0.0045
3505.00,0.0045
3504.00,0.0046
3503.00,0.0046
3502.00,0.0046
3501.00,0.0047
3500.00,0.0047
3499.00,0.0047
3498.00,0.0047
3497.00,0.0047
3496.00,0.0048
3495.00,0.0048
3494.00,0.0049
3493.00,0.0049
3492.00,0.0049
3491.00,0.0049
3490.00,0.0049
3489.00,0.0049
3488.00,0.0050
3487.00,0.0050
3486.00,0.0050
3485.00,0.0050
3484.00,0.0050
3483.00,0.0051
3482.00,0.0051
3481.00,0.0051
3480.00,0.0051
3479.00,0.0052
3478.00,0.0052
3477.00,0.0052
3476.00,0.0053
3475.00,0.0054
3474.00,0.0054
3473.00,0.0054
3472.00,0.0054
3471.00,0.0054
3470.00,0.0055
3469.00,0.0055
3468.00,0.0055
3467.00,0.0056
3466.00,0.0056
3465.00,0.0056
3464.00,0.0056
3463.00,0.0056
3462.00,0.0057
3461.00,0.0057
3460.00,0.0057
3459.00,0.0057
3458.00,0.0057
3457.00,0.0058
3456.00,0.0058
3455.00,0.0058
3454.00,0.0058
3453.00,0.0058
3452.00,0.0058
3451.00,0.0058
3450.00,0.0059
3449.00,0.0059
3448.00,0.0060
3447.00,0.0060
3446.00,0.0060
3445.00,0.0060
3444.00,0.0060
3443.00,0.0060
3442.00,0.0061
3441.00,0.0061
3440.00,0.0062
3439.00,0.0062
3438.00,0.0063
3437.00,0.0063
3436.00,0.0063
3435.00,0.0063
3434.00,0.0063
3433.00,0.0063
3432.00,0.0063
3431.00,0.0063
3430.00,0.0064
3429.00,0.0064
3428.00,0.0065
3427.00,0.0065
3426.00,0.0066
3425.00,0.0066
3424.00,0.0066
3423.00,0.0066
3422.00,0.0066
3421.00,0.0067
3420.00,0.0067
3419.00,0.0067
3418.00,0.0067
3417.00,0.0067
3416.00,0.0068
3415.00,0.0068
3414.00,0.0068
3413.00,0.0068
3412.00,0.0068
3411.00,0.0068
3410.00,0.0068
3409.00,0.0068
3408.00,0.0068
3407.00,0.0068
3406.00,0.0068
3405.00,0.0068
3404.00,0.0069
3403.00,0.0069
3402.00,0.0069
3401.00,0.0070
3400.00,0.0070
3399.00,0.0070
3398.00,0.0070
3397.00,0.0070
3396.00,0.0071
3395.00,0.0071
3394.00,0.0071
3393.00,0.0071
3392.00,0.0071
3391.00,0.0071
3390.00,0.0071
3389.00,0.0070
3388.00,0.0070
3387.00,0.0070
3386.00,0.0070
3385.00,0.0071
3384.00,0.0071
3383.00,0.0072
3382.00,0.0072
3381.00,0.0072
3380.00,0.0072
3379.00,0.0072
3378.00,0.0072
3377.00,0.0072
3376.00,0.0072
3375.00,0.0072
3374.00,0.0072
3373.00,0.0072
3372.00,0.0072
3371.00,0.0072
3370.00,0.0071
3369.00,0.0071
3368.00,0.0072
3367.00,0.0072
3366.00,0.0072
3365.00,0.0072
3364.00,0.0072
3363.00,0.0072
3362.00,0.0072
3361.00,0.0072
3360.00,0.0072
3359.00,0.0072
3358.00,0.0072
3357.00,0.0072
3356.00,0.0073
3355.00,0.0073
3354.00,0.0073
3353.00,0.0073
3352.00,0.0073
3351.00,0.0073
3350.00,0.0073
3349.00,0.0073
3348.00,0.0073
3347.00,0.0073
3346.00,0.0073
3345.00,0.0073
3344.00,0.0072
3343.00,0.0072
3342.00,0.0072
3341.00,0.0072
3340.00,0.0072
3339.00,0.0073
3338.00,0.0073
3337.00,0.0073
3336.00,0.0072
3335.00,0.0072
3334.00,0.0072
3333.00,0.0072
3332.00,0.0072
3331.00,0.0071
3330.00,0.0071
3329.00,0.0071
3328.00,0.0070
3327.00,0.0070
3326.00,0.0070
3325.00,0.0070
3324.00,0.0070
3323.00,0.0070
3322.00,0.0070
3321.00,0.0070
3320.00,0.0070
3319.00,0.0070
3318.00,0.0070
3317.00,0.0070
3316.00,0.0069
3315.00,0.0069
3314.00,0.0069
3313.00,0.0069
3312.00,0.0069
3311.00,0.0070
3310.00,0.0070
3309.00,0.0070
3308.00,0.0070
3307.00,0.0070
3306.00,0.0070
3305.00,0.0070
3304.00,0.0070
3303.00,0.0071
3302.00,0.0071
3301.00,0.0071
3300.00,0.0070
3299.00,0.0070
3298.00,0.0070
3297.00,0.0069
3296.00,0.0069
3295.00,0.0068
3294.00,0.0067
3293.00,0.0067
3292.00,0.0067
3291.00,0.0066
3290.00,0.0066
3289.00,0.0066
3288.00,0.0066
3287.00,0.0066
3286.00,0.0067
3285.00,0.0067
3284.00,0.0066
3283.00,0.0066
3282.00,0.0066
3281.00,0.0065
3280.00,0.0065
3279.00,0.0064
3278.00,0.0064
3277.00,0.0063
3276.00,0.0063
3275.00,0.0063
3274.00,0.0062
3273.00,0.0062
3272.00,0.0062
3271.00,0.0062
3270.00,0.0062
3269.00,0.0062
3268.00,0.0062
3267.00,0.0062
3266.00,0.0062
3265.00,0.0061
3264.00,0.0061
3263.00,0.0060
3262.00,0.0060
3261.00,0.0060
3260.00,0.0060
3259.00,0.0060
3258.00,0.0060
3257.00,0.0059
3256.00,0.0059
3255.00,0.0058
3254.00,0.0058
3253.00,0.0057
3252.00,0.0057
3251.00,0.0057
3250.00,0.0057
3249.00,0.0056
3248.00,0.0056
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0055
3241.00,0.0055
3240.00,0.0055
3239.00,0.0054
3238.00,0.0054
3237.00,0.0054
3236.00,0.0055
3235.00,0.0055
3234.00,0.0055
3233.00,0.0055
3232.00,0.0055
3231.00,0.0055
3230.00,0.0055
3229.00,0.0055
3228.00,0.0054
3227.00,0.0055
3226.00,0.0055
3225.00,0.0055
3224.00,0.0055
3223.00,0.0055
3222.00,0.0055
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0056
3217.00,0.0056
3216.00,0.0057
3215.00,0.0057
3214.00,0.0058
3213.00,0.0058
3212.00,0.0058
3211.00,0.0058
3210.00,0.0058
3209.00,0.0058
3208.00,0.0057
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0057
3203.00,0.0057
3202.00,0.0058
3201.00,0.0058
3200.00,0.0058
3199.00,0.0058
3198.00,0.0058
3197.00,0.0058
3196.00,0.0057
3195.00,0.0057
3194.00,0.0057
3193.00,0.0057
3192.00,0.0056
3191.00,0.0056
3190.00,0.0056
3189.00,0.0056
3188.00,0.0056
3187.00,0.0056
3186.00,0.0056
3185.00,0.0056
3184.00,0.0056
3183.00,0.0055
3182.00,0.0055
3181.00,0.0054
3180.00,0.0054
3179.00,0.0053
3178.00,0.0053
3177.00,0.0053
3176.00,0.0052
3175.00,0.0052
3174.00,0.0052
3173.00,0.0052
3172.00,0.0052
3171.00,0.0052
3170.00,0.0052
3169.00,0.0051
3168.00,0.0051
3167.00,0.0051
3166.00,0.0051
3165.00,0.0051
3164.00,0.0050
3163.00,0.0050
3162.00,0.0050
3161.00,0.0050
3160.00,0.0050
3159.00,0.0050
3158.00,0.0050
3157.00,0.0050
3156.00,0.0049
3155.00,0.0049
3154.00,0.0049
3153.00,0.0049
3152.00,0.0049
3151.00,0.0049
3150.00,0.0049
3149.00,0.0049
3148.00,0.0049
3147.00,0.0049
3146.00,0.0048
3145.00,0.0048
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0048
3140.00,0.0048
3139.00,0.0047
3138.00,0.0047
3137.00,0.0046
3136.00,0.0046
3135.00,0.0046
3134.00,0.0046
3133.00,0.0046
3132.00,0.0046
3131.00,0.0045
3130.00,0.0045
3129.00,0.0044
3128.00,0.0044
3127.00,0.0044
3126.00,0.0044
3125.00,0.0044
3124.00,0.0044
3123.00,0.0043
3122.00,0.0043
3121.00,0.0042
3120.00,0.0041
3119.00,0.0041
3118.00,0.0040
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0040
3113.00,0.0041
3112.00,0.0041
3111.00,0.0040
3110.00,0.0040
3109.00,0.0040
3108.00,0.0039
3107.00,0.0039
3106.00,0.0039
3105.00,0.0039
3104.00,0.0039
3103.00,0.0039
3102.00,0.0039
3101.00,0.0039
3100.00,0.0039
3099.00,0.0038
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0038
3094.00,0.0038
3093.00,0.0038
3092.00,0.0038
3091.00,0.0038
3090.00,0.0038
3089.00,0.0038
3088.00,0.0038
3087.00,0.0038
3086.00,0.0037
3085.00,0.0037
3084.00,0.0036
3083.00,0.0036
3082.00,0.0036
3081.00,0.0037
3080.00,0.0037
3079.00,0.0037
3078.00,0.0037
3077.00,0.0037
3076.00,0.0036
3075.00,0.0036
3074.00,0.0036
3073.00,0.0037
3072.00,0.0037
3071.00,0.0037
3070.00,0.0037
3069.00,0.0038
3068.00,0.0038
3067.00,0.0038
3066.00,0.0038
3065.00,0.0038
3064.00,0.0038
3063.00,0.0038
3062.00,0.0038
3061.00,0.0039
3060.00,0.0039
3059.00,0.0039
3058.00,0.0039
3057.00,0.0039
3056.00,0.0039
3055.00,0.0039
3054.00,0.0039
3053.00,0.0039
3052.00,0.0040
3051.00,0.0040
3050.00,0.0040
3049.00,0.0041
3048.00,0.0041
3047.00,0.0041
3046.00,0.0042
3045.00,0.0042
3044.00,0.0042
3043.00,0.0042
3042.00,0.0042
3041.00,0.0042
3040.00,0.0043
3039.00,0.0043
3038.00,0.0043
3037.00,0.0044
3036.00,0.0044
3035.00,0.0044
3034.00,0.0045
3033.00,0.0045
3032.00,0.0045
3031.00,0.0046
3030.00,0.0046
3029.00,0.0046
3028.00,0.0046
3027.00,0.0047
3026.00,0.0047
3025.00,0.0048
3024.00,0.0049
3023.00,0.0049
3022.00,0.0050
3021.00,0.0050
3020.00,0.0051
3019.00,0.0051
3018.00,0.0052
3017.00,0.0052
3016.00,0.0053
3015.00,0.0053
3014.00,0.0054
3013.00,0.0054
3012.00,0.0055
3011.00,0.0055
3010.00,0.0056
3009.00,0.0057
3008.00,0.0058
3007.00,0.0059
3006.00,0.0060
3005.00,0.0061
3004.00,0.0063
3003.00,0.0064
3002.00,0.0066
3001.00,0.0068
3000.00,0.0070
2999.00,0.0072
2998.00,0.0075
2997.00,0.0078
2996.00,0.0081
2995.00,0.0084
2994.00,0.0088
2993.00,0.0092
2992.00,0.0097
2991.00,0.0102
2990.00,0.0109
2989.00,0.0116
2988.00,0.0123
2987.00,0.0131
2986.00,0.0140
2985.00,0.0149
2984.00,0.0158
2983.00,0.0170
2982.00,0.0183
2981.00,0.0201
2980.00,0.0221
2979.00,0.0245
2978.00,0.0271
2977.00,0.0301
2976.00,0.0335
2975.00,0.0374
2974.00,0.0418
2973.00,0.0468
2972.00,0.0525
2971.00,0.0590
2970.00,0.0663
2969.00,0.0744
2968.00,0.0834
2967.00,0.0931
2966.00,0.1035
2965.00,0.1144
2964.00,0.1255
2963.00,0.1364
2962.00,0.1463
2961.00,0.1548
2960.00,0.1616
2959.00,0.1666
2958.00,0.1701
2957.00,0.1726
2956.00,0.1748
2955.00,0.1771
2954.00,0.1797
2953.00,0.1823
2952.00,0.1842
2951.00,0.1848
2950.00,0.1830
2949.00,0.1784
2948.00,0.1709
2947.00,0.1611
2946.00,0.1499
2945.00,0.1384
2944.00,0.1278
2943.00,0.1188
2942.00,0.1119
2941.00,0.1071
2940.00,0.1046
2939.00,0.1040
2938.00,0.1052
2937.00,0.1081
2936.00,0.1124
2935.00,0.1180
2934.00,0.1249
2933.00,0.1328
2932.00,0.1417
2931.00,0.1513
2930.00,0.1613
2929.00,0.1715
2928.00,0.1816
2927.00,0.1915
2926.00,0.2008
2925.00,0.2097
2924.00,0.2182
2923.00,0.2263
2922.00,0.2341
2921.00,0.2413
2920.00,0.2474
2919.00,0.2517
2918.00,0.2534
2917.00,0.2521
2916.00,0.2476
2915.00,0.2407
2914.00,0.2321
2913.00,0.2231
2912.00,0.2145
2911.00,0.2067
2910.00,0.2000
2909.00,0.1941
2908.00,0.1889
2907.00,0.1838
2906.00,0.1786
2905.00,0.1731
2904.00,0.1673
2903.00,0.1612
2902.00,0.1550
2901.00,0.1487
2900.00,0.1425
2899.00,0.1365
2898.00,0.1309
2897.00,0.1256
2896.00,0.1209
2895.00,0.1167
2894.00,0.1132
2893.00,0.1102
2892.00,0.1078
2891.00,0.1058
2890.00,0.1044
2889.00,0.1033
2888.00,0.1026
2887.00,0.1022
2886.00,0.1021
2885.00,0.1023
2884.00,0.1029
2883.00,0.1039
2882.00,0.1053
2881.00,0.1069
2880.00,0.1084
2879.00,0.1095
2878.00,0.1102
2877.00,0.1102
2876.00,0.1098
2875.00,0.1092
2874.00,0.1088
2873.00,0.1089
2872.00,0.1096
2871.00,0.1109
2870.00,0.1125
2869.00,0.1140
2868.00,0.1148
2867.00,0.1143
2866.00,0.1121
2865.00,0.1080
2864.00,0.1025
2863.00,0.0964
2862.00,0.0904
2861.00,0.0853
2860.00,0.0815
2859.00,0.0790
2858.00,0.0779
2857.00,0.0778
2856.00,0.0786
2855.00,0.0801
2854.00,0.0820
2853.00,0.0842
2852.00,0.0864
2851.00,0.0884
2850.00,0.0898
2849.00,0.0908
2848.00,0.0915
2847.00,0.0924
2846.00,0.0940
2845.00,0.0968
2844.00,0.1007
2843.00,0.1055
2842.00,0.1106
2841.00,0.1155
2840.00,0.1192
2839.00,0.1211
2838.00,0.1204
2837.00,0.1167
2836.00,0.1102
2835.00,0.1013
2834.00,0.0911
2833.00,0.0807
2832.00,0.0708
2831.00,0.0620
2830.00,0.0546
2829.00,0.0484
2828.00,0.0434
2827.00,0.0394
2826.00,0.0360
2825.00,0.0333
2824.00,0.0310
2823.00,0.0290
2822.00,0.0273
2821.00,0.0258
2820.00,0.0246
2819.00,0.0234
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0185
2811.00,0.0180
2810.00,0.0175
2809.00,0.0169
2808.00,0.0164
2807.00,0.0158
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0118
2798.00,0.0115
2797.00,0.0113
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0103
2792.00,0.0100
2791.00,0.0096
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0083
2786.00,0.0081
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0070
2780.00,0.0068
2779.00,0.0066
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0058
2771.00,0.0057
2770.00,0.0057
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0062
2734.00,0.0063
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0070
2729.00,0.0072
2728.00,0.0074
2727.00,0.0077
2726.00,0.0080
2725.00,0.0082
2724.00,0.0083
2723.00,0.0084
2722.00,0.0083
2721.00,0.0081
2720.00,0.0079
2719.00,0.0076
2718.00,0.0073
2717.00,0.0070
2716.00,0.0067
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0058
2710.00,0.0057
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0048
2699.00,0.0047
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0045
2663.00,0.0046
2662.00,0.0046
2661.00,0.0047
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0048
2656.00,0.0047
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0042
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0037
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0036
2610.00,0.0036
2609.00,0.0035
