Created as New Dataset,Sample 119 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0035
2608.00,0.0033
2607.00,0.0032
2606.00,0.0031
2605.00,0.0031
2604.00,0.0030
2603.00,0.0030
2602.00,0.0029
2601.00,0.0029
2600.00,0.0028
2599.00,0.0028
2598.00,0.0029
2597.00,0.0029
2596.00,0.0029
2595.00,0.0029
2594.00,0.0029
2593.00,0.0030
2592.00,0.0030
2591.00,0.0031
2590.00,0.0031
2589.00,0.0032
2588.00,0.0032
2587.00,0.0033
2586.00,0.0034
2585.00,0.0034
2584.00,0.0035
2583.00,0.0035
2582.00,0.0035
2581.00,0.0035
2580.00,0.0035
2579.00,0.0035
2578.00,0.0035
2577.00,0.0034
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0028
2572.00,0.0027
2571.00,0.0026
2570.00,0.0025
2569.00,0.0025
2568.00,0.0024
2567.00,0.0024
2566.00,0.0023
2565.00,0.0022
2564.00,0.0022
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0021
2559.00,0.0021
2558.00,0.0020
2557.00,0.0019
2556.00,0.0019
2555.00,0.0019
2554.00,0.0019
2553.00,0.0019
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0016
2544.00,0.0016
2543.00,0.0015
2542.00,0.0015
2541.00,0.0015
2540.00,0.0015
2539.00,0.0015
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0015
2534.00,0.0014
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0011
2522.00,0.0011
2521.00,0.0010
2520.00,0.0010
2519.00,0.0009
2518.00,0.0009
2517.00,0.0009
2516.00,0.0009
2515.00,0.0009
2514.00,0.0009
2513.00,0.0010
2512.00,0.0010
2511.00,0.0009
2510.00,0.0009
2509.00,0.0008
2508.00,0.0008
2507.00,0.0007
2506.00,0.0007
2505.00,0.0007
2504.00,0.0007
2503.00,0.0008
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0007
2498.00,0.0007
2497.00,0.0007
2496.00,0.0007
2495.00,0.0007
2494.00,0.0007
2493.00,0.0007
2492.00,0.0008
2491.00,0.0008
2490.00,0.0008
2489.00,0.0007
2488.00,0.0007
2487.00,0.0007
2486.00,0.0008
2485.00,0.0008
2484.00,0.0008
2483.00,0.0007
2482.00,0.0007
2481.00,0.0007
2480.00,0.0006
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0007
2474.00,0.0007
2473.00,0.0006
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0007
2461.00,0.0008
2460.00,0.0008
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0009
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0008
2444.00,0.0008
2443.00,0.0008
2442.00,0.0008
2441.00,0.0008
2440.00,0.0008
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0009
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0009
2422.00,0.0008
2421.00,0.0008
2420.00,0.0008
2419.00,0.0009
2418.00,0.0009
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0008
2406.00,0.0007
2405.00,0.0007
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0005
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0002
2381.00,0.0001
2380.00,0.0001
2379.00,0.0000
2378.00,-0.0000
2377.00,-0.0001
2376.00,-0.0001
2375.00,-0.0001
2374.00,-0.0001
2373.00,-0.0001
2372.00,-0.0000
2371.00,0.0000
2370.00,-0.0000
2369.00,-0.0001
2368.00,-0.0002
2367.00,-0.0003
2366.00,-0.0002
2365.00,-0.0002
2364.00,-0.0002
2363.00,-0.0002
2362.00,-0.0002
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0001
2357.00,-0.0001
2356.00,-0.0001
2355.00,-0.0002
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0002
2350.00,-0.0002
2349.00,-0.0001
2348.00,-0.0000
2347.00,0.0000
2346.00,-0.0000
2345.00,-0.0000
2344.00,-0.0001
2343.00,-0.0001
2342.00,-0.0000
2341.00,0.0001
2340.00,0.0002
2339.00,0.0002
2338.00,0.0002
2337.00,0.0002
2336.00,0.0002
2335.00,0.0002
2334.00,0.0001
2333.00,0.0001
2332.00,-0.0000
2331.00,-0.0001
2330.00,-0.0000
2329.00,0.0002
2328.00,0.0005
2327.00,0.0009
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0011
2320.00,0.0009
2319.00,0.0008
2318.00,0.0008
2317.00,0.0008
2316.00,0.0008
2315.00,0.0008
2314.00,0.0007
2313.00,0.0007
2312.00,0.0006
2311.00,0.0006
2310.00,0.0007
2309.00,0.0007
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0008
2304.00,0.0008
2303.00,0.0009
2302.00,0.0009
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0010
2296.00,0.0010
2295.00,0.0011
2294.00,0.0012
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0015
2289.00,0.0017
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0012
2277.00,0.0012
2276.00,0.0011
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0011
2271.00,0.0011
2270.00,0.0012
2269.00,0.0012
2268.00,0.0012
2267.00,0.0011
2266.00,0.0009
2265.00,0.0008
2264.00,0.0007
2263.00,0.0007
2262.00,0.0008
2261.00,0.0009
2260.00,0.0010
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0008
2254.00,0.0008
2253.00,0.0008
2252.00,0.0009
2251.00,0.0009
2250.00,0.0009
2249.00,0.0008
2248.00,0.0007
2247.00,0.0007
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0006
2238.00,0.0006
2237.00,0.0006
2236.00,0.0006
2235.00,0.0006
2234.00,0.0005
2233.00,0.0006
2232.00,0.0006
2231.00,0.0006
2230.00,0.0007
2229.00,0.0009
2228.00,0.0011
2227.00,0.0013
2226.00,0.0012
2225.00,0.0010
2224.00,0.0008
2223.00,0.0007
2222.00,0.0008
2221.00,0.0010
2220.00,0.0011
2219.00,0.0010
2218.00,0.0009
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0007
2213.00,0.0005
2212.00,0.0004
2211.00,0.0002
2210.00,0.0002
2209.00,0.0002
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0003
2204.00,0.0003
2203.00,0.0003
2202.00,0.0003
2201.00,0.0004
2200.00,0.0005
2199.00,0.0006
2198.00,0.0006
2197.00,0.0005
2196.00,0.0005
2195.00,0.0004
2194.00,0.0004
2193.00,0.0004
2192.00,0.0006
2191.00,0.0008
2190.00,0.0008
2189.00,0.0008
2188.00,0.0007
2187.00,0.0007
2186.00,0.0009
2185.00,0.0009
2184.00,0.0008
2183.00,0.0006
2182.00,0.0005
2181.00,0.0005
2180.00,0.0007
2179.00,0.0010
2178.00,0.0011
2177.00,0.0012
2176.00,0.0011
2175.00,0.0011
2174.00,0.0010
2173.00,0.0011
2172.00,0.0011
2171.00,0.0011
2170.00,0.0011
2169.00,0.0011
2168.00,0.0012
2167.00,0.0013
2166.00,0.0012
2165.00,0.0010
2164.00,0.0009
2163.00,0.0009
2162.00,0.0010
2161.00,0.0008
2160.00,-0.0001
2159.00,-0.0015
2158.00,-0.0027
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0022
2152.00,-0.0020
2151.00,-0.0017
2150.00,-0.0015
2149.00,-0.0014
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0016
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0010
2139.00,-0.0008
2138.00,-0.0008
2137.00,-0.0009
2136.00,-0.0012
2135.00,-0.0015
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0017
2131.00,-0.0016
2130.00,-0.0016
2129.00,-0.0015
2128.00,-0.0013
2127.00,-0.0010
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0006
2122.00,-0.0006
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0001
2115.00,-0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0002
2108.00,0.0002
2107.00,0.0002
2106.00,0.0002
2105.00,0.0002
2104.00,0.0002
2103.00,0.0001
2102.00,-0.0001
2101.00,-0.0002
2100.00,-0.0003
2099.00,-0.0003
2098.00,-0.0003
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0005
2092.00,-0.0003
2091.00,-0.0001
2090.00,-0.0000
2089.00,0.0000
2088.00,-0.0000
2087.00,-0.0001
2086.00,-0.0000
2085.00,0.0001
2084.00,0.0004
2083.00,0.0006
2082.00,0.0007
2081.00,0.0007
2080.00,0.0005
2079.00,0.0003
2078.00,0.0001
2077.00,0.0000
2076.00,-0.0000
2075.00,-0.0001
2074.00,-0.0002
2073.00,-0.0002
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0000
2069.00,0.0000
2068.00,0.0001
2067.00,0.0001
2066.00,0.0001
2065.00,0.0000
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0003
2058.00,-0.0002
2057.00,-0.0002
2056.00,-0.0003
2055.00,-0.0004
2054.00,-0.0005
2053.00,-0.0003
2052.00,0.0000
2051.00,0.0004
2050.00,0.0005
2049.00,0.0003
2048.00,0.0001
2047.00,-0.0001
2046.00,-0.0003
2045.00,-0.0004
2044.00,-0.0004
2043.00,-0.0003
2042.00,-0.0002
2041.00,-0.0001
2040.00,0.0001
2039.00,0.0002
2038.00,0.0003
2037.00,0.0005
2036.00,0.0006
2035.00,0.0006
2034.00,0.0005
2033.00,0.0002
2032.00,-0.0001
2031.00,-0.0004
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0010
2027.00,-0.0013
2026.00,-0.0014
2025.00,-0.0013
2024.00,-0.0012
2023.00,-0.0011
2022.00,-0.0011
2021.00,-0.0011
2020.00,-0.0010
2019.00,-0.0009
2018.00,-0.0008
2017.00,-0.0009
2016.00,-0.0010
2015.00,-0.0013
2014.00,-0.0016
2013.00,-0.0017
2012.00,-0.0015
2011.00,-0.0012
2010.00,-0.0008
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0012
2006.00,-0.0017
2005.00,-0.0020
2004.00,-0.0021
2003.00,-0.0020
2002.00,-0.0017
2001.00,-0.0013
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0010
1996.00,-0.0009
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0007
1992.00,-0.0005
1991.00,-0.0002
1990.00,-0.0001
1989.00,-0.0000
1988.00,-0.0001
1987.00,-0.0003
1986.00,-0.0004
1985.00,-0.0003
1984.00,-0.0003
1983.00,-0.0002
1982.00,-0.0001
1981.00,0.0002
1980.00,0.0003
1979.00,0.0002
1978.00,-0.0002
1977.00,-0.0005
1976.00,-0.0008
1975.00,-0.0011
1974.00,-0.0014
1973.00,-0.0016
1972.00,-0.0016
1971.00,-0.0016
1970.00,-0.0015
1969.00,-0.0013
1968.00,-0.0012
1967.00,-0.0013
1966.00,-0.0014
1965.00,-0.0014
1964.00,-0.0014
1963.00,-0.0013
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0021
1957.00,-0.0020
1956.00,-0.0017
1955.00,-0.0014
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0014
1951.00,-0.0015
1950.00,-0.0016
1949.00,-0.0015
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0011
1945.00,-0.0012
1944.00,-0.0014
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0002
1921.00,-0.0001
1920.00,-0.0003
1919.00,-0.0006
1918.00,-0.0008
1917.00,-0.0008
1916.00,-0.0007
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0004
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0003
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0002
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0002
1879.00,-0.0003
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0000
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0000
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0000
1858.00,-0.0000
1857.00,0.0000
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0000
1852.00,-0.0000
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,0.0000
1846.00,0.0001
1845.00,0.0002
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0002
1825.00,0.0002
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0002
1820.00,0.0001
1819.00,-0.0000
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,0.0000
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0002
1805.00,0.0002
1804.00,0.0003
1803.00,0.0003
1802.00,0.0003
1801.00,0.0002
1800.00,0.0002
1799.00,0.0003
1798.00,0.0003
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0004
1787.00,0.0004
1786.00,0.0004
1785.00,0.0004
1784.00,0.0004
1783.00,0.0004
1782.00,0.0004
1781.00,0.0004
1780.00,0.0004
1779.00,0.0003
1778.00,0.0002
1777.00,0.0001
1776.00,0.0001
1775.00,0.0001
1774.00,0.0001
1773.00,0.0001
1772.00,0.0001
1771.00,0.0001
1770.00,0.0001
1769.00,0.0002
1768.00,0.0002
1767.00,0.0002
1766.00,0.0002
1765.00,0.0002
1764.00,0.0003
1763.00,0.0004
1762.00,0.0005
1761.00,0.0006
1760.00,0.0006
1759.00,0.0006
1758.00,0.0007
1757.00,0.0007
1756.00,0.0006
1755.00,0.0006
1754.00,0.0006
1753.00,0.0006
1752.00,0.0006
1751.00,0.0006
1750.00,0.0005
1749.00,0.0005
1748.00,0.0005
1747.00,0.0005
1746.00,0.0005
1745.00,0.0006
1744.00,0.0006
1743.00,0.0005
1742.00,0.0005
1741.00,0.0005
1740.00,0.0005
1739.00,0.0005
1738.00,0.0005
1737.00,0.0005
1736.00,0.0005
1735.00,0.0005
1734.00,0.0005
1733.00,0.0005
1732.00,0.0005
1731.00,0.0005
1730.00,0.0006
1729.00,0.0006
1728.00,0.0007
1727.00,0.0007
1726.00,0.0007
1725.00,0.0007
1724.00,0.0007
1723.00,0.0006
1722.00,0.0006
1721.00,0.0007
1720.00,0.0007
1719.00,0.0007
1718.00,0.0007
1717.00,0.0008
1716.00,0.0009
1715.00,0.0010
1714.00,0.0011
1713.00,0.0011
1712.00,0.0011
1711.00,0.0011
1710.00,0.0012
1709.00,0.0013
1708.00,0.0014
1707.00,0.0014
1706.00,0.0015
1705.00,0.0016
1704.00,0.0017
1703.00,0.0018
1702.00,0.0019
1701.00,0.0021
1700.00,0.0024
1699.00,0.0024
1698.00,0.0024
1697.00,0.0025
1696.00,0.0026
1695.00,0.0028
1694.00,0.0030
1693.00,0.0032
1692.00,0.0033
1691.00,0.0034
1690.00,0.0036
1689.00,0.0037
1688.00,0.0038
1687.00,0.0039
1686.00,0.0039
1685.00,0.0040
1684.00,0.0043
1683.00,0.0046
1682.00,0.0048
1681.00,0.0050
1680.00,0.0052
1679.00,0.0054
1678.00,0.0056
1677.00,0.0058
1676.00,0.0059
1675.00,0.0060
1674.00,0.0061
1673.00,0.0062
1672.00,0.0063
1671.00,0.0064
1670.00,0.0065
1669.00,0.0067
1668.00,0.0068
1667.00,0.0069
1666.00,0.0070
1665.00,0.0071
1664.00,0.0072
1663.00,0.0073
1662.00,0.0074
1661.00,0.0073
1660.00,0.0073
1659.00,0.0074
1658.00,0.0074
1657.00,0.0075
1656.00,0.0076
1655.00,0.0076
1654.00,0.0076
1653.00,0.0076
1652.00,0.0076
1651.00,0.0077
1650.00,0.0078
1649.00,0.0078
1648.00,0.0078
1647.00,0.0079
1646.00,0.0079
1645.00,0.0079
1644.00,0.0079
1643.00,0.0078
1642.00,0.0077
1641.00,0.0076
1640.00,0.0075
1639.00,0.0075
1638.00,0.0074
1637.00,0.0073
1636.00,0.0073
1635.00,0.0073
1634.00,0.0073
1633.00,0.0073
1632.00,0.0073
1631.00,0.0072
1630.00,0.0072
1629.00,0.0072
1628.00,0.0071
1627.00,0.0071
1626.00,0.0070
1625.00,0.0069
1624.00,0.0068
1623.00,0.0067
1622.00,0.0066
1621.00,0.0065
1620.00,0.0065
1619.00,0.0064
1618.00,0.0063
1617.00,0.0062
1616.00,0.0062
1615.00,0.0061
1614.00,0.0061
1613.00,0.0060
1612.00,0.0060
1611.00,0.0059
1610.00,0.0059
1609.00,0.0058
1608.00,0.0058
1607.00,0.0058
1606.00,0.0058
1605.00,0.0058
1604.00,0.0058
1603.00,0.0059
1602.00,0.0059
1601.00,0.0059
1600.00,0.0059
1599.00,0.0059
1598.00,0.0059
1597.00,0.0059
1596.00,0.0059
1595.00,0.0060
1594.00,0.0060
1593.00,0.0060
1592.00,0.0060
1591.00,0.0060
1590.00,0.0060
1589.00,0.0061
1588.00,0.0062
1587.00,0.0064
1586.00,0.0065
1585.00,0.0067
1584.00,0.0069
1583.00,0.0071
1582.00,0.0073
1581.00,0.0075
1580.00,0.0077
1579.00,0.0079
1578.00,0.0080
1577.00,0.0080
1576.00,0.0081
1575.00,0.0081
1574.00,0.0080
1573.00,0.0079
1572.00,0.0078
1571.00,0.0077
1570.00,0.0075
1569.00,0.0074
1568.00,0.0073
1567.00,0.0071
1566.00,0.0070
1565.00,0.0070
1564.00,0.0070
1563.00,0.0069
1562.00,0.0070
1561.00,0.0070
1560.00,0.0071
1559.00,0.0072
1558.00,0.0073
1557.00,0.0074
1556.00,0.0075
1555.00,0.0076
1554.00,0.0077
1553.00,0.0078
1552.00,0.0079
1551.00,0.0080
1550.00,0.0081
1549.00,0.0083
1548.00,0.0085
1547.00,0.0087
1546.00,0.0089
1545.00,0.0092
1544.00,0.0095
1543.00,0.0097
1542.00,0.0097
1541.00,0.0097
1540.00,0.0094
1539.00,0.0091
1538.00,0.0088
1537.00,0.0087
1536.00,0.0086
1535.00,0.0083
1534.00,0.0079
1533.00,0.0076
1532.00,0.0073
1531.00,0.0071
1530.00,0.0070
1529.00,0.0069
1528.00,0.0069
1527.00,0.0067
1526.00,0.0066
1525.00,0.0066
1524.00,0.0066
1523.00,0.0066
1522.00,0.0065
1521.00,0.0064
1520.00,0.0064
1519.00,0.0064
1518.00,0.0064
1517.00,0.0064
1516.00,0.0065
1515.00,0.0065
1514.00,0.0065
1513.00,0.0065
1512.00,0.0066
1511.00,0.0066
1510.00,0.0066
1509.00,0.0066
1508.00,0.0066
1507.00,0.0066
1506.00,0.0066
1505.00,0.0068
1504.00,0.0070
1503.00,0.0071
1502.00,0.0073
1501.00,0.0075
1500.00,0.0076
1499.00,0.0077
1498.00,0.0078
1497.00,0.0081
1496.00,0.0085
1495.00,0.0088
1494.00,0.0091
1493.00,0.0095
1492.00,0.0098
1491.00,0.0101
1490.00,0.0105
1489.00,0.0109
1488.00,0.0115
1487.00,0.0119
1486.00,0.0123
1485.00,0.0130
1484.00,0.0137
1483.00,0.0145
1482.00,0.0154
1481.00,0.0166
1480.00,0.0178
1479.00,0.0191
1478.00,0.0205
1477.00,0.0224
1476.00,0.0245
1475.00,0.0269
1474.00,0.0302
1473.00,0.0352
1472.00,0.0414
1471.00,0.0476
1470.00,0.0535
1469.00,0.0598
1468.00,0.0665
1467.00,0.0739
1466.00,0.0823
1465.00,0.0914
1464.00,0.0996
1463.00,0.1057
1462.00,0.1100
1461.00,0.1134
1460.00,0.1161
1459.00,0.1182
1458.00,0.1202
1457.00,0.1223
1456.00,0.1236
1455.00,0.1240
1454.00,0.1238
1453.00,0.1229
1452.00,0.1210
1451.00,0.1176
1450.00,0.1125
1449.00,0.1051
1448.00,0.0954
1447.00,0.0852
1446.00,0.0758
1445.00,0.0678
1444.00,0.0610
1443.00,0.0555
1442.00,0.0514
1441.00,0.0486
1440.00,0.0468
1439.00,0.0459
1438.00,0.0456
1437.00,0.0452
1436.00,0.0436
1435.00,0.0407
1434.00,0.0368
1433.00,0.0323
1432.00,0.0277
1431.00,0.0236
1430.00,0.0206
1429.00,0.0184
1428.00,0.0169
1427.00,0.0160
1426.00,0.0154
1425.00,0.0149
1424.00,0.0144
1423.00,0.0141
1422.00,0.0139
1421.00,0.0137
1420.00,0.0133
1419.00,0.0130
1418.00,0.0128
1417.00,0.0124
1416.00,0.0121
1415.00,0.0119
1414.00,0.0119
1413.00,0.0117
1412.00,0.0116
1411.00,0.0115
1410.00,0.0115
1409.00,0.0114
1408.00,0.0113
1407.00,0.0113
1406.00,0.0113
1405.00,0.0113
1404.00,0.0112
1403.00,0.0113
1402.00,0.0115
1401.00,0.0116
1400.00,0.0118
1399.00,0.0120
1398.00,0.0122
1397.00,0.0124
1396.00,0.0126
1395.00,0.0130
1394.00,0.0136
1393.00,0.0142
1392.00,0.0148
1391.00,0.0157
1390.00,0.0170
1389.00,0.0187
1388.00,0.0214
1387.00,0.0253
1386.00,0.0305
1385.00,0.0370
1384.00,0.0455
1383.00,0.0569
1382.00,0.0716
1381.00,0.0899
1380.00,0.1118
1379.00,0.1359
1378.00,0.1586
1377.00,0.1748
1376.00,0.1798
1375.00,0.1710
1374.00,0.1504
1373.00,0.1253
1372.00,0.1020
1371.00,0.0825
1370.00,0.0668
1369.00,0.0547
1368.00,0.0462
1367.00,0.0410
1366.00,0.0381
1365.00,0.0370
1364.00,0.0372
1363.00,0.0385
1362.00,0.0404
1361.00,0.0425
1360.00,0.0440
1359.00,0.0443
1358.00,0.0432
1357.00,0.0406
1356.00,0.0370
1355.00,0.0329
1354.00,0.0291
1353.00,0.0258
1352.00,0.0232
1351.00,0.0210
1350.00,0.0193
1349.00,0.0178
1348.00,0.0166
1347.00,0.0157
1346.00,0.0149
1345.00,0.0143
1344.00,0.0139
1343.00,0.0135
1342.00,0.0132
1341.00,0.0130
1340.00,0.0127
1339.00,0.0126
1338.00,0.0125
1337.00,0.0124
1336.00,0.0124
1335.00,0.0125
1334.00,0.0128
1333.00,0.0132
1332.00,0.0136
1331.00,0.0140
1330.00,0.0141
1329.00,0.0139
1328.00,0.0136
1327.00,0.0130
1326.00,0.0124
1325.00,0.0118
1324.00,0.0113
1323.00,0.0108
1322.00,0.0104
1321.00,0.0101
1320.00,0.0098
1319.00,0.0095
1318.00,0.0092
1317.00,0.0090
1316.00,0.0088
1315.00,0.0087
1314.00,0.0087
1313.00,0.0087
1312.00,0.0089
1311.00,0.0093
1310.00,0.0098
1309.00,0.0106
1308.00,0.0117
1307.00,0.0130
1306.00,0.0143
1305.00,0.0153
1304.00,0.0156
1303.00,0.0153
1302.00,0.0146
1301.00,0.0139
1300.00,0.0134
1299.00,0.0131
1298.00,0.0130
1297.00,0.0129
1296.00,0.0127
1295.00,0.0124
1294.00,0.0120
1293.00,0.0114
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0096
1288.00,0.0093
1287.00,0.0090
1286.00,0.0087
1285.00,0.0084
1284.00,0.0081
1283.00,0.0079
1282.00,0.0077
1281.00,0.0075
1280.00,0.0074
1279.00,0.0073
1278.00,0.0072
1277.00,0.0072
1276.00,0.0071
1275.00,0.0072
1274.00,0.0072
1273.00,0.0073
1272.00,0.0074
1271.00,0.0075
1270.00,0.0076
1269.00,0.0077
1268.00,0.0079
1267.00,0.0081
1266.00,0.0084
1265.00,0.0087
1264.00,0.0090
1263.00,0.0094
1262.00,0.0099
1261.00,0.0104
1260.00,0.0111
1259.00,0.0120
1258.00,0.0129
1257.00,0.0137
1256.00,0.0140
1255.00,0.0138
1254.00,0.0131
1253.00,0.0121
1252.00,0.0110
1251.00,0.0102
1250.00,0.0095
1249.00,0.0091
1248.00,0.0088
1247.00,0.0086
1246.00,0.0085
1245.00,0.0084
