Created as New Dataset,Sample 204 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0033
2589.00,0.0033
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0037
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0023
2554.00,0.0022
2553.00,0.0021
2552.00,0.0020
2551.00,0.0020
2550.00,0.0019
2549.00,0.0019
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0011
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0011
2496.00,0.0011
2495.00,0.0010
2494.00,0.0010
2493.00,0.0011
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0011
2488.00,0.0011
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0010
2467.00,0.0010
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0008
2381.00,0.0008
2380.00,0.0008
2379.00,0.0009
2378.00,0.0009
2377.00,0.0009
2376.00,0.0010
2375.00,0.0010
2374.00,0.0010
2373.00,0.0010
2372.00,0.0010
2371.00,0.0010
2370.00,0.0010
2369.00,0.0010
2368.00,0.0011
2367.00,0.0011
2366.00,0.0011
2365.00,0.0011
2364.00,0.0011
2363.00,0.0012
2362.00,0.0013
2361.00,0.0014
2360.00,0.0015
2359.00,0.0015
2358.00,0.0014
2357.00,0.0014
2356.00,0.0014
2355.00,0.0013
2354.00,0.0012
2353.00,0.0012
2352.00,0.0012
2351.00,0.0013
2350.00,0.0013
2349.00,0.0013
2348.00,0.0013
2347.00,0.0013
2346.00,0.0013
2345.00,0.0014
2344.00,0.0015
2343.00,0.0015
2342.00,0.0016
2341.00,0.0016
2340.00,0.0016
2339.00,0.0015
2338.00,0.0014
2337.00,0.0013
2336.00,0.0013
2335.00,0.0013
2334.00,0.0013
2333.00,0.0013
2332.00,0.0013
2331.00,0.0014
2330.00,0.0014
2329.00,0.0014
2328.00,0.0016
2327.00,0.0019
2326.00,0.0023
2325.00,0.0027
2324.00,0.0029
2323.00,0.0028
2322.00,0.0026
2321.00,0.0023
2320.00,0.0021
2319.00,0.0020
2318.00,0.0020
2317.00,0.0019
2316.00,0.0018
2315.00,0.0017
2314.00,0.0016
2313.00,0.0015
2312.00,0.0015
2311.00,0.0014
2310.00,0.0013
2309.00,0.0013
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0014
2301.00,0.0014
2300.00,0.0015
2299.00,0.0015
2298.00,0.0015
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0013
2277.00,0.0013
2276.00,0.0014
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0014
2271.00,0.0014
2270.00,0.0013
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0011
2253.00,0.0011
2252.00,0.0011
2251.00,0.0012
2250.00,0.0013
2249.00,0.0013
2248.00,0.0013
2247.00,0.0012
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0011
2242.00,0.0011
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0010
2237.00,0.0009
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0009
2232.00,0.0010
2231.00,0.0011
2230.00,0.0011
2229.00,0.0012
2228.00,0.0011
2227.00,0.0009
2226.00,0.0007
2225.00,0.0007
2224.00,0.0008
2223.00,0.0009
2222.00,0.0010
2221.00,0.0011
2220.00,0.0012
2219.00,0.0011
2218.00,0.0010
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0007
2213.00,0.0007
2212.00,0.0008
2211.00,0.0008
2210.00,0.0008
2209.00,0.0007
2208.00,0.0006
2207.00,0.0006
2206.00,0.0006
2205.00,0.0006
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0004
2200.00,0.0004
2199.00,0.0005
2198.00,0.0006
2197.00,0.0007
2196.00,0.0008
2195.00,0.0009
2194.00,0.0010
2193.00,0.0012
2192.00,0.0013
2191.00,0.0012
2190.00,0.0012
2189.00,0.0012
2188.00,0.0013
2187.00,0.0014
2186.00,0.0014
2185.00,0.0014
2184.00,0.0013
2183.00,0.0011
2182.00,0.0008
2181.00,0.0005
2180.00,0.0003
2179.00,0.0003
2178.00,0.0005
2177.00,0.0006
2176.00,0.0005
2175.00,0.0004
2174.00,0.0003
2173.00,0.0004
2172.00,0.0007
2171.00,0.0011
2170.00,0.0014
2169.00,0.0017
2168.00,0.0019
2167.00,0.0019
2166.00,0.0018
2165.00,0.0016
2164.00,0.0015
2163.00,0.0016
2162.00,0.0017
2161.00,0.0015
2160.00,0.0006
2159.00,-0.0008
2158.00,-0.0021
2157.00,-0.0028
2156.00,-0.0029
2155.00,-0.0027
2154.00,-0.0023
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0015
2150.00,-0.0012
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0009
2143.00,-0.0007
2142.00,-0.0005
2141.00,-0.0005
2140.00,-0.0007
2139.00,-0.0010
2138.00,-0.0013
2137.00,-0.0016
2136.00,-0.0017
2135.00,-0.0019
2134.00,-0.0020
2133.00,-0.0021
2132.00,-0.0019
2131.00,-0.0016
2130.00,-0.0013
2129.00,-0.0010
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0003
2125.00,-0.0001
2124.00,-0.0001
2123.00,-0.0003
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0001
2115.00,0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0003
2111.00,0.0004
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0003
2104.00,0.0003
2103.00,0.0003
2102.00,0.0003
2101.00,0.0003
2100.00,0.0004
2099.00,0.0003
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0001
2089.00,0.0001
2088.00,0.0002
2087.00,0.0001
2086.00,0.0001
2085.00,-0.0000
2084.00,-0.0001
2083.00,-0.0001
2082.00,0.0001
2081.00,0.0004
2080.00,0.0006
2079.00,0.0006
2078.00,0.0005
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0001
2073.00,0.0001
2072.00,0.0001
2071.00,0.0002
2070.00,0.0002
2069.00,0.0003
2068.00,0.0004
2067.00,0.0004
2066.00,0.0004
2065.00,0.0004
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0003
2060.00,0.0003
2059.00,0.0004
2058.00,0.0004
2057.00,0.0004
2056.00,0.0004
2055.00,0.0005
2054.00,0.0007
2053.00,0.0010
2052.00,0.0014
2051.00,0.0015
2050.00,0.0014
2049.00,0.0011
2048.00,0.0008
2047.00,0.0007
2046.00,0.0006
2045.00,0.0006
2044.00,0.0006
2043.00,0.0006
2042.00,0.0005
2041.00,0.0005
2040.00,0.0004
2039.00,0.0003
2038.00,0.0002
2037.00,0.0002
2036.00,0.0001
2035.00,-0.0000
2034.00,-0.0002
2033.00,-0.0004
2032.00,-0.0005
2031.00,-0.0006
2030.00,-0.0007
2029.00,-0.0007
2028.00,-0.0007
2027.00,-0.0008
2026.00,-0.0010
2025.00,-0.0011
2024.00,-0.0010
2023.00,-0.0009
2022.00,-0.0009
2021.00,-0.0009
2020.00,-0.0010
2019.00,-0.0012
2018.00,-0.0013
2017.00,-0.0013
2016.00,-0.0012
2015.00,-0.0011
2014.00,-0.0009
2013.00,-0.0007
2012.00,-0.0005
2011.00,-0.0004
2010.00,-0.0004
2009.00,-0.0006
2008.00,-0.0008
2007.00,-0.0011
2006.00,-0.0013
2005.00,-0.0013
2004.00,-0.0011
2003.00,-0.0008
2002.00,-0.0006
2001.00,-0.0004
2000.00,-0.0004
1999.00,-0.0005
1998.00,-0.0008
1997.00,-0.0011
1996.00,-0.0013
1995.00,-0.0013
1994.00,-0.0011
1993.00,-0.0008
1992.00,-0.0007
1991.00,-0.0007
1990.00,-0.0007
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0004
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0003
1982.00,0.0006
1981.00,0.0010
1980.00,0.0011
1979.00,0.0009
1978.00,0.0003
1977.00,-0.0001
1976.00,-0.0004
1975.00,-0.0005
1974.00,-0.0008
1973.00,-0.0010
1972.00,-0.0011
1971.00,-0.0011
1970.00,-0.0011
1969.00,-0.0011
1968.00,-0.0011
1967.00,-0.0012
1966.00,-0.0013
1965.00,-0.0011
1964.00,-0.0008
1963.00,-0.0006
1962.00,-0.0006
1961.00,-0.0007
1960.00,-0.0010
1959.00,-0.0013
1958.00,-0.0016
1957.00,-0.0018
1956.00,-0.0019
1955.00,-0.0019
1954.00,-0.0019
1953.00,-0.0017
1952.00,-0.0016
1951.00,-0.0015
1950.00,-0.0016
1949.00,-0.0017
1948.00,-0.0019
1947.00,-0.0019
1946.00,-0.0018
1945.00,-0.0016
1944.00,-0.0014
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0009
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0006
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0007
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0010
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0001
1919.00,-0.0002
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0000
1914.00,-0.0000
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0003
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0002
1894.00,-0.0001
1893.00,-0.0001
1892.00,0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0001
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0001
1876.00,-0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0001
1861.00,0.0000
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0001
1857.00,0.0002
1856.00,0.0002
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0002
1850.00,0.0002
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0004
1835.00,0.0003
1834.00,0.0002
1833.00,0.0002
1832.00,0.0003
1831.00,0.0003
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0008
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0008
1776.00,0.0008
1775.00,0.0007
1774.00,0.0007
1773.00,0.0008
1772.00,0.0009
1771.00,0.0010
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0011
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0011
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0013
1754.00,0.0013
1753.00,0.0014
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0016
1748.00,0.0016
1747.00,0.0015
1746.00,0.0015
1745.00,0.0016
1744.00,0.0016
1743.00,0.0016
1742.00,0.0016
1741.00,0.0017
1740.00,0.0018
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0020
1733.00,0.0020
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0021
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0023
1723.00,0.0023
1722.00,0.0024
1721.00,0.0024
1720.00,0.0024
1719.00,0.0024
1718.00,0.0024
1717.00,0.0024
1716.00,0.0023
1715.00,0.0023
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0024
1710.00,0.0024
1709.00,0.0024
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0024
1704.00,0.0024
1703.00,0.0025
1702.00,0.0026
1701.00,0.0027
1700.00,0.0028
1699.00,0.0028
1698.00,0.0029
1697.00,0.0029
1696.00,0.0029
1695.00,0.0030
1694.00,0.0030
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0036
1686.00,0.0036
1685.00,0.0036
1684.00,0.0038
1683.00,0.0040
1682.00,0.0041
1681.00,0.0042
1680.00,0.0044
1679.00,0.0045
1678.00,0.0045
1677.00,0.0046
1676.00,0.0047
1675.00,0.0048
1674.00,0.0049
1673.00,0.0050
1672.00,0.0051
1671.00,0.0052
1670.00,0.0053
1669.00,0.0053
1668.00,0.0054
1667.00,0.0054
1666.00,0.0055
1665.00,0.0055
1664.00,0.0056
1663.00,0.0056
1662.00,0.0056
1661.00,0.0057
1660.00,0.0058
1659.00,0.0059
1658.00,0.0059
1657.00,0.0060
1656.00,0.0061
1655.00,0.0061
1654.00,0.0062
1653.00,0.0064
1652.00,0.0064
1651.00,0.0065
1650.00,0.0065
1649.00,0.0066
1648.00,0.0068
1647.00,0.0070
1646.00,0.0072
1645.00,0.0072
1644.00,0.0073
1643.00,0.0073
1642.00,0.0073
1641.00,0.0074
1640.00,0.0074
1639.00,0.0074
1638.00,0.0075
1637.00,0.0075
1636.00,0.0075
1635.00,0.0075
1634.00,0.0074
1633.00,0.0074
1632.00,0.0074
1631.00,0.0074
1630.00,0.0074
1629.00,0.0073
1628.00,0.0073
1627.00,0.0072
1626.00,0.0072
1625.00,0.0071
1624.00,0.0071
1623.00,0.0070
1622.00,0.0070
1621.00,0.0069
1620.00,0.0069
1619.00,0.0069
1618.00,0.0069
1617.00,0.0069
1616.00,0.0069
1615.00,0.0068
1614.00,0.0068
1613.00,0.0068
1612.00,0.0069
1611.00,0.0069
1610.00,0.0069
1609.00,0.0069
1608.00,0.0069
1607.00,0.0068
1606.00,0.0068
1605.00,0.0068
1604.00,0.0068
1603.00,0.0068
1602.00,0.0068
1601.00,0.0068
1600.00,0.0068
1599.00,0.0068
1598.00,0.0068
1597.00,0.0068
1596.00,0.0068
1595.00,0.0068
1594.00,0.0068
1593.00,0.0069
1592.00,0.0069
1591.00,0.0070
1590.00,0.0070
1589.00,0.0071
1588.00,0.0073
1587.00,0.0074
1586.00,0.0076
1585.00,0.0078
1584.00,0.0081
1583.00,0.0084
1582.00,0.0086
1581.00,0.0089
1580.00,0.0091
1579.00,0.0093
1578.00,0.0094
1577.00,0.0094
1576.00,0.0094
1575.00,0.0092
1574.00,0.0090
1573.00,0.0089
1572.00,0.0088
1571.00,0.0087
1570.00,0.0085
1569.00,0.0083
1568.00,0.0082
1567.00,0.0081
1566.00,0.0081
1565.00,0.0080
1564.00,0.0080
1563.00,0.0079
1562.00,0.0079
1561.00,0.0079
1560.00,0.0079
1559.00,0.0080
1558.00,0.0080
1557.00,0.0080
1556.00,0.0082
1555.00,0.0083
1554.00,0.0084
1553.00,0.0085
1552.00,0.0087
1551.00,0.0089
1550.00,0.0091
1549.00,0.0093
1548.00,0.0096
1547.00,0.0098
1546.00,0.0101
1545.00,0.0104
1544.00,0.0106
1543.00,0.0107
1542.00,0.0108
1541.00,0.0108
1540.00,0.0106
1539.00,0.0101
1538.00,0.0096
1537.00,0.0092
1536.00,0.0089
1535.00,0.0086
1534.00,0.0081
1533.00,0.0077
1532.00,0.0073
1531.00,0.0071
1530.00,0.0069
1529.00,0.0068
1528.00,0.0067
1527.00,0.0066
1526.00,0.0065
1525.00,0.0065
1524.00,0.0065
1523.00,0.0064
1522.00,0.0063
1521.00,0.0063
1520.00,0.0063
1519.00,0.0063
1518.00,0.0063
1517.00,0.0063
1516.00,0.0064
1515.00,0.0064
1514.00,0.0064
1513.00,0.0064
1512.00,0.0064
1511.00,0.0065
1510.00,0.0065
1509.00,0.0067
1508.00,0.0069
1507.00,0.0069
1506.00,0.0069
1505.00,0.0070
1504.00,0.0072
1503.00,0.0073
1502.00,0.0075
1501.00,0.0077
1500.00,0.0079
1499.00,0.0081
1498.00,0.0083
1497.00,0.0087
1496.00,0.0091
1495.00,0.0094
1494.00,0.0096
1493.00,0.0099
1492.00,0.0103
1491.00,0.0106
1490.00,0.0110
1489.00,0.0115
1488.00,0.0121
1487.00,0.0126
1486.00,0.0132
1485.00,0.0139
1484.00,0.0147
1483.00,0.0155
1482.00,0.0165
1481.00,0.0177
1480.00,0.0190
1479.00,0.0204
1478.00,0.0219
1477.00,0.0241
1476.00,0.0267
1475.00,0.0298
1474.00,0.0338
1473.00,0.0395
1472.00,0.0460
1471.00,0.0522
1470.00,0.0583
1469.00,0.0647
1468.00,0.0715
1467.00,0.0790
1466.00,0.0873
1465.00,0.0962
1464.00,0.1039
1463.00,0.1093
1462.00,0.1127
1461.00,0.1151
1460.00,0.1167
1459.00,0.1178
1458.00,0.1189
1457.00,0.1197
1456.00,0.1198
1455.00,0.1191
1454.00,0.1180
1453.00,0.1164
1452.00,0.1139
1451.00,0.1103
1450.00,0.1053
1449.00,0.0984
1448.00,0.0898
1447.00,0.0805
1446.00,0.0720
1445.00,0.0646
1444.00,0.0582
1443.00,0.0530
1442.00,0.0490
1441.00,0.0462
1440.00,0.0444
1439.00,0.0435
1438.00,0.0434
1437.00,0.0432
1436.00,0.0421
1435.00,0.0396
1434.00,0.0362
1433.00,0.0321
1432.00,0.0279
1431.00,0.0242
1430.00,0.0213
1429.00,0.0191
1428.00,0.0176
1427.00,0.0166
1426.00,0.0159
1425.00,0.0154
1424.00,0.0148
1423.00,0.0145
1422.00,0.0142
1421.00,0.0140
1420.00,0.0136
1419.00,0.0134
1418.00,0.0131
1417.00,0.0129
1416.00,0.0126
1415.00,0.0124
1414.00,0.0123
1413.00,0.0121
1412.00,0.0119
1411.00,0.0117
1410.00,0.0117
1409.00,0.0117
1408.00,0.0116
1407.00,0.0116
1406.00,0.0116
1405.00,0.0115
1404.00,0.0114
1403.00,0.0114
1402.00,0.0115
1401.00,0.0115
1400.00,0.0116
1399.00,0.0117
1398.00,0.0119
1397.00,0.0120
1396.00,0.0122
1395.00,0.0125
1394.00,0.0129
1393.00,0.0133
1392.00,0.0138
1391.00,0.0146
1390.00,0.0156
1389.00,0.0170
1388.00,0.0191
1387.00,0.0222
1386.00,0.0264
1385.00,0.0320
1384.00,0.0397
1383.00,0.0505
1382.00,0.0650
1381.00,0.0834
1380.00,0.1057
1379.00,0.1304
1378.00,0.1534
1377.00,0.1694
1376.00,0.1736
1375.00,0.1637
1374.00,0.1427
1373.00,0.1180
1372.00,0.0956
1371.00,0.0773
1370.00,0.0626
1369.00,0.0515
1368.00,0.0438
1367.00,0.0390
1366.00,0.0364
1365.00,0.0352
1364.00,0.0354
1363.00,0.0365
1362.00,0.0383
1361.00,0.0403
1360.00,0.0417
1359.00,0.0422
1358.00,0.0412
1357.00,0.0390
1356.00,0.0358
1355.00,0.0323
1354.00,0.0288
1353.00,0.0258
1352.00,0.0234
1351.00,0.0214
1350.00,0.0197
1349.00,0.0184
1348.00,0.0173
1347.00,0.0163
1346.00,0.0155
1345.00,0.0148
1344.00,0.0142
1343.00,0.0137
1342.00,0.0133
1341.00,0.0130
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0123
1335.00,0.0125
1334.00,0.0127
1333.00,0.0130
1332.00,0.0134
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0133
1327.00,0.0129
1326.00,0.0124
1325.00,0.0119
1324.00,0.0114
1323.00,0.0110
1322.00,0.0106
1321.00,0.0104
1320.00,0.0102
1319.00,0.0100
1318.00,0.0098
1317.00,0.0097
1316.00,0.0096
1315.00,0.0095
1314.00,0.0095
1313.00,0.0095
1312.00,0.0095
1311.00,0.0097
1310.00,0.0102
1309.00,0.0109
1308.00,0.0119
1307.00,0.0131
1306.00,0.0143
1305.00,0.0151
1304.00,0.0154
1303.00,0.0150
1302.00,0.0144
1301.00,0.0138
1300.00,0.0134
1299.00,0.0133
1298.00,0.0132
1297.00,0.0132
1296.00,0.0130
1295.00,0.0127
1294.00,0.0123
1293.00,0.0118
1292.00,0.0113
1291.00,0.0108
1290.00,0.0104
1289.00,0.0100
1288.00,0.0098
1287.00,0.0095
1286.00,0.0093
1285.00,0.0092
1284.00,0.0090
1283.00,0.0089
1282.00,0.0088
1281.00,0.0087
1280.00,0.0086
1279.00,0.0085
1278.00,0.0084
1277.00,0.0083
1276.00,0.0083
1275.00,0.0083
1274.00,0.0083
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0087
1268.00,0.0090
1267.00,0.0092
1266.00,0.0095
1265.00,0.0099
1264.00,0.0103
1263.00,0.0106
1262.00,0.0111
1261.00,0.0115
1260.00,0.0121
1259.00,0.0129
1258.00,0.0136
1257.00,0.0142
1256.00,0.0144
1255.00,0.0142
1254.00,0.0134
1253.00,0.0124
1252.00,0.0114
1251.00,0.0106
1250.00,0.0100
1249.00,0.0095
1248.00,0.0092
1247.00,0.0089
1246.00,0.0088
1245.00,0.0086
1244.00,0.0085
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0079
1238.00,0.0079
1237.00,0.0080
1236.00,0.0080
1235.00,0.0080
