Created as New Dataset,Sample 114 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0035
2602.00,0.0035
2601.00,0.0035
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0041
2579.00,0.0039
2578.00,0.0038
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0012
2502.00,0.0013
2501.00,0.0013
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0012
2424.00,0.0012
2423.00,0.0013
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0009
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0003
2376.00,0.0003
2375.00,0.0004
2374.00,0.0004
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0003
2368.00,0.0002
2367.00,0.0001
2366.00,0.0001
2365.00,0.0001
2364.00,0.0002
2363.00,0.0002
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0002
2351.00,0.0002
2350.00,0.0002
2349.00,0.0003
2348.00,0.0004
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0005
2343.00,0.0005
2342.00,0.0005
2341.00,0.0005
2340.00,0.0005
2339.00,0.0006
2338.00,0.0006
2337.00,0.0007
2336.00,0.0007
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0004
2330.00,0.0004
2329.00,0.0005
2328.00,0.0008
2327.00,0.0011
2326.00,0.0014
2325.00,0.0017
2324.00,0.0018
2323.00,0.0017
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0011
2318.00,0.0011
2317.00,0.0011
2316.00,0.0010
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0008
2311.00,0.0007
2310.00,0.0006
2309.00,0.0006
2308.00,0.0006
2307.00,0.0006
2306.00,0.0006
2305.00,0.0007
2304.00,0.0007
2303.00,0.0008
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0010
2296.00,0.0011
2295.00,0.0011
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0013
2276.00,0.0013
2275.00,0.0013
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0014
2265.00,0.0014
2264.00,0.0013
2263.00,0.0012
2262.00,0.0012
2261.00,0.0013
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0015
2256.00,0.0014
2255.00,0.0013
2254.00,0.0012
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0012
2249.00,0.0012
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0010
2238.00,0.0008
2237.00,0.0007
2236.00,0.0007
2235.00,0.0008
2234.00,0.0008
2233.00,0.0008
2232.00,0.0008
2231.00,0.0007
2230.00,0.0007
2229.00,0.0008
2228.00,0.0010
2227.00,0.0011
2226.00,0.0013
2225.00,0.0014
2224.00,0.0014
2223.00,0.0014
2222.00,0.0013
2221.00,0.0012
2220.00,0.0010
2219.00,0.0009
2218.00,0.0008
2217.00,0.0007
2216.00,0.0007
2215.00,0.0007
2214.00,0.0007
2213.00,0.0006
2212.00,0.0005
2211.00,0.0003
2210.00,0.0002
2209.00,0.0002
2208.00,0.0003
2207.00,0.0005
2206.00,0.0006
2205.00,0.0006
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0008
2197.00,0.0007
2196.00,0.0006
2195.00,0.0005
2194.00,0.0006
2193.00,0.0007
2192.00,0.0010
2191.00,0.0013
2190.00,0.0015
2189.00,0.0017
2188.00,0.0018
2187.00,0.0018
2186.00,0.0016
2185.00,0.0015
2184.00,0.0013
2183.00,0.0009
2182.00,0.0004
2181.00,0.0000
2180.00,-0.0002
2179.00,-0.0001
2178.00,0.0001
2177.00,0.0003
2176.00,0.0005
2175.00,0.0005
2174.00,0.0004
2173.00,0.0003
2172.00,0.0003
2171.00,0.0004
2170.00,0.0006
2169.00,0.0008
2168.00,0.0010
2167.00,0.0012
2166.00,0.0015
2165.00,0.0018
2164.00,0.0020
2163.00,0.0020
2162.00,0.0019
2161.00,0.0015
2160.00,0.0004
2159.00,-0.0012
2158.00,-0.0027
2157.00,-0.0033
2156.00,-0.0030
2155.00,-0.0024
2154.00,-0.0019
2153.00,-0.0016
2152.00,-0.0014
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0013
2148.00,-0.0013
2147.00,-0.0013
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0011
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0007
2140.00,-0.0007
2139.00,-0.0008
2138.00,-0.0009
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0016
2130.00,-0.0016
2129.00,-0.0015
2128.00,-0.0012
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0002
2118.00,-0.0003
2117.00,-0.0002
2116.00,0.0000
2115.00,0.0002
2114.00,0.0003
2113.00,0.0004
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0002
2103.00,0.0001
2102.00,0.0000
2101.00,-0.0000
2100.00,0.0000
2099.00,0.0001
2098.00,0.0001
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0003
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0005
2079.00,0.0006
2078.00,0.0006
2077.00,0.0006
2076.00,0.0005
2075.00,0.0003
2074.00,0.0002
2073.00,0.0001
2072.00,0.0002
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0001
2064.00,0.0000
2063.00,0.0001
2062.00,0.0001
2061.00,0.0001
2060.00,0.0000
2059.00,0.0001
2058.00,0.0003
2057.00,0.0006
2056.00,0.0007
2055.00,0.0006
2054.00,0.0006
2053.00,0.0007
2052.00,0.0010
2051.00,0.0011
2050.00,0.0009
2049.00,0.0005
2048.00,0.0000
2047.00,-0.0003
2046.00,-0.0004
2045.00,-0.0003
2044.00,-0.0000
2043.00,0.0002
2042.00,0.0002
2041.00,0.0001
2040.00,0.0000
2039.00,0.0001
2038.00,0.0003
2037.00,0.0003
2036.00,0.0003
2035.00,0.0001
2034.00,-0.0002
2033.00,-0.0005
2032.00,-0.0006
2031.00,-0.0007
2030.00,-0.0007
2029.00,-0.0008
2028.00,-0.0009
2027.00,-0.0010
2026.00,-0.0011
2025.00,-0.0012
2024.00,-0.0011
2023.00,-0.0009
2022.00,-0.0007
2021.00,-0.0005
2020.00,-0.0004
2019.00,-0.0005
2018.00,-0.0006
2017.00,-0.0008
2016.00,-0.0009
2015.00,-0.0011
2014.00,-0.0010
2013.00,-0.0008
2012.00,-0.0005
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0010
2008.00,-0.0013
2007.00,-0.0016
2006.00,-0.0017
2005.00,-0.0016
2004.00,-0.0013
2003.00,-0.0011
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0013
1995.00,-0.0014
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0007
1990.00,-0.0004
1989.00,-0.0002
1988.00,-0.0002
1987.00,-0.0002
1986.00,-0.0001
1985.00,0.0002
1984.00,0.0005
1983.00,0.0008
1982.00,0.0009
1981.00,0.0008
1980.00,0.0005
1979.00,-0.0000
1978.00,-0.0007
1977.00,-0.0012
1976.00,-0.0015
1975.00,-0.0016
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0014
1971.00,-0.0012
1970.00,-0.0009
1969.00,-0.0007
1968.00,-0.0006
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0005
1964.00,-0.0005
1963.00,-0.0005
1962.00,-0.0008
1961.00,-0.0011
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0017
1957.00,-0.0017
1956.00,-0.0015
1955.00,-0.0013
1954.00,-0.0011
1953.00,-0.0010
1952.00,-0.0010
1951.00,-0.0009
1950.00,-0.0009
1949.00,-0.0009
1948.00,-0.0010
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0010
1944.00,-0.0010
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,-0.0000
1894.00,-0.0001
1893.00,-0.0000
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0000
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,0.0000
1879.00,0.0001
1878.00,0.0001
1877.00,0.0000
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0002
1869.00,0.0002
1868.00,0.0002
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0007
1832.00,0.0006
1831.00,0.0006
1830.00,0.0006
1829.00,0.0007
1828.00,0.0007
1827.00,0.0007
1826.00,0.0006
1825.00,0.0005
1824.00,0.0005
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0011
1780.00,0.0011
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0012
1767.00,0.0012
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0015
1762.00,0.0016
1761.00,0.0017
1760.00,0.0018
1759.00,0.0019
1758.00,0.0020
1757.00,0.0022
1756.00,0.0023
1755.00,0.0025
1754.00,0.0026
1753.00,0.0028
1752.00,0.0029
1751.00,0.0030
1750.00,0.0031
1749.00,0.0032
1748.00,0.0034
1747.00,0.0035
1746.00,0.0035
1745.00,0.0035
1744.00,0.0036
1743.00,0.0036
1742.00,0.0035
1741.00,0.0035
1740.00,0.0035
1739.00,0.0035
1738.00,0.0034
1737.00,0.0034
1736.00,0.0033
1735.00,0.0032
1734.00,0.0031
1733.00,0.0031
1732.00,0.0030
1731.00,0.0030
1730.00,0.0030
1729.00,0.0030
1728.00,0.0030
1727.00,0.0030
1726.00,0.0030
1725.00,0.0030
1724.00,0.0030
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0030
1719.00,0.0029
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0027
1712.00,0.0027
1711.00,0.0026
1710.00,0.0025
1709.00,0.0025
1708.00,0.0026
1707.00,0.0027
1706.00,0.0027
1705.00,0.0028
1704.00,0.0028
1703.00,0.0029
1702.00,0.0029
1701.00,0.0029
1700.00,0.0030
1699.00,0.0030
1698.00,0.0031
1697.00,0.0031
1696.00,0.0032
1695.00,0.0033
1694.00,0.0033
1693.00,0.0034
1692.00,0.0035
1691.00,0.0036
1690.00,0.0036
1689.00,0.0037
1688.00,0.0037
1687.00,0.0038
1686.00,0.0037
1685.00,0.0037
1684.00,0.0038
1683.00,0.0039
1682.00,0.0041
1681.00,0.0041
1680.00,0.0042
1679.00,0.0043
1678.00,0.0043
1677.00,0.0044
1676.00,0.0045
1675.00,0.0045
1674.00,0.0046
1673.00,0.0046
1672.00,0.0046
1671.00,0.0046
1670.00,0.0047
1669.00,0.0047
1668.00,0.0048
1667.00,0.0047
1666.00,0.0047
1665.00,0.0047
1664.00,0.0048
1663.00,0.0049
1662.00,0.0049
1661.00,0.0050
1660.00,0.0051
1659.00,0.0051
1658.00,0.0051
1657.00,0.0053
1656.00,0.0054
1655.00,0.0055
1654.00,0.0054
1653.00,0.0054
1652.00,0.0055
1651.00,0.0055
1650.00,0.0056
1649.00,0.0056
1648.00,0.0056
1647.00,0.0057
1646.00,0.0057
1645.00,0.0058
1644.00,0.0058
1643.00,0.0058
1642.00,0.0057
1641.00,0.0057
1640.00,0.0057
1639.00,0.0058
1638.00,0.0058
1637.00,0.0059
1636.00,0.0059
1635.00,0.0058
1634.00,0.0057
1633.00,0.0057
1632.00,0.0056
1631.00,0.0056
1630.00,0.0056
1629.00,0.0055
1628.00,0.0055
1627.00,0.0053
1626.00,0.0052
1625.00,0.0052
1624.00,0.0051
1623.00,0.0051
1622.00,0.0050
1621.00,0.0050
1620.00,0.0050
1619.00,0.0050
1618.00,0.0049
1617.00,0.0048
1616.00,0.0048
1615.00,0.0048
1614.00,0.0048
1613.00,0.0048
1612.00,0.0049
1611.00,0.0048
1610.00,0.0048
1609.00,0.0048
1608.00,0.0048
1607.00,0.0047
1606.00,0.0047
1605.00,0.0048
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0048
1599.00,0.0048
1598.00,0.0047
1597.00,0.0047
1596.00,0.0048
1595.00,0.0048
1594.00,0.0049
1593.00,0.0050
1592.00,0.0050
1591.00,0.0051
1590.00,0.0051
1589.00,0.0052
1588.00,0.0053
1587.00,0.0054
1586.00,0.0054
1585.00,0.0056
1584.00,0.0057
1583.00,0.0059
1582.00,0.0061
1581.00,0.0063
1580.00,0.0064
1579.00,0.0066
1578.00,0.0067
1577.00,0.0068
1576.00,0.0068
1575.00,0.0068
1574.00,0.0067
1573.00,0.0067
1572.00,0.0067
1571.00,0.0066
1570.00,0.0065
1569.00,0.0064
1568.00,0.0063
1567.00,0.0063
1566.00,0.0062
1565.00,0.0061
1564.00,0.0061
1563.00,0.0061
1562.00,0.0061
1561.00,0.0062
1560.00,0.0062
1559.00,0.0060
1558.00,0.0060
1557.00,0.0060
1556.00,0.0061
1555.00,0.0061
1554.00,0.0062
1553.00,0.0062
1552.00,0.0063
1551.00,0.0063
1550.00,0.0063
1549.00,0.0064
1548.00,0.0065
1547.00,0.0066
1546.00,0.0068
1545.00,0.0070
1544.00,0.0072
1543.00,0.0073
1542.00,0.0074
1541.00,0.0075
1540.00,0.0075
1539.00,0.0073
1538.00,0.0071
1537.00,0.0069
1536.00,0.0068
1535.00,0.0066
1534.00,0.0063
1533.00,0.0061
1532.00,0.0060
1531.00,0.0059
1530.00,0.0058
1529.00,0.0058
1528.00,0.0058
1527.00,0.0057
1526.00,0.0056
1525.00,0.0056
1524.00,0.0056
1523.00,0.0056
1522.00,0.0056
1521.00,0.0057
1520.00,0.0058
1519.00,0.0058
1518.00,0.0059
1517.00,0.0059
1516.00,0.0060
1515.00,0.0060
1514.00,0.0059
1513.00,0.0059
1512.00,0.0060
1511.00,0.0060
1510.00,0.0061
1509.00,0.0062
1508.00,0.0064
1507.00,0.0064
1506.00,0.0065
1505.00,0.0066
1504.00,0.0066
1503.00,0.0067
1502.00,0.0068
1501.00,0.0070
1500.00,0.0073
1499.00,0.0075
1498.00,0.0077
1497.00,0.0080
1496.00,0.0083
1495.00,0.0085
1494.00,0.0087
1493.00,0.0090
1492.00,0.0094
1491.00,0.0097
1490.00,0.0101
1489.00,0.0105
1488.00,0.0110
1487.00,0.0115
1486.00,0.0120
1485.00,0.0126
1484.00,0.0134
1483.00,0.0141
1482.00,0.0150
1481.00,0.0162
1480.00,0.0174
1479.00,0.0187
1478.00,0.0203
1477.00,0.0224
1476.00,0.0250
1475.00,0.0282
1474.00,0.0323
1473.00,0.0381
1472.00,0.0450
1471.00,0.0516
1470.00,0.0581
1469.00,0.0649
1468.00,0.0724
1467.00,0.0806
1466.00,0.0899
1465.00,0.0998
1464.00,0.1085
1463.00,0.1144
1462.00,0.1180
1461.00,0.1203
1460.00,0.1217
1459.00,0.1223
1458.00,0.1225
1457.00,0.1222
1456.00,0.1211
1455.00,0.1195
1454.00,0.1176
1453.00,0.1151
1452.00,0.1118
1451.00,0.1075
1450.00,0.1019
1449.00,0.0945
1448.00,0.0855
1447.00,0.0762
1446.00,0.0679
1445.00,0.0610
1444.00,0.0551
1443.00,0.0504
1442.00,0.0468
1441.00,0.0444
1440.00,0.0430
1439.00,0.0427
1438.00,0.0432
1437.00,0.0437
1436.00,0.0431
1435.00,0.0408
1434.00,0.0371
1433.00,0.0327
1432.00,0.0281
1431.00,0.0240
1430.00,0.0208
1429.00,0.0185
1428.00,0.0168
1427.00,0.0158
1426.00,0.0151
1425.00,0.0146
1424.00,0.0140
1423.00,0.0138
1422.00,0.0136
1421.00,0.0134
1420.00,0.0132
1419.00,0.0130
1418.00,0.0129
1417.00,0.0126
1416.00,0.0122
1415.00,0.0120
1414.00,0.0119
1413.00,0.0118
1412.00,0.0116
1411.00,0.0116
1410.00,0.0116
1409.00,0.0115
1408.00,0.0114
1407.00,0.0115
1406.00,0.0116
1405.00,0.0116
1404.00,0.0117
1403.00,0.0118
1402.00,0.0120
1401.00,0.0122
1400.00,0.0123
1399.00,0.0125
1398.00,0.0128
1397.00,0.0130
1396.00,0.0133
1395.00,0.0137
1394.00,0.0142
1393.00,0.0147
1392.00,0.0152
1391.00,0.0160
1390.00,0.0171
1389.00,0.0186
1388.00,0.0206
1387.00,0.0237
1386.00,0.0279
1385.00,0.0334
1384.00,0.0412
1383.00,0.0523
1382.00,0.0676
1381.00,0.0876
1380.00,0.1129
1379.00,0.1421
1378.00,0.1710
1377.00,0.1928
1376.00,0.2011
1375.00,0.1919
1374.00,0.1680
1373.00,0.1385
1372.00,0.1112
1371.00,0.0886
1370.00,0.0707
1369.00,0.0573
1368.00,0.0481
1367.00,0.0425
1366.00,0.0394
1365.00,0.0381
1364.00,0.0383
1363.00,0.0398
1362.00,0.0420
1361.00,0.0444
1360.00,0.0463
1359.00,0.0468
1358.00,0.0458
1357.00,0.0431
1356.00,0.0394
1355.00,0.0351
1354.00,0.0310
1353.00,0.0275
1352.00,0.0246
1351.00,0.0224
1350.00,0.0205
1349.00,0.0189
1348.00,0.0176
1347.00,0.0165
1346.00,0.0155
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0133
1341.00,0.0129
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0123
1335.00,0.0125
1334.00,0.0128
1333.00,0.0132
1332.00,0.0137
1331.00,0.0140
1330.00,0.0142
1329.00,0.0140
1328.00,0.0137
1327.00,0.0131
1326.00,0.0125
1325.00,0.0119
1324.00,0.0113
1323.00,0.0108
1322.00,0.0104
1321.00,0.0101
1320.00,0.0099
1319.00,0.0097
1318.00,0.0096
1317.00,0.0094
1316.00,0.0093
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0093
1311.00,0.0094
1310.00,0.0097
1309.00,0.0101
1308.00,0.0108
1307.00,0.0115
1306.00,0.0123
1305.00,0.0129
1304.00,0.0130
1303.00,0.0129
1302.00,0.0127
1301.00,0.0126
1300.00,0.0126
1299.00,0.0128
1298.00,0.0130
1297.00,0.0131
1296.00,0.0131
1295.00,0.0129
1294.00,0.0125
1293.00,0.0120
1292.00,0.0115
1291.00,0.0110
1290.00,0.0105
1289.00,0.0102
1288.00,0.0099
1287.00,0.0096
1286.00,0.0094
1285.00,0.0092
1284.00,0.0091
1283.00,0.0090
1282.00,0.0089
1281.00,0.0088
1280.00,0.0088
1279.00,0.0087
1278.00,0.0087
1277.00,0.0087
1276.00,0.0087
1275.00,0.0087
1274.00,0.0088
1273.00,0.0088
1272.00,0.0088
1271.00,0.0088
1270.00,0.0089
1269.00,0.0091
1268.00,0.0092
1267.00,0.0094
1266.00,0.0097
1265.00,0.0099
1264.00,0.0102
1263.00,0.0104
1262.00,0.0107
1261.00,0.0110
1260.00,0.0113
1259.00,0.0117
1258.00,0.0122
1257.00,0.0125
1256.00,0.0127
1255.00,0.0125
1254.00,0.0122
1253.00,0.0116
1252.00,0.0111
1251.00,0.0106
1250.00,0.0102
1249.00,0.0099
1248.00,0.0097
1247.00,0.0095
1246.00,0.0094
1245.00,0.0093
1244.00,0.0091
1243.00,0.0090
1242.00,0.0089
1241.00,0.0087
1240.00,0.0087
1239.00,0.0086
1238.00,0.0086
1237.00,0.0086
1236.00,0.0086
1235.00,0.0086
