Created as New Dataset,Sample 122 By Administrator Date Tuesday, September 09 2025
cm-1,A
3139.00,0.0039
3138.00,0.0038
3137.00,0.0038
3136.00,0.0037
3135.00,0.0037
3134.00,0.0037
3133.00,0.0037
3132.00,0.0036
3131.00,0.0036
3130.00,0.0036
3129.00,0.0036
3128.00,0.0035
3127.00,0.0035
3126.00,0.0036
3125.00,0.0035
3124.00,0.0035
3123.00,0.0035
3122.00,0.0034
3121.00,0.0033
3120.00,0.0033
3119.00,0.0033
3118.00,0.0033
3117.00,0.0033
3116.00,0.0033
3115.00,0.0033
3114.00,0.0033
3113.00,0.0033
3112.00,0.0033
3111.00,0.0032
3110.00,0.0032
3109.00,0.0032
3108.00,0.0032
3107.00,0.0032
3106.00,0.0032
3105.00,0.0032
3104.00,0.0032
3103.00,0.0032
3102.00,0.0031
3101.00,0.0031
3100.00,0.0030
3099.00,0.0030
3098.00,0.0030
3097.00,0.0029
3096.00,0.0029
3095.00,0.0030
3094.00,0.0030
3093.00,0.0030
3092.00,0.0030
3091.00,0.0030
3090.00,0.0030
3089.00,0.0030
3088.00,0.0029
3087.00,0.0029
3086.00,0.0029
3085.00,0.0029
3084.00,0.0030
3083.00,0.0029
3082.00,0.0029
3081.00,0.0029
3080.00,0.0029
3079.00,0.0029
3078.00,0.0029
3077.00,0.0029
3076.00,0.0030
3075.00,0.0030
3074.00,0.0030
3073.00,0.0029
3072.00,0.0029
3071.00,0.0029
3070.00,0.0029
3069.00,0.0029
3068.00,0.0030
3067.00,0.0030
3066.00,0.0030
3065.00,0.0031
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0031
3060.00,0.0031
3059.00,0.0031
3058.00,0.0032
3057.00,0.0032
3056.00,0.0032
3055.00,0.0032
3054.00,0.0032
3053.00,0.0032
3052.00,0.0032
3051.00,0.0032
3050.00,0.0033
3049.00,0.0033
3048.00,0.0033
3047.00,0.0033
3046.00,0.0033
3045.00,0.0033
3044.00,0.0033
3043.00,0.0033
3042.00,0.0034
3041.00,0.0034
3040.00,0.0034
3039.00,0.0034
3038.00,0.0035
3037.00,0.0035
3036.00,0.0035
3035.00,0.0035
3034.00,0.0036
3033.00,0.0036
3032.00,0.0037
3031.00,0.0037
3030.00,0.0037
3029.00,0.0038
3028.00,0.0038
3027.00,0.0038
3026.00,0.0039
3025.00,0.0039
3024.00,0.0040
3023.00,0.0041
3022.00,0.0042
3021.00,0.0042
3020.00,0.0043
3019.00,0.0044
3018.00,0.0044
3017.00,0.0045
3016.00,0.0046
3015.00,0.0047
3014.00,0.0048
3013.00,0.0050
3012.00,0.0051
3011.00,0.0053
3010.00,0.0054
3009.00,0.0055
3008.00,0.0057
3007.00,0.0058
3006.00,0.0060
3005.00,0.0061
3004.00,0.0063
3003.00,0.0065
3002.00,0.0067
3001.00,0.0070
3000.00,0.0073
2999.00,0.0076
2998.00,0.0080
2997.00,0.0083
2996.00,0.0087
2995.00,0.0091
2994.00,0.0095
2993.00,0.0100
2992.00,0.0106
2991.00,0.0112
2990.00,0.0118
2989.00,0.0125
2988.00,0.0134
2987.00,0.0143
2986.00,0.0153
2985.00,0.0165
2984.00,0.0177
2983.00,0.0192
2982.00,0.0208
2981.00,0.0226
2980.00,0.0246
2979.00,0.0269
2978.00,0.0295
2977.00,0.0325
2976.00,0.0360
2975.00,0.0399
2974.00,0.0443
2973.00,0.0493
2972.00,0.0550
2971.00,0.0613
2970.00,0.0683
2969.00,0.0761
2968.00,0.0846
2967.00,0.0938
2966.00,0.1035
2965.00,0.1134
2964.00,0.1233
2963.00,0.1327
2962.00,0.1411
2961.00,0.1482
2960.00,0.1539
2959.00,0.1584
2958.00,0.1621
2957.00,0.1656
2956.00,0.1694
2955.00,0.1740
2954.00,0.1794
2953.00,0.1851
2952.00,0.1904
2951.00,0.1943
2950.00,0.1958
2949.00,0.1941
2948.00,0.1885
2947.00,0.1793
2946.00,0.1675
2945.00,0.1542
2944.00,0.1410
2943.00,0.1291
2942.00,0.1193
2941.00,0.1121
2940.00,0.1075
2939.00,0.1053
2938.00,0.1052
2937.00,0.1070
2936.00,0.1106
2935.00,0.1157
2934.00,0.1222
2933.00,0.1299
2932.00,0.1387
2931.00,0.1483
2930.00,0.1586
2929.00,0.1690
2928.00,0.1794
2927.00,0.1894
2926.00,0.1989
2925.00,0.2078
2924.00,0.2163
2923.00,0.2245
2922.00,0.2324
2921.00,0.2399
2920.00,0.2465
2919.00,0.2515
2918.00,0.2541
2917.00,0.2540
2916.00,0.2509
2915.00,0.2454
2914.00,0.2380
2913.00,0.2296
2912.00,0.2211
2911.00,0.2128
2910.00,0.2052
2909.00,0.1981
2908.00,0.1914
2907.00,0.1850
2906.00,0.1785
2905.00,0.1719
2904.00,0.1651
2903.00,0.1581
2902.00,0.1512
2901.00,0.1444
2900.00,0.1377
2899.00,0.1315
2898.00,0.1256
2897.00,0.1203
2896.00,0.1156
2895.00,0.1117
2894.00,0.1084
2893.00,0.1058
2892.00,0.1039
2891.00,0.1026
2890.00,0.1019
2889.00,0.1017
2888.00,0.1019
2887.00,0.1025
2886.00,0.1034
2885.00,0.1047
2884.00,0.1065
2883.00,0.1087
2882.00,0.1113
2881.00,0.1141
2880.00,0.1169
2879.00,0.1192
2878.00,0.1207
2877.00,0.1213
2876.00,0.1211
2875.00,0.1203
2874.00,0.1195
2873.00,0.1191
2872.00,0.1196
2871.00,0.1208
2870.00,0.1226
2869.00,0.1244
2868.00,0.1255
2867.00,0.1251
2866.00,0.1225
2865.00,0.1173
2864.00,0.1098
2863.00,0.1008
2862.00,0.0915
2861.00,0.0826
2860.00,0.0750
2859.00,0.0688
2858.00,0.0641
2857.00,0.0606
2856.00,0.0583
2855.00,0.0568
2854.00,0.0561
2853.00,0.0560
2852.00,0.0566
2851.00,0.0578
2850.00,0.0597
2849.00,0.0625
2848.00,0.0662
2847.00,0.0708
2846.00,0.0763
2845.00,0.0827
2844.00,0.0897
2843.00,0.0973
2842.00,0.1049
2841.00,0.1121
2840.00,0.1182
2839.00,0.1221
2838.00,0.1232
2837.00,0.1208
2836.00,0.1149
2835.00,0.1062
2834.00,0.0955
2833.00,0.0843
2832.00,0.0735
2831.00,0.0639
2830.00,0.0558
2829.00,0.0492
2828.00,0.0438
2827.00,0.0395
2826.00,0.0360
2825.00,0.0332
2824.00,0.0308
2823.00,0.0287
2822.00,0.0270
2821.00,0.0255
2820.00,0.0243
2819.00,0.0231
2818.00,0.0221
2817.00,0.0213
2816.00,0.0205
2815.00,0.0198
2814.00,0.0192
2813.00,0.0186
2812.00,0.0181
2811.00,0.0176
2810.00,0.0170
2809.00,0.0165
2808.00,0.0159
2807.00,0.0153
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0128
2802.00,0.0123
2801.00,0.0118
2800.00,0.0114
2799.00,0.0111
2798.00,0.0108
2797.00,0.0105
2796.00,0.0103
2795.00,0.0101
2794.00,0.0098
2793.00,0.0096
2792.00,0.0093
2791.00,0.0089
2790.00,0.0086
2789.00,0.0083
2788.00,0.0080
2787.00,0.0078
2786.00,0.0075
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0062
2778.00,0.0060
2777.00,0.0059
2776.00,0.0057
2775.00,0.0056
2774.00,0.0055
2773.00,0.0055
2772.00,0.0054
2771.00,0.0053
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0051
2763.00,0.0051
2762.00,0.0051
2761.00,0.0050
2760.00,0.0049
2759.00,0.0049
2758.00,0.0049
2757.00,0.0049
2756.00,0.0048
2755.00,0.0048
2754.00,0.0048
2753.00,0.0048
2752.00,0.0048
2751.00,0.0048
2750.00,0.0047
2749.00,0.0047
2748.00,0.0048
2747.00,0.0048
2746.00,0.0049
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0055
2739.00,0.0056
2738.00,0.0057
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0062
2713.00,0.0060
2712.00,0.0058
2711.00,0.0056
2710.00,0.0054
2709.00,0.0053
2708.00,0.0051
2707.00,0.0050
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0043
2697.00,0.0043
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0042
2688.00,0.0042
2687.00,0.0042
2686.00,0.0041
2685.00,0.0041
2684.00,0.0041
2683.00,0.0041
2682.00,0.0041
2681.00,0.0041
2680.00,0.0041
2679.00,0.0042
2678.00,0.0042
2677.00,0.0043
2676.00,0.0043
2675.00,0.0042
2674.00,0.0042
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0041
2667.00,0.0041
2666.00,0.0042
2665.00,0.0042
2664.00,0.0042
2663.00,0.0043
2662.00,0.0043
2661.00,0.0043
2660.00,0.0043
2659.00,0.0044
2658.00,0.0044
2657.00,0.0044
2656.00,0.0044
2655.00,0.0044
2654.00,0.0043
2653.00,0.0042
2652.00,0.0041
2651.00,0.0040
2650.00,0.0040
2649.00,0.0039
2648.00,0.0039
2647.00,0.0039
2646.00,0.0038
2645.00,0.0038
2644.00,0.0038
2643.00,0.0038
2642.00,0.0037
2641.00,0.0037
2640.00,0.0036
2639.00,0.0036
2638.00,0.0036
2637.00,0.0035
2636.00,0.0035
2635.00,0.0035
2634.00,0.0035
2633.00,0.0035
2632.00,0.0035
2631.00,0.0035
2630.00,0.0034
2629.00,0.0034
2628.00,0.0035
2627.00,0.0035
2626.00,0.0035
2625.00,0.0036
2624.00,0.0036
2623.00,0.0036
2622.00,0.0036
2621.00,0.0036
2620.00,0.0036
2619.00,0.0036
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0037
2614.00,0.0036
2613.00,0.0036
2612.00,0.0036
2611.00,0.0035
2610.00,0.0035
