Created as New Dataset,Sample 003 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0037
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0015
2538.00,0.0014
2537.00,0.0014
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0014
2531.00,0.0014
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0013
2523.00,0.0013
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0010
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0008
2498.00,0.0009
2497.00,0.0010
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0008
2484.00,0.0008
2483.00,0.0009
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0003
2380.00,0.0001
2379.00,0.0000
2378.00,-0.0000
2377.00,-0.0000
2376.00,-0.0000
2375.00,-0.0000
2374.00,-0.0000
2373.00,0.0000
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0000
2368.00,-0.0000
2367.00,-0.0001
2366.00,-0.0002
2365.00,-0.0003
2364.00,-0.0002
2363.00,-0.0001
2362.00,-0.0001
2361.00,-0.0000
2360.00,-0.0000
2359.00,-0.0000
2358.00,-0.0000
2357.00,0.0000
2356.00,0.0001
2355.00,0.0001
2354.00,0.0000
2353.00,-0.0000
2352.00,-0.0000
2351.00,0.0000
2350.00,0.0000
2349.00,0.0000
2348.00,0.0000
2347.00,0.0000
2346.00,0.0001
2345.00,0.0001
2344.00,0.0002
2343.00,0.0002
2342.00,0.0002
2341.00,0.0003
2340.00,0.0003
2339.00,0.0004
2338.00,0.0004
2337.00,0.0004
2336.00,0.0003
2335.00,0.0002
2334.00,0.0001
2333.00,0.0001
2332.00,0.0002
2331.00,0.0002
2330.00,0.0003
2329.00,0.0004
2328.00,0.0006
2327.00,0.0010
2326.00,0.0014
2325.00,0.0017
2324.00,0.0018
2323.00,0.0017
2322.00,0.0015
2321.00,0.0013
2320.00,0.0012
2319.00,0.0012
2318.00,0.0011
2317.00,0.0010
2316.00,0.0009
2315.00,0.0009
2314.00,0.0009
2313.00,0.0009
2312.00,0.0010
2311.00,0.0010
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0011
2301.00,0.0012
2300.00,0.0013
2299.00,0.0014
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0016
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0012
2273.00,0.0012
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0010
2261.00,0.0010
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0010
2254.00,0.0010
2253.00,0.0009
2252.00,0.0009
2251.00,0.0009
2250.00,0.0009
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0010
2245.00,0.0011
2244.00,0.0011
2243.00,0.0011
2242.00,0.0010
2241.00,0.0011
2240.00,0.0011
2239.00,0.0012
2238.00,0.0013
2237.00,0.0013
2236.00,0.0013
2235.00,0.0012
2234.00,0.0010
2233.00,0.0009
2232.00,0.0008
2231.00,0.0007
2230.00,0.0007
2229.00,0.0008
2228.00,0.0008
2227.00,0.0007
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0007
2220.00,0.0008
2219.00,0.0009
2218.00,0.0009
2217.00,0.0009
2216.00,0.0008
2215.00,0.0006
2214.00,0.0005
2213.00,0.0006
2212.00,0.0008
2211.00,0.0010
2210.00,0.0011
2209.00,0.0010
2208.00,0.0008
2207.00,0.0007
2206.00,0.0008
2205.00,0.0009
2204.00,0.0010
2203.00,0.0009
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0007
2198.00,0.0007
2197.00,0.0007
2196.00,0.0008
2195.00,0.0008
2194.00,0.0010
2193.00,0.0013
2192.00,0.0014
2191.00,0.0014
2190.00,0.0013
2189.00,0.0012
2188.00,0.0011
2187.00,0.0011
2186.00,0.0013
2185.00,0.0015
2184.00,0.0015
2183.00,0.0013
2182.00,0.0008
2181.00,0.0004
2180.00,0.0002
2179.00,0.0002
2178.00,0.0004
2177.00,0.0005
2176.00,0.0005
2175.00,0.0005
2174.00,0.0005
2173.00,0.0006
2172.00,0.0007
2171.00,0.0007
2170.00,0.0008
2169.00,0.0010
2168.00,0.0013
2167.00,0.0016
2166.00,0.0019
2165.00,0.0021
2164.00,0.0023
2163.00,0.0024
2162.00,0.0021
2161.00,0.0014
2160.00,0.0003
2159.00,-0.0013
2158.00,-0.0026
2157.00,-0.0033
2156.00,-0.0034
2155.00,-0.0031
2154.00,-0.0026
2153.00,-0.0021
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0015
2149.00,-0.0016
2148.00,-0.0017
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0018
2144.00,-0.0018
2143.00,-0.0016
2142.00,-0.0013
2141.00,-0.0010
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0009
2137.00,-0.0012
2136.00,-0.0015
2135.00,-0.0017
2134.00,-0.0018
2133.00,-0.0016
2132.00,-0.0014
2131.00,-0.0011
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0007
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0008
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0003
2118.00,-0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0004
2114.00,0.0003
2113.00,0.0001
2112.00,-0.0001
2111.00,-0.0001
2110.00,-0.0001
2109.00,-0.0001
2108.00,-0.0000
2107.00,-0.0000
2106.00,0.0000
2105.00,0.0002
2104.00,0.0004
2103.00,0.0005
2102.00,0.0004
2101.00,0.0004
2100.00,0.0003
2099.00,0.0003
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0001
2090.00,-0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0001
2086.00,0.0001
2085.00,-0.0000
2084.00,-0.0001
2083.00,-0.0000
2082.00,0.0001
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0001
2073.00,0.0001
2072.00,0.0000
2071.00,0.0000
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0002
2061.00,0.0000
2060.00,0.0002
2059.00,0.0003
2058.00,0.0003
2057.00,0.0003
2056.00,0.0002
2055.00,0.0002
2054.00,0.0003
2053.00,0.0007
2052.00,0.0011
2051.00,0.0012
2050.00,0.0010
2049.00,0.0005
2048.00,0.0000
2047.00,-0.0002
2046.00,-0.0001
2045.00,0.0000
2044.00,-0.0000
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0003
2040.00,-0.0001
2039.00,0.0000
2038.00,0.0000
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0004
2034.00,-0.0003
2033.00,-0.0002
2032.00,-0.0002
2031.00,-0.0003
2030.00,-0.0005
2029.00,-0.0007
2028.00,-0.0009
2027.00,-0.0011
2026.00,-0.0014
2025.00,-0.0016
2024.00,-0.0017
2023.00,-0.0017
2022.00,-0.0018
2021.00,-0.0018
2020.00,-0.0016
2019.00,-0.0013
2018.00,-0.0010
2017.00,-0.0008
2016.00,-0.0008
2015.00,-0.0009
2014.00,-0.0011
2013.00,-0.0012
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0013
2009.00,-0.0013
2008.00,-0.0015
2007.00,-0.0018
2006.00,-0.0020
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0017
2002.00,-0.0017
2001.00,-0.0016
2000.00,-0.0014
1999.00,-0.0011
1998.00,-0.0009
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0007
1994.00,-0.0007
1993.00,-0.0007
1992.00,-0.0008
1991.00,-0.0009
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0006
1986.00,-0.0006
1985.00,-0.0005
1984.00,-0.0002
1983.00,0.0001
1982.00,0.0006
1981.00,0.0012
1980.00,0.0014
1979.00,0.0010
1978.00,0.0002
1977.00,-0.0006
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0012
1973.00,-0.0015
1972.00,-0.0020
1971.00,-0.0024
1970.00,-0.0026
1969.00,-0.0024
1968.00,-0.0020
1967.00,-0.0017
1966.00,-0.0015
1965.00,-0.0015
1964.00,-0.0017
1963.00,-0.0019
1962.00,-0.0019
1961.00,-0.0017
1960.00,-0.0015
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0016
1956.00,-0.0017
1955.00,-0.0017
1954.00,-0.0015
1953.00,-0.0013
1952.00,-0.0012
1951.00,-0.0014
1950.00,-0.0017
1949.00,-0.0020
1948.00,-0.0021
1947.00,-0.0021
1946.00,-0.0022
1945.00,-0.0022
1944.00,-0.0022
1943.00,-0.0022
1942.00,-0.0020
1941.00,-0.0019
1940.00,-0.0017
1939.00,-0.0017
1938.00,-0.0016
1937.00,-0.0014
1936.00,-0.0012
1935.00,-0.0010
1934.00,-0.0008
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0008
1927.00,-0.0008
1926.00,-0.0008
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0007
1921.00,-0.0005
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0005
1917.00,-0.0006
1916.00,-0.0007
1915.00,-0.0007
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0006
1911.00,-0.0006
1910.00,-0.0006
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0006
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0003
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0002
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0002
1860.00,-0.0002
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0000
1854.00,-0.0000
1853.00,-0.0000
1852.00,0.0000
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0000
1846.00,-0.0001
1845.00,-0.0002
1844.00,-0.0002
1843.00,-0.0002
1842.00,-0.0001
1841.00,-0.0000
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0000
1836.00,0.0000
1835.00,0.0000
1834.00,0.0001
1833.00,0.0001
1832.00,0.0001
1831.00,0.0001
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0002
1826.00,0.0002
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0001
1813.00,-0.0001
1812.00,-0.0000
1811.00,0.0000
1810.00,0.0001
1809.00,0.0002
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0003
1803.00,0.0003
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0003
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0006
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0008
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0012
1754.00,0.0012
1753.00,0.0012
1752.00,0.0012
1751.00,0.0013
1750.00,0.0013
1749.00,0.0013
1748.00,0.0014
1747.00,0.0015
1746.00,0.0016
1745.00,0.0017
1744.00,0.0019
1743.00,0.0019
1742.00,0.0020
1741.00,0.0020
1740.00,0.0020
1739.00,0.0021
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0021
1734.00,0.0021
1733.00,0.0021
1732.00,0.0021
1731.00,0.0021
1730.00,0.0021
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0020
1725.00,0.0020
1724.00,0.0020
1723.00,0.0020
1722.00,0.0020
1721.00,0.0020
1720.00,0.0020
1719.00,0.0019
1718.00,0.0019
1717.00,0.0019
1716.00,0.0019
1715.00,0.0020
1714.00,0.0020
1713.00,0.0020
1712.00,0.0020
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0021
1707.00,0.0021
1706.00,0.0021
1705.00,0.0021
1704.00,0.0021
1703.00,0.0022
1702.00,0.0022
1701.00,0.0023
1700.00,0.0023
1699.00,0.0024
1698.00,0.0024
1697.00,0.0024
1696.00,0.0025
1695.00,0.0025
1694.00,0.0025
1693.00,0.0025
1692.00,0.0025
1691.00,0.0025
1690.00,0.0025
1689.00,0.0026
1688.00,0.0026
1687.00,0.0026
1686.00,0.0026
1685.00,0.0026
1684.00,0.0027
1683.00,0.0028
1682.00,0.0028
1681.00,0.0029
1680.00,0.0030
1679.00,0.0031
1678.00,0.0031
1677.00,0.0032
1676.00,0.0032
1675.00,0.0033
1674.00,0.0033
1673.00,0.0034
1672.00,0.0035
1671.00,0.0036
1670.00,0.0037
1669.00,0.0037
1668.00,0.0037
1667.00,0.0037
1666.00,0.0037
1665.00,0.0037
1664.00,0.0037
1663.00,0.0037
1662.00,0.0038
1661.00,0.0039
1660.00,0.0040
1659.00,0.0041
1658.00,0.0041
1657.00,0.0042
1656.00,0.0043
1655.00,0.0044
1654.00,0.0044
1653.00,0.0044
1652.00,0.0044
1651.00,0.0044
1650.00,0.0045
1649.00,0.0046
1648.00,0.0047
1647.00,0.0047
1646.00,0.0047
1645.00,0.0047
1644.00,0.0047
1643.00,0.0047
1642.00,0.0048
1641.00,0.0048
1640.00,0.0049
1639.00,0.0049
1638.00,0.0050
1637.00,0.0050
1636.00,0.0050
1635.00,0.0050
1634.00,0.0050
1633.00,0.0050
1632.00,0.0051
1631.00,0.0051
1630.00,0.0050
1629.00,0.0050
1628.00,0.0050
1627.00,0.0049
1626.00,0.0049
1625.00,0.0049
1624.00,0.0049
1623.00,0.0048
1622.00,0.0048
1621.00,0.0048
1620.00,0.0048
1619.00,0.0048
1618.00,0.0048
1617.00,0.0047
1616.00,0.0046
1615.00,0.0045
1614.00,0.0045
1613.00,0.0046
1612.00,0.0046
1611.00,0.0046
1610.00,0.0046
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0046
1605.00,0.0046
1604.00,0.0046
1603.00,0.0046
1602.00,0.0045
1601.00,0.0045
1600.00,0.0045
1599.00,0.0044
1598.00,0.0045
1597.00,0.0045
1596.00,0.0045
1595.00,0.0045
1594.00,0.0044
1593.00,0.0044
1592.00,0.0043
1591.00,0.0042
1590.00,0.0042
1589.00,0.0042
1588.00,0.0043
1587.00,0.0043
1586.00,0.0043
1585.00,0.0043
1584.00,0.0044
1583.00,0.0044
1582.00,0.0044
1581.00,0.0045
1580.00,0.0045
1579.00,0.0045
1578.00,0.0045
1577.00,0.0044
1576.00,0.0044
1575.00,0.0044
1574.00,0.0044
1573.00,0.0044
1572.00,0.0045
1571.00,0.0044
1570.00,0.0044
1569.00,0.0044
1568.00,0.0045
1567.00,0.0045
1566.00,0.0046
1565.00,0.0046
1564.00,0.0047
1563.00,0.0047
1562.00,0.0047
1561.00,0.0047
1560.00,0.0048
1559.00,0.0049
1558.00,0.0050
1557.00,0.0050
1556.00,0.0051
1555.00,0.0051
1554.00,0.0051
1553.00,0.0052
1552.00,0.0052
1551.00,0.0052
1550.00,0.0053
1549.00,0.0053
1548.00,0.0053
1547.00,0.0054
1546.00,0.0054
1545.00,0.0054
1544.00,0.0055
1543.00,0.0054
1542.00,0.0054
1541.00,0.0055
1540.00,0.0055
1539.00,0.0055
1538.00,0.0053
1537.00,0.0052
1536.00,0.0052
1535.00,0.0052
1534.00,0.0051
1533.00,0.0050
1532.00,0.0050
1531.00,0.0050
1530.00,0.0049
1529.00,0.0049
1528.00,0.0048
1527.00,0.0047
1526.00,0.0047
1525.00,0.0047
1524.00,0.0048
1523.00,0.0048
1522.00,0.0048
1521.00,0.0048
1520.00,0.0049
1519.00,0.0048
1518.00,0.0048
1517.00,0.0048
1516.00,0.0049
1515.00,0.0049
1514.00,0.0049
1513.00,0.0050
1512.00,0.0051
1511.00,0.0052
1510.00,0.0052
1509.00,0.0053
1508.00,0.0054
1507.00,0.0056
1506.00,0.0057
1505.00,0.0058
1504.00,0.0059
1503.00,0.0061
1502.00,0.0062
1501.00,0.0065
1500.00,0.0067
1499.00,0.0070
1498.00,0.0072
1497.00,0.0076
1496.00,0.0080
1495.00,0.0083
1494.00,0.0085
1493.00,0.0089
1492.00,0.0093
1491.00,0.0096
1490.00,0.0100
1489.00,0.0105
1488.00,0.0110
1487.00,0.0114
1486.00,0.0118
1485.00,0.0123
1484.00,0.0129
1483.00,0.0136
1482.00,0.0143
1481.00,0.0153
1480.00,0.0163
1479.00,0.0175
1478.00,0.0189
1477.00,0.0207
1476.00,0.0230
1475.00,0.0255
1474.00,0.0289
1473.00,0.0341
1472.00,0.0406
1471.00,0.0469
1470.00,0.0529
1469.00,0.0592
1468.00,0.0660
1467.00,0.0736
1466.00,0.0822
1465.00,0.0918
1464.00,0.1004
1463.00,0.1067
1462.00,0.1111
1461.00,0.1144
1460.00,0.1170
1459.00,0.1191
1458.00,0.1213
1457.00,0.1237
1456.00,0.1251
1455.00,0.1256
1454.00,0.1255
1453.00,0.1248
1452.00,0.1231
1451.00,0.1199
1450.00,0.1149
1449.00,0.1076
1448.00,0.0978
1447.00,0.0872
1446.00,0.0774
1445.00,0.0690
1444.00,0.0618
1443.00,0.0559
1442.00,0.0515
1441.00,0.0484
1440.00,0.0465
1439.00,0.0456
1438.00,0.0453
1437.00,0.0449
1436.00,0.0433
1435.00,0.0403
1434.00,0.0363
1433.00,0.0317
1432.00,0.0270
1431.00,0.0229
1430.00,0.0198
1429.00,0.0176
1428.00,0.0160
1427.00,0.0151
1426.00,0.0144
1425.00,0.0138
1424.00,0.0132
1423.00,0.0129
1422.00,0.0128
1421.00,0.0126
1420.00,0.0123
1419.00,0.0121
1418.00,0.0120
1417.00,0.0118
1416.00,0.0115
1415.00,0.0114
1414.00,0.0114
1413.00,0.0112
1412.00,0.0111
1411.00,0.0110
1410.00,0.0110
1409.00,0.0109
1408.00,0.0108
1407.00,0.0109
1406.00,0.0110
1405.00,0.0110
1404.00,0.0110
1403.00,0.0111
1402.00,0.0113
1401.00,0.0114
1400.00,0.0115
1399.00,0.0117
1398.00,0.0119
1397.00,0.0121
1396.00,0.0124
1395.00,0.0128
1394.00,0.0134
1393.00,0.0139
1392.00,0.0146
1391.00,0.0155
1390.00,0.0168
1389.00,0.0186
1388.00,0.0213
1387.00,0.0253
1386.00,0.0305
1385.00,0.0370
1384.00,0.0455
1383.00,0.0569
1382.00,0.0716
1381.00,0.0899
1380.00,0.1120
1379.00,0.1367
1378.00,0.1604
1377.00,0.1777
1376.00,0.1836
1375.00,0.1752
1374.00,0.1543
1373.00,0.1286
1372.00,0.1046
1371.00,0.0845
1370.00,0.0682
1369.00,0.0557
1368.00,0.0469
1367.00,0.0415
1366.00,0.0386
1365.00,0.0374
1364.00,0.0376
1363.00,0.0390
1362.00,0.0411
1361.00,0.0433
1360.00,0.0449
1359.00,0.0452
1358.00,0.0440
1357.00,0.0413
1356.00,0.0376
1355.00,0.0333
1354.00,0.0293
1353.00,0.0258
1352.00,0.0230
1351.00,0.0208
1350.00,0.0190
1349.00,0.0176
1348.00,0.0164
1347.00,0.0154
1346.00,0.0146
1345.00,0.0140
1344.00,0.0135
1343.00,0.0132
1342.00,0.0129
1341.00,0.0126
1340.00,0.0123
1339.00,0.0121
1338.00,0.0119
1337.00,0.0118
1336.00,0.0118
1335.00,0.0120
1334.00,0.0123
1333.00,0.0128
1332.00,0.0132
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0132
1327.00,0.0127
1326.00,0.0121
1325.00,0.0115
1324.00,0.0109
1323.00,0.0104
1322.00,0.0099
1321.00,0.0096
1320.00,0.0093
1319.00,0.0090
1318.00,0.0088
1317.00,0.0086
1316.00,0.0084
1315.00,0.0084
1314.00,0.0084
1313.00,0.0086
1312.00,0.0088
1311.00,0.0092
1310.00,0.0098
1309.00,0.0106
1308.00,0.0118
1307.00,0.0133
1306.00,0.0148
1305.00,0.0158
1304.00,0.0161
1303.00,0.0157
1302.00,0.0149
1301.00,0.0141
1300.00,0.0136
1299.00,0.0133
1298.00,0.0132
1297.00,0.0131
1296.00,0.0129
1295.00,0.0126
1294.00,0.0121
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0100
1289.00,0.0096
1288.00,0.0093
1287.00,0.0090
1286.00,0.0088
1285.00,0.0086
1284.00,0.0084
1283.00,0.0083
1282.00,0.0082
1281.00,0.0081
1280.00,0.0080
1279.00,0.0079
1278.00,0.0078
1277.00,0.0077
1276.00,0.0077
1275.00,0.0077
1274.00,0.0077
1273.00,0.0078
1272.00,0.0078
1271.00,0.0079
1270.00,0.0079
1269.00,0.0080
1268.00,0.0080
1267.00,0.0081
1266.00,0.0082
1265.00,0.0084
1264.00,0.0088
1263.00,0.0092
1262.00,0.0097
1261.00,0.0103
1260.00,0.0111
1259.00,0.0120
1258.00,0.0131
1257.00,0.0140
1256.00,0.0144
1255.00,0.0143
1254.00,0.0136
1253.00,0.0127
1252.00,0.0116
1251.00,0.0108
1250.00,0.0102
1249.00,0.0097
1248.00,0.0094
1247.00,0.0092
1246.00,0.0090
1245.00,0.0089
1244.00,0.0088
1243.00,0.0087
1242.00,0.0087
