Created as New Dataset,Sample 068 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0036
2588.00,0.0037
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0022
2553.00,0.0021
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0010
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0010
2488.00,0.0010
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0011
2428.00,0.0012
2427.00,0.0013
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0010
2422.00,0.0009
2421.00,0.0009
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0008
2398.00,0.0008
2397.00,0.0007
2396.00,0.0007
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0006
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0004
2373.00,0.0004
2372.00,0.0003
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0002
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0004
2363.00,0.0004
2362.00,0.0004
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0003
2353.00,0.0003
2352.00,0.0003
2351.00,0.0002
2350.00,0.0002
2349.00,0.0003
2348.00,0.0005
2347.00,0.0006
2346.00,0.0006
2345.00,0.0005
2344.00,0.0004
2343.00,0.0004
2342.00,0.0005
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0005
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0016
2320.00,0.0014
2319.00,0.0012
2318.00,0.0012
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0009
2303.00,0.0010
2302.00,0.0010
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0013
2293.00,0.0013
2292.00,0.0013
2291.00,0.0014
2290.00,0.0014
2289.00,0.0016
2288.00,0.0017
2287.00,0.0018
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0020
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0010
2264.00,0.0008
2263.00,0.0007
2262.00,0.0007
2261.00,0.0008
2260.00,0.0009
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0011
2252.00,0.0011
2251.00,0.0010
2250.00,0.0009
2249.00,0.0008
2248.00,0.0007
2247.00,0.0008
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0010
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0008
2224.00,0.0008
2223.00,0.0008
2222.00,0.0009
2221.00,0.0009
2220.00,0.0008
2219.00,0.0007
2218.00,0.0006
2217.00,0.0006
2216.00,0.0007
2215.00,0.0007
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0005
2208.00,0.0005
2207.00,0.0005
2206.00,0.0006
2205.00,0.0007
2204.00,0.0008
2203.00,0.0008
2202.00,0.0008
2201.00,0.0008
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0010
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0012
2192.00,0.0013
2191.00,0.0013
2190.00,0.0012
2189.00,0.0010
2188.00,0.0009
2187.00,0.0010
2186.00,0.0012
2185.00,0.0014
2184.00,0.0013
2183.00,0.0010
2182.00,0.0006
2181.00,0.0002
2180.00,0.0001
2179.00,0.0003
2178.00,0.0004
2177.00,0.0004
2176.00,0.0003
2175.00,0.0002
2174.00,0.0004
2173.00,0.0007
2172.00,0.0010
2171.00,0.0011
2170.00,0.0010
2169.00,0.0010
2168.00,0.0011
2167.00,0.0013
2166.00,0.0016
2165.00,0.0020
2164.00,0.0023
2163.00,0.0024
2162.00,0.0023
2161.00,0.0017
2160.00,0.0004
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0030
2156.00,-0.0029
2155.00,-0.0025
2154.00,-0.0020
2153.00,-0.0015
2152.00,-0.0011
2151.00,-0.0008
2150.00,-0.0007
2149.00,-0.0007
2148.00,-0.0009
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0015
2136.00,-0.0017
2135.00,-0.0019
2134.00,-0.0020
2133.00,-0.0019
2132.00,-0.0016
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0010
2126.00,-0.0010
2125.00,-0.0008
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0003
2111.00,0.0002
2110.00,0.0001
2109.00,0.0000
2108.00,0.0001
2107.00,0.0003
2106.00,0.0003
2105.00,0.0002
2104.00,0.0001
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0001
2088.00,0.0000
2087.00,0.0001
2086.00,0.0001
2085.00,0.0001
2084.00,0.0000
2083.00,-0.0000
2082.00,-0.0000
2081.00,0.0000
2080.00,0.0001
2079.00,0.0003
2078.00,0.0004
2077.00,0.0005
2076.00,0.0005
2075.00,0.0004
2074.00,0.0003
2073.00,0.0002
2072.00,0.0002
2071.00,0.0002
2070.00,0.0001
2069.00,0.0001
2068.00,0.0000
2067.00,0.0000
2066.00,-0.0000
2065.00,-0.0002
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0000
2060.00,-0.0000
2059.00,0.0000
2058.00,0.0001
2057.00,0.0002
2056.00,0.0002
2055.00,0.0000
2054.00,-0.0000
2053.00,0.0001
2052.00,0.0004
2051.00,0.0007
2050.00,0.0007
2049.00,0.0005
2048.00,0.0004
2047.00,0.0004
2046.00,0.0004
2045.00,0.0005
2044.00,0.0005
2043.00,0.0003
2042.00,0.0001
2041.00,-0.0002
2040.00,-0.0005
2039.00,-0.0007
2038.00,-0.0007
2037.00,-0.0005
2036.00,-0.0004
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0008
2032.00,-0.0010
2031.00,-0.0011
2030.00,-0.0010
2029.00,-0.0010
2028.00,-0.0009
2027.00,-0.0008
2026.00,-0.0007
2025.00,-0.0004
2024.00,-0.0003
2023.00,-0.0006
2022.00,-0.0010
2021.00,-0.0016
2020.00,-0.0020
2019.00,-0.0021
2018.00,-0.0020
2017.00,-0.0017
2016.00,-0.0013
2015.00,-0.0012
2014.00,-0.0013
2013.00,-0.0015
2012.00,-0.0016
2011.00,-0.0017
2010.00,-0.0017
2009.00,-0.0016
2008.00,-0.0015
2007.00,-0.0014
2006.00,-0.0015
2005.00,-0.0015
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0013
2001.00,-0.0010
2000.00,-0.0009
1999.00,-0.0009
1998.00,-0.0010
1997.00,-0.0012
1996.00,-0.0014
1995.00,-0.0016
1994.00,-0.0016
1993.00,-0.0016
1992.00,-0.0013
1991.00,-0.0011
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0004
1985.00,-0.0004
1984.00,-0.0002
1983.00,0.0001
1982.00,0.0005
1981.00,0.0008
1980.00,0.0007
1979.00,0.0002
1978.00,-0.0006
1977.00,-0.0013
1976.00,-0.0016
1975.00,-0.0018
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0015
1971.00,-0.0015
1970.00,-0.0015
1969.00,-0.0014
1968.00,-0.0013
1967.00,-0.0012
1966.00,-0.0011
1965.00,-0.0012
1964.00,-0.0012
1963.00,-0.0013
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0015
1959.00,-0.0016
1958.00,-0.0016
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0015
1954.00,-0.0015
1953.00,-0.0016
1952.00,-0.0014
1951.00,-0.0013
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0012
1942.00,-0.0011
1941.00,-0.0010
1940.00,-0.0011
1939.00,-0.0012
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0012
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0000
1904.00,0.0000
1903.00,0.0000
1902.00,-0.0000
1901.00,-0.0000
1900.00,0.0000
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0000
1889.00,-0.0001
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0002
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0001
1876.00,-0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0002
1869.00,0.0001
1868.00,0.0001
1867.00,0.0000
1866.00,0.0000
1865.00,0.0000
1864.00,0.0000
1863.00,0.0000
1862.00,0.0000
1861.00,0.0000
1860.00,0.0001
1859.00,0.0001
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0000
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0000
1845.00,-0.0000
1844.00,0.0001
1843.00,0.0002
1842.00,0.0003
1841.00,0.0003
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0003
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0004
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0003
1809.00,0.0004
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0008
1777.00,0.0009
1776.00,0.0010
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0017
1760.00,0.0018
1759.00,0.0018
1758.00,0.0019
1757.00,0.0021
1756.00,0.0023
1755.00,0.0025
1754.00,0.0026
1753.00,0.0028
1752.00,0.0029
1751.00,0.0031
1750.00,0.0033
1749.00,0.0034
1748.00,0.0035
1747.00,0.0035
1746.00,0.0035
1745.00,0.0035
1744.00,0.0035
1743.00,0.0036
1742.00,0.0036
1741.00,0.0036
1740.00,0.0036
1739.00,0.0035
1738.00,0.0034
1737.00,0.0033
1736.00,0.0032
1735.00,0.0030
1734.00,0.0029
1733.00,0.0030
1732.00,0.0030
1731.00,0.0030
1730.00,0.0030
1729.00,0.0029
1728.00,0.0029
1727.00,0.0028
1726.00,0.0027
1725.00,0.0027
1724.00,0.0027
1723.00,0.0027
1722.00,0.0027
1721.00,0.0026
1720.00,0.0026
1719.00,0.0025
1718.00,0.0023
1717.00,0.0023
1716.00,0.0023
1715.00,0.0023
1714.00,0.0023
1713.00,0.0023
1712.00,0.0022
1711.00,0.0021
1710.00,0.0020
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0022
1699.00,0.0023
1698.00,0.0023
1697.00,0.0023
1696.00,0.0025
1695.00,0.0027
1694.00,0.0029
1693.00,0.0030
1692.00,0.0031
1691.00,0.0032
1690.00,0.0034
1689.00,0.0036
1688.00,0.0038
1687.00,0.0039
1686.00,0.0040
1685.00,0.0041
1684.00,0.0043
1683.00,0.0046
1682.00,0.0047
1681.00,0.0048
1680.00,0.0048
1679.00,0.0049
1678.00,0.0050
1677.00,0.0050
1676.00,0.0051
1675.00,0.0051
1674.00,0.0052
1673.00,0.0052
1672.00,0.0053
1671.00,0.0053
1670.00,0.0054
1669.00,0.0055
1668.00,0.0055
1667.00,0.0054
1666.00,0.0054
1665.00,0.0053
1664.00,0.0053
1663.00,0.0053
1662.00,0.0054
1661.00,0.0055
1660.00,0.0056
1659.00,0.0056
1658.00,0.0056
1657.00,0.0056
1656.00,0.0057
1655.00,0.0058
1654.00,0.0060
1653.00,0.0064
1652.00,0.0066
1651.00,0.0067
1650.00,0.0067
1649.00,0.0068
1648.00,0.0069
1647.00,0.0071
1646.00,0.0072
1645.00,0.0074
1644.00,0.0074
1643.00,0.0075
1642.00,0.0075
1641.00,0.0075
1640.00,0.0076
1639.00,0.0076
1638.00,0.0077
1637.00,0.0077
1636.00,0.0077
1635.00,0.0078
1634.00,0.0078
1633.00,0.0078
1632.00,0.0077
1631.00,0.0076
1630.00,0.0075
1629.00,0.0075
1628.00,0.0074
1627.00,0.0074
1626.00,0.0073
1625.00,0.0073
1624.00,0.0072
1623.00,0.0072
1622.00,0.0071
1621.00,0.0070
1620.00,0.0069
1619.00,0.0068
1618.00,0.0067
1617.00,0.0066
1616.00,0.0066
1615.00,0.0067
1614.00,0.0067
1613.00,0.0067
1612.00,0.0066
1611.00,0.0065
1610.00,0.0064
1609.00,0.0064
1608.00,0.0064
1607.00,0.0065
1606.00,0.0065
1605.00,0.0065
1604.00,0.0065
1603.00,0.0064
1602.00,0.0064
1601.00,0.0064
1600.00,0.0064
1599.00,0.0064
1598.00,0.0064
1597.00,0.0064
1596.00,0.0064
1595.00,0.0064
1594.00,0.0064
1593.00,0.0064
1592.00,0.0064
1591.00,0.0065
1590.00,0.0066
1589.00,0.0067
1588.00,0.0069
1587.00,0.0070
1586.00,0.0072
1585.00,0.0074
1584.00,0.0077
1583.00,0.0081
1582.00,0.0084
1581.00,0.0087
1580.00,0.0091
1579.00,0.0093
1578.00,0.0094
1577.00,0.0095
1576.00,0.0094
1575.00,0.0093
1574.00,0.0092
1573.00,0.0091
1572.00,0.0090
1571.00,0.0089
1570.00,0.0087
1569.00,0.0086
1568.00,0.0084
1567.00,0.0082
1566.00,0.0081
1565.00,0.0080
1564.00,0.0079
1563.00,0.0079
1562.00,0.0080
1561.00,0.0081
1560.00,0.0082
1559.00,0.0081
1558.00,0.0082
1557.00,0.0082
1556.00,0.0082
1555.00,0.0083
1554.00,0.0083
1553.00,0.0084
1552.00,0.0085
1551.00,0.0086
1550.00,0.0088
1549.00,0.0089
1548.00,0.0092
1547.00,0.0094
1546.00,0.0097
1545.00,0.0101
1544.00,0.0104
1543.00,0.0108
1542.00,0.0110
1541.00,0.0111
1540.00,0.0110
1539.00,0.0108
1538.00,0.0104
1537.00,0.0102
1536.00,0.0100
1535.00,0.0097
1534.00,0.0093
1533.00,0.0089
1532.00,0.0086
1531.00,0.0084
1530.00,0.0082
1529.00,0.0081
1528.00,0.0080
1527.00,0.0080
1526.00,0.0080
1525.00,0.0080
1524.00,0.0080
1523.00,0.0079
1522.00,0.0078
1521.00,0.0077
1520.00,0.0077
1519.00,0.0076
1518.00,0.0076
1517.00,0.0076
1516.00,0.0076
1515.00,0.0076
1514.00,0.0075
1513.00,0.0075
1512.00,0.0075
1511.00,0.0075
1510.00,0.0075
1509.00,0.0076
1508.00,0.0076
1507.00,0.0076
1506.00,0.0076
1505.00,0.0077
1504.00,0.0078
1503.00,0.0078
1502.00,0.0079
1501.00,0.0081
1500.00,0.0083
1499.00,0.0085
1498.00,0.0087
1497.00,0.0090
1496.00,0.0094
1495.00,0.0097
1494.00,0.0099
1493.00,0.0102
1492.00,0.0106
1491.00,0.0109
1490.00,0.0112
1489.00,0.0116
1488.00,0.0122
1487.00,0.0126
1486.00,0.0131
1485.00,0.0138
1484.00,0.0145
1483.00,0.0153
1482.00,0.0163
1481.00,0.0176
1480.00,0.0190
1479.00,0.0203
1478.00,0.0220
1477.00,0.0241
1476.00,0.0267
1475.00,0.0298
1474.00,0.0338
1473.00,0.0396
1472.00,0.0464
1471.00,0.0529
1470.00,0.0591
1469.00,0.0658
1468.00,0.0730
1467.00,0.0810
1466.00,0.0902
1465.00,0.1000
1464.00,0.1084
1463.00,0.1141
1462.00,0.1174
1461.00,0.1196
1460.00,0.1208
1459.00,0.1214
1458.00,0.1215
1457.00,0.1214
1456.00,0.1206
1455.00,0.1194
1454.00,0.1178
1453.00,0.1156
1452.00,0.1125
1451.00,0.1083
1450.00,0.1028
1449.00,0.0954
1448.00,0.0863
1447.00,0.0769
1446.00,0.0686
1445.00,0.0615
1444.00,0.0556
1443.00,0.0508
1442.00,0.0473
1441.00,0.0449
1440.00,0.0436
1439.00,0.0433
1438.00,0.0439
1437.00,0.0445
1436.00,0.0440
1435.00,0.0417
1434.00,0.0380
1433.00,0.0336
1432.00,0.0289
1431.00,0.0248
1430.00,0.0217
1429.00,0.0194
1428.00,0.0178
1427.00,0.0168
1426.00,0.0162
1425.00,0.0157
1424.00,0.0153
1423.00,0.0150
1422.00,0.0149
1421.00,0.0147
1420.00,0.0144
1419.00,0.0142
1418.00,0.0140
1417.00,0.0137
1416.00,0.0134
1415.00,0.0132
1414.00,0.0131
1413.00,0.0128
1412.00,0.0126
1411.00,0.0125
1410.00,0.0125
1409.00,0.0124
1408.00,0.0123
1407.00,0.0122
1406.00,0.0123
1405.00,0.0122
1404.00,0.0122
1403.00,0.0123
1402.00,0.0124
1401.00,0.0125
1400.00,0.0126
1399.00,0.0128
1398.00,0.0131
1397.00,0.0133
1396.00,0.0135
1395.00,0.0139
1394.00,0.0144
1393.00,0.0148
1392.00,0.0152
1391.00,0.0159
1390.00,0.0169
1389.00,0.0183
1388.00,0.0204
1387.00,0.0235
1386.00,0.0276
1385.00,0.0331
1384.00,0.0408
1383.00,0.0518
1382.00,0.0672
1381.00,0.0876
1380.00,0.1133
1379.00,0.1429
1378.00,0.1716
1377.00,0.1924
1376.00,0.1992
1375.00,0.1886
1374.00,0.1639
1373.00,0.1344
1372.00,0.1077
1371.00,0.0860
1370.00,0.0689
1369.00,0.0561
1368.00,0.0473
1367.00,0.0419
1366.00,0.0389
1365.00,0.0377
1364.00,0.0379
1363.00,0.0393
1362.00,0.0415
1361.00,0.0439
1360.00,0.0457
1359.00,0.0463
1358.00,0.0453
1357.00,0.0428
1356.00,0.0392
1355.00,0.0350
1354.00,0.0310
1353.00,0.0276
1352.00,0.0248
1351.00,0.0225
1350.00,0.0206
1349.00,0.0191
1348.00,0.0178
1347.00,0.0168
1346.00,0.0159
1345.00,0.0151
1344.00,0.0146
1343.00,0.0141
1342.00,0.0138
1341.00,0.0135
1340.00,0.0132
1339.00,0.0130
1338.00,0.0129
1337.00,0.0128
1336.00,0.0128
1335.00,0.0130
1334.00,0.0133
1333.00,0.0138
1332.00,0.0143
1331.00,0.0147
1330.00,0.0148
1329.00,0.0147
1328.00,0.0142
1327.00,0.0137
1326.00,0.0130
1325.00,0.0124
1324.00,0.0118
1323.00,0.0113
1322.00,0.0109
1321.00,0.0106
1320.00,0.0104
1319.00,0.0102
1318.00,0.0101
1317.00,0.0099
1316.00,0.0098
1315.00,0.0098
1314.00,0.0098
1313.00,0.0098
1312.00,0.0099
1311.00,0.0101
1310.00,0.0104
1309.00,0.0109
1308.00,0.0116
1307.00,0.0125
1306.00,0.0133
1305.00,0.0138
1304.00,0.0140
1303.00,0.0139
1302.00,0.0137
1301.00,0.0135
1300.00,0.0135
1299.00,0.0136
1298.00,0.0137
1297.00,0.0139
1296.00,0.0138
1295.00,0.0136
1294.00,0.0132
1293.00,0.0126
1292.00,0.0121
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0102
1287.00,0.0099
1286.00,0.0097
1285.00,0.0095
1284.00,0.0094
1283.00,0.0093
1282.00,0.0092
1281.00,0.0091
1280.00,0.0091
1279.00,0.0090
1278.00,0.0089
1277.00,0.0088
1276.00,0.0088
1275.00,0.0088
1274.00,0.0088
1273.00,0.0088
1272.00,0.0088
1271.00,0.0089
1270.00,0.0090
1269.00,0.0091
1268.00,0.0093
1267.00,0.0095
1266.00,0.0096
1265.00,0.0099
1264.00,0.0101
1263.00,0.0104
1262.00,0.0107
1261.00,0.0110
1260.00,0.0114
1259.00,0.0119
1258.00,0.0124
1257.00,0.0129
1256.00,0.0131
1255.00,0.0129
1254.00,0.0124
1253.00,0.0117
1252.00,0.0111
1251.00,0.0105
1250.00,0.0101
1249.00,0.0099
1248.00,0.0096
1247.00,0.0094
1246.00,0.0093
1245.00,0.0091
1244.00,0.0090
1243.00,0.0089
1242.00,0.0089
1241.00,0.0088
1240.00,0.0087
1239.00,0.0087
1238.00,0.0086
1237.00,0.0086
