Created as New Dataset,Sample 018 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0035
2591.00,0.0036
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0038
2586.00,0.0039
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0039
2578.00,0.0039
2577.00,0.0039
2576.00,0.0037
2575.00,0.0036
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0030
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0025
2555.00,0.0024
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0022
2545.00,0.0022
2544.00,0.0022
2543.00,0.0022
2542.00,0.0021
2541.00,0.0020
2540.00,0.0019
2539.00,0.0019
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0019
2533.00,0.0019
2532.00,0.0019
2531.00,0.0018
2530.00,0.0017
2529.00,0.0017
2528.00,0.0017
2527.00,0.0016
2526.00,0.0016
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0016
2521.00,0.0016
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0015
2514.00,0.0015
2513.00,0.0014
2512.00,0.0014
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0013
2506.00,0.0013
2505.00,0.0014
2504.00,0.0014
2503.00,0.0013
2502.00,0.0013
2501.00,0.0012
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0012
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0012
2484.00,0.0012
2483.00,0.0013
2482.00,0.0013
2481.00,0.0013
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0012
2473.00,0.0012
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0011
2463.00,0.0011
2462.00,0.0012
2461.00,0.0013
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0012
2456.00,0.0012
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0013
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0014
2437.00,0.0014
2436.00,0.0014
2435.00,0.0015
2434.00,0.0015
2433.00,0.0015
2432.00,0.0016
2431.00,0.0017
2430.00,0.0018
2429.00,0.0018
2428.00,0.0017
2427.00,0.0016
2426.00,0.0015
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0013
2419.00,0.0012
2418.00,0.0012
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0012
2406.00,0.0012
2405.00,0.0012
2404.00,0.0012
2403.00,0.0013
2402.00,0.0012
2401.00,0.0012
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0011
2396.00,0.0012
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0012
2390.00,0.0012
2389.00,0.0011
2388.00,0.0011
2387.00,0.0010
2386.00,0.0009
2385.00,0.0008
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0007
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0006
2357.00,0.0006
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0006
2352.00,0.0006
2351.00,0.0005
2350.00,0.0005
2349.00,0.0006
2348.00,0.0006
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0009
2330.00,0.0008
2329.00,0.0007
2328.00,0.0008
2327.00,0.0011
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0011
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0017
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0017
2273.00,0.0017
2272.00,0.0017
2271.00,0.0016
2270.00,0.0014
2269.00,0.0013
2268.00,0.0012
2267.00,0.0010
2266.00,0.0010
2265.00,0.0010
2264.00,0.0010
2263.00,0.0011
2262.00,0.0012
2261.00,0.0013
2260.00,0.0014
2259.00,0.0015
2258.00,0.0015
2257.00,0.0015
2256.00,0.0015
2255.00,0.0014
2254.00,0.0013
2253.00,0.0013
2252.00,0.0012
2251.00,0.0012
2250.00,0.0012
2249.00,0.0012
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0013
2234.00,0.0014
2233.00,0.0013
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0010
2226.00,0.0010
2225.00,0.0010
2224.00,0.0010
2223.00,0.0009
2222.00,0.0008
2221.00,0.0009
2220.00,0.0009
2219.00,0.0009
2218.00,0.0009
2217.00,0.0008
2216.00,0.0008
2215.00,0.0008
2214.00,0.0009
2213.00,0.0010
2212.00,0.0010
2211.00,0.0010
2210.00,0.0009
2209.00,0.0008
2208.00,0.0008
2207.00,0.0008
2206.00,0.0008
2205.00,0.0008
2204.00,0.0007
2203.00,0.0007
2202.00,0.0008
2201.00,0.0010
2200.00,0.0012
2199.00,0.0013
2198.00,0.0013
2197.00,0.0013
2196.00,0.0012
2195.00,0.0010
2194.00,0.0008
2193.00,0.0007
2192.00,0.0008
2191.00,0.0010
2190.00,0.0011
2189.00,0.0013
2188.00,0.0013
2187.00,0.0011
2186.00,0.0010
2185.00,0.0010
2184.00,0.0011
2183.00,0.0011
2182.00,0.0011
2181.00,0.0009
2180.00,0.0008
2179.00,0.0006
2178.00,0.0005
2177.00,0.0003
2176.00,0.0002
2175.00,0.0001
2174.00,0.0003
2173.00,0.0006
2172.00,0.0008
2171.00,0.0011
2170.00,0.0014
2169.00,0.0018
2168.00,0.0021
2167.00,0.0022
2166.00,0.0019
2165.00,0.0015
2164.00,0.0013
2163.00,0.0014
2162.00,0.0016
2161.00,0.0015
2160.00,0.0009
2159.00,-0.0003
2158.00,-0.0015
2157.00,-0.0021
2156.00,-0.0022
2155.00,-0.0020
2154.00,-0.0016
2153.00,-0.0012
2152.00,-0.0010
2151.00,-0.0009
2150.00,-0.0009
2149.00,-0.0010
2148.00,-0.0011
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0009
2143.00,-0.0007
2142.00,-0.0006
2141.00,-0.0006
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0006
2137.00,-0.0005
2136.00,-0.0006
2135.00,-0.0007
2134.00,-0.0010
2133.00,-0.0010
2132.00,-0.0009
2131.00,-0.0008
2130.00,-0.0006
2129.00,-0.0004
2128.00,-0.0002
2127.00,-0.0001
2126.00,0.0000
2125.00,0.0001
2124.00,0.0000
2123.00,-0.0000
2122.00,-0.0001
2121.00,0.0000
2120.00,0.0001
2119.00,0.0002
2118.00,0.0002
2117.00,0.0002
2116.00,0.0003
2115.00,0.0003
2114.00,0.0004
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0003
2108.00,0.0003
2107.00,0.0004
2106.00,0.0004
2105.00,0.0005
2104.00,0.0005
2103.00,0.0004
2102.00,0.0005
2101.00,0.0005
2100.00,0.0006
2099.00,0.0005
2098.00,0.0004
2097.00,0.0002
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0001
2093.00,-0.0000
2092.00,0.0001
2091.00,0.0001
2090.00,0.0001
2089.00,0.0003
2088.00,0.0005
2087.00,0.0007
2086.00,0.0007
2085.00,0.0007
2084.00,0.0006
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0006
2079.00,0.0006
2078.00,0.0006
2077.00,0.0005
2076.00,0.0004
2075.00,0.0004
2074.00,0.0003
2073.00,0.0002
2072.00,0.0002
2071.00,0.0002
2070.00,0.0004
2069.00,0.0005
2068.00,0.0005
2067.00,0.0004
2066.00,0.0003
2065.00,0.0004
2064.00,0.0006
2063.00,0.0007
2062.00,0.0007
2061.00,0.0007
2060.00,0.0006
2059.00,0.0005
2058.00,0.0004
2057.00,0.0003
2056.00,0.0001
2055.00,-0.0000
2054.00,0.0001
2053.00,0.0004
2052.00,0.0009
2051.00,0.0012
2050.00,0.0011
2049.00,0.0007
2048.00,0.0002
2047.00,-0.0001
2046.00,-0.0003
2045.00,-0.0002
2044.00,-0.0001
2043.00,-0.0001
2042.00,-0.0001
2041.00,0.0001
2040.00,0.0004
2039.00,0.0007
2038.00,0.0008
2037.00,0.0006
2036.00,0.0004
2035.00,0.0001
2034.00,-0.0001
2033.00,-0.0003
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0004
2029.00,-0.0004
2028.00,-0.0004
2027.00,-0.0003
2026.00,-0.0001
2025.00,0.0000
2024.00,0.0000
2023.00,-0.0001
2022.00,-0.0003
2021.00,-0.0005
2020.00,-0.0007
2019.00,-0.0008
2018.00,-0.0009
2017.00,-0.0009
2016.00,-0.0009
2015.00,-0.0010
2014.00,-0.0012
2013.00,-0.0014
2012.00,-0.0016
2011.00,-0.0015
2010.00,-0.0013
2009.00,-0.0012
2008.00,-0.0013
2007.00,-0.0016
2006.00,-0.0020
2005.00,-0.0020
2004.00,-0.0017
2003.00,-0.0012
2002.00,-0.0009
2001.00,-0.0009
2000.00,-0.0010
1999.00,-0.0012
1998.00,-0.0013
1997.00,-0.0010
1996.00,-0.0007
1995.00,-0.0005
1994.00,-0.0005
1993.00,-0.0007
1992.00,-0.0008
1991.00,-0.0009
1990.00,-0.0008
1989.00,-0.0007
1988.00,-0.0005
1987.00,-0.0005
1986.00,-0.0004
1985.00,-0.0002
1984.00,-0.0000
1983.00,0.0001
1982.00,0.0002
1981.00,0.0003
1980.00,0.0003
1979.00,0.0002
1978.00,-0.0002
1977.00,-0.0005
1976.00,-0.0005
1975.00,-0.0005
1974.00,-0.0006
1973.00,-0.0009
1972.00,-0.0012
1971.00,-0.0013
1970.00,-0.0011
1969.00,-0.0010
1968.00,-0.0011
1967.00,-0.0012
1966.00,-0.0013
1965.00,-0.0012
1964.00,-0.0011
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0011
1960.00,-0.0011
1959.00,-0.0012
1958.00,-0.0014
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0015
1950.00,-0.0016
1949.00,-0.0016
1948.00,-0.0014
1947.00,-0.0012
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0011
1943.00,-0.0012
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0011
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0011
1933.00,-0.0011
1932.00,-0.0010
1931.00,-0.0009
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0002
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0000
1915.00,-0.0000
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0004
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0001
1900.00,0.0000
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0000
1893.00,0.0000
1892.00,0.0001
1891.00,0.0002
1890.00,0.0002
1889.00,0.0002
1888.00,0.0002
1887.00,0.0001
1886.00,0.0001
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0001
1882.00,-0.0000
1881.00,0.0000
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0001
1873.00,0.0000
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0000
1869.00,0.0001
1868.00,0.0001
1867.00,0.0002
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0003
1858.00,0.0003
1857.00,0.0004
1856.00,0.0004
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0004
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0005
1831.00,0.0006
1830.00,0.0006
1829.00,0.0006
1828.00,0.0007
1827.00,0.0007
1826.00,0.0007
1825.00,0.0008
1824.00,0.0007
1823.00,0.0007
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0005
1807.00,0.0006
1806.00,0.0006
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0008
1799.00,0.0008
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0010
1780.00,0.0011
1779.00,0.0011
1778.00,0.0012
1777.00,0.0011
1776.00,0.0011
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0014
1761.00,0.0015
1760.00,0.0015
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0016
1752.00,0.0017
1751.00,0.0018
1750.00,0.0018
1749.00,0.0019
1748.00,0.0020
1747.00,0.0020
1746.00,0.0021
1745.00,0.0022
1744.00,0.0023
1743.00,0.0023
1742.00,0.0024
1741.00,0.0024
1740.00,0.0024
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0023
1734.00,0.0023
1733.00,0.0024
1732.00,0.0025
1731.00,0.0026
1730.00,0.0026
1729.00,0.0026
1728.00,0.0026
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0026
1708.00,0.0026
1707.00,0.0026
1706.00,0.0026
1705.00,0.0027
1704.00,0.0028
1703.00,0.0028
1702.00,0.0029
1701.00,0.0029
1700.00,0.0029
1699.00,0.0029
1698.00,0.0029
1697.00,0.0030
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0034
1692.00,0.0035
1691.00,0.0036
1690.00,0.0037
1689.00,0.0038
1688.00,0.0038
1687.00,0.0039
1686.00,0.0039
1685.00,0.0040
1684.00,0.0041
1683.00,0.0043
1682.00,0.0043
1681.00,0.0044
1680.00,0.0045
1679.00,0.0046
1678.00,0.0047
1677.00,0.0048
1676.00,0.0049
1675.00,0.0051
1674.00,0.0051
1673.00,0.0052
1672.00,0.0053
1671.00,0.0054
1670.00,0.0055
1669.00,0.0056
1668.00,0.0057
1667.00,0.0057
1666.00,0.0058
1665.00,0.0059
1664.00,0.0060
1663.00,0.0061
1662.00,0.0062
1661.00,0.0063
1660.00,0.0064
1659.00,0.0065
1658.00,0.0065
1657.00,0.0066
1656.00,0.0066
1655.00,0.0067
1654.00,0.0068
1653.00,0.0071
1652.00,0.0074
1651.00,0.0075
1650.00,0.0076
1649.00,0.0078
1648.00,0.0080
1647.00,0.0082
1646.00,0.0082
1645.00,0.0083
1644.00,0.0082
1643.00,0.0082
1642.00,0.0082
1641.00,0.0082
1640.00,0.0082
1639.00,0.0081
1638.00,0.0081
1637.00,0.0081
1636.00,0.0082
1635.00,0.0082
1634.00,0.0081
1633.00,0.0081
1632.00,0.0080
1631.00,0.0080
1630.00,0.0080
1629.00,0.0080
1628.00,0.0079
1627.00,0.0079
1626.00,0.0078
1625.00,0.0078
1624.00,0.0077
1623.00,0.0077
1622.00,0.0076
1621.00,0.0076
1620.00,0.0076
1619.00,0.0076
1618.00,0.0075
1617.00,0.0075
1616.00,0.0075
1615.00,0.0075
1614.00,0.0075
1613.00,0.0075
1612.00,0.0075
1611.00,0.0075
1610.00,0.0075
1609.00,0.0074
1608.00,0.0074
1607.00,0.0075
1606.00,0.0075
1605.00,0.0075
1604.00,0.0075
1603.00,0.0075
1602.00,0.0074
1601.00,0.0074
1600.00,0.0073
1599.00,0.0072
1598.00,0.0072
1597.00,0.0071
1596.00,0.0071
1595.00,0.0071
1594.00,0.0070
1593.00,0.0070
1592.00,0.0070
1591.00,0.0070
1590.00,0.0070
1589.00,0.0070
1588.00,0.0070
1587.00,0.0070
1586.00,0.0071
1585.00,0.0072
1584.00,0.0073
1583.00,0.0073
1582.00,0.0073
1581.00,0.0074
1580.00,0.0075
1579.00,0.0075
1578.00,0.0075
1577.00,0.0076
1576.00,0.0075
1575.00,0.0074
1574.00,0.0073
1573.00,0.0073
1572.00,0.0072
1571.00,0.0072
1570.00,0.0072
1569.00,0.0072
1568.00,0.0072
1567.00,0.0072
1566.00,0.0071
1565.00,0.0072
1564.00,0.0073
1563.00,0.0073
1562.00,0.0073
1561.00,0.0074
1560.00,0.0074
1559.00,0.0074
1558.00,0.0075
1557.00,0.0076
1556.00,0.0077
1555.00,0.0078
1554.00,0.0079
1553.00,0.0080
1552.00,0.0080
1551.00,0.0081
1550.00,0.0082
1549.00,0.0083
1548.00,0.0084
1547.00,0.0085
1546.00,0.0086
1545.00,0.0087
1544.00,0.0089
1543.00,0.0090
1542.00,0.0090
1541.00,0.0091
1540.00,0.0091
1539.00,0.0089
1538.00,0.0087
1537.00,0.0086
1536.00,0.0085
1535.00,0.0084
1534.00,0.0082
1533.00,0.0080
1532.00,0.0079
1531.00,0.0077
1530.00,0.0075
1529.00,0.0074
1528.00,0.0073
1527.00,0.0073
1526.00,0.0072
1525.00,0.0071
1524.00,0.0071
1523.00,0.0071
1522.00,0.0070
1521.00,0.0070
1520.00,0.0070
1519.00,0.0070
1518.00,0.0069
1517.00,0.0069
1516.00,0.0069
1515.00,0.0069
1514.00,0.0068
1513.00,0.0069
1512.00,0.0070
1511.00,0.0070
1510.00,0.0070
1509.00,0.0071
1508.00,0.0074
1507.00,0.0075
1506.00,0.0075
1505.00,0.0076
1504.00,0.0077
1503.00,0.0077
1502.00,0.0079
1501.00,0.0081
1500.00,0.0084
1499.00,0.0087
1498.00,0.0089
1497.00,0.0094
1496.00,0.0099
1495.00,0.0104
1494.00,0.0107
1493.00,0.0111
1492.00,0.0115
1491.00,0.0118
1490.00,0.0121
1489.00,0.0125
1488.00,0.0129
1487.00,0.0133
1486.00,0.0137
1485.00,0.0142
1484.00,0.0149
1483.00,0.0155
1482.00,0.0163
1481.00,0.0172
1480.00,0.0183
1479.00,0.0194
1478.00,0.0208
1477.00,0.0226
1476.00,0.0247
1475.00,0.0271
1474.00,0.0305
1473.00,0.0355
1472.00,0.0418
1471.00,0.0480
1470.00,0.0539
1469.00,0.0600
1468.00,0.0665
1467.00,0.0737
1466.00,0.0819
1465.00,0.0909
1464.00,0.0990
1463.00,0.1049
1462.00,0.1091
1461.00,0.1123
1460.00,0.1149
1459.00,0.1170
1458.00,0.1192
1457.00,0.1216
1456.00,0.1233
1455.00,0.1239
1454.00,0.1239
1453.00,0.1234
1452.00,0.1219
1451.00,0.1190
1450.00,0.1143
1449.00,0.1071
1448.00,0.0976
1447.00,0.0873
1446.00,0.0778
1445.00,0.0696
1444.00,0.0625
1443.00,0.0568
1442.00,0.0525
1441.00,0.0495
1440.00,0.0476
1439.00,0.0466
1438.00,0.0462
1437.00,0.0458
1436.00,0.0442
1435.00,0.0414
1434.00,0.0377
1433.00,0.0333
1432.00,0.0289
1431.00,0.0250
1430.00,0.0221
1429.00,0.0199
1428.00,0.0184
1427.00,0.0175
1426.00,0.0169
1425.00,0.0163
1424.00,0.0158
1423.00,0.0155
1422.00,0.0154
1421.00,0.0152
1420.00,0.0150
1419.00,0.0148
1418.00,0.0146
1417.00,0.0144
1416.00,0.0141
1415.00,0.0140
1414.00,0.0139
1413.00,0.0137
1412.00,0.0135
1411.00,0.0133
1410.00,0.0133
1409.00,0.0131
1408.00,0.0130
1407.00,0.0130
1406.00,0.0131
1405.00,0.0131
1404.00,0.0130
1403.00,0.0131
1402.00,0.0132
1401.00,0.0133
1400.00,0.0134
1399.00,0.0136
1398.00,0.0139
1397.00,0.0140
1396.00,0.0142
1395.00,0.0146
1394.00,0.0152
1393.00,0.0157
1392.00,0.0163
1391.00,0.0172
1390.00,0.0184
1389.00,0.0201
1388.00,0.0227
1387.00,0.0265
1386.00,0.0316
1385.00,0.0380
1384.00,0.0462
1383.00,0.0572
1382.00,0.0713
1381.00,0.0887
1380.00,0.1096
1379.00,0.1326
1378.00,0.1541
1377.00,0.1694
1376.00,0.1741
1375.00,0.1657
1374.00,0.1462
1373.00,0.1224
1372.00,0.1003
1371.00,0.0818
1370.00,0.0666
1369.00,0.0549
1368.00,0.0466
1367.00,0.0414
1366.00,0.0387
1365.00,0.0376
1364.00,0.0378
1363.00,0.0391
1362.00,0.0410
1361.00,0.0431
1360.00,0.0446
1359.00,0.0450
1358.00,0.0440
1357.00,0.0415
1356.00,0.0380
1355.00,0.0340
1354.00,0.0302
1353.00,0.0269
1352.00,0.0242
1351.00,0.0221
1350.00,0.0203
1349.00,0.0190
1348.00,0.0179
1347.00,0.0171
1346.00,0.0164
1345.00,0.0158
1344.00,0.0154
1343.00,0.0150
1342.00,0.0146
1341.00,0.0142
1340.00,0.0139
1339.00,0.0136
1338.00,0.0135
1337.00,0.0134
1336.00,0.0134
1335.00,0.0135
1334.00,0.0138
1333.00,0.0142
1332.00,0.0146
1331.00,0.0149
1330.00,0.0151
1329.00,0.0151
1328.00,0.0148
1327.00,0.0143
1326.00,0.0137
1325.00,0.0131
1324.00,0.0125
1323.00,0.0120
1322.00,0.0115
1321.00,0.0112
1320.00,0.0110
1319.00,0.0107
1318.00,0.0105
1317.00,0.0104
1316.00,0.0102
1315.00,0.0101
1314.00,0.0101
1313.00,0.0102
1312.00,0.0104
1311.00,0.0107
1310.00,0.0114
1309.00,0.0123
1308.00,0.0136
1307.00,0.0151
1306.00,0.0166
1305.00,0.0177
1304.00,0.0180
1303.00,0.0175
1302.00,0.0167
1301.00,0.0158
1300.00,0.0152
1299.00,0.0148
1298.00,0.0146
1297.00,0.0145
1296.00,0.0142
1295.00,0.0139
1294.00,0.0135
1293.00,0.0129
1292.00,0.0124
1291.00,0.0119
1290.00,0.0114
1289.00,0.0110
1288.00,0.0106
1287.00,0.0104
1286.00,0.0101
1285.00,0.0099
1284.00,0.0097
1283.00,0.0096
1282.00,0.0094
1281.00,0.0093
1280.00,0.0092
1279.00,0.0092
1278.00,0.0092
1277.00,0.0091
1276.00,0.0091
1275.00,0.0091
1274.00,0.0092
1273.00,0.0092
1272.00,0.0092
1271.00,0.0092
1270.00,0.0092
1269.00,0.0093
1268.00,0.0094
1267.00,0.0096
1266.00,0.0098
1265.00,0.0100
1264.00,0.0103
1263.00,0.0106
1262.00,0.0111
1261.00,0.0118
1260.00,0.0127
1259.00,0.0137
1258.00,0.0148
1257.00,0.0157
1256.00,0.0162
1255.00,0.0161
1254.00,0.0154
1253.00,0.0144
1252.00,0.0133
1251.00,0.0124
1250.00,0.0117
1249.00,0.0112
1248.00,0.0109
1247.00,0.0107
1246.00,0.0105
1245.00,0.0105
1244.00,0.0104
1243.00,0.0103
1242.00,0.0102
1241.00,0.0101
1240.00,0.0099
1239.00,0.0098
1238.00,0.0097
1237.00,0.0096
1236.00,0.0095
1235.00,0.0095
1234.00,0.0094
1233.00,0.0093
