Created as New Dataset,Sample 159 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0039
2608.00,0.0039
2607.00,0.0038
2606.00,0.0037
2605.00,0.0036
2604.00,0.0035
2603.00,0.0035
2602.00,0.0034
2601.00,0.0034
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0036
2589.00,0.0037
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0039
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0024
2550.00,0.0023
2549.00,0.0023
2548.00,0.0022
2547.00,0.0022
2546.00,0.0022
2545.00,0.0021
2544.00,0.0021
2543.00,0.0020
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0017
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0016
2523.00,0.0016
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0013
2491.00,0.0014
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0013
2483.00,0.0013
2482.00,0.0012
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0012
2472.00,0.0012
2471.00,0.0011
2470.00,0.0011
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0010
2461.00,0.0011
2460.00,0.0012
2459.00,0.0013
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0012
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0012
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0012
2445.00,0.0011
2444.00,0.0010
2443.00,0.0009
2442.00,0.0009
2441.00,0.0010
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0014
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0012
2421.00,0.0012
2420.00,0.0013
2419.00,0.0013
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0011
2413.00,0.0011
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0009
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0004
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0004
2374.00,0.0004
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0006
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0007
2345.00,0.0008
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0007
2329.00,0.0007
2328.00,0.0010
2327.00,0.0013
2326.00,0.0018
2325.00,0.0021
2324.00,0.0022
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0017
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0012
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0012
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0014
2302.00,0.0014
2301.00,0.0014
2300.00,0.0014
2299.00,0.0014
2298.00,0.0014
2297.00,0.0015
2296.00,0.0015
2295.00,0.0015
2294.00,0.0015
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0017
2277.00,0.0016
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0012
2262.00,0.0013
2261.00,0.0014
2260.00,0.0015
2259.00,0.0015
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0013
2254.00,0.0013
2253.00,0.0012
2252.00,0.0011
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0010
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0009
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0012
2234.00,0.0012
2233.00,0.0011
2232.00,0.0010
2231.00,0.0010
2230.00,0.0010
2229.00,0.0010
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0007
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0006
2220.00,0.0005
2219.00,0.0004
2218.00,0.0003
2217.00,0.0002
2216.00,0.0002
2215.00,0.0003
2214.00,0.0003
2213.00,0.0003
2212.00,0.0004
2211.00,0.0005
2210.00,0.0006
2209.00,0.0006
2208.00,0.0007
2207.00,0.0006
2206.00,0.0006
2205.00,0.0006
2204.00,0.0005
2203.00,0.0005
2202.00,0.0005
2201.00,0.0006
2200.00,0.0009
2199.00,0.0010
2198.00,0.0010
2197.00,0.0009
2196.00,0.0007
2195.00,0.0004
2194.00,0.0002
2193.00,0.0001
2192.00,0.0002
2191.00,0.0004
2190.00,0.0008
2189.00,0.0011
2188.00,0.0012
2187.00,0.0011
2186.00,0.0010
2185.00,0.0009
2184.00,0.0008
2183.00,0.0006
2182.00,0.0004
2181.00,0.0004
2180.00,0.0004
2179.00,0.0004
2178.00,0.0005
2177.00,0.0005
2176.00,0.0004
2175.00,0.0003
2174.00,0.0003
2173.00,0.0005
2172.00,0.0007
2171.00,0.0009
2170.00,0.0012
2169.00,0.0014
2168.00,0.0016
2167.00,0.0016
2166.00,0.0016
2165.00,0.0017
2164.00,0.0019
2163.00,0.0022
2162.00,0.0023
2161.00,0.0019
2160.00,0.0007
2159.00,-0.0010
2158.00,-0.0025
2157.00,-0.0033
2156.00,-0.0034
2155.00,-0.0031
2154.00,-0.0029
2153.00,-0.0027
2152.00,-0.0025
2151.00,-0.0022
2150.00,-0.0018
2149.00,-0.0014
2148.00,-0.0011
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0011
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0013
2139.00,-0.0014
2138.00,-0.0015
2137.00,-0.0015
2136.00,-0.0014
2135.00,-0.0014
2134.00,-0.0014
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0009
2127.00,-0.0009
2126.00,-0.0009
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0001
2119.00,-0.0000
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0004
2114.00,0.0004
2113.00,0.0005
2112.00,0.0004
2111.00,0.0003
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,0.0000
2106.00,-0.0000
2105.00,-0.0000
2104.00,0.0000
2103.00,0.0000
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,0.0002
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0004
2094.00,-0.0006
2093.00,-0.0005
2092.00,-0.0003
2091.00,-0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0003
2080.00,0.0003
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0001
2072.00,0.0000
2071.00,0.0000
2070.00,0.0000
2069.00,0.0000
2068.00,-0.0000
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0002
2063.00,-0.0000
2062.00,0.0001
2061.00,0.0001
2060.00,-0.0000
2059.00,-0.0001
2058.00,-0.0001
2057.00,0.0001
2056.00,0.0002
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0013
2051.00,0.0017
2050.00,0.0017
2049.00,0.0013
2048.00,0.0008
2047.00,0.0004
2046.00,0.0001
2045.00,-0.0000
2044.00,-0.0000
2043.00,0.0001
2042.00,0.0003
2041.00,0.0006
2040.00,0.0007
2039.00,0.0007
2038.00,0.0005
2037.00,0.0002
2036.00,-0.0002
2035.00,-0.0006
2034.00,-0.0009
2033.00,-0.0011
2032.00,-0.0012
2031.00,-0.0012
2030.00,-0.0010
2029.00,-0.0007
2028.00,-0.0006
2027.00,-0.0005
2026.00,-0.0006
2025.00,-0.0007
2024.00,-0.0009
2023.00,-0.0010
2022.00,-0.0011
2021.00,-0.0011
2020.00,-0.0012
2019.00,-0.0012
2018.00,-0.0011
2017.00,-0.0009
2016.00,-0.0006
2015.00,-0.0006
2014.00,-0.0007
2013.00,-0.0008
2012.00,-0.0009
2011.00,-0.0011
2010.00,-0.0014
2009.00,-0.0018
2008.00,-0.0021
2007.00,-0.0023
2006.00,-0.0023
2005.00,-0.0021
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0016
2001.00,-0.0016
2000.00,-0.0015
1999.00,-0.0014
1998.00,-0.0013
1997.00,-0.0013
1996.00,-0.0014
1995.00,-0.0017
1994.00,-0.0018
1993.00,-0.0016
1992.00,-0.0012
1991.00,-0.0008
1990.00,-0.0004
1989.00,-0.0002
1988.00,-0.0001
1987.00,-0.0001
1986.00,-0.0002
1985.00,-0.0000
1984.00,0.0002
1983.00,0.0004
1982.00,0.0006
1981.00,0.0010
1980.00,0.0012
1979.00,0.0011
1978.00,0.0005
1977.00,-0.0002
1976.00,-0.0009
1975.00,-0.0015
1974.00,-0.0018
1973.00,-0.0019
1972.00,-0.0018
1971.00,-0.0016
1970.00,-0.0016
1969.00,-0.0016
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0013
1965.00,-0.0012
1964.00,-0.0013
1963.00,-0.0015
1962.00,-0.0018
1961.00,-0.0021
1960.00,-0.0023
1959.00,-0.0023
1958.00,-0.0022
1957.00,-0.0020
1956.00,-0.0018
1955.00,-0.0017
1954.00,-0.0017
1953.00,-0.0018
1952.00,-0.0020
1951.00,-0.0021
1950.00,-0.0022
1949.00,-0.0022
1948.00,-0.0021
1947.00,-0.0021
1946.00,-0.0021
1945.00,-0.0019
1944.00,-0.0015
1943.00,-0.0012
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0011
1939.00,-0.0013
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0012
1935.00,-0.0010
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0009
1931.00,-0.0011
1930.00,-0.0012
1929.00,-0.0013
1928.00,-0.0012
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0010
1923.00,-0.0010
1922.00,-0.0010
1921.00,-0.0009
1920.00,-0.0007
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0006
1907.00,-0.0006
1906.00,-0.0006
1905.00,-0.0005
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0005
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0005
1896.00,-0.0005
1895.00,-0.0004
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0001
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0001
1868.00,0.0000
1867.00,0.0000
1866.00,0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0000
1859.00,-0.0000
1858.00,-0.0000
1857.00,0.0000
1856.00,0.0000
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,-0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0007
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0009
1782.00,0.0008
1781.00,0.0008
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0011
1762.00,0.0011
1761.00,0.0012
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0014
1754.00,0.0014
1753.00,0.0014
1752.00,0.0015
1751.00,0.0015
1750.00,0.0015
1749.00,0.0015
1748.00,0.0016
1747.00,0.0016
1746.00,0.0015
1745.00,0.0015
1744.00,0.0015
1743.00,0.0015
1742.00,0.0015
1741.00,0.0016
1740.00,0.0016
1739.00,0.0017
1738.00,0.0017
1737.00,0.0017
1736.00,0.0017
1735.00,0.0017
1734.00,0.0017
1733.00,0.0017
1732.00,0.0016
1731.00,0.0016
1730.00,0.0015
1729.00,0.0015
1728.00,0.0015
1727.00,0.0015
1726.00,0.0015
1725.00,0.0016
1724.00,0.0016
1723.00,0.0017
1722.00,0.0017
1721.00,0.0018
1720.00,0.0018
1719.00,0.0019
1718.00,0.0020
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0024
1710.00,0.0024
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0027
1703.00,0.0028
1702.00,0.0028
1701.00,0.0030
1700.00,0.0033
1699.00,0.0034
1698.00,0.0034
1697.00,0.0034
1696.00,0.0035
1695.00,0.0036
1694.00,0.0036
1693.00,0.0036
1692.00,0.0037
1691.00,0.0037
1690.00,0.0038
1689.00,0.0040
1688.00,0.0041
1687.00,0.0042
1686.00,0.0043
1685.00,0.0043
1684.00,0.0044
1683.00,0.0046
1682.00,0.0047
1681.00,0.0049
1680.00,0.0050
1679.00,0.0052
1678.00,0.0053
1677.00,0.0054
1676.00,0.0055
1675.00,0.0056
1674.00,0.0057
1673.00,0.0058
1672.00,0.0060
1671.00,0.0061
1670.00,0.0063
1669.00,0.0064
1668.00,0.0065
1667.00,0.0066
1666.00,0.0067
1665.00,0.0068
1664.00,0.0070
1663.00,0.0072
1662.00,0.0074
1661.00,0.0076
1660.00,0.0079
1659.00,0.0080
1658.00,0.0082
1657.00,0.0085
1656.00,0.0087
1655.00,0.0090
1654.00,0.0094
1653.00,0.0100
1652.00,0.0102
1651.00,0.0103
1650.00,0.0102
1649.00,0.0103
1648.00,0.0106
1647.00,0.0110
1646.00,0.0113
1645.00,0.0115
1644.00,0.0117
1643.00,0.0118
1642.00,0.0120
1641.00,0.0121
1640.00,0.0121
1639.00,0.0122
1638.00,0.0121
1637.00,0.0122
1636.00,0.0122
1635.00,0.0122
1634.00,0.0121
1633.00,0.0120
1632.00,0.0118
1631.00,0.0116
1630.00,0.0115
1629.00,0.0113
1628.00,0.0112
1627.00,0.0111
1626.00,0.0110
1625.00,0.0108
1624.00,0.0107
1623.00,0.0106
1622.00,0.0105
1621.00,0.0104
1620.00,0.0103
1619.00,0.0102
1618.00,0.0102
1617.00,0.0101
1616.00,0.0101
1615.00,0.0101
1614.00,0.0101
1613.00,0.0101
1612.00,0.0101
1611.00,0.0101
1610.00,0.0101
1609.00,0.0101
1608.00,0.0101
1607.00,0.0101
1606.00,0.0101
1605.00,0.0101
1604.00,0.0101
1603.00,0.0100
1602.00,0.0099
1601.00,0.0098
1600.00,0.0097
1599.00,0.0096
1598.00,0.0094
1597.00,0.0093
1596.00,0.0091
1595.00,0.0090
1594.00,0.0088
1593.00,0.0087
1592.00,0.0086
1591.00,0.0086
1590.00,0.0085
1589.00,0.0086
1588.00,0.0086
1587.00,0.0087
1586.00,0.0088
1585.00,0.0089
1584.00,0.0090
1583.00,0.0090
1582.00,0.0091
1581.00,0.0090
1580.00,0.0089
1579.00,0.0088
1578.00,0.0086
1577.00,0.0084
1576.00,0.0083
1575.00,0.0082
1574.00,0.0081
1573.00,0.0080
1572.00,0.0080
1571.00,0.0080
1570.00,0.0080
1569.00,0.0081
1568.00,0.0082
1567.00,0.0082
1566.00,0.0083
1565.00,0.0083
1564.00,0.0083
1563.00,0.0083
1562.00,0.0083
1561.00,0.0083
1560.00,0.0084
1559.00,0.0085
1558.00,0.0085
1557.00,0.0086
1556.00,0.0086
1555.00,0.0087
1554.00,0.0088
1553.00,0.0089
1552.00,0.0091
1551.00,0.0092
1550.00,0.0095
1549.00,0.0097
1548.00,0.0099
1547.00,0.0102
1546.00,0.0104
1545.00,0.0107
1544.00,0.0111
1543.00,0.0114
1542.00,0.0118
1541.00,0.0122
1540.00,0.0126
1539.00,0.0129
1538.00,0.0131
1537.00,0.0132
1536.00,0.0133
1535.00,0.0134
1534.00,0.0134
1533.00,0.0133
1532.00,0.0132
1531.00,0.0130
1530.00,0.0127
1529.00,0.0125
1528.00,0.0122
1527.00,0.0118
1526.00,0.0114
1525.00,0.0111
1524.00,0.0108
1523.00,0.0105
1522.00,0.0102
1521.00,0.0099
1520.00,0.0097
1519.00,0.0095
1518.00,0.0092
1517.00,0.0090
1516.00,0.0089
1515.00,0.0088
1514.00,0.0088
1513.00,0.0087
1512.00,0.0087
1511.00,0.0087
1510.00,0.0087
1509.00,0.0087
1508.00,0.0087
1507.00,0.0086
1506.00,0.0085
1505.00,0.0086
1504.00,0.0087
1503.00,0.0088
1502.00,0.0090
1501.00,0.0093
1500.00,0.0097
1499.00,0.0102
1498.00,0.0110
1497.00,0.0121
1496.00,0.0131
1495.00,0.0139
1494.00,0.0143
1493.00,0.0145
1492.00,0.0146
1491.00,0.0144
1490.00,0.0141
1489.00,0.0139
1488.00,0.0140
1487.00,0.0141
1486.00,0.0143
1485.00,0.0147
1484.00,0.0152
1483.00,0.0157
1482.00,0.0164
1481.00,0.0173
1480.00,0.0184
1479.00,0.0195
1478.00,0.0208
1477.00,0.0227
1476.00,0.0250
1475.00,0.0275
1474.00,0.0310
1473.00,0.0361
1472.00,0.0425
1471.00,0.0488
1470.00,0.0549
1469.00,0.0614
1468.00,0.0684
1467.00,0.0762
1466.00,0.0851
1465.00,0.0948
1464.00,0.1036
1463.00,0.1100
1462.00,0.1144
1461.00,0.1176
1460.00,0.1201
1459.00,0.1219
1458.00,0.1238
1457.00,0.1256
1456.00,0.1265
1455.00,0.1264
1454.00,0.1258
1453.00,0.1246
1452.00,0.1224
1451.00,0.1189
1450.00,0.1137
1449.00,0.1062
1448.00,0.0965
1447.00,0.0861
1446.00,0.0768
1445.00,0.0688
1444.00,0.0620
1443.00,0.0565
1442.00,0.0525
1441.00,0.0498
1440.00,0.0482
1439.00,0.0475
1438.00,0.0476
1437.00,0.0476
1436.00,0.0465
1435.00,0.0437
1434.00,0.0398
1433.00,0.0351
1432.00,0.0303
1431.00,0.0261
1430.00,0.0230
1429.00,0.0207
1428.00,0.0192
1427.00,0.0182
1426.00,0.0176
1425.00,0.0172
1424.00,0.0168
1423.00,0.0166
1422.00,0.0167
1421.00,0.0166
1420.00,0.0165
1419.00,0.0165
1418.00,0.0164
1417.00,0.0162
1416.00,0.0159
1415.00,0.0157
1414.00,0.0155
1413.00,0.0152
1412.00,0.0149
1411.00,0.0147
1410.00,0.0146
1409.00,0.0144
1408.00,0.0143
1407.00,0.0142
1406.00,0.0142
1405.00,0.0142
1404.00,0.0141
1403.00,0.0142
1402.00,0.0143
1401.00,0.0143
1400.00,0.0144
1399.00,0.0145
1398.00,0.0147
1397.00,0.0149
1396.00,0.0151
1395.00,0.0155
1394.00,0.0161
1393.00,0.0166
1392.00,0.0173
1391.00,0.0182
1390.00,0.0194
1389.00,0.0212
1388.00,0.0238
1387.00,0.0277
1386.00,0.0328
1385.00,0.0393
1384.00,0.0479
1383.00,0.0593
1382.00,0.0743
1381.00,0.0933
1380.00,0.1167
1379.00,0.1435
1378.00,0.1700
1377.00,0.1901
1376.00,0.1980
1375.00,0.1899
1374.00,0.1677
1373.00,0.1397
1372.00,0.1134
1371.00,0.0913
1370.00,0.0736
1369.00,0.0600
1368.00,0.0505
1367.00,0.0447
1366.00,0.0415
1365.00,0.0402
1364.00,0.0404
1363.00,0.0418
1362.00,0.0441
1361.00,0.0466
1360.00,0.0485
1359.00,0.0491
1358.00,0.0479
1357.00,0.0451
1356.00,0.0411
1355.00,0.0366
1354.00,0.0322
1353.00,0.0285
1352.00,0.0254
1351.00,0.0229
1350.00,0.0210
1349.00,0.0195
1348.00,0.0183
1347.00,0.0173
1346.00,0.0165
1345.00,0.0159
1344.00,0.0154
1343.00,0.0151
1342.00,0.0147
1341.00,0.0144
1340.00,0.0141
1339.00,0.0138
1338.00,0.0136
1337.00,0.0134
1336.00,0.0135
1335.00,0.0136
1334.00,0.0140
1333.00,0.0144
1332.00,0.0149
1331.00,0.0152
1330.00,0.0154
1329.00,0.0152
1328.00,0.0148
1327.00,0.0142
1326.00,0.0135
1325.00,0.0128
1324.00,0.0122
1323.00,0.0117
1322.00,0.0112
1321.00,0.0109
1320.00,0.0106
1319.00,0.0104
1318.00,0.0102
1317.00,0.0100
1316.00,0.0098
1315.00,0.0097
1314.00,0.0097
1313.00,0.0098
1312.00,0.0099
1311.00,0.0102
1310.00,0.0106
1309.00,0.0113
1308.00,0.0123
1307.00,0.0136
1306.00,0.0149
1305.00,0.0157
1304.00,0.0161
1303.00,0.0158
1302.00,0.0153
1301.00,0.0147
1300.00,0.0144
1299.00,0.0143
1298.00,0.0142
1297.00,0.0142
1296.00,0.0141
1295.00,0.0138
1294.00,0.0133
1293.00,0.0128
1292.00,0.0122
1291.00,0.0117
1290.00,0.0111
1289.00,0.0107
1288.00,0.0103
1287.00,0.0099
1286.00,0.0097
1285.00,0.0095
1284.00,0.0093
1283.00,0.0091
1282.00,0.0090
1281.00,0.0088
1280.00,0.0087
1279.00,0.0086
1278.00,0.0085
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0083
1272.00,0.0083
1271.00,0.0083
1270.00,0.0083
1269.00,0.0084
1268.00,0.0085
1267.00,0.0086
1266.00,0.0088
1265.00,0.0091
1264.00,0.0094
1263.00,0.0097
1262.00,0.0101
1261.00,0.0106
1260.00,0.0113
1259.00,0.0121
1258.00,0.0131
1257.00,0.0139
1256.00,0.0144
1255.00,0.0144
1254.00,0.0138
1253.00,0.0131
1252.00,0.0122
1251.00,0.0115
1250.00,0.0110
1249.00,0.0106
1248.00,0.0103
1247.00,0.0102
1246.00,0.0100
1245.00,0.0099
1244.00,0.0098
1243.00,0.0098
1242.00,0.0097
1241.00,0.0096
1240.00,0.0095
1239.00,0.0095
1238.00,0.0094
