Created as New Dataset,Sample 123 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0037
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0011
2504.00,0.0011
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0013
2423.00,0.0013
2422.00,0.0013
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0008
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0006
2350.00,0.0007
2349.00,0.0008
2348.00,0.0010
2347.00,0.0010
2346.00,0.0010
2345.00,0.0009
2344.00,0.0010
2343.00,0.0010
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0008
2331.00,0.0007
2330.00,0.0007
2329.00,0.0009
2328.00,0.0012
2327.00,0.0015
2326.00,0.0018
2325.00,0.0021
2324.00,0.0021
2323.00,0.0019
2322.00,0.0017
2321.00,0.0015
2320.00,0.0014
2319.00,0.0014
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0014
2314.00,0.0013
2313.00,0.0013
2312.00,0.0012
2311.00,0.0012
2310.00,0.0011
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0011
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0018
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0020
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0013
2271.00,0.0013
2270.00,0.0012
2269.00,0.0012
2268.00,0.0013
2267.00,0.0013
2266.00,0.0014
2265.00,0.0013
2264.00,0.0013
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0011
2259.00,0.0011
2258.00,0.0012
2257.00,0.0012
2256.00,0.0013
2255.00,0.0012
2254.00,0.0010
2253.00,0.0009
2252.00,0.0008
2251.00,0.0009
2250.00,0.0009
2249.00,0.0010
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0012
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0012
2237.00,0.0011
2236.00,0.0011
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0008
2231.00,0.0007
2230.00,0.0006
2229.00,0.0006
2228.00,0.0007
2227.00,0.0008
2226.00,0.0010
2225.00,0.0013
2224.00,0.0014
2223.00,0.0014
2222.00,0.0012
2221.00,0.0011
2220.00,0.0009
2219.00,0.0008
2218.00,0.0007
2217.00,0.0008
2216.00,0.0009
2215.00,0.0010
2214.00,0.0011
2213.00,0.0011
2212.00,0.0011
2211.00,0.0010
2210.00,0.0008
2209.00,0.0007
2208.00,0.0006
2207.00,0.0006
2206.00,0.0007
2205.00,0.0008
2204.00,0.0008
2203.00,0.0007
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0008
2198.00,0.0007
2197.00,0.0007
2196.00,0.0008
2195.00,0.0009
2194.00,0.0010
2193.00,0.0011
2192.00,0.0012
2191.00,0.0013
2190.00,0.0013
2189.00,0.0015
2188.00,0.0017
2187.00,0.0018
2186.00,0.0016
2185.00,0.0013
2184.00,0.0009
2183.00,0.0005
2182.00,0.0002
2181.00,0.0001
2180.00,0.0001
2179.00,0.0001
2178.00,0.0001
2177.00,0.0000
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0000
2173.00,0.0002
2172.00,0.0005
2171.00,0.0006
2170.00,0.0006
2169.00,0.0007
2168.00,0.0008
2167.00,0.0011
2166.00,0.0014
2165.00,0.0016
2164.00,0.0017
2163.00,0.0017
2162.00,0.0015
2161.00,0.0009
2160.00,-0.0002
2159.00,-0.0017
2158.00,-0.0030
2157.00,-0.0035
2156.00,-0.0032
2155.00,-0.0026
2154.00,-0.0020
2153.00,-0.0015
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0009
2149.00,-0.0010
2148.00,-0.0012
2147.00,-0.0012
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0010
2139.00,-0.0008
2138.00,-0.0008
2137.00,-0.0009
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0013
2133.00,-0.0011
2132.00,-0.0010
2131.00,-0.0008
2130.00,-0.0008
2129.00,-0.0007
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0000
2117.00,0.0001
2116.00,0.0002
2115.00,0.0003
2114.00,0.0004
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0002
2106.00,0.0002
2105.00,0.0002
2104.00,0.0002
2103.00,0.0002
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0002
2091.00,-0.0001
2090.00,-0.0000
2089.00,0.0001
2088.00,0.0004
2087.00,0.0006
2086.00,0.0008
2085.00,0.0009
2084.00,0.0009
2083.00,0.0009
2082.00,0.0008
2081.00,0.0007
2080.00,0.0006
2079.00,0.0005
2078.00,0.0005
2077.00,0.0004
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0004
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0000
2062.00,-0.0000
2061.00,-0.0001
2060.00,-0.0002
2059.00,-0.0003
2058.00,-0.0003
2057.00,-0.0001
2056.00,0.0000
2055.00,0.0001
2054.00,0.0003
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0013
2049.00,0.0009
2048.00,0.0004
2047.00,-0.0001
2046.00,-0.0004
2045.00,-0.0004
2044.00,-0.0002
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0005
2040.00,-0.0007
2039.00,-0.0007
2038.00,-0.0007
2037.00,-0.0007
2036.00,-0.0007
2035.00,-0.0007
2034.00,-0.0007
2033.00,-0.0009
2032.00,-0.0010
2031.00,-0.0011
2030.00,-0.0010
2029.00,-0.0007
2028.00,-0.0005
2027.00,-0.0006
2026.00,-0.0007
2025.00,-0.0008
2024.00,-0.0008
2023.00,-0.0007
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0006
2019.00,-0.0005
2018.00,-0.0005
2017.00,-0.0008
2016.00,-0.0013
2015.00,-0.0016
2014.00,-0.0016
2013.00,-0.0013
2012.00,-0.0008
2011.00,-0.0006
2010.00,-0.0006
2009.00,-0.0008
2008.00,-0.0011
2007.00,-0.0014
2006.00,-0.0015
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0012
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0013
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0013
1994.00,-0.0011
1993.00,-0.0009
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0003
1989.00,-0.0003
1988.00,-0.0004
1987.00,-0.0003
1986.00,-0.0000
1985.00,0.0004
1984.00,0.0008
1983.00,0.0010
1982.00,0.0010
1981.00,0.0011
1980.00,0.0009
1979.00,0.0005
1978.00,-0.0002
1977.00,-0.0008
1976.00,-0.0013
1975.00,-0.0014
1974.00,-0.0013
1973.00,-0.0011
1972.00,-0.0011
1971.00,-0.0011
1970.00,-0.0013
1969.00,-0.0014
1968.00,-0.0014
1967.00,-0.0014
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0014
1959.00,-0.0015
1958.00,-0.0015
1957.00,-0.0014
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0011
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0010
1944.00,-0.0012
1943.00,-0.0014
1942.00,-0.0016
1941.00,-0.0016
1940.00,-0.0014
1939.00,-0.0011
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0005
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0001
1919.00,0.0001
1918.00,0.0002
1917.00,0.0002
1916.00,0.0002
1915.00,0.0001
1914.00,-0.0000
1913.00,-0.0001
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0001
1906.00,0.0000
1905.00,0.0001
1904.00,0.0002
1903.00,0.0002
1902.00,0.0001
1901.00,0.0000
1900.00,0.0000
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0000
1894.00,0.0000
1893.00,0.0001
1892.00,0.0002
1891.00,0.0003
1890.00,0.0003
1889.00,0.0004
1888.00,0.0004
1887.00,0.0003
1886.00,0.0002
1885.00,0.0001
1884.00,0.0000
1883.00,-0.0001
1882.00,-0.0000
1881.00,0.0001
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0002
1868.00,0.0002
1867.00,0.0002
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0002
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0004
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0006
1825.00,0.0007
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0003
1817.00,0.0003
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0007
1804.00,0.0007
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0007
1789.00,0.0007
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0011
1783.00,0.0012
1782.00,0.0011
1781.00,0.0011
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0013
1764.00,0.0014
1763.00,0.0015
1762.00,0.0016
1761.00,0.0017
1760.00,0.0018
1759.00,0.0018
1758.00,0.0020
1757.00,0.0021
1756.00,0.0022
1755.00,0.0023
1754.00,0.0024
1753.00,0.0025
1752.00,0.0026
1751.00,0.0028
1750.00,0.0028
1749.00,0.0029
1748.00,0.0030
1747.00,0.0031
1746.00,0.0032
1745.00,0.0032
1744.00,0.0033
1743.00,0.0033
1742.00,0.0033
1741.00,0.0033
1740.00,0.0034
1739.00,0.0034
1738.00,0.0033
1737.00,0.0033
1736.00,0.0033
1735.00,0.0032
1734.00,0.0032
1733.00,0.0032
1732.00,0.0032
1731.00,0.0031
1730.00,0.0030
1729.00,0.0030
1728.00,0.0030
1727.00,0.0030
1726.00,0.0029
1725.00,0.0029
1724.00,0.0030
1723.00,0.0030
1722.00,0.0029
1721.00,0.0029
1720.00,0.0028
1719.00,0.0028
1718.00,0.0027
1717.00,0.0026
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0026
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0026
1706.00,0.0026
1705.00,0.0027
1704.00,0.0028
1703.00,0.0028
1702.00,0.0028
1701.00,0.0028
1700.00,0.0029
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0033
1692.00,0.0033
1691.00,0.0034
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0036
1686.00,0.0036
1685.00,0.0036
1684.00,0.0037
1683.00,0.0038
1682.00,0.0039
1681.00,0.0039
1680.00,0.0040
1679.00,0.0041
1678.00,0.0041
1677.00,0.0042
1676.00,0.0043
1675.00,0.0044
1674.00,0.0044
1673.00,0.0045
1672.00,0.0045
1671.00,0.0045
1670.00,0.0046
1669.00,0.0046
1668.00,0.0047
1667.00,0.0047
1666.00,0.0047
1665.00,0.0048
1664.00,0.0049
1663.00,0.0050
1662.00,0.0050
1661.00,0.0051
1660.00,0.0051
1659.00,0.0051
1658.00,0.0052
1657.00,0.0053
1656.00,0.0054
1655.00,0.0055
1654.00,0.0055
1653.00,0.0055
1652.00,0.0055
1651.00,0.0054
1650.00,0.0053
1649.00,0.0053
1648.00,0.0053
1647.00,0.0054
1646.00,0.0055
1645.00,0.0057
1644.00,0.0058
1643.00,0.0058
1642.00,0.0058
1641.00,0.0059
1640.00,0.0059
1639.00,0.0059
1638.00,0.0060
1637.00,0.0060
1636.00,0.0060
1635.00,0.0059
1634.00,0.0059
1633.00,0.0058
1632.00,0.0058
1631.00,0.0058
1630.00,0.0057
1629.00,0.0057
1628.00,0.0056
1627.00,0.0055
1626.00,0.0055
1625.00,0.0054
1624.00,0.0054
1623.00,0.0054
1622.00,0.0054
1621.00,0.0053
1620.00,0.0053
1619.00,0.0053
1618.00,0.0052
1617.00,0.0052
1616.00,0.0052
1615.00,0.0051
1614.00,0.0051
1613.00,0.0051
1612.00,0.0051
1611.00,0.0051
1610.00,0.0051
1609.00,0.0051
1608.00,0.0051
1607.00,0.0051
1606.00,0.0052
1605.00,0.0052
1604.00,0.0052
1603.00,0.0053
1602.00,0.0053
1601.00,0.0053
1600.00,0.0053
1599.00,0.0052
1598.00,0.0052
1597.00,0.0052
1596.00,0.0053
1595.00,0.0053
1594.00,0.0053
1593.00,0.0053
1592.00,0.0054
1591.00,0.0055
1590.00,0.0056
1589.00,0.0057
1588.00,0.0058
1587.00,0.0060
1586.00,0.0061
1585.00,0.0062
1584.00,0.0064
1583.00,0.0066
1582.00,0.0069
1581.00,0.0071
1580.00,0.0073
1579.00,0.0075
1578.00,0.0076
1577.00,0.0077
1576.00,0.0077
1575.00,0.0076
1574.00,0.0074
1573.00,0.0073
1572.00,0.0072
1571.00,0.0070
1570.00,0.0068
1569.00,0.0067
1568.00,0.0066
1567.00,0.0066
1566.00,0.0065
1565.00,0.0064
1564.00,0.0063
1563.00,0.0063
1562.00,0.0062
1561.00,0.0063
1560.00,0.0062
1559.00,0.0061
1558.00,0.0061
1557.00,0.0063
1556.00,0.0064
1555.00,0.0065
1554.00,0.0066
1553.00,0.0067
1552.00,0.0068
1551.00,0.0069
1550.00,0.0069
1549.00,0.0071
1548.00,0.0072
1547.00,0.0075
1546.00,0.0077
1545.00,0.0080
1544.00,0.0082
1543.00,0.0084
1542.00,0.0085
1541.00,0.0086
1540.00,0.0086
1539.00,0.0084
1538.00,0.0081
1537.00,0.0078
1536.00,0.0075
1535.00,0.0072
1534.00,0.0069
1533.00,0.0066
1532.00,0.0064
1531.00,0.0062
1530.00,0.0061
1529.00,0.0061
1528.00,0.0060
1527.00,0.0060
1526.00,0.0059
1525.00,0.0058
1524.00,0.0058
1523.00,0.0058
1522.00,0.0058
1521.00,0.0058
1520.00,0.0059
1519.00,0.0059
1518.00,0.0060
1517.00,0.0060
1516.00,0.0061
1515.00,0.0061
1514.00,0.0061
1513.00,0.0061
1512.00,0.0062
1511.00,0.0063
1510.00,0.0063
1509.00,0.0064
1508.00,0.0064
1507.00,0.0064
1506.00,0.0065
1505.00,0.0066
1504.00,0.0068
1503.00,0.0068
1502.00,0.0069
1501.00,0.0072
1500.00,0.0074
1499.00,0.0077
1498.00,0.0080
1497.00,0.0084
1496.00,0.0087
1495.00,0.0089
1494.00,0.0091
1493.00,0.0094
1492.00,0.0098
1491.00,0.0101
1490.00,0.0105
1489.00,0.0109
1488.00,0.0115
1487.00,0.0120
1486.00,0.0126
1485.00,0.0133
1484.00,0.0140
1483.00,0.0148
1482.00,0.0158
1481.00,0.0169
1480.00,0.0182
1479.00,0.0195
1478.00,0.0211
1477.00,0.0232
1476.00,0.0258
1475.00,0.0288
1474.00,0.0328
1473.00,0.0383
1472.00,0.0448
1471.00,0.0512
1470.00,0.0574
1469.00,0.0639
1468.00,0.0710
1467.00,0.0786
1466.00,0.0872
1465.00,0.0963
1464.00,0.1042
1463.00,0.1098
1462.00,0.1134
1461.00,0.1159
1460.00,0.1176
1459.00,0.1188
1458.00,0.1198
1457.00,0.1205
1456.00,0.1205
1455.00,0.1198
1454.00,0.1187
1453.00,0.1170
1452.00,0.1143
1451.00,0.1106
1450.00,0.1055
1449.00,0.0985
1448.00,0.0897
1447.00,0.0803
1446.00,0.0717
1445.00,0.0643
1444.00,0.0580
1443.00,0.0527
1442.00,0.0488
1441.00,0.0460
1440.00,0.0442
1439.00,0.0434
1438.00,0.0434
1437.00,0.0433
1436.00,0.0422
1435.00,0.0398
1434.00,0.0363
1433.00,0.0322
1432.00,0.0279
1431.00,0.0240
1430.00,0.0210
1429.00,0.0188
1428.00,0.0172
1427.00,0.0162
1426.00,0.0155
1425.00,0.0149
1424.00,0.0144
1423.00,0.0141
1422.00,0.0140
1421.00,0.0138
1420.00,0.0136
1419.00,0.0134
1418.00,0.0132
1417.00,0.0129
1416.00,0.0125
1415.00,0.0123
1414.00,0.0122
1413.00,0.0120
1412.00,0.0119
1411.00,0.0119
1410.00,0.0119
1409.00,0.0118
1408.00,0.0117
1407.00,0.0117
1406.00,0.0117
1405.00,0.0117
1404.00,0.0117
1403.00,0.0118
1402.00,0.0119
1401.00,0.0121
1400.00,0.0121
1399.00,0.0123
1398.00,0.0126
1397.00,0.0127
1396.00,0.0130
1395.00,0.0134
1394.00,0.0139
1393.00,0.0144
1392.00,0.0150
1391.00,0.0158
1390.00,0.0168
1389.00,0.0183
1388.00,0.0204
1387.00,0.0235
1386.00,0.0277
1385.00,0.0332
1384.00,0.0409
1383.00,0.0517
1382.00,0.0661
1381.00,0.0846
1380.00,0.1072
1379.00,0.1326
1378.00,0.1566
1377.00,0.1736
1376.00,0.1787
1375.00,0.1691
1374.00,0.1478
1373.00,0.1223
1372.00,0.0990
1371.00,0.0798
1370.00,0.0645
1369.00,0.0530
1368.00,0.0450
1367.00,0.0401
1366.00,0.0374
1365.00,0.0363
1364.00,0.0365
1363.00,0.0376
1362.00,0.0395
1361.00,0.0414
1360.00,0.0429
1359.00,0.0434
1358.00,0.0424
1357.00,0.0400
1356.00,0.0367
1355.00,0.0330
1354.00,0.0294
1353.00,0.0263
1352.00,0.0238
1351.00,0.0217
1350.00,0.0200
1349.00,0.0187
1348.00,0.0175
1347.00,0.0165
1346.00,0.0156
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0135
1341.00,0.0132
1340.00,0.0130
1339.00,0.0128
1338.00,0.0126
1337.00,0.0125
1336.00,0.0125
1335.00,0.0127
1334.00,0.0129
1333.00,0.0133
1332.00,0.0137
1331.00,0.0140
1330.00,0.0141
1329.00,0.0140
1328.00,0.0136
1327.00,0.0132
1326.00,0.0126
1325.00,0.0120
1324.00,0.0115
1323.00,0.0111
1322.00,0.0108
1321.00,0.0105
1320.00,0.0103
1319.00,0.0100
1318.00,0.0098
1317.00,0.0097
1316.00,0.0097
1315.00,0.0096
1314.00,0.0096
1313.00,0.0096
1312.00,0.0097
1311.00,0.0099
1310.00,0.0104
1309.00,0.0111
1308.00,0.0121
1307.00,0.0133
1306.00,0.0144
1305.00,0.0152
1304.00,0.0155
1303.00,0.0151
1302.00,0.0145
1301.00,0.0139
1300.00,0.0135
1299.00,0.0133
1298.00,0.0133
1297.00,0.0133
1296.00,0.0131
1295.00,0.0129
1294.00,0.0125
1293.00,0.0120
1292.00,0.0115
1291.00,0.0110
1290.00,0.0106
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0095
1285.00,0.0094
1284.00,0.0092
1283.00,0.0091
1282.00,0.0090
1281.00,0.0090
1280.00,0.0089
1279.00,0.0088
1278.00,0.0088
1277.00,0.0087
1276.00,0.0087
1275.00,0.0087
1274.00,0.0087
1273.00,0.0087
1272.00,0.0087
1271.00,0.0088
1270.00,0.0089
1269.00,0.0091
1268.00,0.0094
1267.00,0.0096
1266.00,0.0100
1265.00,0.0103
1264.00,0.0106
1263.00,0.0110
1262.00,0.0113
1261.00,0.0118
1260.00,0.0123
1259.00,0.0130
1258.00,0.0138
1257.00,0.0144
1256.00,0.0147
1255.00,0.0146
1254.00,0.0139
1253.00,0.0130
1252.00,0.0121
1251.00,0.0113
1250.00,0.0107
1249.00,0.0103
1248.00,0.0100
1247.00,0.0097
1246.00,0.0095
1245.00,0.0093
1244.00,0.0091
1243.00,0.0090
1242.00,0.0089
1241.00,0.0088
1240.00,0.0088
1239.00,0.0087
1238.00,0.0087
1237.00,0.0087
1236.00,0.0088
1235.00,0.0088
1234.00,0.0089
