Created as New Dataset,Sample 117 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0031
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0023
2564.00,0.0023
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0020
2553.00,0.0019
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0016
2543.00,0.0016
2542.00,0.0015
2541.00,0.0015
2540.00,0.0015
2539.00,0.0015
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0015
2534.00,0.0014
2533.00,0.0014
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0012
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0008
2508.00,0.0008
2507.00,0.0008
2506.00,0.0008
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0008
2485.00,0.0008
2484.00,0.0008
2483.00,0.0008
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0007
2476.00,0.0007
2475.00,0.0007
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0007
2467.00,0.0007
2466.00,0.0006
2465.00,0.0006
2464.00,0.0007
2463.00,0.0007
2462.00,0.0008
2461.00,0.0008
2460.00,0.0009
2459.00,0.0009
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0007
2401.00,0.0007
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0000
2372.00,-0.0001
2371.00,-0.0002
2370.00,-0.0003
2369.00,-0.0004
2368.00,-0.0004
2367.00,-0.0004
2366.00,-0.0003
2365.00,-0.0003
2364.00,-0.0002
2363.00,-0.0001
2362.00,-0.0001
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0002
2358.00,-0.0002
2357.00,-0.0002
2356.00,-0.0001
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0002
2352.00,-0.0002
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0002
2348.00,-0.0002
2347.00,-0.0003
2346.00,-0.0004
2345.00,-0.0003
2344.00,-0.0002
2343.00,-0.0000
2342.00,0.0001
2341.00,0.0001
2340.00,0.0002
2339.00,0.0002
2338.00,0.0002
2337.00,0.0002
2336.00,0.0002
2335.00,0.0002
2334.00,0.0001
2333.00,0.0001
2332.00,0.0001
2331.00,0.0001
2330.00,0.0002
2329.00,0.0004
2328.00,0.0007
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0014
2320.00,0.0013
2319.00,0.0013
2318.00,0.0013
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0014
2281.00,0.0012
2280.00,0.0012
2279.00,0.0012
2278.00,0.0012
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0011
2266.00,0.0009
2265.00,0.0009
2264.00,0.0009
2263.00,0.0010
2262.00,0.0012
2261.00,0.0013
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0008
2253.00,0.0007
2252.00,0.0007
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0006
2242.00,0.0005
2241.00,0.0004
2240.00,0.0004
2239.00,0.0004
2238.00,0.0005
2237.00,0.0006
2236.00,0.0007
2235.00,0.0008
2234.00,0.0007
2233.00,0.0007
2232.00,0.0007
2231.00,0.0007
2230.00,0.0007
2229.00,0.0007
2228.00,0.0007
2227.00,0.0007
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0005
2222.00,0.0005
2221.00,0.0003
2220.00,0.0001
2219.00,0.0000
2218.00,0.0001
2217.00,0.0003
2216.00,0.0004
2215.00,0.0003
2214.00,0.0003
2213.00,0.0002
2212.00,0.0001
2211.00,0.0000
2210.00,0.0002
2209.00,0.0004
2208.00,0.0007
2207.00,0.0008
2206.00,0.0008
2205.00,0.0007
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0003
2200.00,0.0004
2199.00,0.0006
2198.00,0.0007
2197.00,0.0006
2196.00,0.0005
2195.00,0.0003
2194.00,0.0003
2193.00,0.0005
2192.00,0.0009
2191.00,0.0012
2190.00,0.0013
2189.00,0.0013
2188.00,0.0011
2187.00,0.0010
2186.00,0.0009
2185.00,0.0009
2184.00,0.0008
2183.00,0.0005
2182.00,0.0002
2181.00,-0.0001
2180.00,-0.0001
2179.00,-0.0001
2178.00,0.0001
2177.00,0.0001
2176.00,0.0001
2175.00,-0.0000
2174.00,-0.0000
2173.00,0.0002
2172.00,0.0005
2171.00,0.0008
2170.00,0.0011
2169.00,0.0014
2168.00,0.0016
2167.00,0.0018
2166.00,0.0020
2165.00,0.0022
2164.00,0.0023
2163.00,0.0022
2162.00,0.0018
2161.00,0.0009
2160.00,-0.0005
2159.00,-0.0021
2158.00,-0.0033
2157.00,-0.0038
2156.00,-0.0035
2155.00,-0.0029
2154.00,-0.0023
2153.00,-0.0017
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0013
2149.00,-0.0014
2148.00,-0.0016
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0017
2144.00,-0.0017
2143.00,-0.0017
2142.00,-0.0015
2141.00,-0.0014
2140.00,-0.0013
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0011
2136.00,-0.0014
2135.00,-0.0018
2134.00,-0.0021
2133.00,-0.0022
2132.00,-0.0021
2131.00,-0.0019
2130.00,-0.0017
2129.00,-0.0016
2128.00,-0.0014
2127.00,-0.0012
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0009
2123.00,-0.0009
2122.00,-0.0009
2121.00,-0.0008
2120.00,-0.0007
2119.00,-0.0006
2118.00,-0.0004
2117.00,-0.0003
2116.00,-0.0001
2115.00,0.0000
2114.00,0.0002
2113.00,0.0002
2112.00,0.0002
2111.00,0.0002
2110.00,0.0001
2109.00,-0.0001
2108.00,-0.0002
2107.00,-0.0003
2106.00,-0.0003
2105.00,-0.0002
2104.00,-0.0002
2103.00,-0.0001
2102.00,-0.0001
2101.00,0.0000
2100.00,0.0001
2099.00,0.0001
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0007
2093.00,-0.0007
2092.00,-0.0006
2091.00,-0.0004
2090.00,-0.0002
2089.00,-0.0001
2088.00,-0.0000
2087.00,0.0000
2086.00,-0.0000
2085.00,-0.0001
2084.00,-0.0002
2083.00,-0.0001
2082.00,0.0001
2081.00,0.0003
2080.00,0.0005
2079.00,0.0004
2078.00,0.0001
2077.00,-0.0000
2076.00,-0.0000
2075.00,0.0001
2074.00,0.0002
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0001
2067.00,-0.0001
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0003
2058.00,-0.0004
2057.00,-0.0003
2056.00,-0.0002
2055.00,-0.0002
2054.00,-0.0001
2053.00,0.0002
2052.00,0.0006
2051.00,0.0009
2050.00,0.0008
2049.00,0.0006
2048.00,0.0002
2047.00,-0.0001
2046.00,-0.0004
2045.00,-0.0005
2044.00,-0.0006
2043.00,-0.0004
2042.00,-0.0003
2041.00,-0.0003
2040.00,-0.0005
2039.00,-0.0007
2038.00,-0.0008
2037.00,-0.0007
2036.00,-0.0007
2035.00,-0.0008
2034.00,-0.0010
2033.00,-0.0010
2032.00,-0.0009
2031.00,-0.0008
2030.00,-0.0009
2029.00,-0.0011
2028.00,-0.0014
2027.00,-0.0014
2026.00,-0.0012
2025.00,-0.0009
2024.00,-0.0007
2023.00,-0.0010
2022.00,-0.0015
2021.00,-0.0018
2020.00,-0.0019
2019.00,-0.0018
2018.00,-0.0015
2017.00,-0.0013
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0013
2013.00,-0.0013
2012.00,-0.0012
2011.00,-0.0012
2010.00,-0.0013
2009.00,-0.0014
2008.00,-0.0016
2007.00,-0.0018
2006.00,-0.0019
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0017
2002.00,-0.0017
2001.00,-0.0018
2000.00,-0.0019
1999.00,-0.0019
1998.00,-0.0017
1997.00,-0.0015
1996.00,-0.0015
1995.00,-0.0015
1994.00,-0.0014
1993.00,-0.0011
1992.00,-0.0009
1991.00,-0.0008
1990.00,-0.0009
1989.00,-0.0008
1988.00,-0.0006
1987.00,-0.0004
1986.00,-0.0002
1985.00,0.0001
1984.00,0.0004
1983.00,0.0007
1982.00,0.0010
1981.00,0.0012
1980.00,0.0012
1979.00,0.0008
1978.00,0.0000
1977.00,-0.0008
1976.00,-0.0014
1975.00,-0.0017
1974.00,-0.0019
1973.00,-0.0021
1972.00,-0.0022
1971.00,-0.0023
1970.00,-0.0025
1969.00,-0.0026
1968.00,-0.0026
1967.00,-0.0026
1966.00,-0.0025
1965.00,-0.0025
1964.00,-0.0024
1963.00,-0.0025
1962.00,-0.0026
1961.00,-0.0025
1960.00,-0.0025
1959.00,-0.0025
1958.00,-0.0024
1957.00,-0.0021
1956.00,-0.0018
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0016
1951.00,-0.0017
1950.00,-0.0019
1949.00,-0.0019
1948.00,-0.0019
1947.00,-0.0019
1946.00,-0.0019
1945.00,-0.0019
1944.00,-0.0019
1943.00,-0.0020
1942.00,-0.0020
1941.00,-0.0019
1940.00,-0.0018
1939.00,-0.0018
1938.00,-0.0018
1937.00,-0.0017
1936.00,-0.0017
1935.00,-0.0017
1934.00,-0.0017
1933.00,-0.0016
1932.00,-0.0014
1931.00,-0.0012
1930.00,-0.0012
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0010
1924.00,-0.0009
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0006
1918.00,-0.0006
1917.00,-0.0007
1916.00,-0.0007
1915.00,-0.0008
1914.00,-0.0007
1913.00,-0.0006
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0005
1909.00,-0.0006
1908.00,-0.0007
1907.00,-0.0007
1906.00,-0.0006
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0005
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0004
1890.00,-0.0005
1889.00,-0.0005
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0005
1885.00,-0.0005
1884.00,-0.0006
1883.00,-0.0006
1882.00,-0.0006
1881.00,-0.0005
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0004
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0004
1873.00,-0.0004
1872.00,-0.0003
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0005
1868.00,-0.0005
1867.00,-0.0005
1866.00,-0.0004
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0002
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0002
1855.00,-0.0002
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0002
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0000
1842.00,-0.0001
1841.00,-0.0001
1840.00,-0.0002
1839.00,-0.0002
1838.00,-0.0002
1837.00,-0.0001
1836.00,-0.0001
1835.00,-0.0001
1834.00,-0.0001
1833.00,-0.0000
1832.00,0.0000
1831.00,0.0001
1830.00,0.0001
1829.00,0.0000
1828.00,-0.0000
1827.00,-0.0001
1826.00,-0.0001
1825.00,-0.0000
1824.00,0.0000
1823.00,0.0000
1822.00,0.0000
1821.00,0.0000
1820.00,-0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0000
1811.00,-0.0000
1810.00,-0.0000
1809.00,-0.0000
1808.00,0.0000
1807.00,0.0001
1806.00,0.0002
1805.00,0.0002
1804.00,0.0003
1803.00,0.0002
1802.00,0.0001
1801.00,0.0001
1800.00,0.0000
1799.00,0.0001
1798.00,0.0001
1797.00,0.0001
1796.00,0.0002
1795.00,0.0002
1794.00,0.0003
1793.00,0.0003
1792.00,0.0003
1791.00,0.0003
1790.00,0.0004
1789.00,0.0004
1788.00,0.0005
1787.00,0.0006
1786.00,0.0006
1785.00,0.0005
1784.00,0.0005
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0005
1773.00,0.0006
1772.00,0.0006
1771.00,0.0007
1770.00,0.0007
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0007
1765.00,0.0007
1764.00,0.0007
1763.00,0.0007
1762.00,0.0007
1761.00,0.0007
1760.00,0.0008
1759.00,0.0008
1758.00,0.0009
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0012
1753.00,0.0012
1752.00,0.0013
1751.00,0.0013
1750.00,0.0013
1749.00,0.0014
1748.00,0.0014
1747.00,0.0015
1746.00,0.0016
1745.00,0.0016
1744.00,0.0017
1743.00,0.0018
1742.00,0.0019
1741.00,0.0020
1740.00,0.0020
1739.00,0.0021
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0022
1731.00,0.0022
1730.00,0.0021
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0020
1725.00,0.0020
1724.00,0.0020
1723.00,0.0020
1722.00,0.0020
1721.00,0.0019
1720.00,0.0019
1719.00,0.0019
1718.00,0.0019
1717.00,0.0019
1716.00,0.0019
1715.00,0.0019
1714.00,0.0019
1713.00,0.0020
1712.00,0.0020
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0020
1707.00,0.0019
1706.00,0.0019
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0021
1699.00,0.0021
1698.00,0.0021
1697.00,0.0021
1696.00,0.0021
1695.00,0.0022
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0024
1688.00,0.0024
1687.00,0.0024
1686.00,0.0025
1685.00,0.0025
1684.00,0.0026
1683.00,0.0026
1682.00,0.0025
1681.00,0.0025
1680.00,0.0026
1679.00,0.0027
1678.00,0.0027
1677.00,0.0027
1676.00,0.0028
1675.00,0.0028
1674.00,0.0029
1673.00,0.0029
1672.00,0.0028
1671.00,0.0028
1670.00,0.0028
1669.00,0.0028
1668.00,0.0029
1667.00,0.0029
1666.00,0.0029
1665.00,0.0029
1664.00,0.0030
1663.00,0.0030
1662.00,0.0031
1661.00,0.0032
1660.00,0.0032
1659.00,0.0032
1658.00,0.0032
1657.00,0.0032
1656.00,0.0033
1655.00,0.0034
1654.00,0.0035
1653.00,0.0036
1652.00,0.0037
1651.00,0.0038
1650.00,0.0039
1649.00,0.0040
1648.00,0.0041
1647.00,0.0043
1646.00,0.0043
1645.00,0.0043
1644.00,0.0043
1643.00,0.0043
1642.00,0.0042
1641.00,0.0042
1640.00,0.0042
1639.00,0.0042
1638.00,0.0041
1637.00,0.0040
1636.00,0.0040
1635.00,0.0041
1634.00,0.0041
1633.00,0.0041
1632.00,0.0041
1631.00,0.0041
1630.00,0.0041
1629.00,0.0041
1628.00,0.0041
1627.00,0.0041
1626.00,0.0041
1625.00,0.0040
1624.00,0.0040
1623.00,0.0039
1622.00,0.0038
1621.00,0.0037
1620.00,0.0037
1619.00,0.0036
1618.00,0.0036
1617.00,0.0036
1616.00,0.0037
1615.00,0.0037
1614.00,0.0037
1613.00,0.0037
1612.00,0.0036
1611.00,0.0036
1610.00,0.0036
1609.00,0.0035
1608.00,0.0035
1607.00,0.0035
1606.00,0.0035
1605.00,0.0035
1604.00,0.0034
1603.00,0.0034
1602.00,0.0035
1601.00,0.0035
1600.00,0.0036
1599.00,0.0036
1598.00,0.0036
1597.00,0.0035
1596.00,0.0035
1595.00,0.0035
1594.00,0.0035
1593.00,0.0036
1592.00,0.0036
1591.00,0.0036
1590.00,0.0036
1589.00,0.0037
1588.00,0.0038
1587.00,0.0040
1586.00,0.0041
1585.00,0.0042
1584.00,0.0044
1583.00,0.0046
1582.00,0.0048
1581.00,0.0050
1580.00,0.0053
1579.00,0.0055
1578.00,0.0056
1577.00,0.0057
1576.00,0.0056
1575.00,0.0055
1574.00,0.0054
1573.00,0.0053
1572.00,0.0052
1571.00,0.0050
1570.00,0.0049
1569.00,0.0047
1568.00,0.0046
1567.00,0.0045
1566.00,0.0044
1565.00,0.0043
1564.00,0.0043
1563.00,0.0042
1562.00,0.0042
1561.00,0.0042
1560.00,0.0043
1559.00,0.0043
1558.00,0.0043
1557.00,0.0043
1556.00,0.0044
1555.00,0.0044
1554.00,0.0045
1553.00,0.0046
1552.00,0.0047
1551.00,0.0048
1550.00,0.0049
1549.00,0.0050
1548.00,0.0052
1547.00,0.0054
1546.00,0.0056
1545.00,0.0058
1544.00,0.0060
1543.00,0.0062
1542.00,0.0063
1541.00,0.0064
1540.00,0.0065
1539.00,0.0064
1538.00,0.0062
1537.00,0.0060
1536.00,0.0058
1535.00,0.0056
1534.00,0.0053
1533.00,0.0051
1532.00,0.0049
1531.00,0.0047
1530.00,0.0046
1529.00,0.0045
1528.00,0.0045
1527.00,0.0044
1526.00,0.0044
1525.00,0.0044
1524.00,0.0045
1523.00,0.0046
1522.00,0.0046
1521.00,0.0046
1520.00,0.0047
1519.00,0.0048
1518.00,0.0048
1517.00,0.0049
1516.00,0.0050
1515.00,0.0050
1514.00,0.0051
1513.00,0.0052
1512.00,0.0053
1511.00,0.0054
1510.00,0.0056
1509.00,0.0057
1508.00,0.0059
1507.00,0.0058
1506.00,0.0057
1505.00,0.0058
1504.00,0.0059
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0066
1499.00,0.0068
1498.00,0.0070
1497.00,0.0073
1496.00,0.0076
1495.00,0.0079
1494.00,0.0081
1493.00,0.0085
1492.00,0.0089
1491.00,0.0093
1490.00,0.0096
1489.00,0.0102
1488.00,0.0107
1487.00,0.0112
1486.00,0.0118
1485.00,0.0125
1484.00,0.0132
1483.00,0.0140
1482.00,0.0150
1481.00,0.0161
1480.00,0.0174
1479.00,0.0187
1478.00,0.0202
1477.00,0.0222
1476.00,0.0245
1475.00,0.0271
1474.00,0.0307
1473.00,0.0361
1472.00,0.0428
1471.00,0.0495
1470.00,0.0559
1469.00,0.0626
1468.00,0.0700
1467.00,0.0782
1466.00,0.0878
1465.00,0.0982
1464.00,0.1076
1463.00,0.1142
1462.00,0.1186
1461.00,0.1217
1460.00,0.1240
1459.00,0.1255
1458.00,0.1266
1457.00,0.1271
1456.00,0.1267
1455.00,0.1257
1454.00,0.1243
1453.00,0.1223
1452.00,0.1193
1451.00,0.1149
1450.00,0.1091
1449.00,0.1010
1448.00,0.0910
1447.00,0.0806
1446.00,0.0714
1445.00,0.0638
1444.00,0.0574
1443.00,0.0522
1442.00,0.0485
1441.00,0.0462
1440.00,0.0449
1439.00,0.0447
1438.00,0.0455
1437.00,0.0463
1436.00,0.0457
1435.00,0.0432
1434.00,0.0391
1433.00,0.0341
1432.00,0.0289
1431.00,0.0244
1430.00,0.0209
1429.00,0.0184
1428.00,0.0167
1427.00,0.0157
1426.00,0.0151
1425.00,0.0145
1424.00,0.0139
1423.00,0.0137
1422.00,0.0135
1421.00,0.0133
1420.00,0.0130
1419.00,0.0128
1418.00,0.0125
1417.00,0.0122
1416.00,0.0119
1415.00,0.0118
1414.00,0.0116
1413.00,0.0115
1412.00,0.0113
1411.00,0.0112
1410.00,0.0111
1409.00,0.0110
1408.00,0.0109
1407.00,0.0109
1406.00,0.0110
1405.00,0.0110
1404.00,0.0109
1403.00,0.0110
1402.00,0.0112
1401.00,0.0113
1400.00,0.0114
1399.00,0.0116
1398.00,0.0119
1397.00,0.0121
1396.00,0.0124
1395.00,0.0128
1394.00,0.0133
1393.00,0.0139
1392.00,0.0144
1391.00,0.0153
1390.00,0.0165
1389.00,0.0182
1388.00,0.0208
1387.00,0.0245
1386.00,0.0295
1385.00,0.0358
1384.00,0.0442
1383.00,0.0558
1382.00,0.0714
1381.00,0.0920
1380.00,0.1184
1379.00,0.1498
1378.00,0.1820
1377.00,0.2083
1376.00,0.2208
1375.00,0.2140
1374.00,0.1892
1373.00,0.1567
1372.00,0.1257
1371.00,0.0998
1370.00,0.0789
1369.00,0.0631
1368.00,0.0521
1367.00,0.0455
1366.00,0.0419
1365.00,0.0406
1364.00,0.0410
1363.00,0.0428
1362.00,0.0454
1361.00,0.0482
1360.00,0.0503
1359.00,0.0509
1358.00,0.0496
1357.00,0.0464
1356.00,0.0420
1355.00,0.0369
1354.00,0.0321
1353.00,0.0279
1352.00,0.0246
1351.00,0.0219
1350.00,0.0197
1349.00,0.0180
1348.00,0.0167
1347.00,0.0156
1346.00,0.0148
1345.00,0.0141
1344.00,0.0135
1343.00,0.0131
1342.00,0.0128
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0119
1337.00,0.0119
1336.00,0.0120
1335.00,0.0122
1334.00,0.0125
1333.00,0.0130
1332.00,0.0135
1331.00,0.0139
1330.00,0.0141
1329.00,0.0139
1328.00,0.0135
1327.00,0.0128
1326.00,0.0120
1325.00,0.0113
1324.00,0.0106
1323.00,0.0101
1322.00,0.0096
1321.00,0.0093
1320.00,0.0090
1319.00,0.0088
1318.00,0.0086
1317.00,0.0084
1316.00,0.0082
1315.00,0.0081
1314.00,0.0080
1313.00,0.0080
1312.00,0.0080
1311.00,0.0082
1310.00,0.0086
1309.00,0.0091
1308.00,0.0097
1307.00,0.0105
1306.00,0.0113
1305.00,0.0119
1304.00,0.0122
1303.00,0.0123
1302.00,0.0122
1301.00,0.0121
1300.00,0.0121
1299.00,0.0123
1298.00,0.0125
1297.00,0.0126
1296.00,0.0126
1295.00,0.0124
1294.00,0.0120
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0095
1288.00,0.0091
1287.00,0.0088
1286.00,0.0085
1285.00,0.0083
1284.00,0.0081
1283.00,0.0080
1282.00,0.0079
1281.00,0.0077
1280.00,0.0076
1279.00,0.0074
1278.00,0.0073
1277.00,0.0072
1276.00,0.0071
1275.00,0.0071
1274.00,0.0071
1273.00,0.0071
1272.00,0.0071
1271.00,0.0071
1270.00,0.0072
1269.00,0.0072
1268.00,0.0073
1267.00,0.0073
1266.00,0.0074
1265.00,0.0076
1264.00,0.0078
1263.00,0.0080
1262.00,0.0082
1261.00,0.0085
1260.00,0.0089
1259.00,0.0093
1258.00,0.0098
1257.00,0.0102
1256.00,0.0104
1255.00,0.0104
1254.00,0.0100
1253.00,0.0096
1252.00,0.0091
1251.00,0.0086
1250.00,0.0083
1249.00,0.0081
