Created as New Dataset,Sample 137 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0038
2607.00,0.0038
2606.00,0.0037
2605.00,0.0036
2604.00,0.0036
2603.00,0.0036
2602.00,0.0036
2601.00,0.0035
2600.00,0.0035
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0035
2594.00,0.0036
2593.00,0.0037
2592.00,0.0037
2591.00,0.0037
2590.00,0.0036
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0026
2560.00,0.0026
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0026
2552.00,0.0026
2551.00,0.0025
2550.00,0.0024
2549.00,0.0024
2548.00,0.0023
2547.00,0.0023
2546.00,0.0022
2545.00,0.0022
2544.00,0.0022
2543.00,0.0022
2542.00,0.0021
2541.00,0.0021
2540.00,0.0021
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0020
2531.00,0.0020
2530.00,0.0019
2529.00,0.0019
2528.00,0.0019
2527.00,0.0019
2526.00,0.0018
2525.00,0.0017
2524.00,0.0017
2523.00,0.0016
2522.00,0.0017
2521.00,0.0017
2520.00,0.0017
2519.00,0.0017
2518.00,0.0016
2517.00,0.0016
2516.00,0.0015
2515.00,0.0015
2514.00,0.0015
2513.00,0.0015
2512.00,0.0015
2511.00,0.0015
2510.00,0.0015
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0014
2491.00,0.0014
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0014
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0014
2479.00,0.0014
2478.00,0.0014
2477.00,0.0014
2476.00,0.0014
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0012
2471.00,0.0013
2470.00,0.0013
2469.00,0.0013
2468.00,0.0013
2467.00,0.0013
2466.00,0.0013
2465.00,0.0013
2464.00,0.0013
2463.00,0.0013
2462.00,0.0013
2461.00,0.0013
2460.00,0.0014
2459.00,0.0014
2458.00,0.0015
2457.00,0.0015
2456.00,0.0015
2455.00,0.0014
2454.00,0.0014
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0014
2443.00,0.0015
2442.00,0.0015
2441.00,0.0015
2440.00,0.0014
2439.00,0.0014
2438.00,0.0015
2437.00,0.0015
2436.00,0.0015
2435.00,0.0015
2434.00,0.0015
2433.00,0.0015
2432.00,0.0015
2431.00,0.0015
2430.00,0.0014
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0014
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0013
2419.00,0.0013
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0013
2408.00,0.0013
2407.00,0.0012
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0010
2389.00,0.0010
2388.00,0.0010
2387.00,0.0010
2386.00,0.0010
2385.00,0.0010
2384.00,0.0010
2383.00,0.0009
2382.00,0.0009
2381.00,0.0009
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0009
2376.00,0.0009
2375.00,0.0009
2374.00,0.0009
2373.00,0.0009
2372.00,0.0009
2371.00,0.0009
2370.00,0.0008
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0008
2365.00,0.0008
2364.00,0.0009
2363.00,0.0009
2362.00,0.0009
2361.00,0.0009
2360.00,0.0010
2359.00,0.0010
2358.00,0.0011
2357.00,0.0012
2356.00,0.0012
2355.00,0.0011
2354.00,0.0011
2353.00,0.0010
2352.00,0.0010
2351.00,0.0010
2350.00,0.0010
2349.00,0.0010
2348.00,0.0010
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0010
2343.00,0.0011
2342.00,0.0012
2341.00,0.0012
2340.00,0.0013
2339.00,0.0013
2338.00,0.0013
2337.00,0.0013
2336.00,0.0013
2335.00,0.0014
2334.00,0.0013
2333.00,0.0012
2332.00,0.0012
2331.00,0.0011
2330.00,0.0012
2329.00,0.0013
2328.00,0.0015
2327.00,0.0019
2326.00,0.0023
2325.00,0.0026
2324.00,0.0027
2323.00,0.0025
2322.00,0.0022
2321.00,0.0020
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0017
2316.00,0.0017
2315.00,0.0017
2314.00,0.0017
2313.00,0.0017
2312.00,0.0016
2311.00,0.0016
2310.00,0.0016
2309.00,0.0016
2308.00,0.0016
2307.00,0.0017
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0017
2302.00,0.0018
2301.00,0.0018
2300.00,0.0017
2299.00,0.0017
2298.00,0.0017
2297.00,0.0017
2296.00,0.0017
2295.00,0.0018
2294.00,0.0019
2293.00,0.0020
2292.00,0.0020
2291.00,0.0021
2290.00,0.0021
2289.00,0.0021
2288.00,0.0022
2287.00,0.0022
2286.00,0.0023
2285.00,0.0023
2284.00,0.0022
2283.00,0.0021
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0016
2275.00,0.0017
2274.00,0.0017
2273.00,0.0017
2272.00,0.0017
2271.00,0.0016
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0016
2266.00,0.0016
2265.00,0.0016
2264.00,0.0016
2263.00,0.0016
2262.00,0.0016
2261.00,0.0016
2260.00,0.0015
2259.00,0.0015
2258.00,0.0015
2257.00,0.0016
2256.00,0.0016
2255.00,0.0016
2254.00,0.0016
2253.00,0.0016
2252.00,0.0016
2251.00,0.0015
2250.00,0.0013
2249.00,0.0012
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0013
2244.00,0.0013
2243.00,0.0013
2242.00,0.0012
2241.00,0.0011
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0011
2236.00,0.0011
2235.00,0.0011
2234.00,0.0012
2233.00,0.0013
2232.00,0.0014
2231.00,0.0015
2230.00,0.0014
2229.00,0.0014
2228.00,0.0014
2227.00,0.0013
2226.00,0.0012
2225.00,0.0012
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0011
2220.00,0.0011
2219.00,0.0010
2218.00,0.0009
2217.00,0.0008
2216.00,0.0008
2215.00,0.0009
2214.00,0.0009
2213.00,0.0009
2212.00,0.0007
2211.00,0.0006
2210.00,0.0006
2209.00,0.0008
2208.00,0.0009
2207.00,0.0010
2206.00,0.0010
2205.00,0.0011
2204.00,0.0013
2203.00,0.0014
2202.00,0.0016
2201.00,0.0016
2200.00,0.0016
2199.00,0.0016
2198.00,0.0016
2197.00,0.0016
2196.00,0.0016
2195.00,0.0015
2194.00,0.0014
2193.00,0.0014
2192.00,0.0013
2191.00,0.0012
2190.00,0.0011
2189.00,0.0012
2188.00,0.0013
2187.00,0.0014
2186.00,0.0013
2185.00,0.0013
2184.00,0.0013
2183.00,0.0013
2182.00,0.0013
2181.00,0.0013
2180.00,0.0014
2179.00,0.0014
2178.00,0.0014
2177.00,0.0013
2176.00,0.0011
2175.00,0.0010
2174.00,0.0009
2173.00,0.0012
2172.00,0.0015
2171.00,0.0018
2170.00,0.0019
2169.00,0.0020
2168.00,0.0020
2167.00,0.0020
2166.00,0.0020
2165.00,0.0021
2164.00,0.0022
2163.00,0.0023
2162.00,0.0022
2161.00,0.0017
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0023
2157.00,-0.0027
2156.00,-0.0025
2155.00,-0.0020
2154.00,-0.0016
2153.00,-0.0012
2152.00,-0.0009
2151.00,-0.0008
2150.00,-0.0008
2149.00,-0.0008
2148.00,-0.0007
2147.00,-0.0008
2146.00,-0.0011
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0011
2142.00,-0.0008
2141.00,-0.0005
2140.00,-0.0004
2139.00,-0.0005
2138.00,-0.0007
2137.00,-0.0009
2136.00,-0.0010
2135.00,-0.0010
2134.00,-0.0011
2133.00,-0.0012
2132.00,-0.0012
2131.00,-0.0012
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0002
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0000
2121.00,0.0001
2120.00,0.0002
2119.00,0.0003
2118.00,0.0004
2117.00,0.0005
2116.00,0.0005
2115.00,0.0006
2114.00,0.0006
2113.00,0.0007
2112.00,0.0007
2111.00,0.0008
2110.00,0.0007
2109.00,0.0007
2108.00,0.0007
2107.00,0.0007
2106.00,0.0008
2105.00,0.0009
2104.00,0.0009
2103.00,0.0010
2102.00,0.0009
2101.00,0.0008
2100.00,0.0007
2099.00,0.0007
2098.00,0.0006
2097.00,0.0006
2096.00,0.0005
2095.00,0.0003
2094.00,0.0002
2093.00,0.0001
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0005
2086.00,0.0007
2085.00,0.0009
2084.00,0.0010
2083.00,0.0011
2082.00,0.0010
2081.00,0.0009
2080.00,0.0008
2079.00,0.0006
2078.00,0.0005
2077.00,0.0006
2076.00,0.0009
2075.00,0.0011
2074.00,0.0011
2073.00,0.0011
2072.00,0.0009
2071.00,0.0008
2070.00,0.0007
2069.00,0.0007
2068.00,0.0007
2067.00,0.0007
2066.00,0.0007
2065.00,0.0007
2064.00,0.0006
2063.00,0.0005
2062.00,0.0004
2061.00,0.0004
2060.00,0.0003
2059.00,0.0003
2058.00,0.0004
2057.00,0.0005
2056.00,0.0006
2055.00,0.0008
2054.00,0.0010
2053.00,0.0014
2052.00,0.0019
2051.00,0.0021
2050.00,0.0021
2049.00,0.0017
2048.00,0.0012
2047.00,0.0008
2046.00,0.0005
2045.00,0.0005
2044.00,0.0006
2043.00,0.0007
2042.00,0.0007
2041.00,0.0006
2040.00,0.0005
2039.00,0.0004
2038.00,0.0004
2037.00,0.0005
2036.00,0.0006
2035.00,0.0005
2034.00,0.0002
2033.00,-0.0001
2032.00,-0.0003
2031.00,-0.0005
2030.00,-0.0005
2029.00,-0.0004
2028.00,-0.0002
2027.00,-0.0001
2026.00,-0.0003
2025.00,-0.0005
2024.00,-0.0007
2023.00,-0.0007
2022.00,-0.0007
2021.00,-0.0006
2020.00,-0.0005
2019.00,-0.0006
2018.00,-0.0006
2017.00,-0.0006
2016.00,-0.0005
2015.00,-0.0005
2014.00,-0.0006
2013.00,-0.0008
2012.00,-0.0009
2011.00,-0.0011
2010.00,-0.0011
2009.00,-0.0011
2008.00,-0.0012
2007.00,-0.0015
2006.00,-0.0017
2005.00,-0.0017
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0012
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0010
1996.00,-0.0008
1995.00,-0.0005
1994.00,-0.0004
1993.00,-0.0002
1992.00,-0.0000
1991.00,0.0002
1990.00,0.0004
1989.00,0.0005
1988.00,0.0004
1987.00,0.0001
1986.00,-0.0001
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0005
1982.00,0.0008
1981.00,0.0011
1980.00,0.0012
1979.00,0.0009
1978.00,0.0004
1977.00,-0.0002
1976.00,-0.0007
1975.00,-0.0013
1974.00,-0.0017
1973.00,-0.0018
1972.00,-0.0015
1971.00,-0.0011
1970.00,-0.0009
1969.00,-0.0008
1968.00,-0.0008
1967.00,-0.0008
1966.00,-0.0010
1965.00,-0.0011
1964.00,-0.0012
1963.00,-0.0013
1962.00,-0.0013
1961.00,-0.0012
1960.00,-0.0012
1959.00,-0.0013
1958.00,-0.0013
1957.00,-0.0012
1956.00,-0.0011
1955.00,-0.0011
1954.00,-0.0010
1953.00,-0.0009
1952.00,-0.0009
1951.00,-0.0009
1950.00,-0.0010
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0011
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0010
1943.00,-0.0009
1942.00,-0.0008
1941.00,-0.0008
1940.00,-0.0009
1939.00,-0.0010
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0005
1933.00,-0.0004
1932.00,-0.0004
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0005
1928.00,-0.0004
1927.00,-0.0003
1926.00,-0.0002
1925.00,-0.0001
1924.00,-0.0000
1923.00,0.0001
1922.00,0.0001
1921.00,0.0002
1920.00,0.0002
1919.00,0.0002
1918.00,0.0001
1917.00,0.0000
1916.00,-0.0000
1915.00,-0.0001
1914.00,-0.0001
1913.00,0.0000
1912.00,0.0001
1911.00,0.0001
1910.00,0.0001
1909.00,0.0002
1908.00,0.0002
1907.00,0.0002
1906.00,0.0002
1905.00,0.0002
1904.00,0.0002
1903.00,0.0002
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0002
1898.00,0.0001
1897.00,0.0002
1896.00,0.0002
1895.00,0.0003
1894.00,0.0002
1893.00,0.0002
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,0.0002
1883.00,0.0002
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0001
1878.00,0.0001
1877.00,0.0000
1876.00,0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0002
1871.00,0.0003
1870.00,0.0004
1869.00,0.0005
1868.00,0.0005
1867.00,0.0005
1866.00,0.0005
1865.00,0.0004
1864.00,0.0003
1863.00,0.0003
1862.00,0.0002
1861.00,0.0003
1860.00,0.0003
1859.00,0.0004
1858.00,0.0004
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0005
1849.00,0.0005
1848.00,0.0006
1847.00,0.0006
1846.00,0.0006
1845.00,0.0006
1844.00,0.0005
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0005
1838.00,0.0005
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0006
1827.00,0.0007
1826.00,0.0008
1825.00,0.0009
1824.00,0.0009
1823.00,0.0008
1822.00,0.0007
1821.00,0.0007
1820.00,0.0006
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0006
1813.00,0.0006
1812.00,0.0007
1811.00,0.0007
1810.00,0.0007
1809.00,0.0007
1808.00,0.0008
1807.00,0.0008
1806.00,0.0009
1805.00,0.0009
1804.00,0.0009
1803.00,0.0009
1802.00,0.0010
1801.00,0.0010
1800.00,0.0011
1799.00,0.0011
1798.00,0.0011
1797.00,0.0010
1796.00,0.0010
1795.00,0.0010
1794.00,0.0010
1793.00,0.0010
1792.00,0.0011
1791.00,0.0012
1790.00,0.0012
1789.00,0.0012
1788.00,0.0012
1787.00,0.0013
1786.00,0.0013
1785.00,0.0013
1784.00,0.0013
1783.00,0.0014
1782.00,0.0014
1781.00,0.0015
1780.00,0.0015
1779.00,0.0015
1778.00,0.0015
1777.00,0.0014
1776.00,0.0014
1775.00,0.0013
1774.00,0.0012
1773.00,0.0012
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0014
1768.00,0.0015
1767.00,0.0016
1766.00,0.0016
1765.00,0.0016
1764.00,0.0017
1763.00,0.0017
1762.00,0.0018
1761.00,0.0019
1760.00,0.0019
1759.00,0.0020
1758.00,0.0020
1757.00,0.0021
1756.00,0.0021
1755.00,0.0021
1754.00,0.0021
1753.00,0.0022
1752.00,0.0022
1751.00,0.0023
1750.00,0.0023
1749.00,0.0025
1748.00,0.0027
1747.00,0.0028
1746.00,0.0030
1745.00,0.0031
1744.00,0.0033
1743.00,0.0035
1742.00,0.0035
1741.00,0.0036
1740.00,0.0037
1739.00,0.0038
1738.00,0.0038
1737.00,0.0039
1736.00,0.0039
1735.00,0.0039
1734.00,0.0039
1733.00,0.0040
1732.00,0.0040
1731.00,0.0041
1730.00,0.0041
1729.00,0.0041
1728.00,0.0041
1727.00,0.0040
1726.00,0.0040
1725.00,0.0040
1724.00,0.0040
1723.00,0.0040
1722.00,0.0040
1721.00,0.0039
1720.00,0.0039
1719.00,0.0038
1718.00,0.0038
1717.00,0.0039
1716.00,0.0039
1715.00,0.0040
1714.00,0.0040
1713.00,0.0040
1712.00,0.0040
1711.00,0.0041
1710.00,0.0041
1709.00,0.0042
1708.00,0.0041
1707.00,0.0041
1706.00,0.0042
1705.00,0.0043
1704.00,0.0044
1703.00,0.0045
1702.00,0.0045
1701.00,0.0046
1700.00,0.0047
1699.00,0.0048
1698.00,0.0049
1697.00,0.0051
1696.00,0.0055
1695.00,0.0058
1694.00,0.0060
1693.00,0.0061
1692.00,0.0063
1691.00,0.0066
1690.00,0.0068
1689.00,0.0071
1688.00,0.0074
1687.00,0.0076
1686.00,0.0078
1685.00,0.0082
1684.00,0.0087
1683.00,0.0091
1682.00,0.0094
1681.00,0.0098
1680.00,0.0102
1679.00,0.0105
1678.00,0.0107
1677.00,0.0109
1676.00,0.0112
1675.00,0.0115
1674.00,0.0118
1673.00,0.0120
1672.00,0.0122
1671.00,0.0124
1670.00,0.0127
1669.00,0.0131
1668.00,0.0133
1667.00,0.0135
1666.00,0.0136
1665.00,0.0137
1664.00,0.0139
1663.00,0.0141
1662.00,0.0143
1661.00,0.0144
1660.00,0.0146
1659.00,0.0147
1658.00,0.0149
1657.00,0.0150
1656.00,0.0152
1655.00,0.0152
1654.00,0.0153
1653.00,0.0155
1652.00,0.0156
1651.00,0.0156
1650.00,0.0157
1649.00,0.0158
1648.00,0.0161
1647.00,0.0163
1646.00,0.0165
1645.00,0.0165
1644.00,0.0165
1643.00,0.0165
1642.00,0.0166
1641.00,0.0166
1640.00,0.0167
1639.00,0.0167
1638.00,0.0166
1637.00,0.0166
1636.00,0.0165
1635.00,0.0165
1634.00,0.0165
1633.00,0.0165
1632.00,0.0165
1631.00,0.0165
1630.00,0.0164
1629.00,0.0164
1628.00,0.0163
1627.00,0.0163
1626.00,0.0161
1625.00,0.0160
1624.00,0.0158
1623.00,0.0157
1622.00,0.0157
1621.00,0.0156
1620.00,0.0156
1619.00,0.0156
1618.00,0.0155
1617.00,0.0154
1616.00,0.0153
1615.00,0.0153
1614.00,0.0153
1613.00,0.0153
1612.00,0.0154
1611.00,0.0154
1610.00,0.0154
1609.00,0.0154
1608.00,0.0154
1607.00,0.0154
1606.00,0.0154
1605.00,0.0153
1604.00,0.0153
1603.00,0.0152
1602.00,0.0151
1601.00,0.0151
1600.00,0.0150
1599.00,0.0149
1598.00,0.0148
1597.00,0.0147
1596.00,0.0146
1595.00,0.0146
1594.00,0.0145
1593.00,0.0144
1592.00,0.0144
1591.00,0.0144
1590.00,0.0144
1589.00,0.0144
1588.00,0.0144
1587.00,0.0145
1586.00,0.0146
1585.00,0.0148
1584.00,0.0149
1583.00,0.0151
1582.00,0.0153
1581.00,0.0155
1580.00,0.0157
1579.00,0.0159
1578.00,0.0160
1577.00,0.0161
1576.00,0.0161
1575.00,0.0160
1574.00,0.0158
1573.00,0.0157
1572.00,0.0156
1571.00,0.0154
1570.00,0.0152
1569.00,0.0150
1568.00,0.0149
1567.00,0.0149
1566.00,0.0150
1565.00,0.0151
1564.00,0.0152
1563.00,0.0153
1562.00,0.0153
1561.00,0.0154
1560.00,0.0155
1559.00,0.0157
1558.00,0.0160
1557.00,0.0160
1556.00,0.0161
1555.00,0.0164
1554.00,0.0166
1553.00,0.0169
1552.00,0.0171
1551.00,0.0174
1550.00,0.0177
1549.00,0.0178
1548.00,0.0180
1547.00,0.0181
1546.00,0.0182
1545.00,0.0184
1544.00,0.0187
1543.00,0.0189
1542.00,0.0189
1541.00,0.0189
1540.00,0.0186
1539.00,0.0181
1538.00,0.0176
1537.00,0.0172
1536.00,0.0169
1535.00,0.0164
1534.00,0.0158
1533.00,0.0151
1532.00,0.0145
1531.00,0.0141
1530.00,0.0137
1529.00,0.0133
1528.00,0.0129
1527.00,0.0125
1526.00,0.0121
1525.00,0.0118
1524.00,0.0116
1523.00,0.0113
1522.00,0.0111
1521.00,0.0109
1520.00,0.0107
1519.00,0.0106
1518.00,0.0105
1517.00,0.0104
1516.00,0.0104
1515.00,0.0103
1514.00,0.0102
1513.00,0.0103
1512.00,0.0103
1511.00,0.0104
1510.00,0.0103
1509.00,0.0103
1508.00,0.0103
1507.00,0.0104
1506.00,0.0104
1505.00,0.0105
1504.00,0.0108
1503.00,0.0111
1502.00,0.0115
1501.00,0.0120
1500.00,0.0126
1499.00,0.0132
1498.00,0.0139
1497.00,0.0148
1496.00,0.0158
1495.00,0.0166
1494.00,0.0172
1493.00,0.0178
1492.00,0.0185
1491.00,0.0190
1490.00,0.0196
1489.00,0.0203
1488.00,0.0209
1487.00,0.0214
1486.00,0.0219
1485.00,0.0225
1484.00,0.0231
1483.00,0.0238
1482.00,0.0247
1481.00,0.0257
1480.00,0.0269
1479.00,0.0281
1478.00,0.0296
1477.00,0.0316
1476.00,0.0340
1475.00,0.0368
1474.00,0.0405
1473.00,0.0460
1472.00,0.0525
1471.00,0.0587
1470.00,0.0646
1469.00,0.0706
1468.00,0.0770
1467.00,0.0838
1466.00,0.0915
1465.00,0.0997
1464.00,0.1069
1463.00,0.1119
1462.00,0.1151
1461.00,0.1173
1460.00,0.1188
1459.00,0.1199
1458.00,0.1209
1457.00,0.1217
1456.00,0.1216
1455.00,0.1207
1454.00,0.1194
1453.00,0.1175
1452.00,0.1147
1451.00,0.1109
1450.00,0.1058
1449.00,0.0991
1448.00,0.0909
1447.00,0.0823
1446.00,0.0747
1445.00,0.0681
1444.00,0.0625
1443.00,0.0579
1442.00,0.0544
1441.00,0.0519
1440.00,0.0504
1439.00,0.0496
1438.00,0.0495
1437.00,0.0493
1436.00,0.0480
1435.00,0.0455
1434.00,0.0421
1433.00,0.0381
1432.00,0.0340
1431.00,0.0302
1430.00,0.0273
1429.00,0.0251
1428.00,0.0235
1427.00,0.0226
1426.00,0.0221
1425.00,0.0216
1424.00,0.0212
1423.00,0.0210
1422.00,0.0209
1421.00,0.0207
1420.00,0.0203
1419.00,0.0201
1418.00,0.0198
1417.00,0.0194
1416.00,0.0190
1415.00,0.0187
1414.00,0.0183
1413.00,0.0180
1412.00,0.0176
1411.00,0.0173
1410.00,0.0172
1409.00,0.0169
1408.00,0.0167
1407.00,0.0166
1406.00,0.0166
1405.00,0.0166
1404.00,0.0165
1403.00,0.0166
1402.00,0.0167
1401.00,0.0167
1400.00,0.0168
1399.00,0.0169
1398.00,0.0171
1397.00,0.0172
1396.00,0.0174
1395.00,0.0177
1394.00,0.0181
1393.00,0.0185
1392.00,0.0189
1391.00,0.0195
1390.00,0.0205
1389.00,0.0218
1388.00,0.0238
1387.00,0.0268
1386.00,0.0308
1385.00,0.0361
1384.00,0.0435
1383.00,0.0539
1382.00,0.0681
1381.00,0.0864
1380.00,0.1088
1379.00,0.1335
1378.00,0.1564
1377.00,0.1719
1376.00,0.1755
1375.00,0.1650
1374.00,0.1435
1373.00,0.1188
1372.00,0.0969
1371.00,0.0792
1370.00,0.0652
1369.00,0.0546
1368.00,0.0472
1367.00,0.0427
1366.00,0.0401
1365.00,0.0391
1364.00,0.0392
1363.00,0.0404
1362.00,0.0422
1361.00,0.0440
1360.00,0.0453
1359.00,0.0457
1358.00,0.0448
1357.00,0.0427
1356.00,0.0397
1355.00,0.0363
1354.00,0.0330
1353.00,0.0302
1352.00,0.0280
1351.00,0.0261
1350.00,0.0246
1349.00,0.0234
1348.00,0.0224
1347.00,0.0216
1346.00,0.0210
1345.00,0.0204
1344.00,0.0198
1343.00,0.0191
1342.00,0.0183
1341.00,0.0177
1340.00,0.0171
1339.00,0.0167
1338.00,0.0164
1337.00,0.0163
1336.00,0.0163
1335.00,0.0163
1334.00,0.0164
1333.00,0.0167
1332.00,0.0170
1331.00,0.0172
1330.00,0.0173
1329.00,0.0172
1328.00,0.0169
1327.00,0.0165
1326.00,0.0160
1325.00,0.0154
1324.00,0.0149
1323.00,0.0145
1322.00,0.0141
1321.00,0.0139
1320.00,0.0138
1319.00,0.0136
1318.00,0.0135
1317.00,0.0133
1316.00,0.0132
1315.00,0.0131
1314.00,0.0131
1313.00,0.0131
1312.00,0.0132
1311.00,0.0135
1310.00,0.0138
1309.00,0.0144
1308.00,0.0153
1307.00,0.0164
1306.00,0.0175
1305.00,0.0183
1304.00,0.0187
1303.00,0.0185
1302.00,0.0180
1301.00,0.0176
1300.00,0.0173
1299.00,0.0172
1298.00,0.0172
1297.00,0.0172
1296.00,0.0171
1295.00,0.0169
1294.00,0.0166
1293.00,0.0162
1292.00,0.0157
1291.00,0.0153
1290.00,0.0150
1289.00,0.0146
1288.00,0.0143
1287.00,0.0140
1286.00,0.0137
1285.00,0.0134
1284.00,0.0132
1283.00,0.0130
1282.00,0.0129
1281.00,0.0128
1280.00,0.0126
1279.00,0.0125
1278.00,0.0123
1277.00,0.0122
1276.00,0.0121
1275.00,0.0120
1274.00,0.0120
1273.00,0.0120
1272.00,0.0120
1271.00,0.0121
1270.00,0.0122
1269.00,0.0123
1268.00,0.0125
1267.00,0.0128
1266.00,0.0131
1265.00,0.0135
1264.00,0.0138
1263.00,0.0142
1262.00,0.0147
1261.00,0.0152
1260.00,0.0158
1259.00,0.0165
1258.00,0.0172
1257.00,0.0178
1256.00,0.0180
1255.00,0.0178
1254.00,0.0172
1253.00,0.0164
1252.00,0.0156
1251.00,0.0149
1250.00,0.0144
1249.00,0.0140
1248.00,0.0138
1247.00,0.0135
1246.00,0.0134
1245.00,0.0132
1244.00,0.0130
1243.00,0.0129
1242.00,0.0128
1241.00,0.0127
1240.00,0.0126
1239.00,0.0125
1238.00,0.0124
1237.00,0.0123
1236.00,0.0121
1235.00,0.0120
1234.00,0.0120
1233.00,0.0119
1232.00,0.0119
1231.00,0.0119
1230.00,0.0120
1229.00,0.0121
1228.00,0.0123
1227.00,0.0125
