Created as New Dataset,Sample 094 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0006
3872.00,0.0006
3871.00,0.0005
3870.00,0.0006
3869.00,0.0006
3868.00,0.0006
3867.00,0.0006
3866.00,0.0006
3865.00,0.0006
3864.00,0.0006
3863.00,0.0005
3862.00,0.0005
3861.00,0.0005
3860.00,0.0005
3859.00,0.0005
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0006
3854.00,0.0006
3853.00,0.0006
3852.00,0.0005
3851.00,0.0005
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0005
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0006
3842.00,0.0006
3841.00,0.0006
3840.00,0.0006
3839.00,0.0006
3838.00,0.0006
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0006
3833.00,0.0006
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0005
3827.00,0.0005
3826.00,0.0005
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0006
3815.00,0.0007
3814.00,0.0007
3813.00,0.0006
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0008
3778.00,0.0008
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0007
3754.00,0.0007
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0006
3741.00,0.0006
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0005
3735.00,0.0005
3734.00,0.0004
3733.00,0.0004
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0004
3726.00,0.0005
3725.00,0.0005
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0006
3715.00,0.0006
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0005
3710.00,0.0005
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0003
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0005
3689.00,0.0005
3688.00,0.0006
3687.00,0.0006
3686.00,0.0005
3685.00,0.0005
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0004
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0003
3656.00,0.0003
3655.00,0.0003
3654.00,0.0003
3653.00,0.0003
3652.00,0.0003
3651.00,0.0003
3650.00,0.0003
3649.00,0.0004
3648.00,0.0004
3647.00,0.0004
3646.00,0.0004
3645.00,0.0004
3644.00,0.0004
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0003
3639.00,0.0003
3638.00,0.0003
3637.00,0.0003
3636.00,0.0003
3635.00,0.0003
3634.00,0.0003
3633.00,0.0003
3632.00,0.0003
3631.00,0.0003
3630.00,0.0003
3629.00,0.0003
3628.00,0.0003
3627.00,0.0002
3626.00,0.0002
3625.00,0.0002
3624.00,0.0002
3623.00,0.0002
3622.00,0.0001
3621.00,0.0001
3620.00,0.0002
3619.00,0.0003
3618.00,0.0003
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0004
3612.00,0.0004
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0004
3601.00,0.0004
3600.00,0.0004
3599.00,0.0005
3598.00,0.0005
3597.00,0.0005
3596.00,0.0004
3595.00,0.0004
3594.00,0.0004
3593.00,0.0004
3592.00,0.0004
3591.00,0.0004
3590.00,0.0004
3589.00,0.0004
3588.00,0.0004
3587.00,0.0005
3586.00,0.0005
3585.00,0.0005
3584.00,0.0005
3583.00,0.0005
3582.00,0.0004
3581.00,0.0004
3580.00,0.0004
3579.00,0.0005
3578.00,0.0005
3577.00,0.0006
3576.00,0.0006
3575.00,0.0006
3574.00,0.0006
3573.00,0.0006
3572.00,0.0005
3571.00,0.0005
3570.00,0.0005
3569.00,0.0004
3568.00,0.0004
3567.00,0.0004
3566.00,0.0005
3565.00,0.0005
3564.00,0.0006
3563.00,0.0006
3562.00,0.0006
3561.00,0.0006
3560.00,0.0007
3559.00,0.0007
3558.00,0.0008
3557.00,0.0008
3556.00,0.0008
3555.00,0.0007
3554.00,0.0007
3553.00,0.0007
3552.00,0.0007
3551.00,0.0007
3550.00,0.0007
3549.00,0.0008
3548.00,0.0008
3547.00,0.0008
3546.00,0.0008
3545.00,0.0008
3544.00,0.0008
3543.00,0.0008
3542.00,0.0009
3541.00,0.0009
3540.00,0.0009
3539.00,0.0010
3538.00,0.0009
3537.00,0.0009
3536.00,0.0009
3535.00,0.0010
3534.00,0.0010
3533.00,0.0010
3532.00,0.0010
3531.00,0.0010
3530.00,0.0011
3529.00,0.0011
3528.00,0.0011
3527.00,0.0011
3526.00,0.0011
3525.00,0.0011
3524.00,0.0010
3523.00,0.0010
3522.00,0.0010
3521.00,0.0010
3520.00,0.0010
3519.00,0.0011
3518.00,0.0011
3517.00,0.0012
3516.00,0.0012
3515.00,0.0012
3514.00,0.0012
3513.00,0.0012
3512.00,0.0012
3511.00,0.0013
3510.00,0.0013
3509.00,0.0013
3508.00,0.0013
3507.00,0.0013
3506.00,0.0013
3505.00,0.0013
3504.00,0.0013
3503.00,0.0013
3502.00,0.0013
3501.00,0.0013
3500.00,0.0013
3499.00,0.0013
3498.00,0.0013
3497.00,0.0013
3496.00,0.0013
3495.00,0.0013
3494.00,0.0014
3493.00,0.0014
3492.00,0.0014
3491.00,0.0014
3490.00,0.0014
3489.00,0.0014
3488.00,0.0014
3487.00,0.0014
3486.00,0.0015
3485.00,0.0015
3484.00,0.0015
3483.00,0.0015
3482.00,0.0015
3481.00,0.0015
3480.00,0.0015
3479.00,0.0015
3478.00,0.0016
3477.00,0.0016
3476.00,0.0016
3475.00,0.0016
3474.00,0.0017
3473.00,0.0017
3472.00,0.0016
3471.00,0.0016
3470.00,0.0016
3469.00,0.0016
3468.00,0.0016
3467.00,0.0017
3466.00,0.0017
3465.00,0.0017
3464.00,0.0017
3463.00,0.0017
3462.00,0.0017
3461.00,0.0017
3460.00,0.0018
3459.00,0.0018
3458.00,0.0018
3457.00,0.0018
3456.00,0.0018
3455.00,0.0018
3454.00,0.0018
3453.00,0.0018
3452.00,0.0018
3451.00,0.0018
3450.00,0.0018
3449.00,0.0019
3448.00,0.0019
3447.00,0.0019
3446.00,0.0019
3445.00,0.0020
3444.00,0.0020
3443.00,0.0020
3442.00,0.0020
3441.00,0.0020
3440.00,0.0020
3439.00,0.0020
3438.00,0.0019
3437.00,0.0020
3436.00,0.0020
3435.00,0.0020
3434.00,0.0020
3433.00,0.0021
3432.00,0.0021
3431.00,0.0021
3430.00,0.0021
3429.00,0.0021
3428.00,0.0021
3427.00,0.0021
3426.00,0.0021
3425.00,0.0022
3424.00,0.0023
3423.00,0.0023
3422.00,0.0023
3421.00,0.0023
3420.00,0.0022
3419.00,0.0022
3418.00,0.0023
3417.00,0.0023
3416.00,0.0023
3415.00,0.0023
3414.00,0.0024
3413.00,0.0024
3412.00,0.0024
3411.00,0.0024
3410.00,0.0024
3409.00,0.0024
3408.00,0.0024
3407.00,0.0024
3406.00,0.0025
3405.00,0.0025
3404.00,0.0025
3403.00,0.0026
3402.00,0.0026
3401.00,0.0026
3400.00,0.0027
3399.00,0.0027
3398.00,0.0027
3397.00,0.0028
3396.00,0.0028
3395.00,0.0028
3394.00,0.0028
3393.00,0.0027
3392.00,0.0027
3391.00,0.0027
3390.00,0.0027
3389.00,0.0027
3388.00,0.0027
3387.00,0.0027
3386.00,0.0027
3385.00,0.0026
3384.00,0.0026
3383.00,0.0026
3382.00,0.0026
3381.00,0.0026
3380.00,0.0026
3379.00,0.0025
3378.00,0.0025
3377.00,0.0025
3376.00,0.0025
3375.00,0.0025
3374.00,0.0025
3373.00,0.0026
3372.00,0.0026
3371.00,0.0026
3370.00,0.0025
3369.00,0.0025
3368.00,0.0025
3367.00,0.0025
3366.00,0.0025
3365.00,0.0025
3364.00,0.0025
3363.00,0.0025
3362.00,0.0025
3361.00,0.0026
3360.00,0.0026
3359.00,0.0026
3358.00,0.0026
3357.00,0.0026
3356.00,0.0026
3355.00,0.0025
3354.00,0.0025
3353.00,0.0025
3352.00,0.0025
3351.00,0.0026
3350.00,0.0026
3349.00,0.0026
3348.00,0.0026
3347.00,0.0026
3346.00,0.0025
3345.00,0.0025
3344.00,0.0025
3343.00,0.0025
3342.00,0.0025
3341.00,0.0025
3340.00,0.0025
3339.00,0.0025
3338.00,0.0025
3337.00,0.0025
3336.00,0.0024
3335.00,0.0024
3334.00,0.0024
3333.00,0.0024
3332.00,0.0024
3331.00,0.0024
3330.00,0.0024
3329.00,0.0024
3328.00,0.0023
3327.00,0.0023
3326.00,0.0023
3325.00,0.0023
3324.00,0.0023
3323.00,0.0024
3322.00,0.0024
3321.00,0.0024
3320.00,0.0023
3319.00,0.0023
3318.00,0.0023
3317.00,0.0023
3316.00,0.0023
3315.00,0.0023
3314.00,0.0023
3313.00,0.0023
3312.00,0.0023
3311.00,0.0023
3310.00,0.0023
3309.00,0.0023
3308.00,0.0023
3307.00,0.0023
3306.00,0.0023
3305.00,0.0024
3304.00,0.0024
3303.00,0.0024
3302.00,0.0025
3301.00,0.0025
3300.00,0.0025
3299.00,0.0024
3298.00,0.0024
3297.00,0.0024
3296.00,0.0024
3295.00,0.0024
3294.00,0.0023
3293.00,0.0023
3292.00,0.0023
3291.00,0.0023
3290.00,0.0024
3289.00,0.0024
3288.00,0.0024
3287.00,0.0024
3286.00,0.0023
3285.00,0.0023
3284.00,0.0022
3283.00,0.0022
3282.00,0.0022
3281.00,0.0022
3280.00,0.0023
3279.00,0.0023
3278.00,0.0024
3277.00,0.0023
3276.00,0.0023
3275.00,0.0022
3274.00,0.0022
3273.00,0.0022
3272.00,0.0021
3271.00,0.0021
3270.00,0.0022
3269.00,0.0022
3268.00,0.0023
3267.00,0.0023
3266.00,0.0023
3265.00,0.0023
3264.00,0.0023
3263.00,0.0023
3262.00,0.0023
3261.00,0.0022
3260.00,0.0022
3259.00,0.0022
3258.00,0.0022
3257.00,0.0022
3256.00,0.0022
3255.00,0.0021
3254.00,0.0021
3253.00,0.0022
3252.00,0.0022
3251.00,0.0022
3250.00,0.0022
3249.00,0.0022
3248.00,0.0021
3247.00,0.0021
3246.00,0.0021
3245.00,0.0021
3244.00,0.0021
3243.00,0.0022
3242.00,0.0022
3241.00,0.0022
3240.00,0.0022
3239.00,0.0022
3238.00,0.0022
3237.00,0.0022
3236.00,0.0023
3235.00,0.0023
3234.00,0.0023
3233.00,0.0023
3232.00,0.0023
3231.00,0.0023
3230.00,0.0023
3229.00,0.0023
3228.00,0.0023
3227.00,0.0024
3226.00,0.0024
3225.00,0.0025
3224.00,0.0025
3223.00,0.0025
3222.00,0.0025
3221.00,0.0026
3220.00,0.0026
3219.00,0.0026
3218.00,0.0027
3217.00,0.0027
3216.00,0.0027
3215.00,0.0027
3214.00,0.0028
3213.00,0.0028
3212.00,0.0029
3211.00,0.0029
3210.00,0.0029
3209.00,0.0029
3208.00,0.0029
3207.00,0.0029
3206.00,0.0029
3205.00,0.0030
3204.00,0.0030
3203.00,0.0030
3202.00,0.0030
3201.00,0.0031
3200.00,0.0031
3199.00,0.0031
3198.00,0.0031
3197.00,0.0032
3196.00,0.0032
3195.00,0.0032
3194.00,0.0032
3193.00,0.0032
3192.00,0.0032
3191.00,0.0032
3190.00,0.0032
3189.00,0.0032
3188.00,0.0033
3187.00,0.0033
3186.00,0.0032
3185.00,0.0032
3184.00,0.0031
3183.00,0.0031
3182.00,0.0031
3181.00,0.0031
3180.00,0.0030
3179.00,0.0030
3178.00,0.0029
3177.00,0.0029
3176.00,0.0029
3175.00,0.0028
3174.00,0.0028
3173.00,0.0028
3172.00,0.0027
3171.00,0.0027
3170.00,0.0027
3169.00,0.0027
3168.00,0.0027
3167.00,0.0027
3166.00,0.0027
3165.00,0.0027
3164.00,0.0027
3163.00,0.0027
3162.00,0.0027
3161.00,0.0027
3160.00,0.0027
3159.00,0.0027
3158.00,0.0026
3157.00,0.0026
3156.00,0.0026
3155.00,0.0026
3154.00,0.0027
3153.00,0.0027
3152.00,0.0027
3151.00,0.0027
3150.00,0.0027
3149.00,0.0027
3148.00,0.0027
3147.00,0.0027
3146.00,0.0027
3145.00,0.0027
3144.00,0.0027
3143.00,0.0027
3142.00,0.0027
3141.00,0.0026
3140.00,0.0026
3139.00,0.0026
3138.00,0.0026
3137.00,0.0026
3136.00,0.0026
3135.00,0.0026
3134.00,0.0026
3133.00,0.0026
3132.00,0.0026
3131.00,0.0025
3130.00,0.0025
3129.00,0.0025
3128.00,0.0024
3127.00,0.0024
3126.00,0.0024
3125.00,0.0024
3124.00,0.0024
3123.00,0.0024
3122.00,0.0023
3121.00,0.0023
3120.00,0.0023
3119.00,0.0023
3118.00,0.0023
3117.00,0.0023
3116.00,0.0022
3115.00,0.0022
3114.00,0.0022
3113.00,0.0022
3112.00,0.0022
3111.00,0.0022
3110.00,0.0022
3109.00,0.0021
3108.00,0.0021
3107.00,0.0021
3106.00,0.0021
3105.00,0.0021
3104.00,0.0022
3103.00,0.0022
3102.00,0.0022
3101.00,0.0021
3100.00,0.0021
3099.00,0.0021
3098.00,0.0020
3097.00,0.0020
3096.00,0.0021
3095.00,0.0021
3094.00,0.0020
3093.00,0.0020
3092.00,0.0020
3091.00,0.0020
3090.00,0.0020
3089.00,0.0021
3088.00,0.0020
3087.00,0.0020
3086.00,0.0020
3085.00,0.0020
3084.00,0.0020
3083.00,0.0020
3082.00,0.0021
3081.00,0.0021
3080.00,0.0020
3079.00,0.0020
3078.00,0.0020
3077.00,0.0020
3076.00,0.0021
3075.00,0.0021
3074.00,0.0022
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0021
3069.00,0.0021
3068.00,0.0022
3067.00,0.0022
3066.00,0.0022
3065.00,0.0023
3064.00,0.0023
3063.00,0.0023
3062.00,0.0023
3061.00,0.0023
3060.00,0.0023
3059.00,0.0023
3058.00,0.0024
3057.00,0.0024
3056.00,0.0024
3055.00,0.0024
3054.00,0.0024
3053.00,0.0024
3052.00,0.0024
3051.00,0.0025
3050.00,0.0025
3049.00,0.0025
3048.00,0.0025
3047.00,0.0025
3046.00,0.0025
3045.00,0.0026
3044.00,0.0026
3043.00,0.0027
3042.00,0.0027
3041.00,0.0027
3040.00,0.0028
3039.00,0.0028
3038.00,0.0028
3037.00,0.0028
3036.00,0.0028
3035.00,0.0029
3034.00,0.0029
3033.00,0.0030
3032.00,0.0030
3031.00,0.0031
3030.00,0.0031
3029.00,0.0032
3028.00,0.0032
3027.00,0.0033
3026.00,0.0033
3025.00,0.0034
3024.00,0.0034
3023.00,0.0035
3022.00,0.0036
3021.00,0.0037
3020.00,0.0038
3019.00,0.0039
3018.00,0.0040
3017.00,0.0041
3016.00,0.0042
3015.00,0.0044
3014.00,0.0045
3013.00,0.0047
3012.00,0.0048
3011.00,0.0050
3010.00,0.0051
3009.00,0.0053
3008.00,0.0055
3007.00,0.0057
3006.00,0.0060
3005.00,0.0062
3004.00,0.0064
3003.00,0.0066
3002.00,0.0069
3001.00,0.0072
3000.00,0.0075
2999.00,0.0078
2998.00,0.0082
2997.00,0.0086
2996.00,0.0090
2995.00,0.0095
2994.00,0.0100
2993.00,0.0105
2992.00,0.0111
2991.00,0.0118
2990.00,0.0125
2989.00,0.0134
2988.00,0.0143
2987.00,0.0153
2986.00,0.0164
2985.00,0.0178
2984.00,0.0192
2983.00,0.0209
2982.00,0.0227
2981.00,0.0247
2980.00,0.0269
2979.00,0.0294
2978.00,0.0323
2977.00,0.0356
2976.00,0.0394
2975.00,0.0437
2974.00,0.0487
2973.00,0.0543
2972.00,0.0607
2971.00,0.0680
2970.00,0.0760
2969.00,0.0851
2968.00,0.0950
2967.00,0.1059
2966.00,0.1177
2965.00,0.1303
2964.00,0.1432
2963.00,0.1561
2962.00,0.1684
2961.00,0.1793
2960.00,0.1885
2959.00,0.1955
2958.00,0.2004
2957.00,0.2035
2956.00,0.2054
2955.00,0.2066
2954.00,0.2078
2953.00,0.2090
2952.00,0.2097
2951.00,0.2093
2950.00,0.2070
2949.00,0.2020
2948.00,0.1940
2947.00,0.1830
2946.00,0.1700
2945.00,0.1560
2944.00,0.1424
2943.00,0.1303
2942.00,0.1204
2941.00,0.1132
2940.00,0.1085
2939.00,0.1061
2938.00,0.1059
2937.00,0.1076
2936.00,0.1109
2935.00,0.1157
2934.00,0.1218
2933.00,0.1292
2932.00,0.1375
2931.00,0.1465
2930.00,0.1559
2929.00,0.1654
2928.00,0.1747
2927.00,0.1835
2926.00,0.1917
2925.00,0.1995
2924.00,0.2069
2923.00,0.2140
2922.00,0.2209
2921.00,0.2274
2920.00,0.2332
2919.00,0.2377
2918.00,0.2403
2917.00,0.2406
2916.00,0.2384
2915.00,0.2340
2914.00,0.2282
2913.00,0.2215
2912.00,0.2148
2911.00,0.2084
2910.00,0.2026
2909.00,0.1972
2908.00,0.1921
2907.00,0.1871
2906.00,0.1817
2905.00,0.1758
2904.00,0.1695
2903.00,0.1627
2902.00,0.1557
2901.00,0.1486
2900.00,0.1416
2899.00,0.1349
2898.00,0.1286
2897.00,0.1229
2896.00,0.1179
2895.00,0.1136
2894.00,0.1101
2893.00,0.1074
2892.00,0.1054
2891.00,0.1040
2890.00,0.1032
2889.00,0.1028
2888.00,0.1029
2887.00,0.1033
2886.00,0.1041
2885.00,0.1053
2884.00,0.1068
2883.00,0.1088
2882.00,0.1110
2881.00,0.1133
2880.00,0.1156
2879.00,0.1173
2878.00,0.1183
2877.00,0.1184
2876.00,0.1178
2875.00,0.1168
2874.00,0.1159
2873.00,0.1155
2872.00,0.1159
2871.00,0.1171
2870.00,0.1188
2869.00,0.1204
2868.00,0.1214
2867.00,0.1208
2866.00,0.1180
2865.00,0.1127
2864.00,0.1054
2863.00,0.0967
2862.00,0.0876
2861.00,0.0791
2860.00,0.0717
2859.00,0.0658
2858.00,0.0613
2857.00,0.0581
2856.00,0.0560
2855.00,0.0550
2854.00,0.0548
2853.00,0.0553
2852.00,0.0566
2851.00,0.0585
2850.00,0.0611
2849.00,0.0645
2848.00,0.0685
2847.00,0.0735
2846.00,0.0793
2845.00,0.0862
2844.00,0.0939
2843.00,0.1023
2842.00,0.1109
2841.00,0.1191
2840.00,0.1259
2839.00,0.1304
2838.00,0.1317
2837.00,0.1290
2836.00,0.1226
2835.00,0.1130
2834.00,0.1015
2833.00,0.0894
2832.00,0.0779
2831.00,0.0677
2830.00,0.0591
2829.00,0.0520
2828.00,0.0464
2827.00,0.0418
2826.00,0.0381
2825.00,0.0350
2824.00,0.0325
2823.00,0.0303
2822.00,0.0284
2821.00,0.0267
2820.00,0.0253
2819.00,0.0241
2818.00,0.0231
2817.00,0.0222
2816.00,0.0213
2815.00,0.0206
2814.00,0.0199
2813.00,0.0193
2812.00,0.0187
2811.00,0.0182
2810.00,0.0177
2809.00,0.0172
2808.00,0.0167
2807.00,0.0161
2806.00,0.0154
2805.00,0.0148
2804.00,0.0141
2803.00,0.0135
2802.00,0.0130
2801.00,0.0125
2800.00,0.0122
2799.00,0.0118
2798.00,0.0116
2797.00,0.0114
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0103
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0088
2788.00,0.0084
2787.00,0.0080
2786.00,0.0078
2785.00,0.0075
2784.00,0.0073
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0056
2773.00,0.0055
2772.00,0.0055
2771.00,0.0054
2770.00,0.0054
2769.00,0.0054
2768.00,0.0054
2767.00,0.0053
2766.00,0.0053
2765.00,0.0052
2764.00,0.0052
2763.00,0.0051
2762.00,0.0051
2761.00,0.0051
2760.00,0.0050
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0049
2753.00,0.0049
2752.00,0.0048
2751.00,0.0048
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0049
2746.00,0.0050
2745.00,0.0050
2744.00,0.0051
2743.00,0.0051
2742.00,0.0052
2741.00,0.0054
2740.00,0.0056
2739.00,0.0058
2738.00,0.0059
2737.00,0.0061
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0085
2720.00,0.0082
2719.00,0.0079
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0045
2699.00,0.0045
2698.00,0.0044
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0044
2675.00,0.0044
2674.00,0.0043
2673.00,0.0043
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0045
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0045
2654.00,0.0045
2653.00,0.0044
2652.00,0.0043
2651.00,0.0042
2650.00,0.0042
2649.00,0.0041
2648.00,0.0041
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0039
2624.00,0.0039
2623.00,0.0040
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0040
2617.00,0.0040
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0037
