Created as New Dataset,Sample 109 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0033
2608.00,0.0032
2607.00,0.0031
2606.00,0.0030
2605.00,0.0030
2604.00,0.0029
2603.00,0.0029
2602.00,0.0029
2601.00,0.0029
2600.00,0.0028
2599.00,0.0028
2598.00,0.0028
2597.00,0.0029
2596.00,0.0029
2595.00,0.0029
2594.00,0.0029
2593.00,0.0029
2592.00,0.0030
2591.00,0.0031
2590.00,0.0031
2589.00,0.0032
2588.00,0.0033
2587.00,0.0034
2586.00,0.0034
2585.00,0.0035
2584.00,0.0036
2583.00,0.0036
2582.00,0.0036
2581.00,0.0035
2580.00,0.0035
2579.00,0.0034
2578.00,0.0033
2577.00,0.0032
2576.00,0.0031
2575.00,0.0030
2574.00,0.0029
2573.00,0.0028
2572.00,0.0027
2571.00,0.0026
2570.00,0.0025
2569.00,0.0025
2568.00,0.0024
2567.00,0.0023
2566.00,0.0022
2565.00,0.0022
2564.00,0.0022
2563.00,0.0021
2562.00,0.0021
2561.00,0.0021
2560.00,0.0021
2559.00,0.0020
2558.00,0.0020
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0019
2552.00,0.0019
2551.00,0.0018
2550.00,0.0018
2549.00,0.0018
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0017
2544.00,0.0016
2543.00,0.0016
2542.00,0.0015
2541.00,0.0015
2540.00,0.0015
2539.00,0.0014
2538.00,0.0014
2537.00,0.0013
2536.00,0.0013
2535.00,0.0012
2534.00,0.0012
2533.00,0.0012
2532.00,0.0012
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0011
2525.00,0.0011
2524.00,0.0010
2523.00,0.0009
2522.00,0.0009
2521.00,0.0009
2520.00,0.0009
2519.00,0.0009
2518.00,0.0009
2517.00,0.0008
2516.00,0.0008
2515.00,0.0008
2514.00,0.0008
2513.00,0.0008
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0008
2507.00,0.0008
2506.00,0.0008
2505.00,0.0009
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0007
2500.00,0.0007
2499.00,0.0007
2498.00,0.0006
2497.00,0.0006
2496.00,0.0006
2495.00,0.0007
2494.00,0.0007
2493.00,0.0008
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0008
2487.00,0.0008
2486.00,0.0007
2485.00,0.0007
2484.00,0.0007
2483.00,0.0007
2482.00,0.0007
2481.00,0.0007
2480.00,0.0007
2479.00,0.0007
2478.00,0.0006
2477.00,0.0006
2476.00,0.0006
2475.00,0.0006
2474.00,0.0007
2473.00,0.0007
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0006
2468.00,0.0006
2467.00,0.0006
2466.00,0.0006
2465.00,0.0006
2464.00,0.0006
2463.00,0.0007
2462.00,0.0007
2461.00,0.0006
2460.00,0.0006
2459.00,0.0007
2458.00,0.0008
2457.00,0.0009
2456.00,0.0010
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0008
2447.00,0.0008
2446.00,0.0008
2445.00,0.0007
2444.00,0.0007
2443.00,0.0008
2442.00,0.0008
2441.00,0.0008
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0009
2434.00,0.0009
2433.00,0.0009
2432.00,0.0009
2431.00,0.0009
2430.00,0.0009
2429.00,0.0010
2428.00,0.0010
2427.00,0.0011
2426.00,0.0010
2425.00,0.0010
2424.00,0.0009
2423.00,0.0008
2422.00,0.0008
2421.00,0.0007
2420.00,0.0006
2419.00,0.0006
2418.00,0.0007
2417.00,0.0007
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0007
2410.00,0.0007
2409.00,0.0007
2408.00,0.0007
2407.00,0.0007
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0007
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0007
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0004
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0001
2380.00,-0.0000
2379.00,-0.0000
2378.00,0.0000
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0000
2373.00,0.0000
2372.00,0.0000
2371.00,0.0000
2370.00,-0.0000
2369.00,-0.0001
2368.00,-0.0002
2367.00,-0.0003
2366.00,-0.0004
2365.00,-0.0004
2364.00,-0.0005
2363.00,-0.0004
2362.00,-0.0003
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0001
2357.00,-0.0001
2356.00,-0.0001
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0000
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0001
2348.00,-0.0000
2347.00,0.0000
2346.00,-0.0000
2345.00,-0.0001
2344.00,-0.0001
2343.00,-0.0001
2342.00,-0.0000
2341.00,0.0001
2340.00,0.0002
2339.00,0.0003
2338.00,0.0003
2337.00,0.0002
2336.00,0.0003
2335.00,0.0003
2334.00,0.0003
2333.00,0.0003
2332.00,0.0002
2331.00,0.0001
2330.00,0.0001
2329.00,0.0002
2328.00,0.0004
2327.00,0.0007
2326.00,0.0011
2325.00,0.0015
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0010
2319.00,0.0009
2318.00,0.0008
2317.00,0.0007
2316.00,0.0007
2315.00,0.0006
2314.00,0.0005
2313.00,0.0005
2312.00,0.0005
2311.00,0.0005
2310.00,0.0005
2309.00,0.0005
2308.00,0.0005
2307.00,0.0005
2306.00,0.0005
2305.00,0.0005
2304.00,0.0005
2303.00,0.0006
2302.00,0.0007
2301.00,0.0008
2300.00,0.0009
2299.00,0.0009
2298.00,0.0009
2297.00,0.0009
2296.00,0.0009
2295.00,0.0010
2294.00,0.0010
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0014
2289.00,0.0015
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0015
2283.00,0.0014
2282.00,0.0014
2281.00,0.0013
2280.00,0.0012
2279.00,0.0011
2278.00,0.0010
2277.00,0.0010
2276.00,0.0010
2275.00,0.0010
2274.00,0.0009
2273.00,0.0009
2272.00,0.0009
2271.00,0.0009
2270.00,0.0010
2269.00,0.0011
2268.00,0.0011
2267.00,0.0010
2266.00,0.0009
2265.00,0.0007
2264.00,0.0006
2263.00,0.0006
2262.00,0.0006
2261.00,0.0007
2260.00,0.0009
2259.00,0.0010
2258.00,0.0009
2257.00,0.0008
2256.00,0.0007
2255.00,0.0006
2254.00,0.0006
2253.00,0.0007
2252.00,0.0007
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0008
2243.00,0.0008
2242.00,0.0007
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0007
2237.00,0.0006
2236.00,0.0005
2235.00,0.0004
2234.00,0.0004
2233.00,0.0005
2232.00,0.0006
2231.00,0.0006
2230.00,0.0006
2229.00,0.0007
2228.00,0.0008
2227.00,0.0009
2226.00,0.0009
2225.00,0.0008
2224.00,0.0007
2223.00,0.0007
2222.00,0.0009
2221.00,0.0010
2220.00,0.0011
2219.00,0.0011
2218.00,0.0010
2217.00,0.0009
2216.00,0.0010
2215.00,0.0009
2214.00,0.0008
2213.00,0.0006
2212.00,0.0004
2211.00,0.0002
2210.00,0.0002
2209.00,0.0003
2208.00,0.0005
2207.00,0.0006
2206.00,0.0006
2205.00,0.0005
2204.00,0.0004
2203.00,0.0003
2202.00,0.0002
2201.00,0.0002
2200.00,0.0003
2199.00,0.0004
2198.00,0.0005
2197.00,0.0007
2196.00,0.0008
2195.00,0.0008
2194.00,0.0007
2193.00,0.0006
2192.00,0.0006
2191.00,0.0007
2190.00,0.0007
2189.00,0.0008
2188.00,0.0008
2187.00,0.0010
2186.00,0.0011
2185.00,0.0010
2184.00,0.0007
2183.00,0.0004
2182.00,0.0003
2181.00,0.0005
2180.00,0.0009
2179.00,0.0012
2178.00,0.0014
2177.00,0.0014
2176.00,0.0013
2175.00,0.0010
2174.00,0.0008
2173.00,0.0007
2172.00,0.0007
2171.00,0.0008
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0013
2166.00,0.0011
2165.00,0.0008
2164.00,0.0007
2163.00,0.0008
2162.00,0.0009
2161.00,0.0006
2160.00,-0.0004
2159.00,-0.0017
2158.00,-0.0027
2157.00,-0.0029
2156.00,-0.0026
2155.00,-0.0023
2154.00,-0.0021
2153.00,-0.0019
2152.00,-0.0017
2151.00,-0.0016
2150.00,-0.0015
2149.00,-0.0014
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0016
2145.00,-0.0017
2144.00,-0.0016
2143.00,-0.0015
2142.00,-0.0013
2141.00,-0.0010
2140.00,-0.0008
2139.00,-0.0007
2138.00,-0.0007
2137.00,-0.0008
2136.00,-0.0012
2135.00,-0.0015
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0014
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0009
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0006
2122.00,-0.0007
2121.00,-0.0007
2120.00,-0.0008
2119.00,-0.0007
2118.00,-0.0006
2117.00,-0.0004
2116.00,-0.0003
2115.00,-0.0002
2114.00,-0.0001
2113.00,-0.0001
2112.00,-0.0001
2111.00,-0.0000
2110.00,-0.0000
2109.00,-0.0000
2108.00,-0.0000
2107.00,-0.0000
2106.00,-0.0000
2105.00,-0.0000
2104.00,-0.0001
2103.00,-0.0002
2102.00,-0.0004
2101.00,-0.0005
2100.00,-0.0005
2099.00,-0.0003
2098.00,-0.0002
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0005
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0002
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0001
2086.00,-0.0001
2085.00,0.0001
2084.00,0.0003
2083.00,0.0004
2082.00,0.0004
2081.00,0.0003
2080.00,0.0002
2079.00,0.0001
2078.00,-0.0000
2077.00,-0.0001
2076.00,-0.0001
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0000
2068.00,0.0000
2067.00,0.0001
2066.00,0.0000
2065.00,-0.0001
2064.00,-0.0004
2063.00,-0.0005
2062.00,-0.0006
2061.00,-0.0006
2060.00,-0.0005
2059.00,-0.0004
2058.00,-0.0003
2057.00,-0.0001
2056.00,0.0000
2055.00,0.0000
2054.00,0.0001
2053.00,0.0002
2052.00,0.0005
2051.00,0.0007
2050.00,0.0007
2049.00,0.0005
2048.00,0.0003
2047.00,0.0002
2046.00,0.0001
2045.00,0.0001
2044.00,0.0001
2043.00,0.0001
2042.00,0.0001
2041.00,0.0002
2040.00,0.0002
2039.00,0.0003
2038.00,0.0003
2037.00,0.0003
2036.00,0.0002
2035.00,-0.0001
2034.00,-0.0003
2033.00,-0.0005
2032.00,-0.0006
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0006
2028.00,-0.0006
2027.00,-0.0008
2026.00,-0.0011
2025.00,-0.0014
2024.00,-0.0016
2023.00,-0.0016
2022.00,-0.0016
2021.00,-0.0015
2020.00,-0.0012
2019.00,-0.0009
2018.00,-0.0007
2017.00,-0.0008
2016.00,-0.0011
2015.00,-0.0014
2014.00,-0.0016
2013.00,-0.0016
2012.00,-0.0015
2011.00,-0.0014
2010.00,-0.0014
2009.00,-0.0014
2008.00,-0.0016
2007.00,-0.0019
2006.00,-0.0023
2005.00,-0.0025
2004.00,-0.0025
2003.00,-0.0024
2002.00,-0.0022
2001.00,-0.0019
2000.00,-0.0016
1999.00,-0.0014
1998.00,-0.0012
1997.00,-0.0010
1996.00,-0.0008
1995.00,-0.0007
1994.00,-0.0005
1993.00,-0.0004
1992.00,-0.0003
1991.00,-0.0004
1990.00,-0.0005
1989.00,-0.0005
1988.00,-0.0006
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0008
1984.00,-0.0007
1983.00,-0.0005
1982.00,-0.0002
1981.00,0.0002
1980.00,0.0005
1979.00,0.0003
1978.00,-0.0003
1977.00,-0.0008
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0013
1973.00,-0.0015
1972.00,-0.0018
1971.00,-0.0019
1970.00,-0.0019
1969.00,-0.0018
1968.00,-0.0016
1967.00,-0.0015
1966.00,-0.0014
1965.00,-0.0014
1964.00,-0.0013
1963.00,-0.0012
1962.00,-0.0011
1961.00,-0.0012
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0016
1957.00,-0.0016
1956.00,-0.0014
1955.00,-0.0013
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0015
1948.00,-0.0015
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0015
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0013
1939.00,-0.0012
1938.00,-0.0012
1937.00,-0.0013
1936.00,-0.0014
1935.00,-0.0015
1934.00,-0.0014
1933.00,-0.0013
1932.00,-0.0012
1931.00,-0.0011
1930.00,-0.0011
1929.00,-0.0010
1928.00,-0.0009
1927.00,-0.0008
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0006
1920.00,-0.0007
1919.00,-0.0008
1918.00,-0.0009
1917.00,-0.0008
1916.00,-0.0007
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0007
1912.00,-0.0007
1911.00,-0.0006
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0005
1905.00,-0.0005
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0003
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0003
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0004
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0003
1871.00,-0.0004
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0003
1865.00,-0.0002
1864.00,-0.0001
1863.00,-0.0000
1862.00,0.0000
1861.00,-0.0000
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0001
1855.00,-0.0000
1854.00,0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0001
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,0.0000
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0002
1829.00,0.0002
1828.00,0.0001
1827.00,0.0001
1826.00,0.0000
1825.00,0.0000
1824.00,0.0001
1823.00,0.0001
1822.00,0.0002
1821.00,0.0002
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0002
1814.00,-0.0001
1813.00,-0.0001
1812.00,-0.0000
1811.00,0.0000
1810.00,0.0001
1809.00,0.0001
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0001
1802.00,0.0001
1801.00,0.0001
1800.00,0.0002
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0002
1793.00,0.0002
1792.00,0.0002
1791.00,0.0002
1790.00,0.0002
1789.00,0.0002
1788.00,0.0002
1787.00,0.0002
1786.00,0.0002
1785.00,0.0002
1784.00,0.0002
1783.00,0.0002
1782.00,0.0003
1781.00,0.0003
1780.00,0.0002
1779.00,0.0002
1778.00,0.0001
1777.00,-0.0000
1776.00,-0.0001
1775.00,-0.0001
1774.00,-0.0002
1773.00,-0.0003
1772.00,-0.0003
1771.00,-0.0002
1770.00,-0.0001
1769.00,-0.0001
1768.00,0.0000
1767.00,0.0000
1766.00,0.0001
1765.00,0.0002
1764.00,0.0002
1763.00,0.0003
1762.00,0.0003
1761.00,0.0003
1760.00,0.0004
1759.00,0.0004
1758.00,0.0004
1757.00,0.0004
1756.00,0.0004
1755.00,0.0004
1754.00,0.0003
1753.00,0.0004
1752.00,0.0004
1751.00,0.0004
1750.00,0.0004
1749.00,0.0004
1748.00,0.0003
1747.00,0.0003
1746.00,0.0002
1745.00,0.0003
1744.00,0.0003
1743.00,0.0003
1742.00,0.0003
1741.00,0.0003
1740.00,0.0003
1739.00,0.0002
1738.00,0.0002
1737.00,0.0001
1736.00,0.0001
1735.00,0.0002
1734.00,0.0001
1733.00,0.0001
1732.00,0.0002
1731.00,0.0002
1730.00,0.0003
1729.00,0.0003
1728.00,0.0003
1727.00,0.0003
1726.00,0.0003
1725.00,0.0003
1724.00,0.0003
1723.00,0.0003
1722.00,0.0003
1721.00,0.0004
1720.00,0.0004
1719.00,0.0005
1718.00,0.0005
1717.00,0.0005
1716.00,0.0006
1715.00,0.0006
1714.00,0.0006
1713.00,0.0006
1712.00,0.0006
1711.00,0.0007
1710.00,0.0007
1709.00,0.0008
1708.00,0.0009
1707.00,0.0009
1706.00,0.0010
1705.00,0.0010
1704.00,0.0011
1703.00,0.0011
1702.00,0.0012
1701.00,0.0013
1700.00,0.0015
1699.00,0.0016
1698.00,0.0017
1697.00,0.0018
1696.00,0.0019
1695.00,0.0020
1694.00,0.0021
1693.00,0.0022
1692.00,0.0023
1691.00,0.0024
1690.00,0.0024
1689.00,0.0025
1688.00,0.0026
1687.00,0.0026
1686.00,0.0027
1685.00,0.0028
1684.00,0.0029
1683.00,0.0030
1682.00,0.0031
1681.00,0.0032
1680.00,0.0034
1679.00,0.0036
1678.00,0.0037
1677.00,0.0038
1676.00,0.0039
1675.00,0.0039
1674.00,0.0039
1673.00,0.0040
1672.00,0.0041
1671.00,0.0043
1670.00,0.0043
1669.00,0.0044
1668.00,0.0045
1667.00,0.0045
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0048
1662.00,0.0048
1661.00,0.0048
1660.00,0.0048
1659.00,0.0049
1658.00,0.0049
1657.00,0.0050
1656.00,0.0050
1655.00,0.0050
1654.00,0.0050
1653.00,0.0050
1652.00,0.0050
1651.00,0.0050
1650.00,0.0051
1649.00,0.0051
1648.00,0.0051
1647.00,0.0052
1646.00,0.0052
1645.00,0.0052
1644.00,0.0052
1643.00,0.0052
1642.00,0.0052
1641.00,0.0052
1640.00,0.0051
1639.00,0.0051
1638.00,0.0051
1637.00,0.0050
1636.00,0.0050
1635.00,0.0050
1634.00,0.0050
1633.00,0.0050
1632.00,0.0050
1631.00,0.0050
1630.00,0.0049
1629.00,0.0049
1628.00,0.0049
1627.00,0.0049
1626.00,0.0049
1625.00,0.0048
1624.00,0.0048
1623.00,0.0047
1622.00,0.0046
1621.00,0.0046
1620.00,0.0045
1619.00,0.0045
1618.00,0.0045
1617.00,0.0044
1616.00,0.0044
1615.00,0.0043
1614.00,0.0043
1613.00,0.0043
1612.00,0.0042
1611.00,0.0041
1610.00,0.0041
1609.00,0.0040
1608.00,0.0040
1607.00,0.0040
1606.00,0.0040
1605.00,0.0041
1604.00,0.0041
1603.00,0.0041
1602.00,0.0041
1601.00,0.0041
1600.00,0.0041
1599.00,0.0041
1598.00,0.0040
1597.00,0.0040
1596.00,0.0041
1595.00,0.0041
1594.00,0.0041
1593.00,0.0041
1592.00,0.0041
1591.00,0.0041
1590.00,0.0041
1589.00,0.0041
1588.00,0.0042
1587.00,0.0042
1586.00,0.0043
1585.00,0.0044
1584.00,0.0045
1583.00,0.0046
1582.00,0.0047
1581.00,0.0047
1580.00,0.0048
1579.00,0.0048
1578.00,0.0048
1577.00,0.0049
1576.00,0.0049
1575.00,0.0050
1574.00,0.0049
1573.00,0.0049
1572.00,0.0049
1571.00,0.0048
1570.00,0.0048
1569.00,0.0048
1568.00,0.0048
1567.00,0.0048
1566.00,0.0048
1565.00,0.0048
1564.00,0.0048
1563.00,0.0048
1562.00,0.0048
1561.00,0.0048
1560.00,0.0049
1559.00,0.0050
1558.00,0.0051
1557.00,0.0051
1556.00,0.0052
1555.00,0.0052
1554.00,0.0053
1553.00,0.0053
1552.00,0.0054
1551.00,0.0054
1550.00,0.0055
1549.00,0.0056
1548.00,0.0057
1547.00,0.0058
1546.00,0.0058
1545.00,0.0059
1544.00,0.0060
1543.00,0.0060
1542.00,0.0060
1541.00,0.0059
1540.00,0.0059
1539.00,0.0058
1538.00,0.0057
1537.00,0.0057
1536.00,0.0057
1535.00,0.0056
1534.00,0.0055
1533.00,0.0053
1532.00,0.0053
1531.00,0.0052
1530.00,0.0051
1529.00,0.0050
1528.00,0.0050
1527.00,0.0049
1526.00,0.0048
1525.00,0.0048
1524.00,0.0048
1523.00,0.0048
1522.00,0.0047
1521.00,0.0048
1520.00,0.0049
1519.00,0.0049
1518.00,0.0049
1517.00,0.0050
1516.00,0.0051
1515.00,0.0052
1514.00,0.0052
1513.00,0.0052
1512.00,0.0052
1511.00,0.0052
1510.00,0.0053
1509.00,0.0054
1508.00,0.0055
1507.00,0.0056
1506.00,0.0056
1505.00,0.0058
1504.00,0.0059
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0067
1499.00,0.0068
1498.00,0.0069
1497.00,0.0071
1496.00,0.0075
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0086
1491.00,0.0089
1490.00,0.0091
1489.00,0.0096
1488.00,0.0101
1487.00,0.0105
1486.00,0.0110
1485.00,0.0116
1484.00,0.0123
1483.00,0.0131
1482.00,0.0139
1481.00,0.0150
1480.00,0.0162
1479.00,0.0174
1478.00,0.0187
1477.00,0.0205
1476.00,0.0225
1475.00,0.0248
1474.00,0.0282
1473.00,0.0333
1472.00,0.0397
1471.00,0.0462
1470.00,0.0523
1469.00,0.0588
1468.00,0.0659
1467.00,0.0736
1466.00,0.0825
1465.00,0.0922
1464.00,0.1008
1463.00,0.1071
1462.00,0.1116
1461.00,0.1149
1460.00,0.1175
1459.00,0.1195
1458.00,0.1213
1457.00,0.1229
1456.00,0.1236
1455.00,0.1234
1454.00,0.1228
1453.00,0.1216
1452.00,0.1192
1451.00,0.1154
1450.00,0.1099
1449.00,0.1021
1448.00,0.0923
1447.00,0.0820
1446.00,0.0728
1445.00,0.0650
1444.00,0.0584
1443.00,0.0531
1442.00,0.0492
1441.00,0.0466
1440.00,0.0450
1439.00,0.0444
1438.00,0.0444
1437.00,0.0443
1436.00,0.0431
1435.00,0.0402
1434.00,0.0362
1433.00,0.0315
1432.00,0.0267
1431.00,0.0226
1430.00,0.0194
1429.00,0.0172
1428.00,0.0156
1427.00,0.0147
1426.00,0.0140
1425.00,0.0134
1424.00,0.0129
1423.00,0.0126
1422.00,0.0124
1421.00,0.0121
1420.00,0.0117
1419.00,0.0114
1418.00,0.0112
1417.00,0.0110
1416.00,0.0108
1415.00,0.0107
1414.00,0.0106
1413.00,0.0105
1412.00,0.0103
1411.00,0.0103
1410.00,0.0103
1409.00,0.0103
1408.00,0.0101
1407.00,0.0101
1406.00,0.0101
1405.00,0.0102
1404.00,0.0102
1403.00,0.0104
1402.00,0.0106
1401.00,0.0107
1400.00,0.0108
1399.00,0.0110
1398.00,0.0112
1397.00,0.0114
1396.00,0.0117
1395.00,0.0121
1394.00,0.0128
1393.00,0.0134
1392.00,0.0141
1391.00,0.0150
1390.00,0.0162
1389.00,0.0179
1388.00,0.0206
1387.00,0.0245
1386.00,0.0298
1385.00,0.0364
1384.00,0.0451
1383.00,0.0566
1382.00,0.0718
1381.00,0.0911
1380.00,0.1149
1379.00,0.1420
1378.00,0.1683
1377.00,0.1879
1376.00,0.1951
1375.00,0.1862
1374.00,0.1636
1373.00,0.1355
1372.00,0.1093
1371.00,0.0876
1370.00,0.0702
1369.00,0.0569
1368.00,0.0477
1367.00,0.0420
1366.00,0.0390
1365.00,0.0377
1364.00,0.0380
1363.00,0.0395
1362.00,0.0417
1361.00,0.0440
1360.00,0.0457
1359.00,0.0461
1358.00,0.0449
1357.00,0.0421
1356.00,0.0382
1355.00,0.0338
1354.00,0.0296
1353.00,0.0259
1352.00,0.0230
1351.00,0.0207
1350.00,0.0188
1349.00,0.0173
1348.00,0.0161
1347.00,0.0151
1346.00,0.0143
1345.00,0.0137
1344.00,0.0133
1343.00,0.0129
1342.00,0.0125
1341.00,0.0122
1340.00,0.0120
1339.00,0.0118
1338.00,0.0117
1337.00,0.0117
1336.00,0.0118
1335.00,0.0120
1334.00,0.0122
1333.00,0.0126
1332.00,0.0131
1331.00,0.0135
1330.00,0.0136
1329.00,0.0135
1328.00,0.0131
1327.00,0.0125
1326.00,0.0119
1325.00,0.0112
1324.00,0.0106
1323.00,0.0100
1322.00,0.0096
1321.00,0.0092
1320.00,0.0090
1319.00,0.0087
1318.00,0.0084
1317.00,0.0082
1316.00,0.0080
1315.00,0.0079
1314.00,0.0078
1313.00,0.0078
1312.00,0.0080
1311.00,0.0082
1310.00,0.0087
1309.00,0.0093
1308.00,0.0103
1307.00,0.0114
1306.00,0.0125
1305.00,0.0133
1304.00,0.0136
1303.00,0.0134
1302.00,0.0129
1301.00,0.0124
1300.00,0.0121
1299.00,0.0121
1298.00,0.0121
1297.00,0.0122
1296.00,0.0121
1295.00,0.0118
1294.00,0.0114
1293.00,0.0108
1292.00,0.0102
1291.00,0.0096
1290.00,0.0091
1289.00,0.0086
1288.00,0.0083
1287.00,0.0080
1286.00,0.0077
1285.00,0.0075
1284.00,0.0072
1283.00,0.0070
1282.00,0.0068
1281.00,0.0067
1280.00,0.0065
1279.00,0.0064
1278.00,0.0063
1277.00,0.0062
1276.00,0.0062
1275.00,0.0062
1274.00,0.0063
1273.00,0.0063
1272.00,0.0063
1271.00,0.0064
1270.00,0.0064
1269.00,0.0065
1268.00,0.0066
1267.00,0.0067
1266.00,0.0069
1265.00,0.0071
1264.00,0.0074
1263.00,0.0077
1262.00,0.0081
1261.00,0.0086
1260.00,0.0093
1259.00,0.0101
1258.00,0.0109
1257.00,0.0116
1256.00,0.0119
1255.00,0.0117
1254.00,0.0111
1253.00,0.0103
1252.00,0.0094
1251.00,0.0088
1250.00,0.0083
1249.00,0.0079
1248.00,0.0077
1247.00,0.0075
