Created as New Dataset,Sample 006 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0041
2584.00,0.0042
2583.00,0.0042
2582.00,0.0042
2581.00,0.0041
2580.00,0.0040
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0020
2549.00,0.0019
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0011
2465.00,0.0011
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0013
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0008
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0008
2391.00,0.0008
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0007
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0000
2377.00,0.0000
2376.00,-0.0000
2375.00,0.0000
2374.00,0.0000
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0000
2369.00,-0.0001
2368.00,-0.0001
2367.00,-0.0002
2366.00,-0.0001
2365.00,-0.0001
2364.00,-0.0000
2363.00,-0.0000
2362.00,-0.0000
2361.00,-0.0000
2360.00,0.0000
2359.00,0.0000
2358.00,-0.0000
2357.00,-0.0000
2356.00,-0.0000
2355.00,-0.0000
2354.00,0.0000
2353.00,0.0000
2352.00,0.0000
2351.00,0.0000
2350.00,0.0001
2349.00,0.0001
2348.00,0.0002
2347.00,0.0002
2346.00,0.0002
2345.00,0.0002
2344.00,0.0002
2343.00,0.0002
2342.00,0.0002
2341.00,0.0003
2340.00,0.0004
2339.00,0.0004
2338.00,0.0004
2337.00,0.0004
2336.00,0.0004
2335.00,0.0004
2334.00,0.0004
2333.00,0.0003
2332.00,0.0003
2331.00,0.0003
2330.00,0.0004
2329.00,0.0005
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0018
2324.00,0.0019
2323.00,0.0018
2322.00,0.0016
2321.00,0.0014
2320.00,0.0012
2319.00,0.0011
2318.00,0.0010
2317.00,0.0009
2316.00,0.0009
2315.00,0.0008
2314.00,0.0007
2313.00,0.0007
2312.00,0.0007
2311.00,0.0007
2310.00,0.0007
2309.00,0.0007
2308.00,0.0008
2307.00,0.0009
2306.00,0.0010
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0009
2300.00,0.0009
2299.00,0.0008
2298.00,0.0009
2297.00,0.0009
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0014
2291.00,0.0016
2290.00,0.0017
2289.00,0.0019
2288.00,0.0021
2287.00,0.0021
2286.00,0.0021
2285.00,0.0019
2284.00,0.0018
2283.00,0.0016
2282.00,0.0014
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0014
2276.00,0.0015
2275.00,0.0015
2274.00,0.0014
2273.00,0.0012
2272.00,0.0011
2271.00,0.0011
2270.00,0.0012
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0010
2265.00,0.0008
2264.00,0.0008
2263.00,0.0008
2262.00,0.0008
2261.00,0.0008
2260.00,0.0009
2259.00,0.0011
2258.00,0.0012
2257.00,0.0013
2256.00,0.0012
2255.00,0.0010
2254.00,0.0008
2253.00,0.0007
2252.00,0.0008
2251.00,0.0009
2250.00,0.0009
2249.00,0.0009
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0009
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0007
2235.00,0.0006
2234.00,0.0006
2233.00,0.0007
2232.00,0.0007
2231.00,0.0007
2230.00,0.0006
2229.00,0.0006
2228.00,0.0006
2227.00,0.0007
2226.00,0.0009
2225.00,0.0010
2224.00,0.0011
2223.00,0.0010
2222.00,0.0009
2221.00,0.0008
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0006
2216.00,0.0006
2215.00,0.0006
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0006
2210.00,0.0006
2209.00,0.0006
2208.00,0.0006
2207.00,0.0005
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0006
2201.00,0.0006
2200.00,0.0006
2199.00,0.0007
2198.00,0.0009
2197.00,0.0009
2196.00,0.0008
2195.00,0.0006
2194.00,0.0005
2193.00,0.0006
2192.00,0.0008
2191.00,0.0012
2190.00,0.0016
2189.00,0.0019
2188.00,0.0020
2187.00,0.0019
2186.00,0.0017
2185.00,0.0015
2184.00,0.0013
2183.00,0.0012
2182.00,0.0011
2181.00,0.0009
2180.00,0.0010
2179.00,0.0011
2178.00,0.0012
2177.00,0.0011
2176.00,0.0007
2175.00,0.0003
2174.00,0.0000
2173.00,-0.0000
2172.00,0.0002
2171.00,0.0006
2170.00,0.0010
2169.00,0.0013
2168.00,0.0014
2167.00,0.0014
2166.00,0.0014
2165.00,0.0015
2164.00,0.0016
2163.00,0.0016
2162.00,0.0012
2161.00,0.0005
2160.00,-0.0005
2159.00,-0.0018
2158.00,-0.0027
2157.00,-0.0029
2156.00,-0.0027
2155.00,-0.0022
2154.00,-0.0019
2153.00,-0.0015
2152.00,-0.0013
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0012
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0015
2145.00,-0.0013
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0011
2139.00,-0.0010
2138.00,-0.0010
2137.00,-0.0011
2136.00,-0.0014
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0016
2131.00,-0.0013
2130.00,-0.0010
2129.00,-0.0007
2128.00,-0.0006
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0000
2117.00,0.0002
2116.00,0.0003
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0002
2111.00,0.0001
2110.00,-0.0000
2109.00,-0.0000
2108.00,0.0000
2107.00,0.0002
2106.00,0.0003
2105.00,0.0002
2104.00,0.0001
2103.00,0.0001
2102.00,0.0002
2101.00,0.0004
2100.00,0.0005
2099.00,0.0006
2098.00,0.0004
2097.00,0.0002
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0001
2086.00,0.0002
2085.00,0.0004
2084.00,0.0006
2083.00,0.0007
2082.00,0.0007
2081.00,0.0005
2080.00,0.0003
2079.00,0.0001
2078.00,-0.0000
2077.00,0.0000
2076.00,0.0001
2075.00,0.0002
2074.00,0.0003
2073.00,0.0003
2072.00,0.0004
2071.00,0.0005
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0003
2064.00,0.0002
2063.00,0.0001
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0000
2059.00,-0.0000
2058.00,-0.0000
2057.00,-0.0000
2056.00,0.0000
2055.00,0.0001
2054.00,0.0002
2053.00,0.0005
2052.00,0.0008
2051.00,0.0010
2050.00,0.0010
2049.00,0.0007
2048.00,0.0004
2047.00,0.0001
2046.00,0.0000
2045.00,0.0001
2044.00,0.0003
2043.00,0.0006
2042.00,0.0006
2041.00,0.0005
2040.00,0.0004
2039.00,0.0003
2038.00,0.0004
2037.00,0.0004
2036.00,0.0003
2035.00,-0.0001
2034.00,-0.0005
2033.00,-0.0008
2032.00,-0.0010
2031.00,-0.0012
2030.00,-0.0014
2029.00,-0.0015
2028.00,-0.0015
2027.00,-0.0015
2026.00,-0.0016
2025.00,-0.0017
2024.00,-0.0016
2023.00,-0.0015
2022.00,-0.0011
2021.00,-0.0008
2020.00,-0.0006
2019.00,-0.0006
2018.00,-0.0006
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0007
2014.00,-0.0006
2013.00,-0.0005
2012.00,-0.0003
2011.00,-0.0004
2010.00,-0.0006
2009.00,-0.0009
2008.00,-0.0012
2007.00,-0.0015
2006.00,-0.0016
2005.00,-0.0014
2004.00,-0.0011
2003.00,-0.0009
2002.00,-0.0009
2001.00,-0.0010
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0010
1993.00,-0.0008
1992.00,-0.0006
1991.00,-0.0005
1990.00,-0.0004
1989.00,-0.0005
1988.00,-0.0006
1987.00,-0.0006
1986.00,-0.0005
1985.00,-0.0002
1984.00,0.0002
1983.00,0.0007
1982.00,0.0012
1981.00,0.0017
1980.00,0.0018
1979.00,0.0015
1978.00,0.0007
1977.00,-0.0003
1976.00,-0.0011
1975.00,-0.0016
1974.00,-0.0016
1973.00,-0.0013
1972.00,-0.0008
1971.00,-0.0005
1970.00,-0.0004
1969.00,-0.0006
1968.00,-0.0009
1967.00,-0.0012
1966.00,-0.0012
1965.00,-0.0010
1964.00,-0.0009
1963.00,-0.0009
1962.00,-0.0011
1961.00,-0.0014
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0019
1957.00,-0.0017
1956.00,-0.0015
1955.00,-0.0013
1954.00,-0.0013
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0013
1943.00,-0.0012
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0006
1936.00,-0.0004
1935.00,-0.0003
1934.00,-0.0004
1933.00,-0.0004
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0003
1920.00,-0.0001
1919.00,0.0000
1918.00,0.0001
1917.00,0.0001
1916.00,0.0000
1915.00,-0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0002
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0000
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0000
1900.00,0.0001
1899.00,0.0002
1898.00,0.0002
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0002
1891.00,0.0001
1890.00,0.0001
1889.00,0.0000
1888.00,0.0000
1887.00,0.0000
1886.00,-0.0000
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0000
1882.00,-0.0000
1881.00,-0.0000
1880.00,-0.0000
1879.00,-0.0000
1878.00,-0.0000
1877.00,-0.0001
1876.00,-0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0002
1871.00,0.0002
1870.00,0.0003
1869.00,0.0003
1868.00,0.0002
1867.00,0.0002
1866.00,0.0001
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0000
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0000
1857.00,0.0001
1856.00,0.0001
1855.00,0.0002
1854.00,0.0003
1853.00,0.0003
1852.00,0.0004
1851.00,0.0004
1850.00,0.0003
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0004
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0006
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0006
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0005
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0010
1779.00,0.0010
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0013
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0025
1748.00,0.0026
1747.00,0.0026
1746.00,0.0026
1745.00,0.0027
1744.00,0.0027
1743.00,0.0027
1742.00,0.0028
1741.00,0.0028
1740.00,0.0028
1739.00,0.0028
1738.00,0.0028
1737.00,0.0028
1736.00,0.0029
1735.00,0.0029
1734.00,0.0030
1733.00,0.0030
1732.00,0.0029
1731.00,0.0029
1730.00,0.0028
1729.00,0.0028
1728.00,0.0028
1727.00,0.0028
1726.00,0.0028
1725.00,0.0029
1724.00,0.0030
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0029
1719.00,0.0028
1718.00,0.0027
1717.00,0.0027
1716.00,0.0027
1715.00,0.0026
1714.00,0.0026
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0026
1708.00,0.0026
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0027
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0028
1695.00,0.0029
1694.00,0.0030
1693.00,0.0030
1692.00,0.0030
1691.00,0.0031
1690.00,0.0031
1689.00,0.0032
1688.00,0.0033
1687.00,0.0033
1686.00,0.0033
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0036
1681.00,0.0037
1680.00,0.0037
1679.00,0.0038
1678.00,0.0038
1677.00,0.0039
1676.00,0.0039
1675.00,0.0039
1674.00,0.0040
1673.00,0.0041
1672.00,0.0042
1671.00,0.0043
1670.00,0.0043
1669.00,0.0043
1668.00,0.0043
1667.00,0.0043
1666.00,0.0043
1665.00,0.0043
1664.00,0.0044
1663.00,0.0045
1662.00,0.0045
1661.00,0.0046
1660.00,0.0046
1659.00,0.0047
1658.00,0.0047
1657.00,0.0048
1656.00,0.0048
1655.00,0.0049
1654.00,0.0049
1653.00,0.0051
1652.00,0.0052
1651.00,0.0053
1650.00,0.0055
1649.00,0.0056
1648.00,0.0058
1647.00,0.0059
1646.00,0.0060
1645.00,0.0059
1644.00,0.0058
1643.00,0.0057
1642.00,0.0056
1641.00,0.0056
1640.00,0.0055
1639.00,0.0055
1638.00,0.0056
1637.00,0.0056
1636.00,0.0057
1635.00,0.0056
1634.00,0.0055
1633.00,0.0055
1632.00,0.0055
1631.00,0.0054
1630.00,0.0054
1629.00,0.0053
1628.00,0.0053
1627.00,0.0052
1626.00,0.0051
1625.00,0.0051
1624.00,0.0050
1623.00,0.0050
1622.00,0.0049
1621.00,0.0048
1620.00,0.0048
1619.00,0.0047
1618.00,0.0046
1617.00,0.0045
1616.00,0.0045
1615.00,0.0046
1614.00,0.0046
1613.00,0.0046
1612.00,0.0046
1611.00,0.0046
1610.00,0.0046
1609.00,0.0046
1608.00,0.0046
1607.00,0.0045
1606.00,0.0045
1605.00,0.0044
1604.00,0.0044
1603.00,0.0044
1602.00,0.0044
1601.00,0.0045
1600.00,0.0045
1599.00,0.0045
1598.00,0.0045
1597.00,0.0045
1596.00,0.0045
1595.00,0.0045
1594.00,0.0045
1593.00,0.0045
1592.00,0.0045
1591.00,0.0045
1590.00,0.0045
1589.00,0.0045
1588.00,0.0045
1587.00,0.0045
1586.00,0.0046
1585.00,0.0046
1584.00,0.0046
1583.00,0.0046
1582.00,0.0047
1581.00,0.0048
1580.00,0.0048
1579.00,0.0049
1578.00,0.0049
1577.00,0.0049
1576.00,0.0049
1575.00,0.0048
1574.00,0.0048
1573.00,0.0048
1572.00,0.0049
1571.00,0.0049
1570.00,0.0049
1569.00,0.0049
1568.00,0.0049
1567.00,0.0049
1566.00,0.0049
1565.00,0.0050
1564.00,0.0050
1563.00,0.0049
1562.00,0.0049
1561.00,0.0049
1560.00,0.0049
1559.00,0.0048
1558.00,0.0048
1557.00,0.0048
1556.00,0.0049
1555.00,0.0049
1554.00,0.0049
1553.00,0.0050
1552.00,0.0051
1551.00,0.0051
1550.00,0.0052
1549.00,0.0053
1548.00,0.0053
1547.00,0.0054
1546.00,0.0054
1545.00,0.0054
1544.00,0.0055
1543.00,0.0055
1542.00,0.0055
1541.00,0.0055
1540.00,0.0055
1539.00,0.0053
1538.00,0.0051
1537.00,0.0051
1536.00,0.0051
1535.00,0.0050
1534.00,0.0049
1533.00,0.0049
1532.00,0.0048
1531.00,0.0048
1530.00,0.0048
1529.00,0.0048
1528.00,0.0048
1527.00,0.0048
1526.00,0.0048
1525.00,0.0048
1524.00,0.0049
1523.00,0.0049
1522.00,0.0049
1521.00,0.0049
1520.00,0.0050
1519.00,0.0050
1518.00,0.0050
1517.00,0.0051
1516.00,0.0051
1515.00,0.0051
1514.00,0.0052
1513.00,0.0052
1512.00,0.0053
1511.00,0.0053
1510.00,0.0054
1509.00,0.0055
1508.00,0.0057
1507.00,0.0059
1506.00,0.0060
1505.00,0.0061
1504.00,0.0062
1503.00,0.0063
1502.00,0.0065
1501.00,0.0067
1500.00,0.0070
1499.00,0.0072
1498.00,0.0074
1497.00,0.0078
1496.00,0.0082
1495.00,0.0084
1494.00,0.0087
1493.00,0.0090
1492.00,0.0093
1491.00,0.0097
1490.00,0.0100
1489.00,0.0105
1488.00,0.0111
1487.00,0.0115
1486.00,0.0120
1485.00,0.0126
1484.00,0.0133
1483.00,0.0140
1482.00,0.0148
1481.00,0.0159
1480.00,0.0171
1479.00,0.0183
1478.00,0.0198
1477.00,0.0220
1476.00,0.0247
1475.00,0.0279
1474.00,0.0322
1473.00,0.0383
1472.00,0.0454
1471.00,0.0521
1470.00,0.0585
1469.00,0.0654
1468.00,0.0729
1467.00,0.0812
1466.00,0.0908
1465.00,0.1013
1464.00,0.1103
1463.00,0.1164
1462.00,0.1200
1461.00,0.1222
1460.00,0.1234
1459.00,0.1238
1458.00,0.1237
1457.00,0.1232
1456.00,0.1219
1455.00,0.1203
1454.00,0.1185
1453.00,0.1162
1452.00,0.1130
1451.00,0.1086
1450.00,0.1029
1449.00,0.0954
1448.00,0.0860
1447.00,0.0764
1446.00,0.0680
1445.00,0.0609
1444.00,0.0549
1443.00,0.0500
1442.00,0.0464
1441.00,0.0440
1440.00,0.0427
1439.00,0.0424
1438.00,0.0429
1437.00,0.0435
1436.00,0.0430
1435.00,0.0407
1434.00,0.0371
1433.00,0.0327
1432.00,0.0279
1431.00,0.0237
1430.00,0.0204
1429.00,0.0180
1428.00,0.0164
1427.00,0.0154
1426.00,0.0148
1425.00,0.0143
1424.00,0.0137
1423.00,0.0134
1422.00,0.0133
1421.00,0.0131
1420.00,0.0128
1419.00,0.0126
1418.00,0.0124
1417.00,0.0123
1416.00,0.0121
1415.00,0.0121
1414.00,0.0122
1413.00,0.0121
1412.00,0.0120
1411.00,0.0120
1410.00,0.0120
1409.00,0.0120
1408.00,0.0120
1407.00,0.0121
1406.00,0.0123
1405.00,0.0125
1404.00,0.0126
1403.00,0.0130
1402.00,0.0134
1401.00,0.0137
1400.00,0.0140
1399.00,0.0144
1398.00,0.0148
1397.00,0.0151
1396.00,0.0155
1395.00,0.0161
1394.00,0.0167
1393.00,0.0172
1392.00,0.0177
1391.00,0.0185
1390.00,0.0196
1389.00,0.0210
1388.00,0.0231
1387.00,0.0263
1386.00,0.0305
1385.00,0.0361
1384.00,0.0439
1383.00,0.0551
1382.00,0.0706
1381.00,0.0911
1380.00,0.1173
1379.00,0.1480
1378.00,0.1786
1377.00,0.2019
1376.00,0.2109
1375.00,0.2012
1374.00,0.1757
1373.00,0.1446
1372.00,0.1160
1371.00,0.0926
1370.00,0.0741
1369.00,0.0600
1368.00,0.0504
1367.00,0.0445
1366.00,0.0412
1365.00,0.0399
1364.00,0.0400
1363.00,0.0415
1362.00,0.0438
1361.00,0.0464
1360.00,0.0484
1359.00,0.0491
1358.00,0.0479
1357.00,0.0451
1356.00,0.0411
1355.00,0.0366
1354.00,0.0322
1353.00,0.0285
1352.00,0.0255
1351.00,0.0231
1350.00,0.0212
1349.00,0.0196
1348.00,0.0183
1347.00,0.0171
1346.00,0.0162
1345.00,0.0154
1344.00,0.0147
1343.00,0.0141
1342.00,0.0136
1341.00,0.0132
1340.00,0.0128
1339.00,0.0126
1338.00,0.0125
1337.00,0.0125
1336.00,0.0126
1335.00,0.0129
1334.00,0.0133
1333.00,0.0137
1332.00,0.0142
1331.00,0.0145
1330.00,0.0147
1329.00,0.0145
1328.00,0.0141
1327.00,0.0135
1326.00,0.0128
1325.00,0.0121
1324.00,0.0115
1323.00,0.0109
1322.00,0.0105
1321.00,0.0102
1320.00,0.0099
1319.00,0.0097
1318.00,0.0095
1317.00,0.0093
1316.00,0.0093
1315.00,0.0093
1314.00,0.0092
1313.00,0.0092
1312.00,0.0092
1311.00,0.0093
1310.00,0.0095
1309.00,0.0099
1308.00,0.0106
1307.00,0.0114
1306.00,0.0122
1305.00,0.0127
1304.00,0.0130
1303.00,0.0129
1302.00,0.0128
1301.00,0.0127
1300.00,0.0127
1299.00,0.0129
1298.00,0.0132
1297.00,0.0134
1296.00,0.0134
1295.00,0.0132
1294.00,0.0129
1293.00,0.0123
1292.00,0.0118
1291.00,0.0112
1290.00,0.0107
1289.00,0.0103
1288.00,0.0100
1287.00,0.0098
1286.00,0.0096
1285.00,0.0095
1284.00,0.0094
1283.00,0.0092
1282.00,0.0091
1281.00,0.0090
1280.00,0.0090
1279.00,0.0090
1278.00,0.0090
1277.00,0.0090
1276.00,0.0090
1275.00,0.0091
1274.00,0.0092
1273.00,0.0093
1272.00,0.0094
1271.00,0.0096
1270.00,0.0099
1269.00,0.0101
1268.00,0.0103
1267.00,0.0106
1266.00,0.0110
1265.00,0.0113
1264.00,0.0116
1263.00,0.0119
1262.00,0.0122
1261.00,0.0125
1260.00,0.0128
1259.00,0.0132
1258.00,0.0136
1257.00,0.0140
1256.00,0.0142
1255.00,0.0141
1254.00,0.0137
1253.00,0.0132
1252.00,0.0126
1251.00,0.0122
1250.00,0.0118
1249.00,0.0114
1248.00,0.0111
1247.00,0.0108
1246.00,0.0106
1245.00,0.0104
1244.00,0.0103
1243.00,0.0102
1242.00,0.0101
1241.00,0.0100
1240.00,0.0099
1239.00,0.0099
1238.00,0.0097
1237.00,0.0096
1236.00,0.0095
