Created as New Dataset,Sample 039 By Administrator Date Friday, September 05 2025
cm-1,A
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0006
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0006
3779.00,0.0006
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0006
3771.00,0.0006
3770.00,0.0006
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0006
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0007
3741.00,0.0007
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0006
3735.00,0.0006
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0005
3715.00,0.0005
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0008
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0007
3677.00,0.0008
3676.00,0.0008
3675.00,0.0007
3674.00,0.0006
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0006
3646.00,0.0006
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0010
3624.00,0.0010
3623.00,0.0011
3622.00,0.0011
3621.00,0.0012
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0012
3616.00,0.0011
3615.00,0.0012
3614.00,0.0012
3613.00,0.0012
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0014
3603.00,0.0015
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0015
3597.00,0.0015
3596.00,0.0015
3595.00,0.0015
3594.00,0.0016
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0016
3589.00,0.0016
3588.00,0.0016
3587.00,0.0017
3586.00,0.0017
3585.00,0.0018
3584.00,0.0018
3583.00,0.0018
3582.00,0.0018
3581.00,0.0018
3580.00,0.0018
3579.00,0.0018
3578.00,0.0018
3577.00,0.0019
3576.00,0.0019
3575.00,0.0019
3574.00,0.0020
3573.00,0.0020
3572.00,0.0021
3571.00,0.0021
3570.00,0.0022
3569.00,0.0023
3568.00,0.0023
3567.00,0.0024
3566.00,0.0024
3565.00,0.0024
3564.00,0.0024
3563.00,0.0024
3562.00,0.0024
3561.00,0.0024
3560.00,0.0024
3559.00,0.0025
3558.00,0.0025
3557.00,0.0025
3556.00,0.0026
3555.00,0.0026
3554.00,0.0026
3553.00,0.0026
3552.00,0.0027
3551.00,0.0027
3550.00,0.0027
3549.00,0.0028
3548.00,0.0028
3547.00,0.0028
3546.00,0.0029
3545.00,0.0029
3544.00,0.0028
3543.00,0.0029
3542.00,0.0029
3541.00,0.0030
3540.00,0.0031
3539.00,0.0031
3538.00,0.0031
3537.00,0.0031
3536.00,0.0031
3535.00,0.0032
3534.00,0.0032
3533.00,0.0033
3532.00,0.0033
3531.00,0.0033
3530.00,0.0034
3529.00,0.0034
3528.00,0.0034
3527.00,0.0034
3526.00,0.0034
3525.00,0.0035
3524.00,0.0035
3523.00,0.0035
3522.00,0.0035
3521.00,0.0036
3520.00,0.0036
3519.00,0.0036
3518.00,0.0036
3517.00,0.0036
3516.00,0.0037
3515.00,0.0037
3514.00,0.0037
3513.00,0.0038
3512.00,0.0038
3511.00,0.0038
3510.00,0.0039
3509.00,0.0039
3508.00,0.0039
3507.00,0.0039
3506.00,0.0039
3505.00,0.0040
3504.00,0.0040
3503.00,0.0040
3502.00,0.0040
3501.00,0.0040
3500.00,0.0041
3499.00,0.0041
3498.00,0.0042
3497.00,0.0043
3496.00,0.0043
3495.00,0.0043
3494.00,0.0043
3493.00,0.0043
3492.00,0.0044
3491.00,0.0044
3490.00,0.0044
3489.00,0.0044
3488.00,0.0044
3487.00,0.0045
3486.00,0.0045
3485.00,0.0046
3484.00,0.0046
3483.00,0.0046
3482.00,0.0046
3481.00,0.0047
3480.00,0.0047
3479.00,0.0047
3478.00,0.0048
3477.00,0.0048
3476.00,0.0048
3475.00,0.0049
3474.00,0.0049
3473.00,0.0050
3472.00,0.0050
3471.00,0.0050
3470.00,0.0050
3469.00,0.0050
3468.00,0.0050
3467.00,0.0050
3466.00,0.0050
3465.00,0.0050
3464.00,0.0050
3463.00,0.0050
3462.00,0.0051
3461.00,0.0051
3460.00,0.0052
3459.00,0.0052
3458.00,0.0053
3457.00,0.0053
3456.00,0.0053
3455.00,0.0053
3454.00,0.0053
3453.00,0.0053
3452.00,0.0053
3451.00,0.0053
3450.00,0.0053
3449.00,0.0053
3448.00,0.0054
3447.00,0.0055
3446.00,0.0055
3445.00,0.0055
3444.00,0.0055
3443.00,0.0055
3442.00,0.0055
3441.00,0.0055
3440.00,0.0056
3439.00,0.0056
3438.00,0.0056
3437.00,0.0057
3436.00,0.0057
3435.00,0.0057
3434.00,0.0058
3433.00,0.0058
3432.00,0.0058
3431.00,0.0059
3430.00,0.0059
3429.00,0.0059
3428.00,0.0060
3427.00,0.0060
3426.00,0.0060
3425.00,0.0060
3424.00,0.0061
3423.00,0.0061
3422.00,0.0062
3421.00,0.0062
3420.00,0.0062
3419.00,0.0062
3418.00,0.0062
3417.00,0.0061
3416.00,0.0061
3415.00,0.0062
3414.00,0.0062
3413.00,0.0062
3412.00,0.0062
3411.00,0.0062
3410.00,0.0062
3409.00,0.0062
3408.00,0.0062
3407.00,0.0063
3406.00,0.0063
3405.00,0.0063
3404.00,0.0063
3403.00,0.0063
3402.00,0.0063
3401.00,0.0063
3400.00,0.0063
3399.00,0.0064
3398.00,0.0064
3397.00,0.0064
3396.00,0.0064
3395.00,0.0064
3394.00,0.0064
3393.00,0.0064
3392.00,0.0064
3391.00,0.0064
3390.00,0.0064
3389.00,0.0064
3388.00,0.0064
3387.00,0.0064
3386.00,0.0064
3385.00,0.0064
3384.00,0.0065
3383.00,0.0065
3382.00,0.0065
3381.00,0.0066
3380.00,0.0066
3379.00,0.0066
3378.00,0.0065
3377.00,0.0065
3376.00,0.0065
3375.00,0.0064
3374.00,0.0064
3373.00,0.0065
3372.00,0.0065
3371.00,0.0065
3370.00,0.0065
3369.00,0.0065
3368.00,0.0065
3367.00,0.0065
3366.00,0.0066
3365.00,0.0066
3364.00,0.0066
3363.00,0.0066
3362.00,0.0066
3361.00,0.0066
3360.00,0.0066
3359.00,0.0066
3358.00,0.0066
3357.00,0.0066
3356.00,0.0067
3355.00,0.0067
3354.00,0.0067
3353.00,0.0067
3352.00,0.0067
3351.00,0.0066
3350.00,0.0066
3349.00,0.0066
3348.00,0.0066
3347.00,0.0066
3346.00,0.0066
3345.00,0.0066
3344.00,0.0066
3343.00,0.0066
3342.00,0.0066
3341.00,0.0066
3340.00,0.0066
3339.00,0.0067
3338.00,0.0067
3337.00,0.0066
3336.00,0.0066
3335.00,0.0065
3334.00,0.0065
3333.00,0.0064
3332.00,0.0064
3331.00,0.0064
3330.00,0.0063
3329.00,0.0063
3328.00,0.0063
3327.00,0.0062
3326.00,0.0062
3325.00,0.0063
3324.00,0.0063
3323.00,0.0063
3322.00,0.0064
3321.00,0.0064
3320.00,0.0064
3319.00,0.0064
3318.00,0.0063
3317.00,0.0063
3316.00,0.0063
3315.00,0.0064
3314.00,0.0064
3313.00,0.0064
3312.00,0.0064
3311.00,0.0064
3310.00,0.0064
3309.00,0.0063
3308.00,0.0063
3307.00,0.0063
3306.00,0.0063
3305.00,0.0063
3304.00,0.0063
3303.00,0.0063
3302.00,0.0064
3301.00,0.0064
3300.00,0.0064
3299.00,0.0064
3298.00,0.0063
3297.00,0.0063
3296.00,0.0063
3295.00,0.0062
3294.00,0.0062
3293.00,0.0062
3292.00,0.0061
3291.00,0.0061
3290.00,0.0061
3289.00,0.0061
3288.00,0.0060
3287.00,0.0060
3286.00,0.0060
3285.00,0.0060
3284.00,0.0059
3283.00,0.0059
3282.00,0.0059
3281.00,0.0060
3280.00,0.0060
3279.00,0.0059
3278.00,0.0059
3277.00,0.0058
3276.00,0.0058
3275.00,0.0057
3274.00,0.0057
3273.00,0.0057
3272.00,0.0057
3271.00,0.0057
3270.00,0.0057
3269.00,0.0057
3268.00,0.0056
3267.00,0.0056
3266.00,0.0056
3265.00,0.0055
3264.00,0.0055
3263.00,0.0055
3262.00,0.0054
3261.00,0.0054
3260.00,0.0054
3259.00,0.0054
3258.00,0.0054
3257.00,0.0054
3256.00,0.0054
3255.00,0.0053
3254.00,0.0053
3253.00,0.0052
3252.00,0.0052
3251.00,0.0052
3250.00,0.0052
3249.00,0.0051
3248.00,0.0051
3247.00,0.0051
3246.00,0.0051
3245.00,0.0050
3244.00,0.0050
3243.00,0.0050
3242.00,0.0050
3241.00,0.0050
3240.00,0.0050
3239.00,0.0049
3238.00,0.0049
3237.00,0.0049
3236.00,0.0049
3235.00,0.0049
3234.00,0.0049
3233.00,0.0049
3232.00,0.0050
3231.00,0.0050
3230.00,0.0050
3229.00,0.0050
3228.00,0.0050
3227.00,0.0050
3226.00,0.0050
3225.00,0.0050
3224.00,0.0050
3223.00,0.0050
3222.00,0.0049
3221.00,0.0049
3220.00,0.0050
3219.00,0.0050
3218.00,0.0050
3217.00,0.0051
3216.00,0.0051
3215.00,0.0052
3214.00,0.0052
3213.00,0.0052
3212.00,0.0052
3211.00,0.0052
3210.00,0.0052
3209.00,0.0052
3208.00,0.0052
3207.00,0.0052
3206.00,0.0052
3205.00,0.0052
3204.00,0.0052
3203.00,0.0052
3202.00,0.0052
3201.00,0.0052
3200.00,0.0052
3199.00,0.0052
3198.00,0.0051
3197.00,0.0051
3196.00,0.0051
3195.00,0.0051
3194.00,0.0051
3193.00,0.0051
3192.00,0.0050
3191.00,0.0050
3190.00,0.0050
3189.00,0.0049
3188.00,0.0049
3187.00,0.0049
3186.00,0.0049
3185.00,0.0049
3184.00,0.0049
3183.00,0.0049
3182.00,0.0049
3181.00,0.0048
3180.00,0.0048
3179.00,0.0047
3178.00,0.0047
3177.00,0.0047
3176.00,0.0046
3175.00,0.0046
3174.00,0.0046
3173.00,0.0046
3172.00,0.0046
3171.00,0.0046
3170.00,0.0046
3169.00,0.0046
3168.00,0.0045
3167.00,0.0045
3166.00,0.0045
3165.00,0.0045
3164.00,0.0045
3163.00,0.0045
3162.00,0.0045
3161.00,0.0044
3160.00,0.0044
3159.00,0.0044
3158.00,0.0044
3157.00,0.0044
3156.00,0.0043
3155.00,0.0043
3154.00,0.0043
3153.00,0.0043
3152.00,0.0043
3151.00,0.0043
3150.00,0.0043
3149.00,0.0043
3148.00,0.0044
3147.00,0.0044
3146.00,0.0043
3145.00,0.0043
3144.00,0.0043
3143.00,0.0042
3142.00,0.0042
3141.00,0.0042
3140.00,0.0042
3139.00,0.0042
3138.00,0.0041
3137.00,0.0041
3136.00,0.0041
3135.00,0.0041
3134.00,0.0041
3133.00,0.0041
3132.00,0.0040
3131.00,0.0040
3130.00,0.0040
3129.00,0.0040
3128.00,0.0039
3127.00,0.0039
3126.00,0.0039
3125.00,0.0039
3124.00,0.0038
3123.00,0.0038
3122.00,0.0037
3121.00,0.0037
3120.00,0.0036
3119.00,0.0036
3118.00,0.0036
3117.00,0.0036
3116.00,0.0036
3115.00,0.0035
3114.00,0.0035
3113.00,0.0035
3112.00,0.0036
3111.00,0.0036
3110.00,0.0036
3109.00,0.0035
3108.00,0.0035
3107.00,0.0035
3106.00,0.0035
3105.00,0.0035
3104.00,0.0035
3103.00,0.0035
3102.00,0.0035
3101.00,0.0035
3100.00,0.0034
3099.00,0.0034
3098.00,0.0034
3097.00,0.0034
3096.00,0.0034
3095.00,0.0034
3094.00,0.0034
3093.00,0.0034
3092.00,0.0034
3091.00,0.0034
3090.00,0.0034
3089.00,0.0034
3088.00,0.0034
3087.00,0.0033
3086.00,0.0033
3085.00,0.0033
3084.00,0.0033
3083.00,0.0033
3082.00,0.0033
3081.00,0.0033
3080.00,0.0033
3079.00,0.0033
3078.00,0.0033
3077.00,0.0033
3076.00,0.0033
3075.00,0.0033
3074.00,0.0033
3073.00,0.0033
3072.00,0.0034
3071.00,0.0034
3070.00,0.0034
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0035
3062.00,0.0035
3061.00,0.0035
3060.00,0.0036
3059.00,0.0036
3058.00,0.0036
3057.00,0.0036
3056.00,0.0036
3055.00,0.0036
3054.00,0.0036
3053.00,0.0036
3052.00,0.0037
3051.00,0.0037
3050.00,0.0037
3049.00,0.0038
3048.00,0.0038
3047.00,0.0038
3046.00,0.0038
3045.00,0.0038
3044.00,0.0038
3043.00,0.0038
3042.00,0.0038
3041.00,0.0038
3040.00,0.0039
3039.00,0.0039
3038.00,0.0040
3037.00,0.0040
3036.00,0.0041
3035.00,0.0041
3034.00,0.0041
3033.00,0.0042
3032.00,0.0042
3031.00,0.0042
3030.00,0.0042
3029.00,0.0043
3028.00,0.0043
3027.00,0.0044
3026.00,0.0044
3025.00,0.0045
3024.00,0.0045
3023.00,0.0046
3022.00,0.0046
3021.00,0.0047
3020.00,0.0047
3019.00,0.0048
3018.00,0.0049
3017.00,0.0049
3016.00,0.0050
3015.00,0.0051
3014.00,0.0051
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0057
3007.00,0.0058
3006.00,0.0059
3005.00,0.0060
3004.00,0.0061
3003.00,0.0063
3002.00,0.0065
3001.00,0.0068
3000.00,0.0070
2999.00,0.0072
2998.00,0.0075
2997.00,0.0078
2996.00,0.0081
2995.00,0.0084
2994.00,0.0088
2993.00,0.0092
2992.00,0.0097
2991.00,0.0102
2990.00,0.0108
2989.00,0.0114
2988.00,0.0121
2987.00,0.0129
2986.00,0.0138
2985.00,0.0147
2984.00,0.0157
2983.00,0.0169
2982.00,0.0183
2981.00,0.0199
2980.00,0.0218
2979.00,0.0240
2978.00,0.0265
2977.00,0.0293
2976.00,0.0325
2975.00,0.0361
2974.00,0.0403
2973.00,0.0450
2972.00,0.0504
2971.00,0.0564
2970.00,0.0631
2969.00,0.0705
2968.00,0.0784
2967.00,0.0869
2966.00,0.0958
2965.00,0.1048
2964.00,0.1136
2963.00,0.1217
2962.00,0.1287
2961.00,0.1344
2960.00,0.1390
2959.00,0.1427
2958.00,0.1461
2957.00,0.1499
2956.00,0.1546
2955.00,0.1604
2954.00,0.1671
2953.00,0.1742
2952.00,0.1806
2951.00,0.1850
2950.00,0.1864
2949.00,0.1840
2948.00,0.1776
2947.00,0.1679
2946.00,0.1563
2945.00,0.1440
2944.00,0.1323
2943.00,0.1224
2942.00,0.1147
2941.00,0.1094
2940.00,0.1064
2939.00,0.1057
2938.00,0.1069
2937.00,0.1099
2936.00,0.1145
2935.00,0.1205
2934.00,0.1279
2933.00,0.1364
2932.00,0.1461
2931.00,0.1567
2930.00,0.1680
2929.00,0.1796
2928.00,0.1913
2927.00,0.2028
2926.00,0.2139
2925.00,0.2246
2924.00,0.2351
2923.00,0.2454
2922.00,0.2557
2921.00,0.2654
2920.00,0.2740
2919.00,0.2803
2918.00,0.2833
2917.00,0.2822
2916.00,0.2770
2915.00,0.2683
2914.00,0.2573
2913.00,0.2456
2912.00,0.2341
2911.00,0.2236
2910.00,0.2144
2909.00,0.2062
2908.00,0.1988
2907.00,0.1919
2906.00,0.1851
2905.00,0.1783
2904.00,0.1715
2903.00,0.1646
2902.00,0.1579
2901.00,0.1513
2900.00,0.1449
2899.00,0.1388
2898.00,0.1331
2897.00,0.1279
2896.00,0.1232
2895.00,0.1191
2894.00,0.1156
2893.00,0.1127
2892.00,0.1104
2891.00,0.1086
2890.00,0.1073
2889.00,0.1065
2888.00,0.1060
2887.00,0.1059
2886.00,0.1061
2885.00,0.1067
2884.00,0.1076
2883.00,0.1090
2882.00,0.1109
2881.00,0.1131
2880.00,0.1152
2879.00,0.1170
2878.00,0.1181
2877.00,0.1185
2876.00,0.1181
2875.00,0.1174
2874.00,0.1170
2873.00,0.1170
2872.00,0.1178
2871.00,0.1193
2870.00,0.1212
2869.00,0.1230
2868.00,0.1242
2867.00,0.1239
2866.00,0.1216
2865.00,0.1172
2864.00,0.1110
2863.00,0.1038
2862.00,0.0967
2861.00,0.0905
2860.00,0.0858
2859.00,0.0825
2858.00,0.0808
2857.00,0.0802
2856.00,0.0807
2855.00,0.0819
2854.00,0.0836
2853.00,0.0857
2852.00,0.0878
2851.00,0.0897
2850.00,0.0910
2849.00,0.0918
2848.00,0.0924
2847.00,0.0933
2846.00,0.0949
2845.00,0.0976
2844.00,0.1013
2843.00,0.1059
2842.00,0.1109
2841.00,0.1155
2840.00,0.1191
2839.00,0.1208
2838.00,0.1200
2837.00,0.1163
2836.00,0.1097
2835.00,0.1009
2834.00,0.0908
2833.00,0.0803
2832.00,0.0704
2831.00,0.0617
2830.00,0.0542
2829.00,0.0481
2828.00,0.0432
2827.00,0.0391
2826.00,0.0358
2825.00,0.0331
2824.00,0.0308
2823.00,0.0288
2822.00,0.0271
2821.00,0.0257
2820.00,0.0244
2819.00,0.0234
2818.00,0.0224
2817.00,0.0216
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0185
2811.00,0.0179
2810.00,0.0174
2809.00,0.0168
2808.00,0.0162
2807.00,0.0156
2806.00,0.0150
2805.00,0.0143
2804.00,0.0137
2803.00,0.0131
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0107
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0084
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0067
2779.00,0.0065
2778.00,0.0064
2777.00,0.0062
2776.00,0.0061
2775.00,0.0059
2774.00,0.0058
2773.00,0.0058
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0055
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0052
2746.00,0.0052
2745.00,0.0052
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0079
2726.00,0.0081
2725.00,0.0083
2724.00,0.0085
2723.00,0.0085
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0064
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0047
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0045
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0044
2671.00,0.0044
2670.00,0.0043
2669.00,0.0043
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0045
2663.00,0.0046
2662.00,0.0046
2661.00,0.0047
2660.00,0.0047
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0039
2629.00,0.0039
2628.00,0.0040
2627.00,0.0040
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
2609.00,0.0036
