Created as New Dataset,Sample 049 By Administrator Date Friday, September 05 2025
cm-1,A
3862.00,0.0009
3861.00,0.0009
3860.00,0.0009
3859.00,0.0009
3858.00,0.0009
3857.00,0.0008
3856.00,0.0007
3855.00,0.0007
3854.00,0.0008
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0009
3849.00,0.0010
3848.00,0.0010
3847.00,0.0011
3846.00,0.0011
3845.00,0.0011
3844.00,0.0010
3843.00,0.0010
3842.00,0.0010
3841.00,0.0009
3840.00,0.0009
3839.00,0.0008
3838.00,0.0008
3837.00,0.0007
3836.00,0.0007
3835.00,0.0008
3834.00,0.0008
3833.00,0.0009
3832.00,0.0010
3831.00,0.0010
3830.00,0.0010
3829.00,0.0011
3828.00,0.0011
3827.00,0.0011
3826.00,0.0010
3825.00,0.0010
3824.00,0.0009
3823.00,0.0008
3822.00,0.0008
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0010
3813.00,0.0010
3812.00,0.0010
3811.00,0.0010
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0010
3793.00,0.0010
3792.00,0.0011
3791.00,0.0011
3790.00,0.0011
3789.00,0.0011
3788.00,0.0011
3787.00,0.0011
3786.00,0.0011
3785.00,0.0011
3784.00,0.0011
3783.00,0.0010
3782.00,0.0009
3781.00,0.0009
3780.00,0.0010
3779.00,0.0010
3778.00,0.0010
3777.00,0.0011
3776.00,0.0011
3775.00,0.0011
3774.00,0.0011
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0011
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0009
3755.00,0.0008
3754.00,0.0008
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0006
3749.00,0.0006
3748.00,0.0007
3747.00,0.0007
3746.00,0.0008
3745.00,0.0008
3744.00,0.0009
3743.00,0.0009
3742.00,0.0010
3741.00,0.0011
3740.00,0.0011
3739.00,0.0011
3738.00,0.0010
3737.00,0.0010
3736.00,0.0009
3735.00,0.0009
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0009
3729.00,0.0009
3728.00,0.0010
3727.00,0.0010
3726.00,0.0010
3725.00,0.0010
3724.00,0.0010
3723.00,0.0010
3722.00,0.0010
3721.00,0.0010
3720.00,0.0010
3719.00,0.0010
3718.00,0.0010
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0010
3704.00,0.0010
3703.00,0.0010
3702.00,0.0010
3701.00,0.0011
3700.00,0.0011
3699.00,0.0011
3698.00,0.0011
3697.00,0.0011
3696.00,0.0011
3695.00,0.0010
3694.00,0.0010
3693.00,0.0009
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0009
3688.00,0.0009
3687.00,0.0010
3686.00,0.0010
3685.00,0.0010
3684.00,0.0010
3683.00,0.0010
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0008
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0007
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0009
3665.00,0.0009
3664.00,0.0010
3663.00,0.0010
3662.00,0.0010
3661.00,0.0009
3660.00,0.0009
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0009
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0011
3642.00,0.0011
3641.00,0.0011
3640.00,0.0011
3639.00,0.0011
3638.00,0.0011
3637.00,0.0011
3636.00,0.0011
3635.00,0.0011
3634.00,0.0011
3633.00,0.0012
3632.00,0.0012
3631.00,0.0012
3630.00,0.0013
3629.00,0.0014
3628.00,0.0014
3627.00,0.0014
3626.00,0.0014
3625.00,0.0014
3624.00,0.0015
3623.00,0.0015
3622.00,0.0015
3621.00,0.0016
3620.00,0.0016
3619.00,0.0017
3618.00,0.0017
3617.00,0.0017
3616.00,0.0017
3615.00,0.0018
3614.00,0.0018
3613.00,0.0018
3612.00,0.0018
3611.00,0.0019
3610.00,0.0019
3609.00,0.0019
3608.00,0.0020
3607.00,0.0020
3606.00,0.0020
3605.00,0.0020
3604.00,0.0020
3603.00,0.0021
3602.00,0.0021
3601.00,0.0022
3600.00,0.0022
3599.00,0.0022
3598.00,0.0022
3597.00,0.0023
3596.00,0.0023
3595.00,0.0024
3594.00,0.0024
3593.00,0.0024
3592.00,0.0023
3591.00,0.0023
3590.00,0.0023
3589.00,0.0024
3588.00,0.0024
3587.00,0.0025
3586.00,0.0026
3585.00,0.0026
3584.00,0.0026
3583.00,0.0026
3582.00,0.0026
3581.00,0.0026
3580.00,0.0026
3579.00,0.0026
3578.00,0.0026
3577.00,0.0026
3576.00,0.0027
3575.00,0.0027
3574.00,0.0028
3573.00,0.0029
3572.00,0.0029
3571.00,0.0030
3570.00,0.0032
3569.00,0.0033
3568.00,0.0034
3567.00,0.0035
3566.00,0.0034
3565.00,0.0033
3564.00,0.0032
3563.00,0.0032
3562.00,0.0032
3561.00,0.0032
3560.00,0.0032
3559.00,0.0033
3558.00,0.0033
3557.00,0.0034
3556.00,0.0035
3555.00,0.0035
3554.00,0.0035
3553.00,0.0035
3552.00,0.0036
3551.00,0.0036
3550.00,0.0036
3549.00,0.0037
3548.00,0.0037
3547.00,0.0038
3546.00,0.0039
3545.00,0.0039
3544.00,0.0039
3543.00,0.0039
3542.00,0.0039
3541.00,0.0039
3540.00,0.0040
3539.00,0.0040
3538.00,0.0040
3537.00,0.0041
3536.00,0.0041
3535.00,0.0041
3534.00,0.0041
3533.00,0.0042
3532.00,0.0043
3531.00,0.0043
3530.00,0.0044
3529.00,0.0044
3528.00,0.0045
3527.00,0.0045
3526.00,0.0045
3525.00,0.0045
3524.00,0.0045
3523.00,0.0045
3522.00,0.0045
3521.00,0.0045
3520.00,0.0046
3519.00,0.0046
3518.00,0.0047
3517.00,0.0047
3516.00,0.0048
3515.00,0.0048
3514.00,0.0048
3513.00,0.0048
3512.00,0.0049
3511.00,0.0049
3510.00,0.0049
3509.00,0.0050
3508.00,0.0050
3507.00,0.0050
3506.00,0.0050
3505.00,0.0051
3504.00,0.0051
3503.00,0.0051
3502.00,0.0051
3501.00,0.0052
3500.00,0.0052
3499.00,0.0052
3498.00,0.0053
3497.00,0.0054
3496.00,0.0054
3495.00,0.0054
3494.00,0.0054
3493.00,0.0054
3492.00,0.0054
3491.00,0.0054
3490.00,0.0055
3489.00,0.0055
3488.00,0.0056
3487.00,0.0057
3486.00,0.0057
3485.00,0.0057
3484.00,0.0057
3483.00,0.0058
3482.00,0.0058
3481.00,0.0058
3480.00,0.0059
3479.00,0.0059
3478.00,0.0060
3477.00,0.0060
3476.00,0.0061
3475.00,0.0061
3474.00,0.0062
3473.00,0.0062
3472.00,0.0063
3471.00,0.0063
3470.00,0.0063
3469.00,0.0063
3468.00,0.0062
3467.00,0.0062
3466.00,0.0062
3465.00,0.0062
3464.00,0.0062
3463.00,0.0063
3462.00,0.0063
3461.00,0.0063
3460.00,0.0064
3459.00,0.0065
3458.00,0.0065
3457.00,0.0066
3456.00,0.0066
3455.00,0.0066
3454.00,0.0066
3453.00,0.0065
3452.00,0.0065
3451.00,0.0065
3450.00,0.0066
3449.00,0.0066
3448.00,0.0067
3447.00,0.0068
3446.00,0.0068
3445.00,0.0068
3444.00,0.0068
3443.00,0.0069
3442.00,0.0069
3441.00,0.0069
3440.00,0.0070
3439.00,0.0070
3438.00,0.0070
3437.00,0.0070
3436.00,0.0070
3435.00,0.0070
3434.00,0.0071
3433.00,0.0071
3432.00,0.0072
3431.00,0.0072
3430.00,0.0072
3429.00,0.0072
3428.00,0.0073
3427.00,0.0073
3426.00,0.0073
3425.00,0.0073
3424.00,0.0074
3423.00,0.0074
3422.00,0.0075
3421.00,0.0075
3420.00,0.0075
3419.00,0.0075
3418.00,0.0075
3417.00,0.0075
3416.00,0.0075
3415.00,0.0075
3414.00,0.0075
3413.00,0.0076
3412.00,0.0076
3411.00,0.0076
3410.00,0.0076
3409.00,0.0076
3408.00,0.0076
3407.00,0.0077
3406.00,0.0077
3405.00,0.0077
3404.00,0.0078
3403.00,0.0078
3402.00,0.0078
3401.00,0.0079
3400.00,0.0079
3399.00,0.0079
3398.00,0.0079
3397.00,0.0078
3396.00,0.0078
3395.00,0.0078
3394.00,0.0078
3393.00,0.0079
3392.00,0.0079
3391.00,0.0079
3390.00,0.0079
3389.00,0.0079
3388.00,0.0079
3387.00,0.0079
3386.00,0.0079
3385.00,0.0079
3384.00,0.0079
3383.00,0.0080
3382.00,0.0080
3381.00,0.0080
3380.00,0.0081
3379.00,0.0081
3378.00,0.0081
3377.00,0.0081
3376.00,0.0080
3375.00,0.0080
3374.00,0.0080
3373.00,0.0080
3372.00,0.0080
3371.00,0.0081
3370.00,0.0080
3369.00,0.0080
3368.00,0.0080
3367.00,0.0080
3366.00,0.0080
3365.00,0.0081
3364.00,0.0081
3363.00,0.0082
3362.00,0.0082
3361.00,0.0082
3360.00,0.0082
3359.00,0.0082
3358.00,0.0082
3357.00,0.0083
3356.00,0.0083
3355.00,0.0083
3354.00,0.0083
3353.00,0.0083
3352.00,0.0082
3351.00,0.0082
3350.00,0.0082
3349.00,0.0082
3348.00,0.0082
3347.00,0.0082
3346.00,0.0082
3345.00,0.0082
3344.00,0.0082
3343.00,0.0081
3342.00,0.0081
3341.00,0.0081
3340.00,0.0082
3339.00,0.0082
3338.00,0.0082
3337.00,0.0082
3336.00,0.0081
3335.00,0.0081
3334.00,0.0080
3333.00,0.0080
3332.00,0.0080
3331.00,0.0080
3330.00,0.0080
3329.00,0.0079
3328.00,0.0079
3327.00,0.0079
3326.00,0.0079
3325.00,0.0080
3324.00,0.0081
3323.00,0.0081
3322.00,0.0081
3321.00,0.0081
3320.00,0.0080
3319.00,0.0080
3318.00,0.0080
3317.00,0.0080
3316.00,0.0080
3315.00,0.0080
3314.00,0.0080
3313.00,0.0080
3312.00,0.0080
3311.00,0.0080
3310.00,0.0080
3309.00,0.0080
3308.00,0.0080
3307.00,0.0080
3306.00,0.0080
3305.00,0.0080
3304.00,0.0080
3303.00,0.0080
3302.00,0.0080
3301.00,0.0080
3300.00,0.0080
3299.00,0.0080
3298.00,0.0079
3297.00,0.0079
3296.00,0.0078
3295.00,0.0078
3294.00,0.0077
3293.00,0.0077
3292.00,0.0077
3291.00,0.0077
3290.00,0.0076
3289.00,0.0076
3288.00,0.0076
3287.00,0.0075
3286.00,0.0075
3285.00,0.0075
3284.00,0.0075
3283.00,0.0075
3282.00,0.0075
3281.00,0.0075
3280.00,0.0074
3279.00,0.0074
3278.00,0.0074
3277.00,0.0074
3276.00,0.0073
3275.00,0.0073
3274.00,0.0072
3273.00,0.0072
3272.00,0.0072
3271.00,0.0072
3270.00,0.0072
3269.00,0.0072
3268.00,0.0072
3267.00,0.0071
3266.00,0.0071
3265.00,0.0070
3264.00,0.0070
3263.00,0.0069
3262.00,0.0069
3261.00,0.0069
3260.00,0.0069
3259.00,0.0069
3258.00,0.0068
3257.00,0.0068
3256.00,0.0068
3255.00,0.0067
3254.00,0.0067
3253.00,0.0066
3252.00,0.0066
3251.00,0.0066
3250.00,0.0066
3249.00,0.0066
3248.00,0.0065
3247.00,0.0065
3246.00,0.0064
3245.00,0.0064
3244.00,0.0064
3243.00,0.0064
3242.00,0.0064
3241.00,0.0064
3240.00,0.0064
3239.00,0.0064
3238.00,0.0064
3237.00,0.0064
3236.00,0.0064
3235.00,0.0064
3234.00,0.0064
3233.00,0.0063
3232.00,0.0063
3231.00,0.0063
3230.00,0.0063
3229.00,0.0063
3228.00,0.0064
3227.00,0.0064
3226.00,0.0064
3225.00,0.0064
3224.00,0.0064
3223.00,0.0064
3222.00,0.0064
3221.00,0.0064
3220.00,0.0064
3219.00,0.0064
3218.00,0.0064
3217.00,0.0065
3216.00,0.0065
3215.00,0.0066
3214.00,0.0066
3213.00,0.0067
3212.00,0.0067
3211.00,0.0067
3210.00,0.0067
3209.00,0.0067
3208.00,0.0066
3207.00,0.0066
3206.00,0.0065
3205.00,0.0065
3204.00,0.0065
3203.00,0.0065
3202.00,0.0064
3201.00,0.0064
3200.00,0.0065
3199.00,0.0065
3198.00,0.0065
3197.00,0.0065
3196.00,0.0065
3195.00,0.0065
3194.00,0.0065
3193.00,0.0065
3192.00,0.0064
3191.00,0.0064
3190.00,0.0064
3189.00,0.0063
3188.00,0.0063
3187.00,0.0063
3186.00,0.0063
3185.00,0.0063
3184.00,0.0063
3183.00,0.0063
3182.00,0.0062
3181.00,0.0062
3180.00,0.0062
3179.00,0.0062
3178.00,0.0061
3177.00,0.0061
3176.00,0.0061
3175.00,0.0060
3174.00,0.0060
3173.00,0.0060
3172.00,0.0059
3171.00,0.0059
3170.00,0.0059
3169.00,0.0059
3168.00,0.0059
3167.00,0.0058
3166.00,0.0058
3165.00,0.0058
3164.00,0.0058
3163.00,0.0058
3162.00,0.0058
3161.00,0.0057
3160.00,0.0057
3159.00,0.0057
3158.00,0.0057
3157.00,0.0057
3156.00,0.0057
3155.00,0.0056
3154.00,0.0056
3153.00,0.0055
3152.00,0.0055
3151.00,0.0055
3150.00,0.0056
3149.00,0.0056
3148.00,0.0056
3147.00,0.0055
3146.00,0.0055
3145.00,0.0055
3144.00,0.0055
3143.00,0.0055
3142.00,0.0055
3141.00,0.0055
3140.00,0.0055
3139.00,0.0055
3138.00,0.0055
3137.00,0.0055
3136.00,0.0054
3135.00,0.0054
3134.00,0.0053
3133.00,0.0053
3132.00,0.0052
3131.00,0.0051
3130.00,0.0051
3129.00,0.0051
3128.00,0.0051
3127.00,0.0051
3126.00,0.0051
3125.00,0.0050
3124.00,0.0050
3123.00,0.0049
3122.00,0.0048
3121.00,0.0048
3120.00,0.0048
3119.00,0.0048
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0047
3114.00,0.0046
3113.00,0.0046
3112.00,0.0046
3111.00,0.0046
3110.00,0.0045
3109.00,0.0045
3108.00,0.0045
3107.00,0.0044
3106.00,0.0045
3105.00,0.0045
3104.00,0.0045
3103.00,0.0045
3102.00,0.0044
3101.00,0.0044
3100.00,0.0044
3099.00,0.0045
3098.00,0.0045
3097.00,0.0044
3096.00,0.0044
3095.00,0.0044
3094.00,0.0044
3093.00,0.0043
3092.00,0.0043
3091.00,0.0043
3090.00,0.0043
3089.00,0.0043
3088.00,0.0042
3087.00,0.0042
3086.00,0.0042
3085.00,0.0042
3084.00,0.0042
3083.00,0.0042
3082.00,0.0043
3081.00,0.0043
3080.00,0.0042
3079.00,0.0042
3078.00,0.0042
3077.00,0.0042
3076.00,0.0042
3075.00,0.0042
3074.00,0.0042
3073.00,0.0042
3072.00,0.0043
3071.00,0.0043
3070.00,0.0043
3069.00,0.0043
3068.00,0.0043
3067.00,0.0043
3066.00,0.0043
3065.00,0.0043
3064.00,0.0044
3063.00,0.0044
3062.00,0.0044
3061.00,0.0044
3060.00,0.0044
3059.00,0.0044
3058.00,0.0044
3057.00,0.0044
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0044
3052.00,0.0045
3051.00,0.0045
3050.00,0.0046
3049.00,0.0046
3048.00,0.0046
3047.00,0.0046
3046.00,0.0046
3045.00,0.0046
3044.00,0.0046
3043.00,0.0046
3042.00,0.0046
3041.00,0.0046
3040.00,0.0046
3039.00,0.0047
3038.00,0.0047
3037.00,0.0048
3036.00,0.0048
3035.00,0.0049
3034.00,0.0049
3033.00,0.0050
3032.00,0.0050
3031.00,0.0050
3030.00,0.0050
3029.00,0.0050
3028.00,0.0050
3027.00,0.0051
3026.00,0.0051
3025.00,0.0052
3024.00,0.0053
3023.00,0.0053
3022.00,0.0054
3021.00,0.0054
3020.00,0.0054
3019.00,0.0055
3018.00,0.0055
3017.00,0.0056
3016.00,0.0057
3015.00,0.0057
3014.00,0.0058
3013.00,0.0059
3012.00,0.0059
3011.00,0.0060
3010.00,0.0061
3009.00,0.0062
3008.00,0.0063
3007.00,0.0064
3006.00,0.0065
3005.00,0.0066
3004.00,0.0067
3003.00,0.0068
3002.00,0.0069
3001.00,0.0070
3000.00,0.0072
2999.00,0.0074
2998.00,0.0077
2997.00,0.0080
2996.00,0.0083
2995.00,0.0086
2994.00,0.0090
2993.00,0.0094
2992.00,0.0098
2991.00,0.0104
2990.00,0.0110
2989.00,0.0117
2988.00,0.0124
2987.00,0.0132
2986.00,0.0140
2985.00,0.0149
2984.00,0.0158
2983.00,0.0169
2982.00,0.0183
2981.00,0.0200
2980.00,0.0220
2979.00,0.0243
2978.00,0.0270
2977.00,0.0299
2976.00,0.0333
2975.00,0.0371
2974.00,0.0415
2973.00,0.0464
2972.00,0.0521
2971.00,0.0586
2970.00,0.0659
2969.00,0.0739
2968.00,0.0827
2967.00,0.0922
2966.00,0.1023
2965.00,0.1128
2964.00,0.1233
2963.00,0.1335
2962.00,0.1427
2961.00,0.1504
2960.00,0.1565
2959.00,0.1608
2958.00,0.1640
2957.00,0.1666
2956.00,0.1692
2955.00,0.1723
2954.00,0.1760
2953.00,0.1798
2952.00,0.1830
2951.00,0.1846
2950.00,0.1836
2949.00,0.1796
2948.00,0.1724
2947.00,0.1626
2946.00,0.1513
2945.00,0.1397
2944.00,0.1289
2943.00,0.1197
2942.00,0.1127
2941.00,0.1078
2940.00,0.1052
2939.00,0.1046
2938.00,0.1059
2937.00,0.1089
2936.00,0.1133
2935.00,0.1190
2934.00,0.1260
2933.00,0.1341
2932.00,0.1431
2931.00,0.1529
2930.00,0.1632
2929.00,0.1738
2928.00,0.1842
2927.00,0.1944
2926.00,0.2042
2925.00,0.2136
2924.00,0.2225
2923.00,0.2312
2922.00,0.2395
2921.00,0.2473
2920.00,0.2539
2919.00,0.2585
2918.00,0.2604
2917.00,0.2590
2916.00,0.2544
2915.00,0.2470
2914.00,0.2380
2913.00,0.2284
2912.00,0.2191
2911.00,0.2108
2910.00,0.2036
2909.00,0.1973
2908.00,0.1916
2907.00,0.1862
2906.00,0.1806
2905.00,0.1749
2904.00,0.1688
2903.00,0.1626
2902.00,0.1562
2901.00,0.1499
2900.00,0.1437
2899.00,0.1377
2898.00,0.1320
2897.00,0.1268
2896.00,0.1221
2895.00,0.1179
2894.00,0.1143
2893.00,0.1113
2892.00,0.1089
2891.00,0.1070
2890.00,0.1056
2889.00,0.1046
2888.00,0.1039
2887.00,0.1036
2886.00,0.1036
2885.00,0.1038
2884.00,0.1045
2883.00,0.1055
2882.00,0.1069
2881.00,0.1085
2880.00,0.1101
2879.00,0.1113
2878.00,0.1121
2877.00,0.1121
2876.00,0.1117
2875.00,0.1110
2874.00,0.1106
2873.00,0.1108
2872.00,0.1116
2871.00,0.1130
2870.00,0.1147
2869.00,0.1163
2868.00,0.1172
2867.00,0.1168
2866.00,0.1146
2865.00,0.1105
2864.00,0.1049
2863.00,0.0986
2862.00,0.0924
2861.00,0.0871
2860.00,0.0831
2859.00,0.0805
2858.00,0.0793
2857.00,0.0792
2856.00,0.0800
2855.00,0.0814
2854.00,0.0833
2853.00,0.0854
2852.00,0.0876
2851.00,0.0895
2850.00,0.0909
2849.00,0.0918
2848.00,0.0924
2847.00,0.0933
2846.00,0.0950
2845.00,0.0977
2844.00,0.1016
2843.00,0.1063
2842.00,0.1113
2841.00,0.1161
2840.00,0.1197
2839.00,0.1214
2838.00,0.1205
2837.00,0.1167
2836.00,0.1100
2835.00,0.1012
2834.00,0.0910
2833.00,0.0806
2832.00,0.0707
2831.00,0.0620
2830.00,0.0546
2829.00,0.0486
2828.00,0.0437
2827.00,0.0397
2826.00,0.0364
2825.00,0.0337
2824.00,0.0314
2823.00,0.0294
2822.00,0.0278
2821.00,0.0263
2820.00,0.0250
2819.00,0.0239
2818.00,0.0229
2817.00,0.0221
2816.00,0.0213
2815.00,0.0206
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0155
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0132
2801.00,0.0127
2800.00,0.0124
2799.00,0.0121
2798.00,0.0119
2797.00,0.0116
2796.00,0.0114
2795.00,0.0112
2794.00,0.0109
2793.00,0.0106
2792.00,0.0103
2791.00,0.0100
2790.00,0.0097
2789.00,0.0094
2788.00,0.0091
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0079
2783.00,0.0077
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0069
2778.00,0.0068
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0061
2768.00,0.0060
2767.00,0.0060
2766.00,0.0060
2765.00,0.0059
2764.00,0.0059
2763.00,0.0058
2762.00,0.0058
2761.00,0.0057
2760.00,0.0057
2759.00,0.0056
2758.00,0.0057
2757.00,0.0057
2756.00,0.0057
2755.00,0.0057
2754.00,0.0057
2753.00,0.0056
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0056
2747.00,0.0056
2746.00,0.0057
2745.00,0.0057
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0065
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0087
2723.00,0.0088
2722.00,0.0087
2721.00,0.0086
2720.00,0.0084
2719.00,0.0081
2718.00,0.0078
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0067
2713.00,0.0065
2712.00,0.0063
2711.00,0.0062
2710.00,0.0060
2709.00,0.0059
2708.00,0.0058
2707.00,0.0056
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0053
2702.00,0.0052
2701.00,0.0051
2700.00,0.0051
2699.00,0.0050
2698.00,0.0049
2697.00,0.0049
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0050
2689.00,0.0050
2688.00,0.0050
2687.00,0.0050
2686.00,0.0049
2685.00,0.0049
2684.00,0.0049
2683.00,0.0049
2682.00,0.0049
2681.00,0.0049
2680.00,0.0049
2679.00,0.0049
2678.00,0.0049
2677.00,0.0049
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0048
2672.00,0.0048
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0048
2665.00,0.0048
2664.00,0.0049
2663.00,0.0050
2662.00,0.0050
2661.00,0.0051
2660.00,0.0051
2659.00,0.0051
2658.00,0.0051
2657.00,0.0051
2656.00,0.0051
2655.00,0.0050
2654.00,0.0050
2653.00,0.0049
2652.00,0.0048
2651.00,0.0047
2650.00,0.0047
2649.00,0.0046
2648.00,0.0046
2647.00,0.0046
2646.00,0.0045
2645.00,0.0045
2644.00,0.0045
2643.00,0.0045
2642.00,0.0044
2641.00,0.0044
2640.00,0.0043
2639.00,0.0042
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0042
2633.00,0.0042
2632.00,0.0042
2631.00,0.0042
2630.00,0.0042
2629.00,0.0042
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0042
2623.00,0.0043
2622.00,0.0043
2621.00,0.0042
2620.00,0.0043
2619.00,0.0043
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0042
2613.00,0.0042
2612.00,0.0041
2611.00,0.0041
2610.00,0.0040
2609.00,0.0040
