Created as New Dataset,Sample 069 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0033
2596.00,0.0033
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0037
2588.00,0.0038
2587.00,0.0038
2586.00,0.0039
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0037
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0027
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0013
2525.00,0.0013
2524.00,0.0014
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0011
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0009
2467.00,0.0009
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0011
2446.00,0.0010
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0008
2407.00,0.0008
2406.00,0.0008
2405.00,0.0007
2404.00,0.0007
2403.00,0.0006
2402.00,0.0006
2401.00,0.0007
2400.00,0.0007
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0003
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0003
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,0.0002
2366.00,0.0002
2365.00,0.0003
2364.00,0.0003
2363.00,0.0004
2362.00,0.0004
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0006
2345.00,0.0006
2344.00,0.0006
2343.00,0.0006
2342.00,0.0007
2341.00,0.0007
2340.00,0.0008
2339.00,0.0008
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0005
2332.00,0.0005
2331.00,0.0006
2330.00,0.0007
2329.00,0.0008
2328.00,0.0009
2327.00,0.0012
2326.00,0.0015
2325.00,0.0018
2324.00,0.0019
2323.00,0.0018
2322.00,0.0015
2321.00,0.0013
2320.00,0.0011
2319.00,0.0010
2318.00,0.0010
2317.00,0.0010
2316.00,0.0009
2315.00,0.0008
2314.00,0.0007
2313.00,0.0006
2312.00,0.0005
2311.00,0.0005
2310.00,0.0005
2309.00,0.0005
2308.00,0.0005
2307.00,0.0005
2306.00,0.0006
2305.00,0.0007
2304.00,0.0007
2303.00,0.0008
2302.00,0.0007
2301.00,0.0007
2300.00,0.0008
2299.00,0.0008
2298.00,0.0009
2297.00,0.0010
2296.00,0.0011
2295.00,0.0012
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0016
2275.00,0.0016
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0011
2263.00,0.0010
2262.00,0.0010
2261.00,0.0009
2260.00,0.0010
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0009
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0010
2235.00,0.0010
2234.00,0.0011
2233.00,0.0011
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0009
2226.00,0.0009
2225.00,0.0008
2224.00,0.0007
2223.00,0.0007
2222.00,0.0008
2221.00,0.0008
2220.00,0.0007
2219.00,0.0005
2218.00,0.0005
2217.00,0.0007
2216.00,0.0008
2215.00,0.0008
2214.00,0.0007
2213.00,0.0006
2212.00,0.0004
2211.00,0.0003
2210.00,0.0002
2209.00,0.0002
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0002
2204.00,0.0002
2203.00,0.0004
2202.00,0.0007
2201.00,0.0009
2200.00,0.0011
2199.00,0.0011
2198.00,0.0011
2197.00,0.0010
2196.00,0.0008
2195.00,0.0007
2194.00,0.0007
2193.00,0.0008
2192.00,0.0010
2191.00,0.0011
2190.00,0.0011
2189.00,0.0010
2188.00,0.0010
2187.00,0.0010
2186.00,0.0010
2185.00,0.0010
2184.00,0.0009
2183.00,0.0007
2182.00,0.0005
2181.00,0.0004
2180.00,0.0003
2179.00,0.0002
2178.00,0.0001
2177.00,0.0001
2176.00,-0.0000
2175.00,-0.0002
2174.00,-0.0003
2173.00,-0.0000
2172.00,0.0004
2171.00,0.0010
2170.00,0.0014
2169.00,0.0015
2168.00,0.0013
2167.00,0.0011
2166.00,0.0009
2165.00,0.0009
2164.00,0.0012
2163.00,0.0016
2162.00,0.0016
2161.00,0.0012
2160.00,0.0001
2159.00,-0.0014
2158.00,-0.0027
2157.00,-0.0035
2156.00,-0.0037
2155.00,-0.0035
2154.00,-0.0031
2153.00,-0.0027
2152.00,-0.0023
2151.00,-0.0020
2150.00,-0.0019
2149.00,-0.0018
2148.00,-0.0018
2147.00,-0.0018
2146.00,-0.0019
2145.00,-0.0019
2144.00,-0.0018
2143.00,-0.0017
2142.00,-0.0015
2141.00,-0.0015
2140.00,-0.0015
2139.00,-0.0014
2138.00,-0.0014
2137.00,-0.0014
2136.00,-0.0014
2135.00,-0.0015
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0012
2126.00,-0.0011
2125.00,-0.0011
2124.00,-0.0009
2123.00,-0.0007
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0003
2111.00,0.0002
2110.00,0.0002
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0002
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0005
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0001
2088.00,-0.0001
2087.00,-0.0001
2086.00,0.0000
2085.00,0.0002
2084.00,0.0003
2083.00,0.0004
2082.00,0.0004
2081.00,0.0003
2080.00,0.0003
2079.00,0.0004
2078.00,0.0005
2077.00,0.0007
2076.00,0.0007
2075.00,0.0007
2074.00,0.0006
2073.00,0.0005
2072.00,0.0002
2071.00,-0.0000
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0004
2064.00,-0.0004
2063.00,-0.0003
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0002
2058.00,-0.0002
2057.00,-0.0001
2056.00,-0.0001
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0005
2052.00,0.0011
2051.00,0.0015
2050.00,0.0015
2049.00,0.0011
2048.00,0.0005
2047.00,0.0001
2046.00,0.0000
2045.00,0.0001
2044.00,0.0002
2043.00,0.0001
2042.00,-0.0002
2041.00,-0.0006
2040.00,-0.0008
2039.00,-0.0008
2038.00,-0.0006
2037.00,-0.0003
2036.00,0.0000
2035.00,0.0001
2034.00,-0.0001
2033.00,-0.0003
2032.00,-0.0006
2031.00,-0.0009
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0012
2027.00,-0.0012
2026.00,-0.0013
2025.00,-0.0015
2024.00,-0.0016
2023.00,-0.0018
2022.00,-0.0020
2021.00,-0.0022
2020.00,-0.0024
2019.00,-0.0025
2018.00,-0.0025
2017.00,-0.0023
2016.00,-0.0022
2015.00,-0.0022
2014.00,-0.0022
2013.00,-0.0023
2012.00,-0.0022
2011.00,-0.0020
2010.00,-0.0018
2009.00,-0.0018
2008.00,-0.0019
2007.00,-0.0023
2006.00,-0.0025
2005.00,-0.0024
2004.00,-0.0021
2003.00,-0.0018
2002.00,-0.0016
2001.00,-0.0015
2000.00,-0.0015
1999.00,-0.0015
1998.00,-0.0014
1997.00,-0.0012
1996.00,-0.0010
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0009
1992.00,-0.0010
1991.00,-0.0010
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0005
1987.00,-0.0002
1986.00,-0.0001
1985.00,-0.0000
1984.00,0.0000
1983.00,0.0001
1982.00,0.0002
1981.00,0.0004
1980.00,0.0005
1979.00,0.0001
1978.00,-0.0006
1977.00,-0.0014
1976.00,-0.0021
1975.00,-0.0024
1974.00,-0.0025
1973.00,-0.0024
1972.00,-0.0022
1971.00,-0.0020
1970.00,-0.0019
1969.00,-0.0018
1968.00,-0.0016
1967.00,-0.0016
1966.00,-0.0018
1965.00,-0.0020
1964.00,-0.0021
1963.00,-0.0020
1962.00,-0.0020
1961.00,-0.0020
1960.00,-0.0022
1959.00,-0.0025
1958.00,-0.0026
1957.00,-0.0025
1956.00,-0.0024
1955.00,-0.0023
1954.00,-0.0022
1953.00,-0.0020
1952.00,-0.0018
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0017
1948.00,-0.0018
1947.00,-0.0019
1946.00,-0.0019
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0011
1930.00,-0.0011
1929.00,-0.0010
1928.00,-0.0010
1927.00,-0.0010
1926.00,-0.0011
1925.00,-0.0012
1924.00,-0.0011
1923.00,-0.0008
1922.00,-0.0006
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0005
1917.00,-0.0006
1916.00,-0.0006
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0005
1912.00,-0.0004
1911.00,-0.0003
1910.00,-0.0002
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0003
1905.00,-0.0004
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0004
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0005
1879.00,-0.0005
1878.00,-0.0005
1877.00,-0.0006
1876.00,-0.0006
1875.00,-0.0005
1874.00,-0.0005
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,0.0000
1862.00,0.0000
1861.00,0.0000
1860.00,0.0000
1859.00,-0.0000
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0000
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0000
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0000
1843.00,0.0000
1842.00,0.0001
1841.00,0.0002
1840.00,0.0002
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0002
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0002
1821.00,0.0001
1820.00,0.0001
1819.00,0.0000
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0002
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0007
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0010
1776.00,0.0010
1775.00,0.0011
1774.00,0.0011
1773.00,0.0012
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0013
1768.00,0.0014
1767.00,0.0015
1766.00,0.0015
1765.00,0.0016
1764.00,0.0016
1763.00,0.0016
1762.00,0.0017
1761.00,0.0017
1760.00,0.0018
1759.00,0.0019
1758.00,0.0020
1757.00,0.0021
1756.00,0.0022
1755.00,0.0023
1754.00,0.0023
1753.00,0.0024
1752.00,0.0025
1751.00,0.0025
1750.00,0.0026
1749.00,0.0026
1748.00,0.0027
1747.00,0.0027
1746.00,0.0028
1745.00,0.0028
1744.00,0.0029
1743.00,0.0029
1742.00,0.0029
1741.00,0.0030
1740.00,0.0030
1739.00,0.0031
1738.00,0.0031
1737.00,0.0032
1736.00,0.0032
1735.00,0.0031
1734.00,0.0031
1733.00,0.0031
1732.00,0.0030
1731.00,0.0030
1730.00,0.0030
1729.00,0.0030
1728.00,0.0031
1727.00,0.0032
1726.00,0.0032
1725.00,0.0033
1724.00,0.0033
1723.00,0.0034
1722.00,0.0034
1721.00,0.0034
1720.00,0.0034
1719.00,0.0034
1718.00,0.0033
1717.00,0.0032
1716.00,0.0031
1715.00,0.0031
1714.00,0.0030
1713.00,0.0029
1712.00,0.0029
1711.00,0.0029
1710.00,0.0029
1709.00,0.0029
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0030
1702.00,0.0030
1701.00,0.0031
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0033
1696.00,0.0033
1695.00,0.0034
1694.00,0.0035
1693.00,0.0037
1692.00,0.0038
1691.00,0.0039
1690.00,0.0039
1689.00,0.0040
1688.00,0.0041
1687.00,0.0042
1686.00,0.0043
1685.00,0.0045
1684.00,0.0047
1683.00,0.0049
1682.00,0.0050
1681.00,0.0051
1680.00,0.0052
1679.00,0.0053
1678.00,0.0055
1677.00,0.0056
1676.00,0.0058
1675.00,0.0060
1674.00,0.0061
1673.00,0.0062
1672.00,0.0063
1671.00,0.0063
1670.00,0.0064
1669.00,0.0065
1668.00,0.0066
1667.00,0.0067
1666.00,0.0067
1665.00,0.0068
1664.00,0.0069
1663.00,0.0070
1662.00,0.0071
1661.00,0.0072
1660.00,0.0073
1659.00,0.0073
1658.00,0.0074
1657.00,0.0074
1656.00,0.0075
1655.00,0.0075
1654.00,0.0077
1653.00,0.0079
1652.00,0.0081
1651.00,0.0083
1650.00,0.0083
1649.00,0.0083
1648.00,0.0084
1647.00,0.0084
1646.00,0.0085
1645.00,0.0086
1644.00,0.0087
1643.00,0.0088
1642.00,0.0089
1641.00,0.0091
1640.00,0.0093
1639.00,0.0094
1638.00,0.0095
1637.00,0.0096
1636.00,0.0096
1635.00,0.0095
1634.00,0.0094
1633.00,0.0093
1632.00,0.0092
1631.00,0.0092
1630.00,0.0091
1629.00,0.0091
1628.00,0.0090
1627.00,0.0090
1626.00,0.0089
1625.00,0.0089
1624.00,0.0089
1623.00,0.0088
1622.00,0.0088
1621.00,0.0088
1620.00,0.0088
1619.00,0.0087
1618.00,0.0087
1617.00,0.0087
1616.00,0.0087
1615.00,0.0087
1614.00,0.0087
1613.00,0.0087
1612.00,0.0087
1611.00,0.0087
1610.00,0.0087
1609.00,0.0087
1608.00,0.0087
1607.00,0.0087
1606.00,0.0087
1605.00,0.0087
1604.00,0.0087
1603.00,0.0086
1602.00,0.0086
1601.00,0.0086
1600.00,0.0085
1599.00,0.0085
1598.00,0.0085
1597.00,0.0085
1596.00,0.0085
1595.00,0.0084
1594.00,0.0084
1593.00,0.0083
1592.00,0.0083
1591.00,0.0082
1590.00,0.0081
1589.00,0.0081
1588.00,0.0081
1587.00,0.0080
1586.00,0.0080
1585.00,0.0080
1584.00,0.0080
1583.00,0.0080
1582.00,0.0080
1581.00,0.0080
1580.00,0.0081
1579.00,0.0081
1578.00,0.0081
1577.00,0.0082
1576.00,0.0082
1575.00,0.0082
1574.00,0.0083
1573.00,0.0083
1572.00,0.0083
1571.00,0.0084
1570.00,0.0084
1569.00,0.0085
1568.00,0.0086
1567.00,0.0086
1566.00,0.0087
1565.00,0.0088
1564.00,0.0088
1563.00,0.0088
1562.00,0.0088
1561.00,0.0090
1560.00,0.0092
1559.00,0.0092
1558.00,0.0093
1557.00,0.0095
1556.00,0.0096
1555.00,0.0096
1554.00,0.0096
1553.00,0.0097
1552.00,0.0098
1551.00,0.0098
1550.00,0.0098
1549.00,0.0098
1548.00,0.0098
1547.00,0.0098
1546.00,0.0098
1545.00,0.0098
1544.00,0.0097
1543.00,0.0096
1542.00,0.0094
1541.00,0.0093
1540.00,0.0092
1539.00,0.0090
1538.00,0.0089
1537.00,0.0087
1536.00,0.0086
1535.00,0.0085
1534.00,0.0083
1533.00,0.0080
1532.00,0.0079
1531.00,0.0077
1530.00,0.0076
1529.00,0.0076
1528.00,0.0075
1527.00,0.0074
1526.00,0.0073
1525.00,0.0072
1524.00,0.0072
1523.00,0.0072
1522.00,0.0071
1521.00,0.0071
1520.00,0.0072
1519.00,0.0073
1518.00,0.0074
1517.00,0.0074
1516.00,0.0074
1515.00,0.0073
1514.00,0.0072
1513.00,0.0073
1512.00,0.0074
1511.00,0.0075
1510.00,0.0076
1509.00,0.0077
1508.00,0.0078
1507.00,0.0078
1506.00,0.0078
1505.00,0.0081
1504.00,0.0083
1503.00,0.0085
1502.00,0.0086
1501.00,0.0089
1500.00,0.0092
1499.00,0.0095
1498.00,0.0098
1497.00,0.0102
1496.00,0.0106
1495.00,0.0110
1494.00,0.0113
1493.00,0.0117
1492.00,0.0121
1491.00,0.0126
1490.00,0.0131
1489.00,0.0137
1488.00,0.0144
1487.00,0.0148
1486.00,0.0152
1485.00,0.0158
1484.00,0.0165
1483.00,0.0171
1482.00,0.0179
1481.00,0.0189
1480.00,0.0200
1479.00,0.0212
1478.00,0.0227
1477.00,0.0247
1476.00,0.0273
1475.00,0.0303
1474.00,0.0344
1473.00,0.0402
1472.00,0.0471
1471.00,0.0538
1470.00,0.0602
1469.00,0.0668
1468.00,0.0740
1467.00,0.0819
1466.00,0.0908
1465.00,0.1003
1464.00,0.1085
1463.00,0.1141
1462.00,0.1175
1461.00,0.1198
1460.00,0.1211
1459.00,0.1217
1458.00,0.1217
1457.00,0.1213
1456.00,0.1205
1455.00,0.1192
1454.00,0.1175
1453.00,0.1153
1452.00,0.1122
1451.00,0.1081
1450.00,0.1028
1449.00,0.0958
1448.00,0.0870
1447.00,0.0779
1446.00,0.0698
1445.00,0.0630
1444.00,0.0573
1443.00,0.0527
1442.00,0.0492
1441.00,0.0468
1440.00,0.0455
1439.00,0.0450
1438.00,0.0453
1437.00,0.0458
1436.00,0.0451
1435.00,0.0430
1434.00,0.0395
1433.00,0.0353
1432.00,0.0308
1431.00,0.0267
1430.00,0.0235
1429.00,0.0212
1428.00,0.0195
1427.00,0.0185
1426.00,0.0179
1425.00,0.0172
1424.00,0.0166
1423.00,0.0162
1422.00,0.0160
1421.00,0.0158
1420.00,0.0155
1419.00,0.0153
1418.00,0.0151
1417.00,0.0148
1416.00,0.0145
1415.00,0.0143
1414.00,0.0142
1413.00,0.0140
1412.00,0.0138
1411.00,0.0137
1410.00,0.0136
1409.00,0.0134
1408.00,0.0133
1407.00,0.0133
1406.00,0.0132
1405.00,0.0131
1404.00,0.0129
1403.00,0.0129
1402.00,0.0130
1401.00,0.0130
1400.00,0.0130
1399.00,0.0131
1398.00,0.0133
1397.00,0.0134
1396.00,0.0135
1395.00,0.0138
1394.00,0.0142
1393.00,0.0146
1392.00,0.0151
1391.00,0.0158
1390.00,0.0168
1389.00,0.0181
1388.00,0.0200
1387.00,0.0229
1386.00,0.0270
1385.00,0.0324
1384.00,0.0399
1383.00,0.0505
1382.00,0.0652
1381.00,0.0846
1380.00,0.1091
1379.00,0.1378
1378.00,0.1663
1377.00,0.1882
1376.00,0.1970
1375.00,0.1884
1374.00,0.1651
1373.00,0.1362
1372.00,0.1097
1371.00,0.0879
1370.00,0.0707
1369.00,0.0577
1368.00,0.0487
1367.00,0.0433
1366.00,0.0403
1365.00,0.0391
1364.00,0.0393
1363.00,0.0407
1362.00,0.0429
1361.00,0.0453
1360.00,0.0472
1359.00,0.0478
1358.00,0.0468
1357.00,0.0442
1356.00,0.0405
1355.00,0.0364
1354.00,0.0324
1353.00,0.0290
1352.00,0.0262
1351.00,0.0240
1350.00,0.0222
1349.00,0.0207
1348.00,0.0196
1347.00,0.0186
1346.00,0.0179
1345.00,0.0173
1344.00,0.0166
1343.00,0.0160
1342.00,0.0153
1341.00,0.0147
1340.00,0.0141
1339.00,0.0137
1338.00,0.0134
1337.00,0.0133
1336.00,0.0134
1335.00,0.0136
1334.00,0.0139
1333.00,0.0142
1332.00,0.0146
1331.00,0.0149
1330.00,0.0150
1329.00,0.0149
1328.00,0.0145
1327.00,0.0140
1326.00,0.0134
1325.00,0.0128
1324.00,0.0122
1323.00,0.0117
1322.00,0.0113
1321.00,0.0111
1320.00,0.0109
1319.00,0.0107
1318.00,0.0105
1317.00,0.0104
1316.00,0.0103
1315.00,0.0102
1314.00,0.0101
1313.00,0.0101
1312.00,0.0102
1311.00,0.0104
1310.00,0.0106
1309.00,0.0111
1308.00,0.0117
1307.00,0.0124
1306.00,0.0131
1305.00,0.0136
1304.00,0.0138
1303.00,0.0137
1302.00,0.0134
1301.00,0.0133
1300.00,0.0132
1299.00,0.0134
1298.00,0.0135
1297.00,0.0136
1296.00,0.0135
1295.00,0.0133
1294.00,0.0129
1293.00,0.0124
1292.00,0.0118
1291.00,0.0113
1290.00,0.0108
1289.00,0.0104
1288.00,0.0101
1287.00,0.0099
1286.00,0.0097
1285.00,0.0095
1284.00,0.0093
1283.00,0.0092
1282.00,0.0091
1281.00,0.0090
1280.00,0.0088
1279.00,0.0088
1278.00,0.0087
1277.00,0.0086
1276.00,0.0086
1275.00,0.0086
1274.00,0.0085
1273.00,0.0085
1272.00,0.0085
1271.00,0.0085
1270.00,0.0085
1269.00,0.0086
1268.00,0.0087
1267.00,0.0089
1266.00,0.0092
1265.00,0.0095
1264.00,0.0097
1263.00,0.0100
1262.00,0.0103
1261.00,0.0106
1260.00,0.0110
1259.00,0.0114
1258.00,0.0118
1257.00,0.0122
1256.00,0.0123
1255.00,0.0122
1254.00,0.0118
1253.00,0.0112
1252.00,0.0106
1251.00,0.0102
1250.00,0.0099
1249.00,0.0098
1248.00,0.0096
1247.00,0.0095
1246.00,0.0093
1245.00,0.0092
1244.00,0.0091
1243.00,0.0091
1242.00,0.0090
1241.00,0.0090
